"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
"3064","Jordon Ibe_2020",2020,"Bournemouth","Premier League","Jordon Ibe","ENG","DF","23",1995,0.6,28,3,5,18,7,0,28,2,1,50,1,50,17,200,119,4,2,0,1,1,15,4,"https://fbref.com/en/players/9f736ed2/Jordon-Ibe"
"3065","Lloyd Kelly_2020",2020,"Bournemouth","Premier League","Lloyd Kelly","ENG","DF","20",1998,7.1,294,40,149,96,52,6,294,2,2,100,0,0,139,663,328,6,2,0,5,3,133,9,"https://fbref.com/en/players/f31def1e/Lloyd-Kelly"
"3066","Joshua King_2020",2020,"Bournemouth","Premier League","Joshua King","NOR","FW,MF","27",1992,22.3,817,12,88,350,399,84,814,107,52,48.6,55,51.4,555,4169,1749,60,47,23,77,54,585,151,"https://fbref.com/en/players/43458538/Joshua-King"
"3067","Jefferson Lerma_2020",2020,"Bournemouth","Premier League","Jefferson Lerma","COL","MF","24",1994,30,1732,115,497,1011,241,14,1732,37,26,70.3,11,29.7,1007,4041,1618,16,17,0,29,18,955,13,"https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma"
"3068","Chris Mepham_2020",2020,"Bournemouth","Premier League","Chris Mepham","WAL","DF","21",1997,10.1,645,104,360,263,24,15,645,5,3,60,2,40,411,2159,1247,4,1,0,5,4,380,3,"https://fbref.com/en/players/fed96827/Chris-Mepham"
"3069","Aaron Ramsdale_2020",2020,"Bournemouth","Premier League","Aaron Ramsdale","ENG","GK","21",1998,37,1246,1088,1232,13,1,0,1246,0,0,NA,0,NA,662,4021,2641,0,0,0,0,0,403,0,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
"3070","Diego Rico_2020",2020,"Bournemouth","Premier League","Diego Rico","ESP","DF","26",1993,25.9,1866,101,646,761,470,10,1866,24,13,54.2,11,45.8,830,3586,1953,42,37,1,26,21,835,81,"https://fbref.com/en/players/d9ba39fc/Diego-Rico"
"3071","Jack Simpson_2020",2020,"Bournemouth","Premier League","Jack Simpson","ENG","DF","22",1996,2.7,133,19,66,61,7,1,133,5,4,80,1,20,66,273,76,0,0,0,1,2,66,3,"https://fbref.com/en/players/76fa5f80/Jack-Simpson"
"3072","Adam Smith_2020",2020,"Bournemouth","Premier League","Adam Smith","ENG","DF","28",1991,22.8,1321,69,395,610,329,23,1321,51,24,47.1,27,52.9,732,4669,2653,75,52,6,27,14,728,69,"https://fbref.com/en/players/20b104bc/Adam-Smith"
"3073","Dominic Solanke_2020",2020,"Bournemouth","Premier League","Dominic Solanke","ENG","FW","21",1997,18.3,667,18,76,289,308,75,667,62,26,41.9,36,58.1,418,2570,995,35,26,15,52,54,469,109,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke"
"3074","Jack Stacey_2020",2020,"Bournemouth","Premier League","Jack Stacey","ENG","DF","23",1996,17.2,964,87,351,416,207,22,964,23,16,69.6,7,30.4,498,2768,1566,38,21,6,15,11,478,57,"https://fbref.com/en/players/558807c0/Jack-Stacey"
"3075","Junior Stanislas_2020",2020,"Bournemouth","Premier League","Junior Stanislas","ENG","MF,FW","29",1989,7.9,387,9,65,133,192,18,386,18,11,61.1,7,38.9,220,1321,764,30,15,6,12,8,236,42,"https://fbref.com/en/players/6992791d/Junior-Stanislas"
"3076","Andrew Surman_2020",2020,"Bournemouth","Premier League","Andrew Surman","ENG","MF","32",1986,2.6,152,9,52,82,20,0,152,0,0,NA,0,NA,87,311,102,1,1,0,4,2,85,1,"https://fbref.com/en/players/7d41b619/Andrew-Surman"
"3077","Sam Surridge_2020",2020,"Bournemouth","Premier League","Sam Surridge","ENG","FW,MF","21",1998,0.3,22,0,3,6,13,6,22,2,1,50,1,50,12,61,20,0,0,1,3,1,16,5,"https://fbref.com/en/players/b017b770/Sam-Surridge"
"3078","Mark Travers_2020",2020,"Bournemouth","Premier League","Mark Travers","IRL","GK","20",1999,1,32,28,32,0,0,0,32,0,0,NA,0,NA,22,89,55,0,0,0,0,0,15,0,"https://fbref.com/en/players/fe558029/Mark-Travers"
"3079","Callum Wilson_2020",2020,"Bournemouth","Premier League","Callum Wilson","ENG","FW","27",1992,32.3,855,23,73,314,475,143,855,45,24,53.3,21,46.7,565,2473,1014,45,26,23,107,51,634,197,"https://fbref.com/en/players/c596fcb0/Callum-Wilson"
"3080","Harry Wilson_2020",2020,"Bournemouth","Premier League","Harry Wilson","WAL","MF,FW","22",1997,18.3,840,16,110,379,363,50,840,33,17,51.5,16,48.5,539,2817,1086,29,17,6,35,21,536,89,"https://fbref.com/en/players/c6dc9ecd/Harry-Wilson"
"3081","Enrico Alfonso_2020",2020,"Brescia","Serie A","Enrico Alfonso","ITA","GK","31",1988,3.1,85,67,85,0,0,0,85,0,0,NA,0,NA,27,144,109,0,0,0,0,0,26,0,"https://fbref.com/en/players/95adf1e1/Enrico-Alfonso"
"3082","Lorenzo Andrenacci_2020",2020,"Brescia","Serie A","Lorenzo Andrenacci","ITA","GK","24",1995,5.9,182,174,182,0,0,0,182,0,0,NA,0,NA,68,364,265,0,0,0,0,0,24,0,"https://fbref.com/en/players/fe471a89/Lorenzo-Andrenacci"
"3083","Florian Ayé_2020",2020,"Brescia","Serie A","Florian Ayé","FRA","FW,MF","22",1997,15.3,487,25,75,196,221,52,487,21,14,66.7,7,33.3,254,1329,489,18,15,7,39,27,323,88,"https://fbref.com/en/players/718b8afd/Florian-Aye"
"3084","Mario Balotelli_2020",2020,"Brescia","Serie A","Mario Balotelli","ITA","FW","28",1990,15.6,541,27,60,256,230,49,541,18,10,55.6,8,44.4,315,1435,621,18,14,5,34,10,427,59,"https://fbref.com/en/players/8ff07990/Mario-Balotelli"
"3085","Dimitri Bisoli_2020",2020,"Brescia","Serie A","Dimitri Bisoli","ITA","MF","25",1994,23.9,1092,62,269,459,377,63,1092,29,20,69,9,31,528,2483,1250,30,27,5,40,34,623,127,"https://fbref.com/en/players/16569fef/Dimitri-Bisoli"
"3086","Birkir Bjarnason_2020",2020,"Brescia","Serie A","Birkir Bjarnason","ISL","MF,FW","31",1988,8.9,335,15,62,191,84,11,335,8,3,37.5,5,62.5,213,1276,554,12,7,2,8,7,233,22,"https://fbref.com/en/players/da13074e/Birkir-Bjarnason"
"3087","Jhon Chancellor_2020",2020,"Brescia","Serie A","Jhon Chancellor","VEN","DF","27",1992,24.9,1173,259,739,409,30,22,1173,6,5,83.3,1,16.7,573,3062,1424,1,2,0,13,4,641,1,"https://fbref.com/en/players/84b6acaa/Jhon-Chancellor"
"3088","Andrea Cistana_2020",2020,"Brescia","Serie A","Andrea Cistana","ITA","DF","22",1997,20.4,1058,198,596,427,42,16,1058,3,2,66.7,1,33.3,499,3232,2130,14,3,0,8,1,593,4,"https://fbref.com/en/players/fe6a7685/Andrea-Cistana"
"3089","Felipe Curcio_2020",2020,"Brescia","Serie A","Felipe Curcio","BRA","DF","25",1993,0.1,13,0,2,8,3,1,13,0,0,NA,0,NA,8,92,80,1,0,0,0,0,9,3,"https://fbref.com/en/players/8913a9f9/Felipe-Curcio"
"3090","Daniele Dessena_2020",2020,"Brescia","Serie A","Daniele Dessena","ITA","MF","32",1987,20.8,849,27,160,530,171,24,849,23,12,52.2,11,47.8,484,2630,1247,21,14,2,30,20,556,44,"https://fbref.com/en/players/02b2937c/Daniele-Dessena"
"3091","Alfredo Donnarumma_2020",2020,"Brescia","Serie A","Alfredo Donnarumma","ITA","FW","28",1990,18.7,585,1,33,271,289,102,583,21,11,52.4,10,47.6,352,1561,718,28,19,14,36,28,444,129,"https://fbref.com/en/players/5592007b/Alfredo-Donnarumma"
"3092","Daniele Gastaldello_2020",2020,"Brescia","Serie A","Daniele Gastaldello","ITA","DF","36",1983,4.3,207,42,116,86,6,3,207,1,1,100,0,0,93,545,353,0,0,0,2,0,99,2,"https://fbref.com/en/players/13f89eaa/Daniele-Gastaldello"
"3093","Andrea Ghezzi_2020",2020,"Brescia","Serie A","Andrea Ghezzi","ITA","FW,MF","18",2001,0.4,22,0,4,10,8,2,22,3,0,0,3,100,14,53,16,1,0,1,0,1,14,1,"https://fbref.com/en/players/c840baa2/Andrea-Ghezzi"
"3094","Jesse Joronen_2020",2020,"Brescia","Serie A","Jesse Joronen","FIN","GK","26",1993,29,963,841,961,2,0,0,963,0,0,NA,0,NA,380,2799,2021,0,0,0,0,0,202,0,"https://fbref.com/en/players/7f66ea09/Jesse-Joronen"
"3095","Giangiacomo Magnani_2020",2020,"Brescia","Serie A","Giangiacomo Magnani","ITA","DF","23",1995,1.3,54,12,32,16,6,6,54,1,1,100,0,0,24,110,50,0,1,0,0,1,32,1,"https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani"
"3096","Massimiliano Mangraviti_2020",2020,"Brescia","Serie A","Massimiliano Mangraviti","ITA","DF","21",1998,10.8,536,67,268,233,39,3,536,1,1,100,0,0,261,1429,886,6,2,0,5,1,300,4,"https://fbref.com/en/players/33914f14/Massimiliano-Mangraviti"
"3097","Bruno Martella_2020",2020,"Brescia","Serie A","Bruno Martella","ITA","DF","26",1992,14.1,722,69,277,270,186,6,722,25,13,52,12,48,341,1740,1090,32,20,0,18,5,399,54,"https://fbref.com/en/players/1e12c53b/Bruno-Martella"
"3098","Aleš Matějů_2020",2020,"Brescia","Serie A","Aleš Matějů","CZE","DF","23",1996,28.3,1447,201,729,592,141,15,1447,15,15,100,0,0,697,4199,2367,25,16,0,18,9,749,30,"https://fbref.com/en/players/deb748c9/Ales-Mateju"
"3099","Alessandro Matri_2020",2020,"Brescia","Serie A","Alessandro Matri","ITA","FW,MF","34",1984,1,48,1,2,18,28,12,48,3,2,66.7,1,33.3,24,59,7,1,0,1,4,8,40,11,"https://fbref.com/en/players/58d97e77/Alessandro-Matri"
"3100","Leonardo Morosini_2020",2020,"Brescia","Serie A","Leonardo Morosini","ITA","FW,DF","23",1995,0.3,9,1,3,3,3,0,9,0,0,NA,0,NA,4,38,19,2,0,0,0,0,4,2,"https://fbref.com/en/players/d89b0ebb/Leonardo-Morosini"
"3101","Emanuele Ndoj_2020",2020,"Brescia","Serie A","Emanuele Ndoj","ALB","MF","22",1996,6.2,297,10,66,159,83,16,297,21,13,61.9,8,38.1,210,1575,816,20,15,7,11,9,214,19,"https://fbref.com/en/players/482145e9/Emanuele-Ndoj"
"3102","Andrea Papetti_2020",2020,"Brescia","Serie A","Andrea Papetti","ITA","DF","17",2002,10.2,435,85,285,156,8,3,435,9,8,88.9,1,11.1,249,1669,1006,8,2,0,9,1,222,0,"https://fbref.com/en/players/4195b8b6/Andrea-Papetti"
"3103","Rômulo_2020",2020,"Brescia","Serie A","Rômulo","ITA","MF","32",1987,19.1,720,21,148,303,282,31,720,37,24,64.9,13,35.1,425,2851,1422,45,36,7,38,18,473,107,"https://fbref.com/en/players/07abb358/Romulo"
"3104","Stefano Sabelli_2020",2020,"Brescia","Serie A","Stefano Sabelli","ITA","DF","26",1993,35.2,2394,137,834,1062,528,20,2394,41,26,63.4,15,36.6,1110,6651,4647,103,78,2,46,13,1268,89,"https://fbref.com/en/players/0ccac09c/Stefano-Sabelli"
"3105","Alessandro Semprini_2020",2020,"Brescia","Serie A","Alessandro Semprini","ITA","DF","21",1998,7,411,32,141,176,98,3,411,9,6,66.7,3,33.3,208,1099,640,14,9,0,8,3,230,19,"https://fbref.com/en/players/dd29f81d/Alessandro-Semprini"
"3106","Simon Skrabb_2020",2020,"Brescia","Serie A","Simon Skrabb","FIN","FW,MF","24",1995,2.9,124,4,12,53,59,9,124,5,3,60,2,40,76,350,115,3,3,0,9,5,92,27,"https://fbref.com/en/players/45af5134/Simon-Skrabb"
"3107","Nikolas Špalek_2020",2020,"Brescia","Serie A","Nikolas Špalek","SVK","MF,FW","22",1997,17.5,614,7,97,242,283,48,614,28,5,17.9,23,82.1,368,2281,1117,33,23,9,33,26,399,93,"https://fbref.com/en/players/9e90fb5d/Nikolas-Spalek"
"3108","Sandro Tonali_2020",2020,"Brescia","Serie A","Sandro Tonali","ITA","MF","19",2000,33.5,1868,95,428,1043,429,14,1868,50,39,78,11,22,876,5159,2805,45,38,6,50,32,998,38,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
"3109","Ernesto Torregrossa_2020",2020,"Brescia","Serie A","Ernesto Torregrossa","VEN","FW","27",1992,20.5,796,26,60,340,403,93,794,60,31,51.7,29,48.3,540,3055,1143,36,28,15,80,42,668,154,"https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa"
"3110","Luca Tremolada_2020",2020,"Brescia","Serie A","Luca Tremolada","ITA","MF","27",1991,0.2,8,0,1,2,5,0,8,0,0,NA,0,NA,3,5,0,0,0,0,0,0,4,1,"https://fbref.com/en/players/ed65da8c/Luca-Tremolada"
"3111","Mattia Viviani_2020",2020,"Brescia","Serie A","Mattia Viviani","ITA","MF","18",2000,3.8,216,7,57,125,36,0,216,3,3,100,0,0,130,701,382,5,3,0,4,1,144,2,"https://fbref.com/en/players/360b2bb1/Mattia-Viviani"
"3112","Jaromír Zmrhal_2020",2020,"Brescia","Serie A","Jaromír Zmrhal","CZE","MF","25",1993,12.5,448,11,58,166,228,29,448,9,7,77.8,2,22.2,237,1157,527,15,10,3,14,10,319,100,"https://fbref.com/en/players/cbec1196/Jaromir-Zmrhal"
"3113","Mathias Autret_2020",2020,"Brest","Ligue 1","Mathias Autret","FRA","MF,FW","28",1991,13.6,715,6,73,354,299,37,715,20,4,20,16,80,371,1823,1020,32,27,3,37,14,474,83,"https://fbref.com/en/players/7dfbba27/Mathias-Autret"
"3114","Ludovic Baal_2020",2020,"Brest","Ligue 1","Ludovic Baal","GUF","DF","33",1986,9.2,746,28,213,387,155,6,746,25,17,68,8,32,342,2054,1220,29,23,2,16,8,408,42,"https://fbref.com/en/players/d3ce9f1f/Ludovic-Baal"
"3115","Dénys Bain_2020",2020,"Brest","Ligue 1","Dénys Bain","FRA","DF","26",1993,14.1,839,152,581,252,8,5,839,4,3,75,1,25,471,2044,935,1,2,0,1,6,550,0,"https://fbref.com/en/players/5065d67d/Denys-Bain"
"3116","Cristian Battocchio_2020",2020,"Brest","Ligue 1","Cristian Battocchio","ITA","MF","27",1992,15.5,991,39,242,559,205,17,990,14,7,50,7,50,450,1956,1061,10,11,1,13,10,609,40,"https://fbref.com/en/players/0f9b8301/Cristian-Battocchio"
"3117","Gaëtan Belaud_2020",2020,"Brest","Ligue 1","Gaëtan Belaud","FRA","DF","32",1986,6.4,440,25,132,222,89,2,440,8,4,50,4,50,199,782,352,3,9,0,3,0,248,17,"https://fbref.com/en/players/3f1a7191/Gaetan-Belaud"
"3118","Haris Belkebla_2020",2020,"Brest","Ligue 1","Haris Belkebla","ALG","MF","25",1994,20.2,1060,54,269,663,144,9,1060,25,18,72,7,28,615,3159,1457,18,16,1,22,19,704,22,"https://fbref.com/en/players/2b1bed19/Haris-Belkebla"
"3119","Irvin Cardona_2020",2020,"Brest","Ligue 1","Irvin Cardona","FRA","FW,MF","21",1997,16.1,621,15,60,255,316,76,621,29,14,48.3,15,51.7,377,2188,1053,37,26,11,52,31,483,134,"https://fbref.com/en/players/5e080f73/Irvin-Cardona"
"3120","Jean-Charles Castelletto_2020",2020,"Brest","Ligue 1","Jean-Charles Castelletto","CMR","DF","24",1995,20.4,1196,180,697,480,28,7,1196,10,10,100,0,0,661,3276,1859,8,9,1,5,5,738,1,"https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto"
"3121","Gaëtan Charbonnier_2020",2020,"Brest","Ligue 1","Gaëtan Charbonnier","FRA","FW,MF","30",1988,22.9,1129,39,94,584,460,75,1127,45,23,51.1,22,48.9,643,2396,942,24,28,12,81,36,849,162,"https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier"
"3122","Brendan Chardonnet_2020",2020,"Brest","Ligue 1","Brendan Chardonnet","FRA","DF","24",1994,9.1,651,88,350,292,11,3,651,2,2,100,0,0,385,2015,1167,8,4,0,2,0,438,2,"https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet"
"3123","Yoann Court_2020",2020,"Brest","Ligue 1","Yoann Court","FRA","FW,MF","29",1990,16.3,767,14,128,336,314,34,767,23,12,52.2,11,47.8,422,2145,1054,33,25,2,43,28,503,95,"https://fbref.com/en/players/26e4447b/Yoann-Court"
"3124","Ibrahima Diallo_2020",2020,"Brest","Ligue 1","Ibrahima Diallo","FRA","MF","20",1999,17.3,992,40,288,635,84,4,992,32,26,81.3,6,18.8,617,3567,1781,24,11,1,23,22,656,18,"https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo"
"3125","Jean-Kevin Duverne_2020",2020,"Brest","Ligue 1","Jean-Kevin Duverne","FRA","DF","22",1997,13.1,999,117,513,465,25,5,999,11,7,63.6,4,36.4,581,3471,2011,15,7,2,5,3,682,4,"https://fbref.com/en/players/0cbc8baa/Jean-Kevin-Duverne"
"3126","Julien Faussurier_2020",2020,"Brest","Ligue 1","Julien Faussurier","FRA","DF","32",1987,22,1483,89,438,668,388,33,1483,17,6,35.3,11,64.7,675,3180,1798,36,22,3,16,14,819,142,"https://fbref.com/en/players/767212e6/Julien-Faussurier"
"3127","Samuel Grandsir_2020",2020,"Brest","Ligue 1","Samuel Grandsir","FRA","FW,MF","22",1996,16.6,742,11,107,307,337,51,742,50,24,48,26,52,500,3711,1786,63,41,14,58,35,571,162,"https://fbref.com/en/players/d2448564/Samuel-Grandsir"
"3128","Gautier Larsonneur_2020",2020,"Brest","Ligue 1","Gautier Larsonneur","FRA","GK","22",1997,26.6,1098,1007,1095,3,0,0,1098,0,0,NA,0,NA,578,3155,2037,0,0,0,2,1,476,0,"https://fbref.com/en/players/b49729cb/Gautier-Larsonneur"
"3129","Paul Lasne_2020",2020,"Brest","Ligue 1","Paul Lasne","FRA","MF,FW","30",1989,13.6,774,14,113,487,186,30,774,9,6,66.7,3,33.3,431,1965,839,14,9,1,25,16,606,68,"https://fbref.com/en/players/542cc80f/Paul-Lasne"
"3130","Donovan Léon_2020",2020,"Brest","Ligue 1","Donovan Léon","GUF","GK","26",1992,1.4,49,43,49,0,0,0,49,0,0,NA,0,NA,26,165,118,0,0,0,0,0,15,0,"https://fbref.com/en/players/51c83a90/Donovan-Leon"
"3131","Hugo Magnetti_2020",2020,"Brest","Ligue 1","Hugo Magnetti","FRA","MF","21",1998,2.6,204,6,49,119,40,4,204,2,1,50,1,50,115,582,340,4,6,1,2,2,129,8,"https://fbref.com/en/players/d4d35152/Hugo-Magnetti"
"3132","Hianga Mananga Mbock_2020",2020,"Brest","Ligue 1","Hianga Mananga Mbock","FRA","MF","19",1999,1.6,105,1,24,67,14,4,105,2,2,100,0,0,70,428,162,1,2,1,1,2,68,1,"https://fbref.com/en/players/0f86995c/Hianga-Mananga-Mbock"
"3133","Kévin Mayi_2020",2020,"Brest","Ligue 1","Kévin Mayi","GAB","FW,MF","26",1993,0,1,0,0,0,1,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6a26e528/Kevin-Mayi"
"3134","Alexandre Mendy_2020",2020,"Brest","Ligue 1","Alexandre Mendy","GNB","FW","25",1994,10,250,10,17,118,118,48,249,11,8,72.7,3,27.3,129,495,203,9,3,5,20,10,181,45,"https://fbref.com/en/players/e067808c/Alexandre-Mendy"
"3135","Ferris N'Goma_2020",2020,"Brest","Ligue 1","Ferris N'Goma","FRA","MF,FW","26",1993,0.3,19,0,0,11,9,1,18,4,3,75,1,25,11,82,32,1,3,0,1,2,13,2,"https://fbref.com/en/players/2b3d9aad/Ferris-NGoma"
"3136","Romain Perraud_2020",2020,"Brest","Ligue 1","Romain Perraud","FRA","DF","21",1997,18.6,1392,63,468,621,315,19,1392,21,12,57.1,9,42.9,661,3504,1796,45,23,5,36,19,763,85,"https://fbref.com/en/players/6dfd8f05/Romain-Perraud"
"3137","Steven Alzate_2020",2020,"Brighton","Premier League","Steven Alzate","COL","MF,DF","20",1998,13.2,831,32,190,397,251,36,831,47,35,74.5,12,25.5,456,2796,1437,34,34,11,25,28,545,92,"https://fbref.com/en/players/ad1f61f3/Steven-Alzate"
"3138","Florin Andone_2020",2020,"Brighton","Premier League","Florin Andone","ROU","FW","26",1993,0.8,34,2,7,9,18,3,34,7,2,28.6,5,71.4,19,178,93,2,3,1,5,1,17,4,"https://fbref.com/en/players/dc008610/Florin-Andone"
"3139","Bernardo_2020",2020,"Brighton","Premier League","Bernardo","BRA","DF,MF","24",1995,7.5,495,30,152,223,123,13,495,12,8,66.7,4,33.3,238,1277,766,22,6,1,16,11,278,41,"https://fbref.com/en/players/17370b95/Bernardo"
"3140","Yves Bissouma_2020",2020,"Brighton","Premier League","Yves Bissouma","MLI","MF","22",1996,14,834,28,194,479,177,8,834,48,32,66.7,16,33.3,500,3269,1308,25,20,8,32,25,545,16,"https://fbref.com/en/players/6c203af0/Yves-Bissouma"
"3141","Gaëtan Bong_2020",2020,"Brighton","Premier League","Gaëtan Bong","CMR","DF,MF","31",1988,0.7,41,0,5,15,22,3,41,2,1,50,1,50,26,119,55,4,1,1,3,1,31,8,"https://fbref.com/en/players/cfd5e123/Gaetan-Bong"
"3142","Dan Burn_2020",2020,"Brighton","Premier League","Dan Burn","ENG","DF","27",1992,32,2290,165,718,1144,441,26,2290,40,19,47.5,21,52.5,1025,5257,2959,52,39,1,37,25,1342,93,"https://fbref.com/en/players/b2d31e83/Dan-Burn"
"3143","Aaron Connolly_2020",2020,"Brighton","Premier League","Aaron Connolly","IRL","FW","19",2000,14,318,1,17,131,173,55,318,20,6,30,14,70,198,1150,417,21,7,12,53,20,225,86,"https://fbref.com/en/players/27c01749/Aaron-Connolly"
"3144","Shane Duffy_2020",2020,"Brighton","Premier League","Shane Duffy","IRL","DF","27",1992,13.8,807,115,446,330,34,19,807,4,3,75,1,25,357,1742,913,4,6,0,9,3,458,2,"https://fbref.com/en/players/7314bba4/Shane-Duffy"
"3145","Lewis Dunk_2020",2020,"Brighton","Premier League","Lewis Dunk","ENG","DF","27",1991,35.9,2655,408,1487,1086,99,48,2655,7,5,71.4,2,28.6,1506,8106,4367,18,16,1,15,8,1760,5,"https://fbref.com/en/players/282f75f3/Lewis-Dunk"
"3146","Pascal Groß_2020",2020,"Brighton","Premier League","Pascal Groß","GER","MF,FW","28",1991,20,1244,16,112,546,590,48,1244,14,6,42.9,8,57.1,601,2856,1280,36,34,8,35,20,847,198,"https://fbref.com/en/players/8aec0537/Pascal-Gross"
"3147","Alireza Jahanbakhsh_2020",2020,"Brighton","Premier League","Alireza Jahanbakhsh","IRN","FW,MF","25",1993,3.5,193,3,21,60,115,10,193,15,8,53.3,7,46.7,118,560,252,8,5,1,8,6,137,51,"https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh"
"3148","Tariq Lamptey_2020",2020,"Brighton","Premier League","Tariq Lamptey","GHA","DF","18",2000,6.5,322,20,105,129,93,9,322,22,15,68.2,7,31.8,171,1128,601,17,10,7,13,7,173,32,"https://fbref.com/en/players/f4e433d4/Tariq-Lamptey"
"3149","Jürgen Locadia_2020",2020,"Brighton","Premier League","Jürgen Locadia","NED","FW,MF","25",1993,1,29,0,1,15,13,4,29,1,1,100,0,0,12,44,19,1,0,1,5,2,22,6,"https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia"
"3150","Alexis Mac Allister_2020",2020,"Brighton","Premier League","Alexis Mac Allister","ARG","MF,FW","20",1998,3.9,169,1,26,68,79,7,169,4,2,50,2,50,73,278,115,2,3,1,7,7,85,13,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister"
"3151","Solly March_2020",2020,"Brighton","Premier League","Solly March","ENG","FW,MF","25",1994,12.7,780,23,131,304,355,41,780,28,16,57.1,12,42.9,412,2760,1503,50,30,13,16,30,492,112,"https://fbref.com/en/players/bb5fbd2b/Solly-March"
"3152","Neal Maupay_2020",2020,"Brighton","Premier League","Neal Maupay","FRA","FW","22",1996,30.7,1044,15,70,429,556,163,1042,68,24,35.3,44,64.7,604,3646,1414,63,37,34,79,56,747,255,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay"
"3153","Martín Montoya_2020",2020,"Brighton","Premier League","Martín Montoya","ESP","DF,MF","28",1991,21.1,1512,64,412,669,447,35,1512,29,10,34.5,19,65.5,709,3945,2410,57,43,7,34,11,913,117,"https://fbref.com/en/players/5cec2487/Martin-Montoya"
"3154","Aaron Mooy_2020",2020,"Brighton","Premier League","Aaron Mooy","AUS","MF,FW","28",1990,23.2,1362,42,170,624,583,38,1362,56,38,67.9,18,32.1,765,4655,2277,71,50,12,44,42,929,135,"https://fbref.com/en/players/47b7e3af/Aaron-Mooy"
"3155","Glenn Murray_2020",2020,"Brighton","Premier League","Glenn Murray","ENG","FW","35",1983,8.9,255,14,19,100,137,37,255,5,0,0,5,100,122,419,111,6,4,5,25,15,203,66,"https://fbref.com/en/players/f2f29dda/Glenn-Murray"
"3156","Davy Pröpper_2020",2020,"Brighton","Premier League","Davy Pröpper","NED","MF","27",1991,31.4,2159,67,457,1321,411,29,2159,64,46,71.9,18,28.1,1200,7176,3405,55,49,7,61,24,1519,43,"https://fbref.com/en/players/fdd85f94/Davy-Propper"
"3157","Mathew Ryan_2020",2020,"Brighton","Premier League","Mathew Ryan","AUS","GK","27",1992,38,1563,1258,1557,6,0,0,1563,0,0,NA,0,NA,907,4733,2872,0,0,0,2,0,852,0,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"3158","Ezequiel Schelotto_2020",2020,"Brighton","Premier League","Ezequiel Schelotto","ITA","DF","30",1989,4,232,16,73,75,86,8,232,8,5,62.5,3,37.5,114,840,433,15,13,2,13,6,129,40,"https://fbref.com/en/players/a6e316c1/Ezequiel-Schelotto"
"3159","Dale Stephens_2020",2020,"Brighton","Premier League","Dale Stephens","ENG","MF","30",1989,28.1,1969,102,530,1199,250,7,1969,12,10,83.3,2,16.7,987,4706,1834,9,30,2,19,13,1336,14,"https://fbref.com/en/players/653ee42d/Dale-Stephens"
"3160","Leandro Trossard_2020",2020,"Brighton","Premier League","Leandro Trossard","BEL","FW,MF","24",1994,22.3,1026,15,108,392,543,94,1026,53,29,54.7,24,45.3,690,4417,2044,68,39,26,51,33,753,228,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
"3161","Adam Webster_2020",2020,"Brighton","Premier League","Adam Webster","ENG","DF","24",1995,29.6,2223,284,1166,973,97,29,2223,18,14,77.8,4,22.2,1264,7893,5013,29,23,3,19,5,1444,4,"https://fbref.com/en/players/c40b6180/Adam-Webster"
"3162","Phil Bardsley_2020",2020,"Burnley","Premier League","Phil Bardsley","SCO","DF","34",1985,21,1154,99,328,618,213,11,1154,7,4,57.1,3,42.9,401,1877,942,23,20,1,13,3,485,27,"https://fbref.com/en/players/1ae30132/Phil-Bardsley"
"3163","Ashley Barnes_2020",2020,"Burnley","Premier League","Ashley Barnes","ENG","FW","29",1989,15,418,11,36,191,193,50,417,14,6,42.9,8,57.1,270,900,341,10,6,5,38,19,335,61,"https://fbref.com/en/players/2691c772/Ashley-Barnes"
