"","comp_name","region","country","unique_ID","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"466","LaLiga","Europe","Spain","Aitor Fernández_2023",2023,"CA Osasuna","25","Aitor Fernández","Goalkeeper",1991-05-03,NA,"Spain",NA,"1.82","right","2022-07-02","Levante UD","2025-06-30",3e+06,"https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997"
"467","LaLiga","Europe","Spain","Rubén Blanco_2023",2023,"Celta de Vigo","-","Rubén Blanco","Goalkeeper",1995-07-25,NA,"Spain",NA,"1.88","right","2014-07-01","Celta Vigo B","2027-06-30",4e+06,"https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321"
"468","LaLiga","Europe","Spain","Agustín Marchesín_2023",2023,"Celta de Vigo","1","Agustín Marchesín","Goalkeeper",1988-03-16,NA,"Argentina",NA,"1.88","right","2022-08-01","FC Porto","2025-06-30",2e+06,"https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534"
"469","LaLiga","Europe","Spain","Iván Villar_2023",2023,"Celta de Vigo","13","Iván Villar","Goalkeeper",1997-07-09,NA,"Spain",NA,"1.86","right","2019-07-01","Celta Vigo B","2024-06-30",2e+06,"https://www.transfermarkt.com/ivan-villar/profil/spieler/297194"
"470","LaLiga","Europe","Spain","David Soria_2023",2023,"Getafe CF","13","David Soria","Goalkeeper",1993-04-04,NA,"Spain",NA,"1.92","right","2018-07-13","Sevilla FC",NA,8e+06,"https://www.transfermarkt.com/david-soria/profil/spieler/226012"
"471","LaLiga","Europe","Spain","Daniel Fuzato_2023",2023,"Getafe CF","-","Daniel Fuzato","Goalkeeper",1997-07-04,NA,"Brazil",NA,"1.9","right","2023-07-05","UD Ibiza","2024-06-30",1e+06,"https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682"
"472","LaLiga","Europe","Spain","Fernando Martínez_2023",2023,"UD Almería","13","Fernando Martínez","Goalkeeper",1990-06-10,NA,"Spain",NA,"1.83","right","2017-07-05","UCAM Murcia CF","2025-06-30",2e+06,"https://www.transfermarkt.com/fernando-martinez/profil/spieler/81997"
"473","LaLiga","Europe","Spain","Diego Mariño_2023",2023,"UD Almería","1","Diego Mariño","Goalkeeper",1990-05-09,NA,"Spain",NA,"1.87","right","2023-01-26","Sporting Gijón","2024-06-30",NA,"https://www.transfermarkt.com/diego-marino/profil/spieler/59349"
"474","LaLiga","Europe","Spain","Predrag Rajkovic_2023",2023,"RCD Mallorca","1","Predrag Rajkovic","Goalkeeper",1995-10-31,NA,"Serbia",NA,"1.92","right","2022-07-22","Stade Reims","2026-06-30",1e+07,"https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263"
"475","LaLiga","Europe","Spain","Dominik Greif_2023",2023,"RCD Mallorca","13","Dominik Greif","Goalkeeper",1997-04-06,NA,"Slovakia",NA,"1.97","right","2021-07-06","Slovan Bratislava","2026-06-30",1500000,"https://www.transfermarkt.com/dominik-greif/profil/spieler/316884"
"476","LaLiga","Europe","Spain","Paulo Gazzaniga_2023",2023,"Girona FC","-","Paulo Gazzaniga","Goalkeeper",1992-01-02,NA,"Argentina",NA,"1.95","right","2023-07-01","Fulham FC","2025-06-30",3e+06,"https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488"
"477","LaLiga","Europe","Spain","Juan Carlos_2023",2023,"Girona FC","1","Juan Carlos","Goalkeeper",1988-01-20,NA,"Spain",NA,"1.87"," ","2019-07-01","CD Lugo","2024-06-30",NA,"https://www.transfermarkt.com/juan-carlos/profil/spieler/120705"
"478","LaLiga","Europe","Spain","Toni Fuidias_2023",2023,"Girona FC","26","Toni Fuidias","Goalkeeper",2001-04-15,NA,"Spain",NA,"1.95","right","2022-09-01","Real Madrid Castilla","2025-06-30",NA,"https://www.transfermarkt.com/toni-fuidias/profil/spieler/623526"
"479","LaLiga","Europe","Spain","Stole Dimitrievski_2023",2023,"Rayo Vallecano","1","Stole Dimitrievski","Goalkeeper",1993-12-25,NA,"North Macedonia",NA,"1.88","right","2019-01-31","Gimnàstic de Tarragona","2024-06-30",4e+06,"https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467"
"480","LaLiga","Europe","Spain","Miguel Ángel Morro_2023",2023,"Rayo Vallecano","30","Miguel Ángel Morro","Goalkeeper",2000-09-11,NA,"Spain",NA,"1.95","left","2020-08-01","Rayo Vallecano B","2025-06-30",NA,"https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780"
"481","LaLiga","Europe","Spain","Conan Ledesma_2023",2023,"Cádiz CF","1","Conan Ledesma","Goalkeeper",1993-02-13,NA,"Argentina",NA,"1.86","right","2021-07-01","CA Rosario Central","2025-06-30",8e+06,"https://www.transfermarkt.com/conan-ledesma/profil/spieler/284342"
"482","LaLiga","Europe","Spain","David Gil_2023",2023,"Cádiz CF","13","David Gil","Goalkeeper",1994-01-11,NA,"Spain",NA,"1.86","right","2018-07-01","Cádiz CF B","2025-06-30",NA,"https://www.transfermarkt.com/david-gil/profil/spieler/162027"
"483","LaLiga","Europe","Spain","Juan Flere_2023",2023,"Cádiz CF","-","Juan Flere","Goalkeeper",1998-05-12,NA,"Argentina",NA,"1.83","right","2022-07-01","Cádiz CF Mirandilla","2025-06-30",NA,"https://www.transfermarkt.com/juan-flere/profil/spieler/513972"
"484","LaLiga","Europe","Spain","André Ferreira_2023",2023,"Granada CF","13","André Ferreira","Goalkeeper",1996-05-29,NA,"Portugal",NA,"1.93","right","2022-07-20","FC Paços de Ferreira","2024-06-30",NA,"https://www.transfermarkt.com/andre-ferreira/profil/spieler/290346"
"485","LaLiga","Europe","Spain","Raúl Fernández_2023",2023,"Granada CF","1","Raúl Fernández","Goalkeeper",1988-03-13,NA,"Spain",NA,"1.95","right","2022-07-18","UD Las Palmas","2024-06-30",NA,"https://www.transfermarkt.com/raul-fernandez/profil/spieler/54217"
"486","LaLiga","Europe","Spain","Álvaro Valles_2023",2023,"UD Las Palmas","13","Álvaro Valles","Goalkeeper",1997-07-25,NA,"Spain",NA,"1.92","right","2019-07-01","Las Palmas Atlético","2024-06-30",1e+06,"https://www.transfermarkt.com/alvaro-valles/profil/spieler/417913"
"487","LaLiga","Europe","Spain","Álex Domínguez_2023",2023,"UD Las Palmas","1","Álex Domínguez","Goalkeeper",1998-07-30,NA,"Spain",NA,"1.87","left","2020-08-01","Las Palmas Atlético","2024-06-30",NA,"https://www.transfermarkt.com/alex-dominguez/profil/spieler/524937"
"488","LaLiga","Europe","Spain","Antonio Sivera_2023",2023,"Deportivo Alavés","1","Antonio Sivera","Goalkeeper",1996-08-11,NA,"Spain",NA,"1.85","right","2017-07-19","Valencia Mestalla","2024-06-30",1200000,"https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197"
"489","LaLiga","Europe","Spain","Jesús Owono_2023",2023,"Deportivo Alavés","31","Jesús Owono","Goalkeeper",2001-03-01,NA,"Equatorial Guinea",NA,"1.81"," ","2022-07-01","Deportivo Alavés B","2024-06-30",NA,"https://www.transfermarkt.com/jesus-owono/profil/spieler/631693"
"490","LaLiga","Europe","Spain","Thibaut Courtois_2022",2022,"Real Madrid","1","Thibaut Courtois","Goalkeeper",1992-05-11,NA,"Belgium","Real Madrid","2","left","2018-08-09","Chelsea FC","2026-06-30",4.5e+07,"https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390"
"491","LaLiga","Europe","Spain","Andriy Lunin_2022",2022,"Real Madrid","13","Andriy Lunin","Goalkeeper",1999-02-11,NA,"Ukraine","Real Madrid","1.91","right","2018-07-01","Zorya Lugansk","2024-06-30",5e+06,"https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839"
"492","LaLiga","Europe","Spain","Mario de Luis_2022",2022,"Real Madrid","-","Mario de Luis","Goalkeeper",2002-05-06,NA,"Spain","Real Madrid Castilla","1.85","left",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/mario-de-luis/profil/spieler/717952"
"493","LaLiga","Europe","Spain","Luis López_2022",2022,"Real Madrid","-","Luis López","Goalkeeper",2001-05-08,NA,"Spain","Real Madrid Castilla","1.93","left",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/luis-lopez/profil/spieler/623525"
"494","LaLiga","Europe","Spain","Lucas Cañizares_2022",2022,"Real Madrid","-","Lucas Cañizares","Goalkeeper",2002-05-10,NA,"Spain","Real Madrid Castilla","1.88","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/lucas-canizares/profil/spieler/568154"
"495","LaLiga","Europe","Spain","Diego Piñeiro_2022",2022,"Real Madrid","-","Diego Piñeiro","Goalkeeper",2004-02-13,NA,"Spain","Real Madrid U19",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/diego-pineiro/profil/spieler/926850"
"496","LaLiga","Europe","Spain","Fran González_2022",2022,"Real Madrid","-","Fran González","Goalkeeper",2005-06-24,NA,"Spain","Real Madrid U18","1.99","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220"
"497","LaLiga","Europe","Spain","Marc-André ter Stegen_2022",2022,"FC Barcelona","1","Marc-André ter Stegen","Goalkeeper",1992-04-30,NA,"Germany","FC Barcelona","1.87","right","2014-07-01","Borussia Mönchengladbach","2025-06-30",3.5e+07,"https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857"
"498","LaLiga","Europe","Spain","Iñaki Peña_2022",2022,"FC Barcelona","13","Iñaki Peña","Goalkeeper",1999-03-02,NA,"Spain","FC Barcelona","1.84","right","2022-01-30","FC Barcelona B","2026-06-30",4e+06,"https://www.transfermarkt.com/inaki-pena/profil/spieler/283170"
"499","LaLiga","Europe","Spain","Arnau Tenas_2022",2022,"FC Barcelona","-","Arnau Tenas","Goalkeeper",2001-05-30,NA,"Spain","Without Club","1.85","right",NA,NA,NA,2e+06,"https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783"
"500","LaLiga","Europe","Spain","Ander Astralaga_2022",2022,"FC Barcelona","-","Ander Astralaga","Goalkeeper",2004-03-03,NA,"Spain","FC Barcelona Atlètic","1.9","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955"
"501","LaLiga","Europe","Spain","Jan Oblak_2022",2022,"Atlético de Madrid","13","Jan Oblak","Goalkeeper",1993-01-07,NA,"Slovenia","Atlético de Madrid","1.88","right","2014-07-16","SL Benfica","2028-06-30",3.5e+07,"https://www.transfermarkt.com/jan-oblak/profil/spieler/121483"
"502","LaLiga","Europe","Spain","Ivo Grbic_2022",2022,"Atlético de Madrid","1","Ivo Grbic","Goalkeeper",1996-01-18,NA,"Croatia","Atlético de Madrid","1.95","right","2020-08-20","NK Lokomotiva Zagreb","2024-06-30",3500000,"https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073"
"503","LaLiga","Europe","Spain","Alejandro Iturbe_2022",2022,"Atlético de Madrid","-","Alejandro Iturbe","Goalkeeper",2003-09-02,NA,"Spain","Atlético de Madrid B","1.86","right",NA,NA,"2027-06-30",NA,"https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801"
"504","LaLiga","Europe","Spain","Antonio Gomis_2022",2022,"Atlético de Madrid","-","Antonio Gomis","Goalkeeper",2003-05-20,NA,"Spain","Atlético de Madrid B",NA,"left",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415"
"505","LaLiga","Europe","Spain","Sergio Mestre_2022",2022,"Atlético de Madrid","-","Sergio Mestre","Goalkeeper",2005-02-13,NA,"Spain","Atlético Madrid U19","1.93","right",NA,NA,NA,NA,"https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314"
"506","LaLiga","Europe","Spain","Álex Remiro_2022",2022,"Real Sociedad","1","Álex Remiro","Goalkeeper",1995-03-24,NA,"Spain","Real Sociedad","1.91","right","2019-07-01","Athletic Bilbao","2027-06-30",2.5e+07,"https://www.transfermarkt.com/alex-remiro/profil/spieler/212862"
"507","LaLiga","Europe","Spain","Andoni Zubiaurre_2022",2022,"Real Sociedad","13","Andoni Zubiaurre","Goalkeeper",1996-12-04,NA,"Spain","Real Sociedad","1.89","left","2022-07-01","Real Sociedad B","2024-06-30",NA,"https://www.transfermarkt.com/andoni-zubiaurre/profil/spieler/428948"
"508","LaLiga","Europe","Spain","Unai Marrero_2022",2022,"Real Sociedad","-","Unai Marrero","Goalkeeper",2001-10-09,NA,"Spain","Real Sociedad B","1.89","right",NA,NA,"2026-06-30",NA,"https://www.transfermarkt.com/unai-marrero/profil/spieler/625657"
"509","LaLiga","Europe","Spain","Egoitz Arana_2022",2022,"Real Sociedad","-","Egoitz Arana","Goalkeeper",2002-02-19,NA,"Spain","San Fernando CD","1.97","left",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/egoitz-arana/profil/spieler/711367"
"510","LaLiga","Europe","Spain","Gerónimo Rulli_2022",2022,"Villarreal CF","-","Gerónimo Rulli","Goalkeeper",1992-05-20,NA,"Argentina","Ajax Amsterdam","1.89","right","2020-09-04","Real Sociedad","2026-06-30",1e+07,"https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604"
"511","LaLiga","Europe","Spain","Filip Jörgensen_2022",2022,"Villarreal CF","35","Filip Jörgensen","Goalkeeper",2002-04-16,NA,"Denmark","Villarreal CF","1.9","right","2023-01-05","Villarreal CF B","2025-06-30",1500000,"https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323"
"512","LaLiga","Europe","Spain","Pepe Reina_2022",2022,"Villarreal CF","1","Pepe Reina","Goalkeeper",1982-08-31,NA,"Spain","Villarreal CF","1.88","right","2022-07-08","SS Lazio","2024-06-30",NA,"https://www.transfermarkt.com/pepe-reina/profil/spieler/7825"
"513","LaLiga","Europe","Spain","Iker Álvarez_2022",2022,"Villarreal CF","-","Iker Álvarez","Goalkeeper",2001-07-25,NA,"Andorra","Villarreal CF B","1.9","right",NA,NA,"2026-06-30",NA,"https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248"
"514","LaLiga","Europe","Spain","Gianni Cassaro_2022",2022,"Villarreal CF","-","Gianni Cassaro","Goalkeeper",1992-04-10,NA,"Spain","Without Club","1.92","right",NA,NA,NA,NA,"https://www.transfermarkt.com/gianni-cassaro/profil/spieler/335247"
"515","LaLiga","Europe","Spain","Giorgi Mamardashvili_2022",2022,"Valencia CF","25","Giorgi Mamardashvili","Goalkeeper",2000-09-29,NA,"Georgia","Valencia CF","1.97","left","2022-01-01","Dinamo Tbilisi","2027-06-30",2.5e+07,"https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676"
"516","LaLiga","Europe","Spain","Jaume Doménech_2022",2022,"Valencia CF","23","Jaume Doménech","Goalkeeper",1990-11-05,NA,"Spain","Valencia CF","1.85","right","2015-07-01","Valencia Mestalla","2025-06-30",1e+06,"https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805"
"517","LaLiga","Europe","Spain","Iago Herrerín_2022",2022,"Valencia CF","-","Iago Herrerín","Goalkeeper",1988-01-25,NA,"Spain","Without Club","1.87","right","2022-09-28","Without Club",NA,NA,"https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570"
"518","LaLiga","Europe","Spain","Emilio Bernad_2022",2022,"Valencia CF","-","Emilio Bernad","Goalkeeper",1999-09-22,NA,"Spain","Valencia Mestalla","1.84"," ",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/emilio-bernad/profil/spieler/480966"
"519","LaLiga","Europe","Spain","Cristian Rivero_2022",2022,"Valencia CF","13","Cristian Rivero","Goalkeeper",1998-03-21,NA,"Spain","Valencia CF","1.88","right","2020-08-01","Valencia Mestalla","2024-06-30",NA,"https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131"
"520","LaLiga","Europe","Spain","Charlie Pérez_2022",2022,"Valencia CF","-","Charlie Pérez","Goalkeeper",2002-06-07,NA,"Spain","Without Club",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/charlie-perez/profil/spieler/707271"
"521","LaLiga","Europe","Spain","Rui Silva_2022",2022,"Real Betis Balompié","13","Rui Silva","Goalkeeper",1994-02-07,NA,"Portugal","Real Betis Balompié","1.91","left","2021-07-01","Granada CF","2026-06-30",1.5e+07,"https://www.transfermarkt.com/rui-silva/profil/spieler/234811"
"522","LaLiga","Europe","Spain","Dani Martín_2022",2022,"Real Betis Balompié","25","Dani Martín","Goalkeeper",1998-07-08,NA,"Spain","Real Betis Balompié","1.87","right","2019-07-18","Sporting Gijón","2024-06-30",1500000,"https://www.transfermarkt.com/dani-martin/profil/spieler/335221"
"523","LaLiga","Europe","Spain","Claudio Bravo_2022",2022,"Real Betis Balompié","1","Claudio Bravo","Goalkeeper",1983-04-13,NA,"Chile","Real Betis Balompié","1.84","right","2020-08-30","Manchester City","2024-06-30",1e+06,"https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423"
"524","LaLiga","Europe","Spain","Fran Vieites_2022",2022,"Real Betis Balompié","-","Fran Vieites","Goalkeeper",1999-05-07,NA,"Spain","Betis Deportivo Balompié","1.96","left",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/fran-vieites/profil/spieler/551182"
"525","LaLiga","Europe","Spain","Germán García_2022",2022,"Real Betis Balompié","-","Germán García","Goalkeeper",2004-02-01,NA,"Spain","Real Betis Balompié U19",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/german-garcia/profil/spieler/1061277"
"526","LaLiga","Europe","Spain","Bono_2022",2022,"Sevilla FC","13","Bono","Goalkeeper",1991-04-05,NA,"Morocco","Sevilla FC","1.92","left","2020-09-04","Girona FC","2025-06-30",1.2e+07,"https://www.transfermarkt.com/bono/profil/spieler/207834"
"527","LaLiga","Europe","Spain","Marko Dmitrović_2022",2022,"Sevilla FC","1","Marko Dmitrović","Goalkeeper",1992-01-24,NA,"Serbia","Sevilla FC","1.89","left","2021-07-04","SD Eibar","2025-06-30",4e+06,"https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308"
"528","LaLiga","Europe","Spain","Alberto Flores_2022",2022,"Sevilla FC","-","Alberto Flores","Goalkeeper",2003-11-10,NA,"Spain","Sevilla Atlético","1.87","left",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/alberto-flores/profil/spieler/766552"
"529","LaLiga","Europe","Spain","Matías Árbol_2022",2022,"Sevilla FC","-","Matías Árbol","Goalkeeper",2002-09-12,NA,"Spain","Sevilla FC C","1.84"," ",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/matias-arbol/profil/spieler/767255"
"530","LaLiga","Europe","Spain","Marius Herzig_2022",2022,"Sevilla FC","-","Marius Herzig","Goalkeeper",1999-12-17,NA,"Germany","Sevilla FC C","1.88","both",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/marius-herzig/profil/spieler/443900"
"531","LaLiga","Europe","Spain","Unai Simón_2022",2022,"Athletic Bilbao","1","Unai Simón","Goalkeeper",1997-06-11,NA,"Spain","Athletic Bilbao","1.9","right","2018-07-01","Bilbao Athletic","2025-06-30",2.5e+07,"https://www.transfermarkt.com/unai-simon/profil/spieler/262396"
"532","LaLiga","Europe","Spain","Julen Agirrezabala_2022",2022,"Athletic Bilbao","13","Julen Agirrezabala","Goalkeeper",2000-12-26,NA,"Spain","Athletic Bilbao","1.87","left","2022-07-01","Bilbao Athletic","2025-06-30",5e+06,"https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014"
"533","LaLiga","Europe","Spain","Ander Iru_2022",2022,"Athletic Bilbao","-","Ander Iru","Goalkeeper",1998-08-22,NA,"Spain","SD Logroñés","1.88","left","2022-07-01","Bilbao Athletic","2024-06-30",NA,"https://www.transfermarkt.com/ander-iru/profil/spieler/480958"
