"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
"495","Neil Etheridge_2019",2019,"Cardiff City","Premier League","Neil Etheridge","PHI","GK","28",1990,38,2,0,0,0,5,0,0,7,1,0,0,0,33,7,0,100,"https://fbref.com/en/players/2642bf6c/Neil-Etheridge"
"496","Aron Gunnarsson_2019",2019,"Cardiff City","Premier League","Aron Gunnarsson","ISL","MF","29",1989,25.2,5,0,0,26,30,0,12,38,29,0,0,0,174,44,33,57.1,"https://fbref.com/en/players/e2533c20/Aron-Gunnarsson"
"497","Kadeem Harris_2019",2019,"Cardiff City","Premier League","Kadeem Harris","ENG","MF","25",1993,4.2,1,0,0,4,5,1,15,3,5,0,0,0,10,3,8,27.3,"https://fbref.com/en/players/24396398/Kadeem-Harris"
"498","Rhys Healey_2019",2019,"Cardiff City","Premier League","Rhys Healey","WAL","FW","23",1994,0.6,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,50,"https://fbref.com/en/players/07ace8c3/Rhys-Healey"
"499","Junior Hoilett_2019",2019,"Cardiff City","Premier League","Junior Hoilett","CAN","MF,FW","28",1990,23.8,4,0,0,35,38,8,85,32,27,1,0,0,114,19,51,27.1,"https://fbref.com/en/players/33af5b9e/Junior-Hoilett"
"500","Gary Madine_2019",2019,"Cardiff City","Premier League","Gary Madine","ENG","FW,MF","27",1990,0.4,0,0,0,2,1,0,0,0,1,0,0,0,2,3,3,50,"https://fbref.com/en/players/e3e6502a/Gary-Madine"
"501","Nathaniel Mendez-Laing_2019",2019,"Cardiff City","Premier League","Nathaniel Mendez-Laing","GUA","MF,FW","26",1992,10.9,0,0,0,7,3,3,27,13,25,1,0,0,58,23,43,34.8,"https://fbref.com/en/players/b4b2f632/Nathaniel-Mendez-Laing"
"502","Sean Morrison_2019",2019,"Cardiff City","Premier League","Sean Morrison","ENG","DF","27",1991,33.8,6,0,0,32,20,9,5,52,17,0,3,0,152,225,113,66.6,"https://fbref.com/en/players/09fec029/Sean-Morrison"
"503","Josh Murphy_2019",2019,"Cardiff City","Premier League","Josh Murphy","ENG","MF,FW","23",1995,20.2,2,0,0,14,54,10,74,11,17,0,0,0,89,11,33,25,"https://fbref.com/en/players/b30c7426/Josh-Murphy"
"504","Oumar Niasse_2019",2019,"Cardiff City","Premier League","Oumar Niasse","SEN","FW","28",1990,10.3,0,0,0,8,17,9,4,2,3,0,0,0,33,35,71,33,"https://fbref.com/en/players/af721f98/Oumar-Niasse"
"505","Callum Paterson_2019",2019,"Cardiff City","Premier League","Callum Paterson","SCO","FW,MF","23",1994,22.2,4,0,0,41,30,10,23,8,14,0,0,0,65,200,213,48.4,"https://fbref.com/en/players/d2583bce/Callum-Paterson"
"506","Lee Peltier_2019",2019,"Cardiff City","Premier League","Lee Peltier","ENG","DF","31",1986,17.2,4,0,0,15,6,0,6,18,25,0,0,0,70,30,24,55.6,"https://fbref.com/en/players/af341b88/Lee-Peltier"
"507","Joe Ralls_2019",2019,"Cardiff City","Premier League","Joe Ralls","ENG","MF","24",1993,21.8,4,1,0,29,10,1,77,29,23,0,0,0,141,33,40,45.2,"https://fbref.com/en/players/3730fcbc/Joe-Ralls"
"508","Bobby Reid_2019",2019,"Cardiff City","Premier League","Bobby Reid","JAM","FW,MF","25",1993,15.8,0,0,0,5,27,11,6,3,9,0,0,0,62,10,36,21.7,"https://fbref.com/en/players/0f7533cd/Bobby-Reid"
"509","Jazz Richards_2019",2019,"Cardiff City","Premier League","Jazz Richards","WAL","DF,MF","27",1991,1.5,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,"https://fbref.com/en/players/afef14da/Jazz-Richards"
"510","Danny Ward_2019",2019,"Cardiff City","Premier League","Danny Ward","ENG","FW","26",1991,4.9,0,0,0,2,6,3,2,0,1,0,0,0,11,31,38,44.9,"https://fbref.com/en/players/cfb29823/Danny-Ward"
"511","Kenneth Zohore_2019",2019,"Cardiff City","Premier League","Kenneth Zohore","DEN","FW","24",1994,8.4,1,0,0,13,20,4,7,2,2,0,0,0,19,40,75,34.8,"https://fbref.com/en/players/5e508d0d/Kenneth-Zohore"
"512","Júnior Alonso_2019",2019,"Celta Vigo","La Liga","Júnior Alonso","PAR","DF,MF","25",1993,6,2,0,0,6,2,1,12,5,9,0,0,0,33,18,7,72,"https://fbref.com/en/players/b18a3023/Junior-Alonso"
"513","Sergio Álvarez_2019",2019,"Celta Vigo","La Liga","Sergio Álvarez","ESP","GK","31",1986,13,1,0,0,1,0,0,0,0,0,0,1,0,18,4,0,100,"https://fbref.com/en/players/8875b8c9/Sergio-Alvarez"
"514","Emmanuel Apeh_2019",2019,"Celta Vigo","La Liga","Emmanuel Apeh","NGA","FW,MF","21",1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/a230ebcc/Emmanuel-Apeh"
"515","Néstor Araujo_2019",2019,"Celta Vigo","La Liga","Néstor Araujo","MEX","DF","26",1991,29.8,3,1,1,15,4,1,2,35,22,0,1,0,127,70,46,60.3,"https://fbref.com/en/players/27a013f7/Nestor-Araujo"
"516","Iago Aspas_2019",2019,"Celta Vigo","La Liga","Iago Aspas","ESP","FW,MF","30",1987,25,5,0,0,16,43,7,32,16,11,1,0,0,97,24,43,35.8,"https://fbref.com/en/players/7dcf86f6/Iago-Aspas"
"517","Fran Beltrán_2019",2019,"Celta Vigo","La Liga","Fran Beltrán","ESP","MF","19",1999,16.9,3,0,0,12,14,0,4,19,17,0,0,0,100,5,17,22.7,"https://fbref.com/en/players/ed5c5fa3/Fran-Beltran"
"518","Rubén Blanco_2019",2019,"Celta Vigo","La Liga","Rubén Blanco","ESP","GK","23",1995,25,2,0,0,1,0,0,0,2,0,0,0,0,19,3,1,75,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
"519","Ryad Boudebouz_2019",2019,"Celta Vigo","La Liga","Ryad Boudebouz","ALG","MF,FW","28",1990,8,2,1,0,6,9,0,47,3,4,0,1,0,34,7,18,28,"https://fbref.com/en/players/1001ae82/Ryad-Boudebouz"
"520","Sofiane Boufal_2019",2019,"Celta Vigo","La Liga","Sofiane Boufal","MAR","MF,FW","24",1993,23.2,6,0,0,42,60,1,60,10,21,1,0,0,124,17,19,47.2,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
"521","Gustavo Cabral_2019",2019,"Celta Vigo","La Liga","Gustavo Cabral","ARG","DF","32",1985,21.1,6,2,2,19,6,4,0,33,26,0,0,1,96,70,44,61.4,"https://fbref.com/en/players/92b4a127/Gustavo-Cabral"
"522","David Costas_2019",2019,"Celta Vigo","La Liga","David Costas","ESP","DF","23",1995,13,4,0,0,16,7,1,1,18,13,0,0,0,63,28,10,73.7,"https://fbref.com/en/players/545e2f01/David-Costas"
"523","Dennis Eckert_2019",2019,"Celta Vigo","La Liga","Dennis Eckert","GER","FW","21",1997,2.4,0,0,0,3,6,1,2,2,2,0,0,0,6,13,11,54.2,"https://fbref.com/en/players/7f8fb807/Dennis-Eckert"
"524","Maxi Gómez_2019",2019,"Celta Vigo","La Liga","Maxi Gómez","URU","FW","21",1996,32.9,6,1,1,70,66,43,12,2,4,0,0,0,79,134,134,50,"https://fbref.com/en/players/4c2e9442/Maxi-Gomez"
"525","Andrew Hjulsager_2019",2019,"Celta Vigo","La Liga","Andrew Hjulsager","DEN","MF,FW","23",1995,4,1,0,0,8,3,1,23,2,10,0,0,0,21,1,7,12.5,"https://fbref.com/en/players/2ef16f06/Andrew-Hjulsager"
"526","Wesley Hoedt_2019",2019,"Celta Vigo","La Liga","Wesley Hoedt","NED","DF","24",1994,9.9,3,1,1,9,6,0,2,11,11,0,0,0,46,32,11,74.4,"https://fbref.com/en/players/875898c7/Wesley-Hoedt"
"527","Mathias Jensen_2019",2019,"Celta Vigo","La Liga","Mathias Jensen","DEN","MF,FW","22",1996,2.6,0,0,0,3,4,0,3,4,2,0,0,0,19,5,4,55.6,"https://fbref.com/en/players/0f134faf/Mathias-Jensen"
"528","Jozabed_2019",2019,"Celta Vigo","La Liga","Jozabed","ESP","MF","27",1991,12.8,1,0,0,9,12,2,8,9,10,0,0,0,81,6,13,31.6,"https://fbref.com/en/players/9b337c7c/Jozabed"
"529","David Juncà_2019",2019,"Celta Vigo","La Liga","David Juncà","ESP","DF","24",1993,19.5,6,0,0,26,21,1,65,35,30,0,2,0,91,25,15,62.5,"https://fbref.com/en/players/de7d40d6/David-Junca"
"530","Stanislav Lobotka_2019",2019,"Celta Vigo","La Liga","Stanislav Lobotka","SVK","MF","23",1994,27.7,1,0,0,19,48,1,9,26,19,0,0,0,166,9,19,32.1,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
"531","Hugo Mallo_2019",2019,"Celta Vigo","La Liga","Hugo Mallo","ESP","DF","27",1991,34.4,11,0,0,51,27,9,177,50,41,0,1,0,169,60,56,51.7,"https://fbref.com/en/players/cb574619/Hugo-Mallo"
"532","Róbert Mazáň_2019",2019,"Celta Vigo","La Liga","Róbert Mazáň","SVK","DF","24",1994,1,0,0,0,2,0,0,4,3,3,0,0,0,1,2,1,66.7,"https://fbref.com/en/players/30672832/Robert-Mazan"
"533","Brais Méndez_2019",2019,"Celta Vigo","La Liga","Brais Méndez","ESP","MF,FW","21",1997,26.1,5,0,0,38,64,11,108,24,31,1,0,0,133,29,58,33.3,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
"534","Emre Mor_2019",2019,"Celta Vigo","La Liga","Emre Mor","TUR","FW,MF","21",1997,4.1,1,0,0,7,7,2,5,3,4,0,0,0,20,3,4,42.9,"https://fbref.com/en/players/0c3f7197/Emre-Mor"
"535","Lucas Olaza_2019",2019,"Celta Vigo","La Liga","Lucas Olaza","URU","DF","24",1994,10,2,0,0,7,5,0,42,8,18,0,1,0,48,3,7,30,"https://fbref.com/en/players/4cee5954/Lucas-Olaza"
"536","Facundo Roncaglia_2019",2019,"Celta Vigo","La Liga","Facundo Roncaglia","ARG","DF","31",1987,11.9,3,0,0,16,8,0,6,20,22,0,0,0,55,19,16,54.3,"https://fbref.com/en/players/51e3954c/Facundo-Roncaglia"
"537","Pione Sisto_2019",2019,"Celta Vigo","La Liga","Pione Sisto","DEN","FW,MF","23",1995,9.4,0,0,0,8,21,3,27,3,3,0,0,0,54,0,4,0,"https://fbref.com/en/players/fd9c4805/Pione-Sisto"
"538","Kevin Vázquez_2019",2019,"Celta Vigo","La Liga","Kevin Vázquez","ESP","DF","25",1993,2.4,0,0,0,5,7,0,6,2,5,0,0,0,13,0,3,0,"https://fbref.com/en/players/ee923664/Kevin-Vazquez"
"539","Okay Yokuşlu_2019",2019,"Celta Vigo","La Liga","Okay Yokuşlu","TUR","MF","24",1994,24.4,10,0,0,43,34,1,2,37,39,0,0,0,191,76,43,63.9,"https://fbref.com/en/players/e49ce451/Okay-Yokuslu"
"540","Marcos Alonso_2019",2019,"Chelsea","Premier League","Marcos Alonso","ESP","DF","27",1990,30.7,6,0,0,28,37,2,98,39,46,2,1,0,212,66,54,55,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
"541","Kepa Arrizabalaga_2019",2019,"Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK","23",1994,36,2,0,0,0,4,0,0,0,1,0,0,0,57,7,0,100,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"542","César Azpilicueta_2019",2019,"Chelsea","Premier League","César Azpilicueta","ESP","DF","28",1989,37.8,4,0,0,39,16,2,118,43,60,1,1,0,201,68,50,57.6,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
"543","Ross Barkley_2019",2019,"Chelsea","Premier League","Ross Barkley","ENG","MF","24",1993,13.8,1,0,0,14,27,0,7,9,10,0,0,0,89,19,8,70.4,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
"544","Willy Caballero_2019",2019,"Chelsea","Premier League","Willy Caballero","ARG","GK","36",1981,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/a179d516/Willy-Caballero"
"545","Gary Cahill_2019",2019,"Chelsea","Premier League","Gary Cahill","ENG","DF","32",1985,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/7914b9fe/Gary-Cahill"
"546","Andreas Christensen_2019",2019,"Chelsea","Premier League","Andreas Christensen","DEN","DF","22",1996,6.9,1,0,0,8,3,0,0,4,4,0,0,0,49,18,15,54.5,"https://fbref.com/en/players/1cb49278/Andreas-Christensen"
"547","Cesc Fàbregas_2019",2019,"Chelsea","Premier League","Cesc Fàbregas","ESP","MF","31",1987,2,1,0,0,1,3,0,1,1,4,0,0,0,17,2,4,33.3,"https://fbref.com/en/players/33508c78/Cesc-Fabregas"
"548","Olivier Giroud_2019",2019,"Chelsea","Premier League","Olivier Giroud","FRA","FW","31",1986,9.4,1,0,0,12,6,6,1,3,2,0,0,0,22,37,19,66.1,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
"549","Eden Hazard_2019",2019,"Chelsea","Premier League","Eden Hazard","BEL","FW","27",1991,32.5,2,0,0,12,104,11,145,13,9,1,0,0,103,19,31,38,"https://fbref.com/en/players/a39bb753/Eden-Hazard"
"550","Gonzalo Higuaín_2019",2019,"Chelsea","Premier League","Gonzalo Higuaín","ARG","FW","30",1987,12.1,0,0,0,6,2,11,2,1,7,0,0,0,28,7,13,35,"https://fbref.com/en/players/8a08491a/Gonzalo-Higuain"
"551","Callum Hudson-Odoi_2019",2019,"Chelsea","Premier League","Callum Hudson-Odoi","ENG","FW","17",2000,4.4,0,0,0,1,6,3,22,3,6,0,0,0,27,2,2,50,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi"
"552","Jorginho_2019",2019,"Chelsea","Premier League","Jorginho","ITA","MF","26",1991,35.1,8,0,0,33,22,0,2,64,38,0,0,0,274,12,21,36.4,"https://fbref.com/en/players/45db685d/Jorginho"
"553","N'Golo Kanté_2019",2019,"Chelsea","Premier League","N'Golo Kanté","FRA","MF","27",1991,34.4,3,0,0,35,13,6,19,44,41,0,0,0,238,27,41,39.7,"https://fbref.com/en/players/b9fbae28/NGolo-Kante"
"554","Mateo Kovačić_2019",2019,"Chelsea","Premier League","Mateo Kovačić","CRO","MF","24",1994,19.3,3,0,0,19,33,0,8,8,29,0,0,0,122,10,9,52.6,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
"555","Ruben Loftus-Cheek_2019",2019,"Chelsea","Premier League","Ruben Loftus-Cheek","ENG","MF,FW","22",1996,11.1,0,0,0,10,23,2,2,11,12,0,0,0,74,21,20,51.2,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
"556","David Luiz_2019",2019,"Chelsea","Premier League","David Luiz","BRA","DF","31",1987,36,3,0,0,34,29,0,4,35,31,0,0,0,203,82,71,53.6,"https://fbref.com/en/players/c0e27d1a/David-Luiz"
"557","Álvaro Morata_2019",2019,"Chelsea","Premier League","Álvaro Morata","ESP","FW","25",1992,10.5,3,0,0,19,16,20,3,0,5,0,0,0,18,18,27,40,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
"558","Victor Moses_2019",2019,"Chelsea","Premier League","Victor Moses","NGA","FW","27",1990,0.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/e726e11e/Victor-Moses"
"559","Emerson Palmieri_2019",2019,"Chelsea","Premier League","Emerson Palmieri","ITA","DF","23",1994,7.4,0,0,0,8,6,0,28,8,9,0,0,0,28,5,9,35.7,"https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri"
"560","Pedro_2019",2019,"Chelsea","Premier League","Pedro","ESP","FW","31",1987,19.8,2,0,0,17,26,8,61,18,14,0,0,0,94,8,14,36.4,"https://fbref.com/en/players/3ca7254a/Pedro"
"561","Antonio Rüdiger_2019",2019,"Chelsea","Premier League","Antonio Rüdiger","GER","DF","25",1993,31.9,7,0,0,28,15,1,1,32,16,0,0,0,206,81,71,53.3,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger"
"562","Willian_2019",2019,"Chelsea","Premier League","Willian","BRA","FW","29",1988,23.3,2,0,0,12,31,11,169,14,21,1,0,0,105,10,23,30.3,"https://fbref.com/en/players/8b9ebd03/Willian"
"563","Davide Zappacosta_2019",2019,"Chelsea","Premier League","Davide Zappacosta","ITA","DF","26",1992,1.4,0,0,0,2,1,0,1,3,0,0,0,0,4,3,2,60,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
"564","Marco Andreolli_2019",2019,"Chievo","Serie A","Marco Andreolli","ITA","DF","32",1986,7.2,2,0,0,7,3,1,0,6,6,0,1,0,27,22,12,64.7,"https://fbref.com/en/players/13d820de/Marco-Andreolli"
"565","Mauro Antonio Burruchaga_2019",2019,"Chievo","Serie A","Mauro Antonio Burruchaga","ARG","MF","20",1998,0.6,0,0,0,1,0,0,0,0,2,0,0,0,6,1,1,50,"https://fbref.com/en/players/0830a4f9/Mauro-Antonio-Burruchaga"
"566","Mattia Bani_2019",2019,"Chievo","Serie A","Mattia Bani","ITA","DF","24",1993,29,8,1,1,31,34,2,5,57,40,0,1,1,132,90,46,66.2,"https://fbref.com/en/players/0821331c/Mattia-Bani"
"567","Federico Barba_2019",2019,"Chievo","Serie A","Federico Barba","ITA","DF","24",1993,27.6,6,2,1,36,11,1,26,65,14,0,1,0,150,53,32,62.4,"https://fbref.com/en/players/c010b898/Federico-Barba"
"568","Valter Birsa_2019",2019,"Chievo","Serie A","Valter Birsa","SVN","MF,FW","31",1986,12.2,1,0,0,11,12,3,63,6,9,0,0,0,59,9,22,29,"https://fbref.com/en/players/455a2b79/Valter-Birsa"
"569","Fabrizio Cacciatore_2019",2019,"Chievo","Serie A","Fabrizio Cacciatore","ITA","DF","31",1986,5.5,1,0,0,3,4,0,16,5,4,0,0,0,30,10,7,58.8,"https://fbref.com/en/players/00b0bb87/Fabrizio-Cacciatore"
"570","Boštjan Cesar_2019",2019,"Chievo","Serie A","Boštjan Cesar","SVN","DF","36",1982,12,3,0,0,17,5,2,0,14,10,0,0,0,43,31,13,70.5,"https://fbref.com/en/players/c1d18f10/Bostjan-Cesar"
"571","Fabio Depaoli_2019",2019,"Chievo","Serie A","Fabio Depaoli","ITA","DF","21",1997,27.4,12,2,2,50,23,1,102,35,43,0,0,0,127,31,40,43.7,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"572","Assane Dioussé_2019",2019,"Chievo","Serie A","Assane Dioussé","SEN","MF","20",1997,9.9,5,0,0,16,8,1,8,19,16,0,0,0,92,4,13,23.5,"https://fbref.com/en/players/7f622eef/Assane-Diousse"
"573","Nicolas Frey_2019",2019,"Chievo","Serie A","Nicolas Frey","FRA","DF","34",1984,2.5,0,0,0,2,1,0,1,7,1,0,0,0,9,3,4,42.9,"https://fbref.com/en/players/6378443d/Nicolas-Frey"
"574","Emanuele Giaccherini_2019",2019,"Chievo","Serie A","Emanuele Giaccherini","ITA","MF,FW","33",1985,22.3,8,0,0,19,47,5,127,16,8,1,0,1,134,12,29,29.3,"https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini"
"575","Sergej Grubac_2019",2019,"Chievo","Serie A","Sergej Grubac","MNE","FW","18",2000,1.7,1,0,0,1,3,0,0,0,1,0,0,0,5,7,14,33.3,"https://fbref.com/en/players/a1bedc05/Sergej-Grubac"
"576","Përparim Hetemaj_2019",2019,"Chievo","Serie A","Përparim Hetemaj","FIN","MF","31",1986,24,9,0,0,57,69,1,57,30,27,0,0,0,143,19,44,30.2,"https://fbref.com/en/players/90b70194/Perparim-Hetemaj"
"577","Paweł Jaroszyński_2019",2019,"Chievo","Serie A","Paweł Jaroszyński","POL","DF","23",1994,15,2,0,0,20,17,0,67,24,18,0,0,0,74,24,11,68.6,"https://fbref.com/en/players/958a601f/Pawel-Jaroszynski"
"578","Musa Juwara_2019",2019,"Chievo","Serie A","Musa Juwara","GAM","FW","16",2001,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/7737dee2/Musa-Juwara"
"579","Ibrahim Karamoko_2019",2019,"Chievo","Serie A","Ibrahim Karamoko","FRA","MF","17",2001,0.7,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/550985aa/Ibrahim-Karamoko"
"580","Sofian Kiyine_2019",2019,"Chievo","Serie A","Sofian Kiyine","MAR","MF,DF","20",1997,9.1,7,0,0,34,11,0,36,10,13,0,0,0,60,11,14,44,"https://fbref.com/en/players/ce1806be/Sofian-Kiyine"
"581","Mehdi Léris_2019",2019,"Chievo","Serie A","Mehdi Léris","ALG","MF,DF","20",1998,17.9,5,0,0,42,15,1,47,28,33,0,0,0,125,33,32,50.8,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris"
"582","Riccardo Meggiorini_2019",2019,"Chievo","Serie A","Riccardo Meggiorini","ITA","FW","32",1985,17.2,6,0,0,34,55,11,23,8,13,1,0,0,50,90,62,59.2,"https://fbref.com/en/players/2ec0f902/Riccardo-Meggiorini"
"583","Angelo Ndrecka_2019",2019,"Chievo","Serie A","Angelo Ndrecka","ALB","DF","16",2001,1,0,0,0,1,1,0,1,0,1,0,0,0,5,0,0,NA,"https://fbref.com/en/players/fcd20025/Angelo-Ndrecka"
"584","Joel Obi_2019",2019,"Chievo","Serie A","Joel Obi","NGA","MF","27",1991,7.3,1,0,0,15,4,3,7,14,15,0,0,0,35,12,11,52.2,"https://fbref.com/en/players/614c38fb/Joel-Obi"
"585","Sergio Pellissier_2019",2019,"Chievo","Serie A","Sergio Pellissier","ITA","FW","39",1979,10.6,1,0,0,10,24,14,8,2,3,0,0,0,19,25,28,47.2,"https://fbref.com/en/players/878ee034/Sergio-Pellissier"
"586","Lucas Piazon_2019",2019,"Chievo","Serie A","Lucas Piazon","BRA","MF,FW","24",1994,0.9,0,0,0,1,0,0,4,1,0,0,0,0,5,0,0,NA,"https://fbref.com/en/players/f201798c/Lucas-Piazon"
"587","Manuel Pucciarelli_2019",2019,"Chievo","Serie A","Manuel Pucciarelli","ITA","FW","27",1991,3.4,1,0,0,7,5,1,2,3,2,0,0,0,14,1,10,9.1,"https://fbref.com/en/players/a1c7b425/Manuel-Pucciarelli"
"588","Ivan Radovanović_2019",2019,"Chievo","Serie A","Ivan Radovanović","SRB","MF","29",1988,19,6,0,0,20,13,1,4,26,22,0,0,0,137,22,20,52.4,"https://fbref.com/en/players/023937a9/Ivan-Radovanovic"
"589","Nicola Rigoni_2019",2019,"Chievo","Serie A","Nicola Rigoni","ITA","MF","27",1990,21.7,9,1,1,47,18,1,9,23,25,0,0,0,133,45,36,55.6,"https://fbref.com/en/players/e327bd76/Nicola-Rigoni"
"590","Luca Rossettini_2019",2019,"Chievo","Serie A","Luca Rossettini","ITA","DF","33",1985,20.3,5,0,0,15,8,0,1,35,17,0,0,0,94,38,35,52.1,"https://fbref.com/en/players/47a500ae/Luca-Rossettini"
"591","Ezequiel Schelotto_2019",2019,"Chievo","Serie A","Ezequiel Schelotto","ITA","DF","29",1989,1.6,0,0,0,1,1,0,5,2,0,0,0,0,16,5,4,55.6,"https://fbref.com/en/players/a6e316c1/Ezequiel-Schelotto"
"592","Andrea Seculin_2019",2019,"Chievo","Serie A","Andrea Seculin","ITA","GK","28",1990,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100,"https://fbref.com/en/players/c4f573f4/Andrea-Seculin"
"593","Adrian Šemper_2019",2019,"Chievo","Serie A","Adrian Šemper","CRO","GK","20",1998,6,0,0,0,0,1,0,0,1,0,0,0,0,12,1,0,100,"https://fbref.com/en/players/f02dde20/Adrian-Semper"
"594","Stefano Sorrentino_2019",2019,"Chievo","Serie A","Stefano Sorrentino","ITA","GK","39",1979,31,2,0,0,0,4,0,0,3,1,0,0,0,21,2,0,100,"https://fbref.com/en/players/048877f5/Stefano-Sorrentino"
"595","Mariusz Stępiński_2019",2019,"Chievo","Serie A","Mariusz Stępiński","POL","FW","23",1995,27.5,5,0,0,60,55,23,17,5,13,1,0,0,66,47,123,27.6,"https://fbref.com/en/players/7b536033/Mariusz-Stepinski"
"596","Strahinja Tanasijević_2019",2019,"Chievo","Serie A","Strahinja Tanasijević","SRB","DF,MF","21",1997,0.2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/618ab91f/Strahinja-Tanasijevic"
"597","Nenad Tomović_2019",2019,"Chievo","Serie A","Nenad Tomović","SRB","DF","30",1987,8.2,1,0,0,9,7,0,11,13,7,0,0,0,49,16,15,51.6,"https://fbref.com/en/players/6aafdc27/Nenad-Tomovic"
"598","Emanuel Vignato_2019",2019,"Chievo","Serie A","Emanuel Vignato","ITA","MF,FW","17",2000,7.3,0,0,0,2,5,0,24,10,4,0,0,0,36,3,7,30,"https://fbref.com/en/players/ec5dae45/Emanuel-Vignato"
"599","Filip Đorđević_2019",2019,"Chievo","Serie A","Filip Đorđević","SRB","FW","30",1987,7,1,0,0,13,12,6,4,2,6,0,1,0,32,26,46,36.1,"https://fbref.com/en/players/dfb933e0/Filip-Djordjevic"
"600","Patrick van Aanholt_2019",2019,"Crystal Palace","Premier League","Patrick van Aanholt","NED","DF","27",1990,35.5,3,0,0,12,14,10,42,40,24,0,0,0,216,10,12,45.5,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt"
"601","Jordan Ayew_2019",2019,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW","26",1991,13.1,3,0,0,31,25,9,15,7,23,0,0,0,41,32,89,26.4,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
"602","Michy Batshuayi_2019",2019,"Crystal Palace","Premier League","Michy Batshuayi","BEL","FW","24",1993,8.3,0,0,0,7,2,12,1,3,1,0,0,0,30,12,31,27.9,"https://fbref.com/en/players/2973d8ff/Michy-Batshuayi"
"603","Christian Benteke_2019",2019,"Crystal Palace","Premier League","Christian Benteke","BEL","FW","27",1990,9,1,0,0,18,9,10,1,0,1,0,0,0,18,89,60,59.7,"https://fbref.com/en/players/ab070c55/Christian-Benteke"
"604","Scott Dann_2019",2019,"Crystal Palace","Premier League","Scott Dann","ENG","DF","31",1987,7.4,1,0,0,4,0,0,0,5,2,0,0,0,29,26,16,61.9,"https://fbref.com/en/players/52105203/Scott-Dann"
"605","Luke Dreher_2019",2019,"Crystal Palace","Premier League","Luke Dreher","ENG","FW","19",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/d1c509d9/Luke-Dreher"
"606","Vicente Guaita_2019",2019,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","31",1987,19.5,2,0,0,1,6,0,0,0,0,0,1,0,12,6,0,100,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
"607","Wayne Hennessey_2019",2019,"Crystal Palace","Premier League","Wayne Hennessey","WAL","GK","31",1987,17.5,0,0,0,0,1,0,0,0,0,0,0,0,15,10,0,100,"https://fbref.com/en/players/76eca7e2/Wayne-Hennessey"
"608","Martin Kelly_2019",2019,"Crystal Palace","Premier League","Martin Kelly","ENG","DF","28",1990,12.3,2,0,0,6,1,0,2,11,13,0,0,1,42,35,26,57.4,"https://fbref.com/en/players/d7492450/Martin-Kelly"
"609","Cheikhou Kouyaté_2019",2019,"Crystal Palace","Premier League","Cheikhou Kouyaté","SEN","MF","28",1989,21.1,3,0,0,34,17,3,8,16,33,1,0,0,113,62,71,46.6,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate"
