"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"4002","Loïc Rémy_2020",2020,"Lille","Ligue 1","Loïc Rémy","FRA","FW","32",1987,20,11,963,10.7,7,0,7,7,0,0,2,0,4.6,4.6,0.4,5.1,19,20,72,0.65,0,0.65,0.65,0.65,0.43,0.04,0.47,0.43,0.47,"https://fbref.com/en/players/5c2da10f/Loic-Remy"
"4003","Renato Sanches_2020",2020,"Lille","Ligue 1","Renato Sanches","POR","MF,FW","21",1997,19,16,1483,16.5,3,1,4,3,0,0,3,0,1.6,1.4,2.8,4.3,45,105,64,0.18,0.06,0.24,0.18,0.24,0.1,0.17,0.27,0.09,0.26,"https://fbref.com/en/players/032f894e/Renato-Sanches"
"4004","Adama Soumaoro_2020",2020,"Lille","Ligue 1","Adama Soumaoro","FRA","DF","27",1992,6,4,415,4.6,1,0,1,1,0,0,0,0,0.8,0.8,0,0.8,2,10,0,0.22,0,0.22,0.22,0.22,0.18,0,0.18,0.18,0.18,"https://fbref.com/en/players/7b075c75/Adama-Soumaoro"
"4005","Boubakary Soumaré_2020",2020,"Lille","Ligue 1","Boubakary Soumaré","FRA","MF","20",1999,20,15,1213,13.5,0,0,0,0,0,0,2,2,0,0,0.6,0.6,21,74,21,0,0,0,0,0,0,0.04,0.05,0,0.05,"https://fbref.com/en/players/ae59b359/Boubakary-Soumare"
"4006","Timothy Weah_2020",2020,"Lille","Ligue 1","Timothy Weah","USA","MF,FW","19",2000,3,1,85,0.9,0,0,0,0,0,0,1,0,0,0,0.3,0.4,1,5,5,0,0,0,0,0,0.04,0.35,0.39,0.04,0.39,"https://fbref.com/en/players/8eec784d/Timothy-Weah"
"4007","Xeka_2020",2020,"Lille","Ligue 1","Xeka","POR","MF","24",1994,17,8,709,7.9,0,0,0,0,0,0,4,0,1.2,1.2,1.1,2.3,17,59,20,0,0,0,0,0,0.15,0.14,0.29,0.15,0.29,"https://fbref.com/en/players/f3600c02/Xeka"
"4008","Yusuf Yazıcı_2020",2020,"Lille","Ligue 1","Yusuf Yazıcı","TUR","MF,FW","22",1997,18,9,848,9.4,1,4,5,0,1,1,2,1,2.2,1.4,2.4,3.8,22,35,40,0.11,0.42,0.53,0,0.42,0.23,0.26,0.49,0.15,0.4,"https://fbref.com/en/players/f5c8b425/Yusuf-Yazici"
"4009","Adrián_2020",2020,"Liverpool","Premier League","Adrián","ESP","GK","32",1987,11,9,875,9.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f76e6b4e/Adrian"
"4010","Trent Alexander-Arnold_2020",2020,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","20",1998,38,35,3175,35.3,4,13,17,4,0,0,5,0,2.8,2.8,10.9,13.7,98,247,226,0.11,0.37,0.48,0.11,0.48,0.08,0.31,0.39,0.08,0.39,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
"4011","Alisson_2020",2020,"Liverpool","Premier League","Alisson","BRA","GK","26",1992,29,29,2543,28.3,0,1,1,0,0,0,0,1,0,0,0.3,0.3,0,1,0,0,0.04,0.04,0,0.04,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/7a2e46a8/Alisson"
"4012","Harvey Elliott_2020",2020,"Liverpool","Premier League","Harvey Elliott","ENG","DF","16",2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c8387671/Harvey-Elliott"
"4013","Fabinho_2020",2020,"Liverpool","Premier League","Fabinho","BRA","MF","25",1993,28,22,2079,23.1,2,3,5,2,0,0,6,0,0.4,0.4,1.6,2.1,19,129,23,0.09,0.13,0.22,0.09,0.22,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/7f3b388c/Fabinho"
"4014","Roberto Firmino_2020",2020,"Liverpool","Premier League","Roberto Firmino","BRA","FW","27",1991,38,34,2988,33.2,9,8,17,9,0,0,0,0,14,14,6.5,20.5,90,111,218,0.27,0.24,0.51,0.27,0.51,0.42,0.2,0.62,0.42,0.62,"https://fbref.com/en/players/4c370d81/Roberto-Firmino"
"4015","Joe Gomez_2020",2020,"Liverpool","Premier League","Joe Gomez","ENG","DF","22",1997,28,22,2004,22.3,0,0,0,0,0,0,7,0,0,0,0.2,0.2,17,115,11,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
"4016","Jordan Henderson_2020",2020,"Liverpool","Premier League","Jordan Henderson","ENG","MF","29",1990,30,26,2238,24.9,4,5,9,4,0,0,2,0,1.1,1.1,3.1,4.2,51,197,77,0.16,0.2,0.36,0.16,0.36,0.04,0.13,0.17,0.04,0.17,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson"
"4017","Curtis Jones_2020",2020,"Liverpool","Premier League","Curtis Jones","ENG","MF","18",2001,6,1,126,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0,0.4,4,9,7,0.71,0,0.71,0.71,0.71,0.32,0,0.32,0.32,0.32,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones"
"4018","Naby Keïta_2020",2020,"Liverpool","Premier League","Naby Keïta","GUI","MF","24",1995,18,9,815,9.1,2,3,5,2,0,0,1,0,1.6,1.6,2.7,4.4,35,69,36,0.22,0.33,0.55,0.22,0.55,0.18,0.3,0.48,0.18,0.48,"https://fbref.com/en/players/f25c8e3a/Naby-Keita"
"4019","Adam Lallana_2020",2020,"Liverpool","Premier League","Adam Lallana","ENG","MF,FW","31",1988,15,3,382,4.2,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.3,9,23,17,0.24,0.24,0.47,0.24,0.47,0.18,0.14,0.31,0.18,0.31,"https://fbref.com/en/players/99813635/Adam-Lallana"
"4020","Dejan Lovren_2020",2020,"Liverpool","Premier League","Dejan Lovren","CRO","DF","30",1989,10,9,777,8.6,0,1,1,0,0,0,1,0,0.4,0.4,0.3,0.7,8,46,3,0,0.12,0.12,0,0.12,0.05,0.04,0.08,0.05,0.08,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren"
"4021","Sadio Mané_2020",2020,"Liverpool","Premier League","Sadio Mané","SEN","FW","27",1992,35,31,2747,30.5,18,7,25,18,0,0,3,0,13.2,13.2,6.6,19.8,159,128,286,0.59,0.23,0.82,0.59,0.82,0.43,0.22,0.65,0.43,0.65,"https://fbref.com/en/players/c691bfe2/Sadio-Mane"
"4022","Joël Matip_2020",2020,"Liverpool","Premier League","Joël Matip","CMR","DF","27",1991,9,8,703,7.8,1,0,1,1,0,0,0,0,0.3,0.3,0,0.4,6,36,2,0.13,0,0.13,0.13,0.13,0.04,0,0.05,0.04,0.05,"https://fbref.com/en/players/b217ef29/Joel-Matip"
"4023","James Milner_2020",2020,"Liverpool","Premier League","James Milner","ENG","MF,DF","33",1986,22,9,937,10.4,2,2,4,0,2,2,4,0,2.2,0.6,0.7,1.3,18,71,42,0.19,0.19,0.38,0,0.19,0.21,0.07,0.28,0.06,0.13,"https://fbref.com/en/players/2f90f6b8/James-Milner"
"4024","Takumi Minamino_2020",2020,"Liverpool","Premier League","Takumi Minamino","JPN","FW,MF","24",1995,10,2,249,2.8,0,0,0,0,0,0,0,0,0.8,0.8,0,0.9,8,4,22,0,0,0,0,0,0.3,0.01,0.31,0.3,0.31,"https://fbref.com/en/players/f833a830/Takumi-Minamino"
"4025","Divock Origi_2020",2020,"Liverpool","Premier League","Divock Origi","BEL","FW","24",1995,28,7,717,8,4,1,5,4,0,0,1,0,1.8,1.8,0.8,2.6,37,12,90,0.5,0.13,0.63,0.5,0.63,0.22,0.1,0.32,0.22,0.32,"https://fbref.com/en/players/43a166b4/Divock-Origi"
"4026","Alex Oxlade-Chamberlain_2020",2020,"Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","MF,FW","25",1993,30,17,1485,16.5,4,1,5,4,0,0,1,0,2.8,2.8,1.1,3.9,48,97,95,0.24,0.06,0.3,0.24,0.3,0.17,0.06,0.24,0.17,0.24,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
"4027","Andrew Robertson_2020",2020,"Liverpool","Premier League","Andrew Robertson","SCO","DF","25",1994,36,34,3111,34.6,2,12,14,2,0,0,2,0,1.8,1.8,7.5,9.3,149,219,277,0.06,0.35,0.41,0.06,0.41,0.05,0.22,0.27,0.05,0.27,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
"4028","Mohamed Salah_2020",2020,"Liverpool","Premier League","Mohamed Salah","EGY","FW","27",1992,34,33,2876,32,19,10,29,16,3,3,1,0,19,16.6,7.8,24.5,105,91,347,0.59,0.31,0.91,0.5,0.81,0.59,0.25,0.84,0.52,0.77,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
"4029","Xherdan Shaqiri_2020",2020,"Liverpool","Premier League","Xherdan Shaqiri","SUI","FW,MF","27",1991,7,2,185,2.1,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,1,18,15,0.49,0,0.49,0.49,0.49,0.25,0.09,0.33,0.25,0.33,"https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri"
"4030","Virgil van Dijk_2020",2020,"Liverpool","Premier League","Virgil van Dijk","NED","DF","28",1991,38,38,3420,38,5,1,6,5,0,0,1,0,2.9,2.9,1.3,4.2,21,170,14,0.13,0.03,0.16,0.13,0.16,0.08,0.04,0.11,0.08,0.11,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
"4031","Georginio Wijnaldum_2020",2020,"Liverpool","Premier League","Georginio Wijnaldum","NED","MF","28",1990,37,35,2935,32.6,4,0,4,4,0,0,0,0,2.6,2.6,0.8,3.3,74,137,99,0.12,0,0.12,0.12,0.12,0.08,0.02,0.1,0.08,0.1,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
"4032","Neco Williams_2020",2020,"Liverpool","Premier League","Neco Williams","WAL","DF","18",2001,6,3,230,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,10,9,17,0,0,0,0,0,0.1,0.03,0.13,0.1,0.13,"https://fbref.com/en/players/dd323728/Neco-Williams"
"4033","Joachim Andersen_2020",2020,"Lyon","Ligue 1","Joachim Andersen","DEN","DF","23",1996,18,17,1531,17,1,0,1,1,0,0,3,0,0.9,0.9,0.2,1.1,6,79,1,0.06,0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
"4034","Houssem Aouar_2020",2020,"Lyon","Ligue 1","Houssem Aouar","ALG","MF,FW","21",1998,25,23,1956,21.7,3,4,7,3,0,0,3,0,3.7,3.7,2.3,6,105,134,127,0.14,0.18,0.32,0.14,0.32,0.17,0.11,0.27,0.17,0.27,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
"4035","Melvin Bard_2020",2020,"Lyon","Ligue 1","Melvin Bard","FRA","DF","18",2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0.09,0.09,0,0.09,"https://fbref.com/en/players/1ddbc7ca/Melvin-Bard"
"4036","Maxence Caqueret_2020",2020,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","19",2000,8,7,568,6.3,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,6,45,12,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
"4037","Rayan Cherki_2020",2020,"Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW","15",2003,6,1,143,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,3,10,0,0,0,0,0,0.14,0.04,0.18,0.14,0.18,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
"4038","Maxwel Cornet_2020",2020,"Lyon","Ligue 1","Maxwel Cornet","CIV","FW,DF","22",1996,22,14,1330,14.8,4,3,7,4,0,0,1,0,2.1,2.1,3.4,5.5,61,49,159,0.27,0.2,0.47,0.27,0.47,0.14,0.23,0.37,0.14,0.37,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
"4039","Moussa Dembélé_2020",2020,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW","23",1996,27,24,2188,24.3,16,2,18,12,4,5,3,0,11.5,7.5,1.6,9.2,38,27,134,0.66,0.08,0.74,0.49,0.58,0.47,0.07,0.54,0.31,0.38,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
"4040","Jason Denayer_2020",2020,"Lyon","Ligue 1","Jason Denayer","BEL","DF","24",1995,25,24,2131,23.7,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.9,15,71,3,0,0.04,0.04,0,0.04,0.03,0,0.04,0.03,0.04,"https://fbref.com/en/players/47af88b8/Jason-Denayer"
"4041","Leo Dubois_2020",2020,"Lyon","Ligue 1","Leo Dubois","FRA","DF","24",1994,16,15,1346,15,0,0,0,0,0,0,3,0,0.2,0.2,1.2,1.4,27,68,76,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,"https://fbref.com/en/players/ff0ab48c/Leo-Dubois"
"4042","Amine Gouiri_2020",2020,"Lyon","Ligue 1","Amine Gouiri","FRA","FW","19",2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
"4043","Bruno Guimarães_2020",2020,"Lyon","Ligue 1","Bruno Guimarães","BRA","MF","21",1997,3,3,270,3,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,0,18,5,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes"
"4044","Youssouf Koné_2020",2020,"Lyon","Ligue 1","Youssouf Koné","MLI","DF","24",1995,11,10,818,9.1,0,0,0,0,0,0,1,1,0.1,0.1,0.4,0.4,20,44,26,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/e6eadfb8/Youssouf-Kone"
"4045","Anthony Lopes_2020",2020,"Lyon","Ligue 1","Anthony Lopes","POR","GK","28",1990,26,26,2340,26,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,2,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"4046","Jean Lucas_2020",2020,"Lyon","Ligue 1","Jean Lucas","BRA","MF","21",1998,11,1,200,2.2,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.6,2,10,7,0.45,0,0.45,0.45,0.45,0.2,0.06,0.26,0.2,0.26,"https://fbref.com/en/players/a99138af/Jean-Lucas"
"4047","Fernando Marçal_2020",2020,"Lyon","Ligue 1","Fernando Marçal","BRA","DF","30",1989,11,11,829,9.2,0,1,1,0,0,0,1,2,0.1,0.1,1,1.1,27,66,50,0,0.11,0.11,0,0.11,0.02,0.1,0.12,0.02,0.12,"https://fbref.com/en/players/9ae9eaea/Fernando-Marcal"
"4048","Marcelo_2020",2020,"Lyon","Ligue 1","Marcelo","BRA","DF","32",1987,17,17,1503,16.7,0,0,0,0,0,0,4,0,0.7,0.7,0,0.7,4,81,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/e3d0b0c4/Marcelo"
"4049","Memphis_2020",2020,"Lyon","Ligue 1","Memphis","NED","FW,MF","25",1994,13,12,1018,11.3,9,2,11,8,1,1,0,0,4.7,3.9,2.6,6.4,39,49,101,0.8,0.18,0.97,0.71,0.88,0.41,0.23,0.64,0.34,0.57,"https://fbref.com/en/players/8f696594/Memphis"
"4050","Thiago Mendes_2020",2020,"Lyon","Ligue 1","Thiago Mendes","BRA","MF","27",1992,22,21,1812,20.1,0,6,6,0,0,0,4,1,1.2,1.2,1.4,2.6,14,129,28,0,0.3,0.3,0,0.3,0.06,0.07,0.13,0.06,0.13,"https://fbref.com/en/players/c6e5d20f/Thiago-Mendes"
"4051","Rafael_2020",2020,"Lyon","Ligue 1","Rafael","BRA","DF","29",1990,13,9,700,7.8,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,11,34,28,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/9a1f2e1c/Rafael"
"4052","Jeff Reine-Adélaïde_2020",2020,"Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","MF,FW","21",1998,14,11,783,8.7,2,1,3,2,0,0,3,0,1,1,1.2,2.2,39,42,44,0.23,0.11,0.34,0.23,0.34,0.12,0.14,0.25,0.12,0.25,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"4053","Oumar Solet_2020",2020,"Lyon","Ligue 1","Oumar Solet","FRA","DF","19",2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0670ee51/Oumar-Solet"
"4054","Ciprian Tătărușanu_2020",2020,"Lyon","Ligue 1","Ciprian Tătărușanu","ROU","GK","33",1986,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"4055","Martin Terrier_2020",2020,"Lyon","Ligue 1","Martin Terrier","FRA","FW,MF","22",1997,23,13,1198,13.3,1,2,3,1,0,0,0,0,1.6,1.6,1.7,3.2,33,39,61,0.08,0.15,0.23,0.08,0.23,0.12,0.12,0.24,0.12,0.24,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
"4056","Kenny Tete_2020",2020,"Lyon","Ligue 1","Kenny Tete","NED","DF","23",1995,18,9,1072,11.9,0,1,1,0,0,0,1,0,0.7,0.7,1.5,2.2,38,67,88,0,0.08,0.08,0,0.08,0.06,0.13,0.19,0.06,0.19,"https://fbref.com/en/players/77d7c96f/Kenny-Tete"
"4057","Karl Toko Ekambi_2020",2020,"Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","26",1992,8,5,538,6,2,1,3,2,0,0,2,0,2.2,2.2,1.2,3.4,25,15,58,0.33,0.17,0.5,0.33,0.5,0.37,0.2,0.57,0.37,0.57,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
"4058","Lucas Tousart_2020",2020,"Lyon","Ligue 1","Lucas Tousart","FRA","MF","22",1997,24,19,1763,19.6,2,2,4,2,0,0,5,0,2.1,2.1,0.7,2.8,15,83,32,0.1,0.1,0.2,0.1,0.2,0.11,0.04,0.14,0.11,0.14,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart"
"4059","Bertrand Traoré_2020",2020,"Lyon","Ligue 1","Bertrand Traoré","BFA","FW,MF","23",1995,23,14,1253,13.9,1,3,4,1,0,0,6,0,3.7,3.7,3.2,6.9,36,52,132,0.07,0.22,0.29,0.07,0.29,0.26,0.23,0.49,0.26,0.49,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
"4060","László Bénes_2020",2020,"M'Gladbach","Bundesliga","László Bénes","SVK","MF","21",1997,22,10,898,10,0,4,4,0,0,0,3,0,1.4,1.4,3.7,5.1,17,66,48,0,0.4,0.4,0,0.4,0.14,0.37,0.52,0.14,0.52,"https://fbref.com/en/players/fe888e39/Laszlo-Benes"
"4061","Keanan Bennetts_2020",2020,"M'Gladbach","Bundesliga","Keanan Bennetts","ENG","MF","20",1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f4c7c708/Keanan-Bennetts"
"4062","Ramy Bensebaini_2020",2020,"M'Gladbach","Bundesliga","Ramy Bensebaini","ALG","DF","24",1995,19,16,1448,16.1,5,3,8,3,2,2,8,1,4.4,2.8,2.4,5.2,31,70,68,0.31,0.19,0.5,0.19,0.37,0.27,0.15,0.42,0.17,0.32,"https://fbref.com/en/players/378825c7/Ramy-Bensebaini"
"4063","Jordan Beyer_2020",2020,"M'Gladbach","Bundesliga","Jordan Beyer","GER","DF","19",2000,3,0,110,1.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9af1f9ff/Jordan-Beyer"
"4064","Mamadou Doucouré_2020",2020,"M'Gladbach","Bundesliga","Mamadou Doucouré","FRA","MF","21",1998,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7bd5b8fd/Mamadou-Doucoure"
"4065","Nico Elvedi_2020",2020,"M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF","22",1996,32,30,2618,29.1,1,0,1,1,0,0,5,0,0.8,0.8,0.1,0.9,28,70,2,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/48035304/Nico-Elvedi"
"4066","Breel Embolo_2020",2020,"M'Gladbach","Bundesliga","Breel Embolo","SUI","FW,MF","22",1997,28,17,1550,17.2,8,5,13,8,0,1,4,0,10.4,9.6,4.3,13.9,35,43,120,0.46,0.29,0.75,0.46,0.75,0.6,0.25,0.85,0.56,0.81,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
"4067","Matthias Ginter_2020",2020,"M'Gladbach","Bundesliga","Matthias Ginter","GER","DF","25",1994,31,31,2780,30.9,1,1,2,1,0,0,2,0,1.7,1.7,1.1,2.9,29,149,9,0.03,0.03,0.06,0.03,0.06,0.06,0.04,0.09,0.06,0.09,"https://fbref.com/en/players/f521b80a/Matthias-Ginter"
"4068","Patrick Herrmann_2020",2020,"M'Gladbach","Bundesliga","Patrick Herrmann","GER","FW,MF","28",1991,27,16,1453,16.1,6,6,12,6,0,0,4,0,6.9,6.9,4.9,11.7,38,35,148,0.37,0.37,0.74,0.37,0.74,0.42,0.3,0.73,0.42,0.73,"https://fbref.com/en/players/dfb6490a/Patrick-Herrmann"
"4069","Jonas Hofmann_2020",2020,"M'Gladbach","Bundesliga","Jonas Hofmann","GER","MF,FW","27",1992,24,18,1633,18.1,5,3,8,5,0,0,3,0,4.4,4.4,3.5,7.9,42,80,67,0.28,0.17,0.44,0.28,0.44,0.24,0.19,0.43,0.24,0.43,"https://fbref.com/en/players/2903a856/Jonas-Hofmann"
"4070","Tony Jantschke_2020",2020,"M'Gladbach","Bundesliga","Tony Jantschke","GER","DF","29",1990,17,11,1012,11.2,0,0,0,0,0,0,6,0,0.5,0.5,1,1.5,10,54,15,0,0,0,0,0,0.04,0.09,0.13,0.04,0.13,"https://fbref.com/en/players/34b54da7/Tony-Jantschke"
"4071","Fabian Johnson_2020",2020,"M'Gladbach","Bundesliga","Fabian Johnson","USA","MF,DF","31",1987,6,3,271,3,0,0,0,0,0,0,0,0,0,0,0.6,0.6,6,10,14,0,0,0,0,0,0,0.19,0.19,0,0.19,"https://fbref.com/en/players/76e5da9d/Fabian-Johnson"
"4072","Christoph Kramer_2020",2020,"M'Gladbach","Bundesliga","Christoph Kramer","GER","MF","28",1991,22,17,1464,16.3,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.7,16,81,13,0,0,0,0,0,0.02,0.02,0.05,0.02,0.05,"https://fbref.com/en/players/496aeede/Christoph-Kramer"
"4073","Stefan Lainer_2020",2020,"M'Gladbach","Bundesliga","Stefan Lainer","AUT","DF","26",1992,31,31,2710,30.1,1,3,4,1,0,0,9,0,1.7,1.7,3.4,5.1,88,123,124,0.03,0.1,0.13,0.03,0.13,0.06,0.11,0.17,0.06,0.17,"https://fbref.com/en/players/4aea5077/Stefan-Lainer"
"4074","Torben Müsel_2020",2020,"M'Gladbach","Bundesliga","Torben Müsel","GER","FW","20",1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d01b9ad6/Torben-Musel"
"4075","Florian Neuhaus_2020",2020,"M'Gladbach","Bundesliga","Florian Neuhaus","GER","MF","22",1997,30,26,2356,26.2,4,2,6,4,0,0,6,0,6.4,6.3,3.7,9.9,66,139,62,0.15,0.08,0.23,0.15,0.23,0.24,0.14,0.38,0.24,0.38,"https://fbref.com/en/players/36a59ba4/Florian-Neuhaus"
"4076","Alassane Pléa_2020",2020,"M'Gladbach","Bundesliga","Alassane Pléa","FRA","FW","26",1993,27,25,2143,23.8,10,10,20,10,0,1,4,2,12.1,11.3,7.8,19.1,61,70,186,0.42,0.42,0.84,0.42,0.84,0.51,0.33,0.84,0.47,0.8,"https://fbref.com/en/players/bc6bd723/Alassane-Plea"
"4077","Raffael_2020",2020,"M'Gladbach","Bundesliga","Raffael","BRA","MF,FW","34",1985,8,0,64,0.7,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,1,4,7,0,0,0,0,0,1.55,0.25,1.8,1.55,1.8,"https://fbref.com/en/players/791af558/Raffael"
"4078","Yann Sommer_2020",2020,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","30",1988,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"4079","Lars Stindl_2020",2020,"M'Gladbach","Bundesliga","Lars Stindl","GER","MF,FW","30",1988,25,14,1432,15.9,9,3,12,7,2,2,4,0,7.2,5.6,4.6,10.3,15,63,94,0.57,0.19,0.75,0.44,0.63,0.45,0.29,0.74,0.35,0.65,"https://fbref.com/en/players/7cd6badb/Lars-Stindl"
"4080","Tobias Strobl_2020",2020,"M'Gladbach","Bundesliga","Tobias Strobl","GER","MF,DF","29",1990,10,6,615,6.8,0,0,0,0,0,0,1,0,0,0,0.3,0.3,1,34,3,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/17780d2b/Tobias-Strobl"
"4081","Marcus Thuram_2020",2020,"M'Gladbach","Bundesliga","Marcus Thuram","FRA","FW","21",1997,31,28,2202,24.5,10,8,18,10,0,0,3,0,10.3,10.3,7.5,17.7,96,52,217,0.41,0.33,0.74,0.41,0.74,0.42,0.31,0.72,0.42,0.72,"https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram"
"4082","Ibrahima Traoré_2020",2020,"M'Gladbach","Bundesliga","Ibrahima Traoré","GUI","FW,MF","31",1988,7,1,152,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.4,1,8,9,18,0,0.59,0.59,0,0.59,0.34,0.24,0.58,0.34,0.58,"https://fbref.com/en/players/096a77c4/Ibrahima-Traore"
"4083","Oscar Wendt_2020",2020,"M'Gladbach","Bundesliga","Oscar Wendt","SWE","DF","33",1985,25,18,1680,18.7,2,2,4,2,0,0,3,0,1.2,1.2,2.3,3.5,18,62,57,0.11,0.11,0.21,0.11,0.21,0.06,0.12,0.19,0.06,0.19,"https://fbref.com/en/players/b69261a0/Oscar-Wendt"
"4084","Denis Zakaria_2020",2020,"M'Gladbach","Bundesliga","Denis Zakaria","SUI","MF,DF","22",1996,23,22,1947,21.6,2,2,4,2,0,0,7,0,2.3,2.3,1.6,3.9,43,91,19,0.09,0.09,0.18,0.09,0.18,0.11,0.08,0.18,0.11,0.18,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
