"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"2122","Youssef Aït Bennasser_2019",2019,"Saint-Étienne","Ligue 1","Youssef Aït Bennasser","MAR","MF","22",1996,10.4,656,643,11,5,3,7,4,6,0,0,0,0,572,2,11,"https://fbref.com/en/players/c46fa34c/Youssef-Ait-Bennasser"
"2123","Robert Berić_2019",2019,"Saint-Étienne","Ligue 1","Robert Berić","SVN","FW","27",1991,13.1,200,176,24,0,0,0,3,1,0,0,0,0,136,0,6,"https://fbref.com/en/players/9001138b/Robert-Beric"
"2124","Rémy Cabella_2019",2019,"Saint-Étienne","Ligue 1","Rémy Cabella","FRA","MF,FW","28",1990,33.3,2081,1983,92,35,10,12,83,16,19,3,7,0,1742,6,24,"https://fbref.com/en/players/148e136f/Remy-Cabella"
"2125","Mahdi Camara_2019",2019,"Saint-Étienne","Ligue 1","Mahdi Camara","FRA","FW","20",1998,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/8577e60a/Mahdi-Camara"
"2126","Mathieu Debuchy_2019",2019,"Saint-Étienne","Ligue 1","Mathieu Debuchy","FRA","DF","33",1985,21.6,1171,918,250,15,1,4,97,235,0,0,0,0,836,3,37,"https://fbref.com/en/players/92232aad/Mathieu-Debuchy"
"2127","Lois Diony_2019",2019,"Saint-Étienne","Ligue 1","Lois Diony","FRA","FW","25",1992,17.7,318,309,8,1,1,0,28,2,0,0,0,0,195,1,20,"https://fbref.com/en/players/4be0b467/Lois-Diony"
"2128","Assane Dioussé_2019",2019,"Saint-Étienne","Ligue 1","Assane Dioussé","SEN","MF","20",1997,2.4,142,138,4,3,1,0,0,0,0,0,0,0,120,0,2,"https://fbref.com/en/players/7f622eef/Assane-Diousse"
"2129","Wesley Fofana_2019",2019,"Saint-Étienne","Ligue 1","Wesley Fofana","FRA","DF","17",2000,1.8,86,74,12,4,0,0,0,8,0,0,0,0,72,0,1,"https://fbref.com/en/players/132a82f1/Wesley-Fofana"
"2130","Lamine Ghezali_2019",2019,"Saint-Étienne","Ligue 1","Lamine Ghezali","FRA","FW,MF","19",1999,0.5,24,22,1,0,0,0,3,1,0,0,0,0,15,1,1,"https://fbref.com/en/players/ce84946a/Lamine-Ghezali"
"2131","Makhtar Gueye_2019",2019,"Saint-Étienne","Ligue 1","Makhtar Gueye","SEN","FW,MF","20",1997,0.6,16,14,2,0,0,0,1,0,0,0,0,0,9,0,1,"https://fbref.com/en/players/92b1763b/Makhtar-Gueye"
"2132","Romain Hamouma_2019",2019,"Saint-Étienne","Ligue 1","Romain Hamouma","FRA","FW,MF","31",1987,17.6,574,521,52,6,3,2,90,7,33,9,23,0,397,1,26,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma"
"2133","Wahbi Khazri_2019",2019,"Saint-Étienne","Ligue 1","Wahbi Khazri","TUN","FW,MF","27",1991,31.3,1100,845,250,77,4,27,197,21,132,50,58,4,725,5,38,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
"2134","Timothée Kolodziejczak_2019",2019,"Saint-Étienne","Ligue 1","Timothée Kolodziejczak","FRA","DF","26",1991,35.4,2003,1804,198,34,0,14,38,164,0,0,0,0,1631,1,23,"https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak"
"2135","Yann M'Vila_2019",2019,"Saint-Étienne","Ligue 1","Yann M'Vila","FRA","MF","28",1990,36.2,2313,2231,68,64,7,64,7,4,0,0,0,0,1979,14,19,"https://fbref.com/en/players/d4133fa1/Yann-MVila"
"2136","Kévin Monnet-Paquet_2019",2019,"Saint-Étienne","Ligue 1","Kévin Monnet-Paquet","FRA","DF,MF","29",1988,16.5,693,581,111,4,0,0,26,107,0,0,0,0,540,1,25,"https://fbref.com/en/players/4a57580c/Kevin-Monnet-Paquet"
"2137","Jessy Moulin_2019",2019,"Saint-Étienne","Ligue 1","Jessy Moulin","FRA","GK","32",1986,1,32,27,5,2,0,0,0,0,0,0,0,0,28,0,0,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
"2138","Arnaud Nordin_2019",2019,"Saint-Étienne","Ligue 1","Arnaud Nordin","FRA","FW,MF","20",1998,11.7,345,324,17,3,1,0,31,8,6,0,1,0,266,4,21,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
"2139","Mickaël Panos_2019",2019,"Saint-Étienne","Ligue 1","Mickaël Panos","FRA","DF","21",1997,0.3,18,12,6,0,0,0,0,6,0,0,0,0,12,0,0,"https://fbref.com/en/players/d8fc044e/Mickael-Panos"
"2140","Loïc Perrin_2019",2019,"Saint-Étienne","Ligue 1","Loïc Perrin","FRA","DF","32",1985,30,1620,1564,52,46,1,16,5,6,0,0,0,0,1388,4,5,"https://fbref.com/en/players/6b200d45/Loic-Perrin"
"2141","Pierre-Yves Polomat_2019",2019,"Saint-Étienne","Ligue 1","Pierre-Yves Polomat","FRA","DF","24",1993,10.6,557,458,95,3,0,4,35,92,0,0,0,0,438,4,17,"https://fbref.com/en/players/2ef637bd/Pierre-Yves-Polomat"
"2142","Kenny Rocha Santos_2019",2019,"Saint-Étienne","Ligue 1","Kenny Rocha Santos","CPV","MF","18",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/86df8ac0/Kenny-Rocha-Santos"
"2143","Stéphane Ruffier_2019",2019,"Saint-Étienne","Ligue 1","Stéphane Ruffier","FRA","GK","31",1986,37,1193,738,454,134,0,0,0,0,0,0,0,0,753,1,1,"https://fbref.com/en/players/cac76a72/Stephane-Ruffier"
"2144","William Saliba_2019",2019,"Saint-Étienne","Ligue 1","William Saliba","FRA","DF","17",2001,14.2,666,630,36,15,0,7,0,21,0,0,0,0,569,0,10,"https://fbref.com/en/players/972aeb2a/William-Saliba"
"2145","Yannis Salibur_2019",2019,"Saint-Étienne","Ligue 1","Yannis Salibur","FRA","FW,MF","27",1991,9.8,334,300,33,11,1,1,55,3,19,9,7,0,233,1,12,"https://fbref.com/en/players/bb4a42be/Yannis-Salibur"
"2146","Ole Selnæs_2019",2019,"Saint-Étienne","Ligue 1","Ole Selnæs","NOR","MF","24",1994,18.5,925,891,29,17,8,10,24,0,12,0,12,0,748,5,15,"https://fbref.com/en/players/4db2157a/Ole-Selnaes"
"2147","Gabriel Silva_2019",2019,"Saint-Étienne","Ligue 1","Gabriel Silva","BRA","DF","27",1991,15.9,608,453,153,10,0,2,34,143,0,0,0,0,467,2,12,"https://fbref.com/en/players/4914ed4a/Gabriel-Silva"
"2148","Neven Subotić_2019",2019,"Saint-Étienne","Ligue 1","Neven Subotić","SRB","DF","29",1988,23.9,1146,1112,30,28,3,5,3,2,0,0,0,0,958,4,7,"https://fbref.com/en/players/821233cc/Neven-Subotic"
"2149","Valentín Vada_2019",2019,"Saint-Étienne","Ligue 1","Valentín Vada","ARG","MF","22",1996,4.5,267,253,14,7,0,3,6,4,3,1,0,0,225,0,5,"https://fbref.com/en/players/dcf7cf44/Valentin-Vada"
"2150","Joachim Andersen_2019",2019,"Sampdoria","Serie A","Joachim Andersen","DEN","DF","22",1996,32,2036,1939,93,90,0,33,1,3,0,0,0,0,1804,4,10,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
"2151","Emil Audero_2019",2019,"Sampdoria","Serie A","Emil Audero","ITA","GK","21",1997,36,1161,773,384,87,0,0,0,0,0,0,0,0,868,4,1,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"2152","Édgar Barreto_2019",2019,"Sampdoria","Serie A","Édgar Barreto","PAR","MF","34",1984,8.7,500,479,17,5,2,3,20,0,12,3,9,0,391,4,14,"https://fbref.com/en/players/43a1bea5/Edgar-Barreto"
"2153","Bartosz Bereszyński_2019",2019,"Sampdoria","Serie A","Bartosz Bereszyński","POL","DF","26",1992,24.4,1580,1328,250,43,2,0,53,207,0,0,0,0,1298,2,38,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
"2154","Rafael Cabral_2019",2019,"Sampdoria","Serie A","Rafael Cabral","BRA","GK","28",1990,2,60,37,22,8,0,0,0,0,0,0,0,0,44,1,1,"https://fbref.com/en/players/806f7a26/Rafael-Cabral"
"2155","Gianluca Caprari_2019",2019,"Sampdoria","Serie A","Gianluca Caprari","ITA","FW,MF","25",1993,11.5,455,405,49,12,4,3,41,3,27,19,5,0,352,1,13,"https://fbref.com/en/players/54e53b7e/Gianluca-Caprari"
"2156","Omar Colley_2019",2019,"Sampdoria","Serie A","Omar Colley","GAM","DF","25",1992,19.6,1111,1060,49,48,0,6,2,1,0,0,0,0,975,2,6,"https://fbref.com/en/players/8b95acda/Omar-Colley"
"2157","Grégoire Defrel_2019",2019,"Sampdoria","Serie A","Grégoire Defrel","MTQ","FW,MF","27",1991,26,799,784,11,0,5,1,18,3,4,4,0,0,662,4,20,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
"2158","Albin Ekdal_2019",2019,"Sampdoria","Serie A","Albin Ekdal","SWE","MF","29",1989,29.4,1654,1587,65,64,1,8,3,1,0,0,0,0,1428,2,24,"https://fbref.com/en/players/f503ea63/Albin-Ekdal"
"2159","Alex Ferrari_2019",2019,"Sampdoria","Serie A","Alex Ferrari","ITA","DF","24",1994,6,320,300,19,14,0,2,1,5,0,0,0,0,281,1,3,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
"2160","Manolo Gabbiadini_2019",2019,"Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW","26",1991,9,309,275,31,9,1,0,31,3,17,11,3,0,216,3,11,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini"
"2161","Jakub Jankto_2019",2019,"Sampdoria","Serie A","Jakub Jankto","CZE","MF","22",1996,10.7,559,531,24,9,0,4,43,6,9,3,4,0,433,4,13,"https://fbref.com/en/players/1ea5f91c/Jakub-Jankto"
"2162","Dawid Kownacki_2019",2019,"Sampdoria","Serie A","Dawid Kownacki","POL","FW","21",1997,1.9,83,80,3,0,0,0,3,2,0,0,0,0,65,0,3,"https://fbref.com/en/players/be5e1c4c/Dawid-Kownacki"
"2163","Karol Linetty_2019",2019,"Sampdoria","Serie A","Karol Linetty","POL","MF","23",1995,27.9,1288,1255,30,12,7,13,16,18,0,0,0,0,1073,3,33,"https://fbref.com/en/players/d023d70f/Karol-Linetty"
"2164","Nicola Murru_2019",2019,"Sampdoria","Serie A","Nicola Murru","ITA","DF","23",1994,32.6,2017,1677,329,47,0,8,112,281,1,0,1,0,1499,11,50,"https://fbref.com/en/players/d183e9d6/Nicola-Murru"
"2165","Dennis Praet_2019",2019,"Sampdoria","Serie A","Dennis Praet","BEL","MF","24",1994,32.1,1868,1777,85,28,5,8,107,19,38,19,6,0,1556,6,47,"https://fbref.com/en/players/86695068/Dennis-Praet"
"2166","Fabio Quagliarella_2019",2019,"Sampdoria","Serie A","Fabio Quagliarella","ITA","FW","35",1983,35.5,899,812,83,2,1,14,34,6,0,0,0,0,598,4,37,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella"
"2167","Gastón Ramírez_2019",2019,"Sampdoria","Serie A","Gastón Ramírez","URU","MF","27",1990,17.5,875,788,85,35,5,5,75,3,47,29,13,0,650,2,14,"https://fbref.com/en/players/2c851997/Gaston-Ramirez"
"2168","Jacopo Sala_2019",2019,"Sampdoria","Serie A","Jacopo Sala","ITA","DF","26",1991,16.9,1170,1011,156,34,3,6,52,121,1,0,1,0,965,3,26,"https://fbref.com/en/players/da5a981b/Jacopo-Sala"
"2169","Riccardo Saponara_2019",2019,"Sampdoria","Serie A","Riccardo Saponara","ITA","MF","26",1991,10.1,463,451,10,1,8,4,10,3,6,2,1,0,315,2,21,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara"
"2170","Marco Sau_2019",2019,"Sampdoria","Serie A","Marco Sau","ITA","MF,FW","30",1987,0.6,25,25,0,0,0,0,2,0,0,0,0,0,23,0,1,"https://fbref.com/en/players/1ad1f50d/Marco-Sau"
"2171","Júnior Tavares_2019",2019,"Sampdoria","Serie A","Júnior Tavares","BRA","DF","21",1996,2,200,184,16,7,0,0,9,9,0,0,0,0,179,0,2,"https://fbref.com/en/players/f1675fdd/Junior-Tavares"
"2172","Lorenzo Tonelli_2019",2019,"Sampdoria","Serie A","Lorenzo Tonelli","ITA","DF","28",1990,18.4,1192,1122,65,64,0,2,0,1,0,0,0,0,1054,5,10,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli"
"2173","Ronaldo Vieira_2019",2019,"Sampdoria","Serie A","Ronaldo Vieira","GNB","MF","20",1998,6.7,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira"
"2174","Claud Adjapong_2019",2019,"Sassuolo","Serie A","Claud Adjapong","ITA","MF,FW","20",1998,3,101,75,24,1,0,1,5,23,0,0,0,0,74,2,5,"https://fbref.com/en/players/ce5b170a/Claud-Adjapong"
"2175","Khouma Babacar_2019",2019,"Sassuolo","Serie A","Khouma Babacar","SEN","FW","25",1993,16.5,306,268,38,0,1,1,3,4,0,0,0,0,249,0,9,"https://fbref.com/en/players/422ec08a/Khouma-Babacar"
"2176","Domenico Berardi_2019",2019,"Sassuolo","Serie A","Domenico Berardi","ITA","FW,MF","23",1994,31.9,1321,1227,89,24,10,6,120,5,59,13,39,1,948,5,56,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
"2177","Kevin-Prince Boateng_2019",2019,"Sassuolo","Serie A","Kevin-Prince Boateng","GHA","FW","31",1987,10.4,315,283,30,2,2,4,4,2,0,0,0,0,249,2,8,"https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng"
"2178","Jeremie Boga_2019",2019,"Sassuolo","Serie A","Jeremie Boga","CIV","FW,MF","21",1997,16,479,470,8,2,3,2,16,1,3,2,1,0,402,1,10,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
"2179","Mehdi Bourabia_2019",2019,"Sassuolo","Serie A","Mehdi Bourabia","MAR","MF","26",1991,22.3,1079,1029,48,19,2,1,46,7,21,4,16,1,873,2,37,"https://fbref.com/en/players/0d077b88/Mehdi-Bourabia"
"2180","Enrico Brignola_2019",2019,"Sassuolo","Serie A","Enrico Brignola","ITA","FW,MF","19",1999,1.9,72,71,1,0,0,0,3,0,1,1,0,0,57,0,3,"https://fbref.com/en/players/d0643f8f/Enrico-Brignola"
"2181","Andrea Consigli_2019",2019,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","31",1987,35.7,1178,754,419,133,0,5,0,0,0,0,0,0,863,5,0,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"2182","Cristian Dell'Orco_2019",2019,"Sassuolo","Serie A","Cristian Dell'Orco","ITA","DF","24",1994,1.2,70,59,11,1,0,0,6,10,0,0,0,0,51,0,2,"https://fbref.com/en/players/b0243215/Cristian-DellOrco"
"2183","Merih Demiral_2019",2019,"Sassuolo","Serie A","Merih Demiral","TUR","DF","20",1998,14,714,683,29,24,0,2,1,5,0,0,0,0,619,2,3,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
"2184","Federico Di Francesco_2019",2019,"Sassuolo","Serie A","Federico Di Francesco","ITA","FW,MF","24",1994,11.9,389,365,23,2,0,3,20,21,0,0,0,0,318,1,13,"https://fbref.com/en/players/1fca9171/Federico-Di-Francesco"
"2185","Alfred Duncan_2019",2019,"Sassuolo","Serie A","Alfred Duncan","GHA","MF","25",1993,20.5,854,832,18,8,10,8,25,9,1,1,0,0,680,4,17,"https://fbref.com/en/players/528492ea/Alfred-Duncan"
"2186","Mauricio Lemos_2019",2019,"Sassuolo","Serie A","Mauricio Lemos","URU","DF","22",1995,2,64,59,4,4,0,1,0,0,0,0,0,0,58,1,0,"https://fbref.com/en/players/dbe5a587/Mauricio-Lemos"
"2187","Pol Lirola_2019",2019,"Sassuolo","Serie A","Pol Lirola","ESP","DF,MF","20",1997,33.1,1778,1472,299,33,1,12,125,266,0,0,0,0,1355,7,67,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
"2188","Manuel Locatelli_2019",2019,"Sassuolo","Serie A","Manuel Locatelli","ITA","MF","20",1998,20.5,1228,1167,56,27,8,13,36,5,20,11,9,0,1047,5,16,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
"2189","Francesco Magnanelli_2019",2019,"Sassuolo","Serie A","Francesco Magnanelli","ITA","MF","33",1984,20.7,1320,1259,59,59,2,12,2,0,0,0,0,0,1165,2,7,"https://fbref.com/en/players/07767f42/Francesco-Magnanelli"
"2190","Giangiacomo Magnani_2019",2019,"Sassuolo","Serie A","Giangiacomo Magnani","ITA","DF","22",1995,16.8,906,874,25,25,0,8,0,0,0,0,0,0,776,7,5,"https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani"
"2191","Gian Marco Ferrari_2019",2019,"Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","26",1992,31,1914,1795,112,94,0,15,11,18,0,0,0,0,1647,7,14,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
"2192","Marlon_2019",2019,"Sassuolo","Serie A","Marlon","BRA","DF","22",1995,16.8,1079,1011,66,36,1,12,7,30,0,0,0,0,1000,2,6,"https://fbref.com/en/players/cdf65d12/Marlon"
"2193","Alessandro Matri_2019",2019,"Sassuolo","Serie A","Alessandro Matri","ITA","FW","33",1984,6.7,154,135,18,1,1,1,4,0,1,0,0,0,115,1,8,"https://fbref.com/en/players/58d97e77/Alessandro-Matri"
"2194","Jens Odgaard_2019",2019,"Sassuolo","Serie A","Jens Odgaard","DEN","FW","19",1999,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/75374ee7/Jens-Odgaard"
"2195","Gianluca Pegolo_2019",2019,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","37",1981,2.3,74,39,35,6,0,0,0,0,0,0,0,0,48,0,0,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"2196","Federico Peluso_2019",2019,"Sassuolo","Serie A","Federico Peluso","ITA","DF","34",1984,15.1,844,788,52,25,0,2,4,27,0,0,0,0,711,4,11,"https://fbref.com/en/players/4f2908e5/Federico-Peluso"
"2197","Giacomo Raspadori_2019",2019,"Sassuolo","Serie A","Giacomo Raspadori","ITA","DF","18",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
"2198","Rogério_2019",2019,"Sassuolo","Serie A","Rogério","BRA","DF,MF","20",1998,29.7,1743,1417,321,29,0,20,108,292,0,0,0,0,1369,5,55,"https://fbref.com/en/players/10e7f486/Rogerio"
"2199","Stefano Sensi_2019",2019,"Sassuolo","Serie A","Stefano Sensi","ITA","MF","22",1995,21.9,1454,1308,140,63,6,12,97,4,69,28,41,0,1240,6,8,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
"2200","Leonardo Sernicola_2019",2019,"Sassuolo","Serie A","Leonardo Sernicola","ITA","FW","21",1997,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola"
"2201","Marcello Trotta_2019",2019,"Sassuolo","Serie A","Marcello Trotta","ITA","MF","25",1992,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/acdad0aa/Marcello-Trotta"
"2202","Filip Đuričić_2019",2019,"Sassuolo","Serie A","Filip Đuričić","SRB","FW,MF","26",1992,13.9,565,533,30,3,3,2,17,8,10,2,6,1,465,2,21,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic"
"2203","Nabil Bentaleb_2019",2019,"Schalke 04","Bundesliga","Nabil Bentaleb","ALG","MF","23",1994,19.9,956,883,66,38,2,5,47,3,19,5,13,1,732,7,16,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
"2204","Nassim Boujellab_2019",2019,"Schalke 04","Bundesliga","Nassim Boujellab","MAR","MF","19",1999,4.2,105,103,1,0,1,0,0,0,0,0,0,0,80,1,1,"https://fbref.com/en/players/541127d5/Nassim-Boujellab"
"2205","Jeffrey Bruma_2019",2019,"Schalke 04","Bundesliga","Jeffrey Bruma","NED","DF","26",1991,6.9,321,311,9,7,0,7,1,2,0,0,0,0,255,1,7,"https://fbref.com/en/players/fbffc4b1/Jeffrey-Bruma"
"2206","Guido Burgstaller_2019",2019,"Schalke 04","Bundesliga","Guido Burgstaller","AUT","FW","29",1989,17,308,271,35,0,0,2,16,5,0,0,0,0,190,2,13,"https://fbref.com/en/players/2bcc6d52/Guido-Burgstaller"
"2207","Daniel Caligiuri_2019",2019,"Schalke 04","Bundesliga","Daniel Caligiuri","ITA","DF,FW","30",1988,30.6,1655,1179,460,89,2,16,179,306,65,6,58,0,1101,16,55,"https://fbref.com/en/players/d1273f09/Daniel-Caligiuri"
"2208","Jonas Carls_2019",2019,"Schalke 04","Bundesliga","Jonas Carls","GER","FW","21",1997,1,31,20,11,0,0,0,5,10,1,0,0,0,19,0,1,"https://fbref.com/en/players/2bb48e86/Jonas-Carls"
"2209","Franco Di Santo_2019",2019,"Schalke 04","Bundesliga","Franco Di Santo","ARG","MF,FW","29",1989,2.7,70,67,3,0,0,0,8,2,0,0,0,0,36,0,3,"https://fbref.com/en/players/549c6ba7/Franco-Di-Santo"
"2210","Breel Embolo_2019",2019,"Schalke 04","Bundesliga","Breel Embolo","SUI","FW","21",1997,14.9,262,253,5,0,5,2,6,1,0,0,0,0,165,4,20,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
"2211","Ralf Fährmann_2019",2019,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","29",1988,16.3,516,353,161,41,0,1,0,0,0,0,0,0,375,2,0,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
"2212","Amine Harit_2019",2019,"Schalke 04","Bundesliga","Amine Harit","MAR","MF,FW","21",1997,12,436,422,12,1,0,6,3,7,0,0,0,0,347,2,12,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
"2213","Yevhen Konoplyanka_2019",2019,"Schalke 04","Bundesliga","Yevhen Konoplyanka","UKR","FW,MF","28",1989,7.3,212,197,15,4,0,2,33,2,8,4,4,0,149,0,13,"https://fbref.com/en/players/d9a5d930/Yevhen-Konoplyanka"
"2214","Ahmed Kutucu_2019",2019,"Schalke 04","Bundesliga","Ahmed Kutucu","TUR","FW,MF","18",2000,4.7,101,93,8,1,0,0,7,1,0,0,0,0,65,0,4,"https://fbref.com/en/players/beda9675/Ahmed-Kutucu"
"2215","Omar Mascarell_2019",2019,"Schalke 04","Bundesliga","Omar Mascarell","ESP","MF","25",1993,11,477,469,4,4,0,2,1,0,0,0,0,0,397,4,3,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
"2216","Rabbi Matondo_2019",2019,"Schalke 04","Bundesliga","Rabbi Matondo","WAL","FW,MF","17",2000,2.1,35,35,0,0,0,0,4,0,0,0,0,0,27,0,3,"https://fbref.com/en/players/33144cc5/Rabbi-Matondo"
"2217","Weston McKennie_2019",2019,"Schalke 04","Bundesliga","Weston McKennie","USA","MF,FW","19",1998,19.4,716,624,85,3,3,5,11,80,0,0,0,0,488,7,15,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
"2218","Hamza Mendyl_2019",2019,"Schalke 04","Bundesliga","Hamza Mendyl","MAR","DF","20",1997,6,259,208,50,8,0,1,19,42,0,0,0,0,181,1,8,"https://fbref.com/en/players/f99fe221/Hamza-Mendyl"
"2219","Naldo_2019",2019,"Schalke 04","Bundesliga","Naldo","BRA","DF","35",1982,7,327,316,9,9,0,3,0,0,0,0,0,0,261,2,3,"https://fbref.com/en/players/03bd0bf4/Naldo"
"2220","Matija Nastasić_2019",2019,"Schalke 04","Bundesliga","Matija Nastasić","SRB","DF","25",1993,27.2,1242,1210,30,27,0,17,0,3,0,0,0,0,1020,2,4,"https://fbref.com/en/players/f35430a4/Matija-Nastasic"
"2221","Alexander Nübel_2019",2019,"Schalke 04","Bundesliga","Alexander Nübel","GER","GK","21",1996,17.6,522,343,176,42,0,2,0,0,0,0,0,0,349,3,0,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"2222","Bastian Oczipka_2019",2019,"Schalke 04","Bundesliga","Bastian Oczipka","GER","DF,FW","29",1989,20.8,1077,794,281,45,1,2,121,182,54,7,47,0,808,2,39,"https://fbref.com/en/players/d1661819/Bastian-Oczipka"
"2223","Baba Rahman_2019",2019,"Schalke 04","Bundesliga","Baba Rahman","GHA","DF","24",1994,1.8,93,75,18,0,0,0,3,18,0,0,0,0,71,0,2,"https://fbref.com/en/players/e4086af3/Baba-Rahman"
"2224","Sascha Riether_2019",2019,"Schalke 04","Bundesliga","Sascha Riether","GER","FW","35",1983,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/3cb009c5/Sascha-Riether"
"2225","Sebastian Rudy_2019",2019,"Schalke 04","Bundesliga","Sebastian Rudy","GER","MF","28",1990,15.1,667,624,40,27,2,5,17,5,8,2,6,0,526,3,17,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
"2226","Salif Sané_2019",2019,"Schalke 04","Bundesliga","Salif Sané","SEN","DF","27",1990,29,1541,1473,68,65,0,8,6,3,0,0,0,0,1281,0,12,"https://fbref.com/en/players/791abba1/Salif-Sane"
"2227","Alessandro Schöpf_2019",2019,"Schalke 04","Bundesliga","Alessandro Schöpf","AUT","MF,DF","24",1994,11.2,479,443,33,1,1,2,14,32,0,0,0,0,380,3,17,"https://fbref.com/en/players/106bca06/Alessandro-Schopf"
"2228","Suat Serdar_2019",2019,"Schalke 04","Bundesliga","Suat Serdar","GER","MF","21",1997,19.2,446,439,2,1,1,3,3,1,0,0,0,0,315,5,10,"https://fbref.com/en/players/b3325a30/Suat-Serdar"
"2229","Steven Skrzybski_2019",2019,"Schalke 04","Bundesliga","Steven Skrzybski","GER","FW,MF","25",1992,7.4,138,125,12,0,2,0,3,3,0,0,0,0,94,1,8,"https://fbref.com/en/players/58ce23e5/Steven-Skrzybski"
"2230","Benjamin Stambouli_2019",2019,"Schalke 04","Bundesliga","Benjamin Stambouli","FRA","DF,MF","27",1990,19.6,1001,952,43,24,2,4,4,19,0,0,0,0,759,6,13,"https://fbref.com/en/players/5939baa2/Benjamin-Stambouli"
"2231","Cedric Teuchert_2019",2019,"Schalke 04","Bundesliga","Cedric Teuchert","GER","FW,MF","21",1997,1.8,15,12,3,0,0,0,0,0,0,0,0,0,9,0,0,"https://fbref.com/en/players/f956479d/Cedric-Teuchert"
"2232","George Timotheou_2019",2019,"Schalke 04","Bundesliga","George Timotheou","AUS","DF","21",1997,1,46,45,1,1,0,0,0,0,0,0,0,0,37,0,0,"https://fbref.com/en/players/8fa80ec8/George-Timotheou"
"2233","Mark Uth_2019",2019,"Schalke 04","Bundesliga","Mark Uth","GER","FW,MF","26",1991,15.6,387,353,29,4,2,6,8,7,0,0,0,0,274,5,13,"https://fbref.com/en/players/a3ddb1b9/Mark-Uth"
"2234","Haji Wright_2019",2019,"Schalke 04","Bundesliga","Haji Wright","USA","FW","20",1998,2.2,32,30,2,0,0,0,2,0,0,0,0,0,20,0,3,"https://fbref.com/en/players/91cd37b7/Haji-Wright"
