"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"1919","Willi Orban_2019",2019,"RB Leipzig","Bundesliga","Willi Orban","HUN","DF","25",1992,22.8,49,26,31,15,3,24,38,63.2,14,33,15,18,36,85,140,0,"https://fbref.com/en/players/20030c06/Willi-Orban"
"1920","Yussuf Poulsen_2019",2019,"RB Leipzig","Bundesliga","Yussuf Poulsen","DEN","FW","24",1994,27.2,20,10,5,10,5,3,25,12,22,33,2,31,7,27,28,0,"https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen"
"1921","Marcel Sabitzer_2019",2019,"RB Leipzig","Bundesliga","Marcel Sabitzer","AUT","MF","24",1994,26.1,45,28,17,21,7,18,46,39.1,28,21,2,19,33,78,31,0,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
"1922","Marcelo Saracchi_2019",2019,"RB Leipzig","Bundesliga","Marcelo Saracchi","URU","DF","20",1998,7.3,17,11,12,4,1,8,13,61.5,5,12,1,11,11,28,14,0,"https://fbref.com/en/players/1c96ad85/Marcelo-Saracchi"
"1923","Emile Smith Rowe_2019",2019,"RB Leipzig","Bundesliga","Emile Smith Rowe","ENG","MF","18",2000,0.3,1,0,0,1,0,1,1,100,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
"1924","Dayot Upamecano_2019",2019,"RB Leipzig","Bundesliga","Dayot Upamecano","FRA","DF","19",1998,14.4,22,16,14,8,0,15,18,83.3,3,19,5,14,33,55,47,0,"https://fbref.com/en/players/d248cd8f/Dayot-Upamecano"
"1925","Timo Werner_2019",2019,"RB Leipzig","Bundesliga","Timo Werner","GER","FW","22",1996,27.9,18,12,6,8,4,3,16,18.8,13,18,2,16,3,21,7,0,"https://fbref.com/en/players/49fe9070/Timo-Werner"
"1926","Luis Advíncula_2019",2019,"Rayo Vallecano","La Liga","Luis Advíncula","PER","DF","28",1990,26.5,52,38,38,12,2,21,31,67.7,10,22,2,20,19,71,60,1,"https://fbref.com/en/players/cacadf4f/Luis-Advincula"
"1927","Sergio Akieme_2019",2019,"Rayo Vallecano","La Liga","Sergio Akieme","ESP","DF","20",1997,2,3,3,3,0,0,2,2,100,0,0,0,0,1,4,5,0,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme"
"1928","Álex Alegría_2019",2019,"Rayo Vallecano","La Liga","Álex Alegría","ESP","FW,MF","25",1992,1.6,1,1,0,1,0,0,3,0,3,1,0,1,0,1,0,0,"https://fbref.com/en/players/46166b49/Alex-Alegria"
"1929","Jordi Amat_2019",2019,"Rayo Vallecano","La Liga","Jordi Amat","IDN","DF","26",1992,30.7,54,31,34,19,1,24,42,57.1,18,31,10,21,43,97,133,1,"https://fbref.com/en/players/d70a2141/Jordi-Amat"
"1930","Abdoulaye Ba_2019",2019,"Rayo Vallecano","La Liga","Abdoulaye Ba","SEN","DF","27",1991,23.4,46,33,37,8,1,29,39,74.4,10,32,18,14,29,75,165,4,"https://fbref.com/en/players/1f54ed90/Abdoulaye-Ba"
"1931","Bebé_2019",2019,"Rayo Vallecano","La Liga","Bebé","CPV","FW,MF","28",1990,14.5,19,9,10,4,5,9,19,47.4,10,16,1,15,9,28,16,1,"https://fbref.com/en/players/d8712bf9/Bebe"
"1932","Catena_2019",2019,"Rayo Vallecano","La Liga","Catena","ESP","DF","23",1994,2,4,4,3,1,0,2,2,100,0,4,2,2,8,12,8,0,"https://fbref.com/en/players/274ab13c/Catena"
"1933","Chechu_2019",2019,"Rayo Vallecano","La Liga","Chechu","ESP","DF","36",1982,1,0,0,0,0,0,0,2,0,2,0,0,0,2,2,5,0,"https://fbref.com/en/players/e98f3a6a/Chechu"
"1934","Santi Comesaña_2019",2019,"Rayo Vallecano","La Liga","Santi Comesaña","ESP","MF","21",1996,22.6,56,35,29,25,2,22,61,36.1,39,30,5,25,30,86,45,2,"https://fbref.com/en/players/5ae499d0/Santi-Comesana"
"1935","Franco Di Santo_2019",2019,"Rayo Vallecano","La Liga","Franco Di Santo","ARG","FW","29",1989,1.9,2,2,1,0,1,1,2,50,1,0,0,0,0,2,2,0,"https://fbref.com/en/players/549c6ba7/Franco-Di-Santo"
"1936","Stole Dimitrievski_2019",2019,"Rayo Vallecano","La Liga","Stole Dimitrievski","MKD","GK","24",1993,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,"https://fbref.com/en/players/fc70e345/Stole-Dimitrievski"
"1937","Gorka Elustondo_2019",2019,"Rayo Vallecano","La Liga","Gorka Elustondo","ESP","MF,DF","31",1987,3.2,7,5,4,3,0,5,8,62.5,3,6,1,5,6,13,10,0,"https://fbref.com/en/players/7b309e55/Gorka-Elustondo"
"1938","Adri Embarba_2019",2019,"Rayo Vallecano","La Liga","Adri Embarba","ESP","MF,FW","26",1992,25.4,54,26,20,24,10,22,61,36.1,39,38,2,36,29,83,22,0,"https://fbref.com/en/players/db8f0eba/Adri-Embarba"
"1939","Álex Gálvez_2019",2019,"Rayo Vallecano","La Liga","Álex Gálvez","ESP","DF","29",1989,15.7,38,28,25,13,0,14,28,50,14,7,2,5,45,83,69,1,"https://fbref.com/en/players/960fb42d/Alex-Galvez"
"1940","Alberto García_2019",2019,"Rayo Vallecano","La Liga","Alberto García","ESP","GK","33",1985,17,1,1,1,0,0,1,3,33.3,2,1,0,1,2,3,1,2,"https://fbref.com/en/players/17d9e354/Alberto-Garcia"
"1941","Álvaro García_2019",2019,"Rayo Vallecano","La Liga","Álvaro García","ESP","FW,MF","25",1992,19.6,22,19,11,7,4,4,25,16,21,24,0,24,19,41,30,0,"https://fbref.com/en/players/90bbd822/Alvaro-Garcia"
"1942","Javi Guerra_2019",2019,"Rayo Vallecano","La Liga","Javi Guerra","ESP","FW,MF","36",1982,2.6,3,3,1,1,1,0,3,0,3,2,0,2,1,4,0,0,"https://fbref.com/en/players/aa386464/Javi-Guerra"
"1943","Uche Henry Agbo_2019",2019,"Rayo Vallecano","La Liga","Uche Henry Agbo","NGA","MF","22",1995,4.1,7,4,3,4,0,5,10,50,5,3,1,2,6,13,1,0,"https://fbref.com/en/players/98554bfd/Uche-Henry-Agbo"
"1944","Giannelli Imbula_2019",2019,"Rayo Vallecano","La Liga","Giannelli Imbula","COD","MF","25",1992,19.2,14,7,6,7,1,5,12,41.7,7,12,3,9,8,22,6,0,"https://fbref.com/en/players/b86fe156/Giannelli-Imbula"
"1945","Gaël Kakuta_2019",2019,"Rayo Vallecano","La Liga","Gaël Kakuta","COD","MF,FW","27",1991,8,12,7,5,5,2,2,10,20,8,4,1,3,9,21,9,0,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta"
"1946","Álvaro Medrán_2019",2019,"Rayo Vallecano","La Liga","Álvaro Medrán","ESP","MF","24",1994,12.8,15,8,5,6,4,6,21,28.6,15,10,1,9,17,32,9,0,"https://fbref.com/en/players/31223bcf/Alvaro-Medran"
"1947","Álex Moreno_2019",2019,"Rayo Vallecano","La Liga","Álex Moreno","ESP","DF","25",1993,34.8,63,40,41,18,4,29,53,54.7,24,35,9,26,41,104,97,0,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno"
"1948","Sergio Moreno_2019",2019,"Rayo Vallecano","La Liga","Sergio Moreno","ESP","FW","19",1999,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/014b57f5/Sergio-Moreno"
"1949","José Pozo_2019",2019,"Rayo Vallecano","La Liga","José Pozo","ESP","MF","22",1996,18,13,10,4,5,4,4,25,16,21,7,1,6,4,17,6,0,"https://fbref.com/en/players/fc8b614b/Jose-Pozo"
"1950","Mario Suárez_2019",2019,"Rayo Vallecano","La Liga","Mario Suárez","ESP","MF","31",1987,11.4,37,23,17,17,3,15,28,53.6,13,10,3,7,14,51,17,2,"https://fbref.com/en/players/7106f0a0/Mario-Suarez"
"1951","Tito_2019",2019,"Rayo Vallecano","La Liga","Tito","ESP","DF","33",1985,12.2,14,9,12,2,0,7,22,31.8,15,22,2,20,17,31,41,0,"https://fbref.com/en/players/7cefa219/Tito"
"1952","Raúl de Tomás_2019",2019,"Rayo Vallecano","La Liga","Raúl de Tomás","ESP","FW","23",1994,31.3,8,3,0,7,1,0,12,0,12,18,4,14,9,17,45,0,"https://fbref.com/en/players/02ef8778/Raul-de-Tomas"
"1953","Óscar Trejo_2019",2019,"Rayo Vallecano","La Liga","Óscar Trejo","ARG","MF,FW","30",1988,19.6,57,41,21,25,11,8,33,24.2,25,24,2,22,18,75,15,0,"https://fbref.com/en/players/fc647b34/Oscar-Trejo"
"1954","Emiliano Velázquez_2019",2019,"Rayo Vallecano","La Liga","Emiliano Velázquez","URU","DF","24",1994,14.2,49,32,38,9,2,20,34,58.8,14,29,7,22,47,96,106,1,"https://fbref.com/en/players/5efb80d5/Emiliano-Velazquez"
"1955","Marco Asensio_2019",2019,"Real Madrid","La Liga","Marco Asensio","ESP","FW","22",1996,19.8,12,8,3,5,4,2,24,8.3,22,16,1,15,14,26,7,0,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
"1956","Gareth Bale_2019",2019,"Real Madrid","La Liga","Gareth Bale","WAL","FW","29",1989,19.8,16,8,5,7,4,6,20,30,14,19,3,16,11,27,13,0,"https://fbref.com/en/players/a58bb1e1/Gareth-Bale"
"1957","Karim Benzema_2019",2019,"Real Madrid","La Liga","Karim Benzema","FRA","FW","30",1987,32.8,24,11,2,11,11,2,17,11.8,15,16,1,15,8,32,25,0,"https://fbref.com/en/players/70d74ece/Karim-Benzema"
"1958","Dani Carvajal_2019",2019,"Real Madrid","La Liga","Dani Carvajal","ESP","DF","26",1992,23.4,40,24,17,15,8,18,41,43.9,23,31,7,24,26,66,35,0,"https://fbref.com/en/players/4958bfb2/Dani-Carvajal"
"1959","Casemiro_2019",2019,"Real Madrid","La Liga","Casemiro","BRA","MF","26",1992,25.7,86,52,44,35,7,38,94,40.4,56,52,12,40,41,127,56,3,"https://fbref.com/en/players/4d224fe8/Casemiro"
"1960","Dani Ceballos_2019",2019,"Real Madrid","La Liga","Dani Ceballos","ESP","MF,FW","21",1996,13.9,32,21,9,16,7,11,31,35.5,20,26,1,25,15,47,6,0,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
"1961","Thibaut Courtois_2019",2019,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","26",1992,27,0,0,0,0,0,0,2,0,2,0,0,0,2,2,5,0,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"1962","Brahim Díaz_2019",2019,"Real Madrid","La Liga","Brahim Díaz","ESP","FW","18",1999,4.2,9,7,5,4,0,3,8,37.5,5,2,0,2,0,9,0,0,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"1963","Cristo González_2019",2019,"Real Madrid","La Liga","Cristo González","ESP","FW","20",1997,0.5,1,0,0,1,0,0,0,NA,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/896b5df2/Cristo-Gonzalez"
"1964","Isco_2019",2019,"Real Madrid","La Liga","Isco","ESP","MF,FW","26",1992,13.2,29,14,14,8,7,14,34,41.2,20,9,1,8,6,35,3,0,"https://fbref.com/en/players/a0b4bb3e/Isco"
"1965","Vinicius Júnior_2019",2019,"Real Madrid","La Liga","Vinicius Júnior","BRA","FW,MF","18",2000,9.7,10,6,3,6,1,3,16,18.8,13,6,1,5,7,17,1,0,"https://fbref.com/en/players/7111d552/Vinicius-Junior"
"1966","Toni Kroos_2019",2019,"Real Madrid","La Liga","Toni Kroos","GER","MF","28",1990,24.7,51,35,18,24,9,14,57,24.6,43,25,4,21,14,65,13,1,"https://fbref.com/en/players/6ce1f46f/Toni-Kroos"
"1967","Marcos Llorente_2019",2019,"Real Madrid","La Liga","Marcos Llorente","ESP","MF","23",1995,6,16,12,7,7,2,8,18,44.4,10,8,0,8,7,23,12,0,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
"1968","Marcelo_2019",2019,"Real Madrid","La Liga","Marcelo","BRA","DF","30",1988,20.6,34,19,17,12,5,15,39,38.5,24,19,2,17,17,51,21,0,"https://fbref.com/en/players/603116a7/Marcelo"
"1969","Mariano_2019",2019,"Real Madrid","La Liga","Mariano","DOM","FW","24",1993,5,2,1,1,1,0,0,3,0,3,2,0,2,0,2,2,0,"https://fbref.com/en/players/5c4dc0ff/Mariano"
"1970","Luka Modrić_2019",2019,"Real Madrid","La Liga","Luka Modrić","CRO","MF","32",1985,29,49,30,11,25,13,14,48,29.2,34,20,3,17,31,80,7,1,"https://fbref.com/en/players/6025fab1/Luka-Modric"
"1971","Nacho_2019",2019,"Real Madrid","La Liga","Nacho","ESP","DF","28",1990,18.9,26,19,14,7,5,11,22,50,11,19,7,12,32,58,65,1,"https://fbref.com/en/players/2946f9a1/Nacho"
"1972","Keylor Navas_2019",2019,"Real Madrid","La Liga","Keylor Navas","CRC","GK","31",1986,10,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,0,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"1973","Álvaro Odriozola_2019",2019,"Real Madrid","La Liga","Álvaro Odriozola","ESP","DF","22",1995,13.1,28,25,13,11,4,14,18,77.8,4,11,1,10,11,39,17,1,"https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola"
"1974","Sergio Ramos_2019",2019,"Real Madrid","La Liga","Sergio Ramos","ESP","DF","32",1986,27.5,41,32,25,12,4,22,39,56.4,17,29,15,14,37,78,90,2,"https://fbref.com/en/players/08511d65/Sergio-Ramos"
"1975","Sergio Reguilón_2019",2019,"Real Madrid","La Liga","Sergio Reguilón","ESP","DF","21",1996,12.4,25,14,15,9,1,10,21,47.6,11,13,3,10,20,45,41,1,"https://fbref.com/en/players/3353737a/Sergio-Reguilon"
"1976","Javi Sánchez_2019",2019,"Real Madrid","La Liga","Javi Sánchez","ESP","DF","21",1997,0.5,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,4,0,"https://fbref.com/en/players/60359288/Javi-Sanchez"
"1977","Jesús Vallejo_2019",2019,"Real Madrid","La Liga","Jesús Vallejo","ESP","DF","21",1997,3.5,6,5,4,2,0,5,6,83.3,1,4,4,0,7,13,12,0,"https://fbref.com/en/players/c2111b45/Jesus-Vallejo"
"1978","Federico Valverde_2019",2019,"Real Madrid","La Liga","Federico Valverde","URU","MF","20",1998,7.3,12,8,3,7,2,5,11,45.5,6,10,2,8,21,33,10,0,"https://fbref.com/en/players/0959c2a2/Federico-Valverde"
"1979","Raphaël Varane_2019",2019,"Real Madrid","La Liga","Raphaël Varane","FRA","DF","25",1993,30.6,33,18,25,7,1,15,19,78.9,4,21,9,12,32,65,141,1,"https://fbref.com/en/players/9f8e9423/Raphael-Varane"
"1980","Lucas Vázquez_2019",2019,"Real Madrid","La Liga","Lucas Vázquez","ESP","FW,MF","27",1991,16.8,43,26,11,21,11,15,41,36.6,26,16,1,15,12,55,11,0,"https://fbref.com/en/players/fd51b456/Lucas-Vazquez"
"1981","Luca Zidane_2019",2019,"Real Madrid","La Liga","Luca Zidane","FRA","GK","20",1998,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c818c4d9/Luca-Zidane"
"1982","Miguel Ángel Moyá_2019",2019,"Real Sociedad","La Liga","Miguel Ángel Moyá","ESP","GK","34",1984,11,1,1,1,0,0,1,2,50,1,0,0,0,1,2,9,2,"https://fbref.com/en/players/011d8c56/Miguel-Angel-Moya"
"1983","Ander Barrenetxea_2019",2019,"Real Sociedad","La Liga","Ander Barrenetxea","ESP","FW,MF","16",2001,4.4,7,2,2,0,5,2,8,25,6,8,0,8,4,11,1,0,"https://fbref.com/en/players/200e89e1/Ander-Barrenetxea"
"1984","Jon Bautista_2019",2019,"Real Sociedad","La Liga","Jon Bautista","ESP","FW","23",1995,6.6,5,3,0,3,2,0,3,0,3,8,1,7,5,10,4,0,"https://fbref.com/en/players/debc6b55/Jon-Bautista"
"1985","Aritz Elustondo_2019",2019,"Real Sociedad","La Liga","Aritz Elustondo","ESP","DF","24",1994,25,47,29,31,14,2,26,41,63.4,15,23,7,16,39,86,150,0,"https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo"
"1986","Andoni Gorosabel_2019",2019,"Real Sociedad","La Liga","Andoni Gorosabel","ESP","DF","21",1996,5.1,16,9,10,5,1,8,13,61.5,5,5,1,4,4,20,20,1,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel"
"1987","Ander Guevara_2019",2019,"Real Sociedad","La Liga","Ander Guevara","ESP","MF","21",1997,1,3,1,0,3,0,2,6,33.3,4,1,0,1,1,4,0,0,"https://fbref.com/en/players/8e48dc61/Ander-Guevara"
"1988","Theo Hernández_2019",2019,"Real Sociedad","La Liga","Theo Hernández","FRA","DF","20",1997,22,54,33,30,15,9,28,44,63.6,16,21,5,16,33,87,42,3,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
"1989","Asier Illarramendi_2019",2019,"Real Sociedad","La Liga","Asier Illarramendi","ESP","MF","28",1990,20.2,39,24,22,14,3,21,51,41.2,30,36,9,27,31,70,46,1,"https://fbref.com/en/players/5ce0b5ba/Asier-Illarramendi"
"1990","Adnan Januzaj_2019",2019,"Real Sociedad","La Liga","Adnan Januzaj","BEL","FW,MF","23",1995,13.9,11,8,5,2,4,3,13,23.1,10,7,0,7,6,17,6,0,"https://fbref.com/en/players/4737cebe/Adnan-Januzaj"
"1991","Willian José_2019",2019,"Real Sociedad","La Liga","Willian José","BRA","FW","26",1991,26.3,5,3,1,3,1,2,7,28.6,5,11,5,6,1,6,27,0,"https://fbref.com/en/players/d87e2cae/Willian-Jose"
"1992","Juanmi_2019",2019,"Real Sociedad","La Liga","Juanmi","ESP","FW,MF","25",1993,16.9,21,12,7,11,3,8,22,36.4,14,12,0,12,16,37,13,0,"https://fbref.com/en/players/84399660/Juanmi"
"1993","Robin Le Normand_2019",2019,"Real Sociedad","La Liga","Robin Le Normand","ESP","DF","21",1996,3.2,5,2,2,3,0,1,3,33.3,2,3,0,3,4,9,13,1,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand"
"1994","Diego Llorente_2019",2019,"Real Sociedad","La Liga","Diego Llorente","ESP","DF","24",1993,19.5,26,15,16,8,2,17,29,58.6,12,27,15,12,26,52,83,2,"https://fbref.com/en/players/bba30585/Diego-Llorente"
"1995","Roberto López_2019",2019,"Real Sociedad","La Liga","Roberto López","ESP","MF","18",2000,0.3,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,"https://fbref.com/en/players/2a8c9f98/Roberto-Lopez"
"1996","Mikel Merino_2019",2019,"Real Sociedad","La Liga","Mikel Merino","ESP","MF","22",1996,22.8,50,28,19,25,6,14,52,26.9,38,37,2,35,29,79,37,1,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
"1997","Martín Merquelanz_2019",2019,"Real Sociedad","La Liga","Martín Merquelanz","ESP","MF","23",1995,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ddd5348b/Martin-Merquelanz"
"1998","Héctor Moreno_2019",2019,"Real Sociedad","La Liga","Héctor Moreno","MEX","DF","30",1988,21.5,16,9,12,4,0,9,17,52.9,8,34,19,15,31,47,73,0,"https://fbref.com/en/players/5d311e8d/Hector-Moreno"
"1999","Aihen Muñoz_2019",2019,"Real Sociedad","La Liga","Aihen Muñoz","ESP","DF","20",1997,10.6,13,8,11,2,0,10,19,52.6,9,19,9,10,7,20,26,0,"https://fbref.com/en/players/228b0d9d/Aihen-Munoz"
"2000","Raúl Navas_2019",2019,"Real Sociedad","La Liga","Raúl Navas","ESP","DF","30",1988,14.6,23,14,20,3,0,13,21,61.9,8,20,9,11,20,43,60,1,"https://fbref.com/en/players/ad178594/Raul-Navas"
"2001","Mikel Oyarzabal_2019",2019,"Real Sociedad","La Liga","Mikel Oyarzabal","ESP","FW,MF","21",1997,35,36,20,15,15,6,12,49,24.5,37,54,3,51,14,50,26,0,"https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal"
"2002","Rubén Pardo_2019",2019,"Real Sociedad","La Liga","Rubén Pardo","ESP","MF,FW","25",1992,15.2,11,7,2,9,0,4,17,23.5,13,14,6,8,21,32,9,0,"https://fbref.com/en/players/2306bfde/Ruben-Pardo"
"2003","Sandro Ramírez_2019",2019,"Real Sociedad","La Liga","Sandro Ramírez","ESP","FW,MF","23",1995,11.7,19,10,7,10,2,4,11,36.4,7,12,1,11,9,28,3,0,"https://fbref.com/en/players/833fb62e/Sandro-Ramirez"
"2004","Kévin Rodrigues_2019",2019,"Real Sociedad","La Liga","Kévin Rodrigues","POR","DF","24",1994,5.4,21,11,14,6,1,9,17,52.9,8,13,3,10,8,29,15,0,"https://fbref.com/en/players/f1bed920/Kevin-Rodrigues"
"2005","Gerónimo Rulli_2019",2019,"Real Sociedad","La Liga","Gerónimo Rulli","ARG","GK","26",1992,27,2,1,2,0,0,1,3,33.3,2,1,0,1,1,3,12,6,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
"2006","Luca Sangalli_2019",2019,"Real Sociedad","La Liga","Luca Sangalli","ESP","MF,FW","23",1995,11.1,19,13,6,11,2,5,22,22.7,17,9,1,8,5,24,5,0,"https://fbref.com/en/players/7958dc65/Luca-Sangalli"
"2007","Alex Sola_2019",2019,"Real Sociedad","La Liga","Alex Sola","ESP","DF","19",1999,1,4,3,0,3,1,3,4,75,1,0,0,0,1,5,2,0,"https://fbref.com/en/players/5fa714d5/Alex-Sola"
"2008","Joseba Zaldúa_2019",2019,"Real Sociedad","La Liga","Joseba Zaldúa","ESP","DF","26",1992,23.8,36,27,23,10,3,15,32,46.9,17,19,3,16,38,74,72,0,"https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua"
"2009","Igor Zubeldia_2019",2019,"Real Sociedad","La Liga","Igor Zubeldia","ESP","MF","21",1997,28.3,61,35,32,24,5,22,54,40.7,32,30,6,24,45,106,60,0,"https://fbref.com/en/players/5c7845f6/Igor-Zubeldia"
"2010","Martín Zubimendi_2019",2019,"Real Sociedad","La Liga","Martín Zubimendi","ESP","MF","19",1999,0.1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi"
"2011","David Zurutuza_2019",2019,"Real Sociedad","La Liga","David Zurutuza","ESP","MF","32",1986,13.6,27,16,9,15,3,8,22,36.4,14,19,4,15,24,51,26,1,"https://fbref.com/en/players/d9bda115/David-Zurutuza"
"2012","Yunis Abdelhamid_2019",2019,"Reims","Ligue 1","Yunis Abdelhamid","MAR","DF","30",1987,38,60,33,48,11,1,30,40,75,10,44,24,20,65,125,196,0,"https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid"
"2013","Mathieu Cafaro_2019",2019,"Reims","Ligue 1","Mathieu Cafaro","FRA","FW,MF","21",1997,23.3,59,28,29,24,6,18,63,28.6,45,28,0,28,20,79,14,0,"https://fbref.com/en/players/2a657da0/Mathieu-Cafaro"
"2014","Moreto Cassamã_2019",2019,"Reims","Ligue 1","Moreto Cassamã","GNB","MF","20",1998,0.7,3,3,1,2,0,1,7,14.3,6,1,0,1,1,4,2,0,"https://fbref.com/en/players/f54d2149/Moreto-Cassama"
"2015","Xavier Chavalerin_2019",2019,"Reims","Ligue 1","Xavier Chavalerin","FRA","MF","27",1991,36,106,61,56,39,11,28,72,38.9,44,44,12,32,72,178,39,1,"https://fbref.com/en/players/279ddf6a/Xavier-Chavalerin"
"2016","Pablo Chavarría_2019",2019,"Reims","Ligue 1","Pablo Chavarría","ARG","FW","30",1988,21.9,20,12,8,6,6,3,15,20,12,11,0,11,4,24,19,0,"https://fbref.com/en/players/4207e578/Pablo-Chavarria"
"2017","Boulaye Dia_2019",2019,"Reims","Ligue 1","Boulaye Dia","SEN","FW","21",1996,8.3,12,6,3,8,1,5,11,45.5,6,4,2,2,4,16,9,0,"https://fbref.com/en/players/244bc2c8/Boulaye-Dia"
"2018","Tristan Dingomé_2019",2019,"Reims","Ligue 1","Tristan Dingomé","CMR","MF","27",1991,14.9,27,15,11,10,6,7,24,29.2,17,16,3,13,11,38,5,0,"https://fbref.com/en/players/92b56413/Tristan-Dingome"
"2019","Axel Disasi_2019",2019,"Reims","Ligue 1","Axel Disasi","FRA","DF","20",1998,1.8,2,1,1,1,0,1,2,50,1,2,1,1,2,4,16,0,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
"2020","Moussa Doumbia_2019",2019,"Reims","Ligue 1","Moussa Doumbia","MLI","FW,MF","23",1994,17.8,28,13,13,13,2,11,39,28.2,28,7,2,5,7,35,13,0,"https://fbref.com/en/players/6481421d/Moussa-Doumbia"
"2021","Björn Engels_2019",2019,"Reims","Ligue 1","Björn Engels","BEL","DF","23",1994,33,11,8,6,5,0,6,16,37.5,10,30,24,6,44,55,181,3,"https://fbref.com/en/players/4fdf1fd9/Bjorn-Engels"
"2022","Thomas Foket_2019",2019,"Reims","Ligue 1","Thomas Foket","BEL","DF","23",1994,32,91,52,55,23,13,42,69,60.9,27,30,4,26,49,140,80,1,"https://fbref.com/en/players/90eb507d/Thomas-Foket"
"2023","Thomas Fontaine_2019",2019,"Reims","Ligue 1","Thomas Fontaine","MAD","DF,MF","27",1991,4.7,6,3,5,0,1,2,5,40,3,6,2,4,7,13,28,1,"https://fbref.com/en/players/9f90c06b/Thomas-Fontaine"
"2024","Suk Hyun-jun_2019",2019,"Reims","Ligue 1","Suk Hyun-jun","KOR","FW","27",1991,8.8,11,8,1,6,4,0,8,0,8,2,1,1,2,13,4,1,"https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun"
"2025","Hassane Kamara_2019",2019,"Reims","Ligue 1","Hassane Kamara","CIV","DF,FW","24",1994,10.3,29,21,22,5,2,16,19,84.2,3,6,1,5,14,43,41,0,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
"2026","Ghislain Konan_2019",2019,"Reims","Ligue 1","Ghislain Konan","CIV","DF","22",1995,20,45,28,31,10,4,24,40,60,16,18,4,14,40,85,55,1,"https://fbref.com/en/players/6b2c894b/Ghislain-Konan"
"2027","Grejohn Kyei_2019",2019,"Reims","Ligue 1","Grejohn Kyei","FRA","FW","22",1995,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/397ba086/Grejohn-Kyei"
"2028","Marvin Martin_2019",2019,"Reims","Ligue 1","Marvin Martin","FRA","MF","30",1988,6.9,2,1,0,2,0,0,6,0,6,2,1,1,2,4,1,0,"https://fbref.com/en/players/f4319ee8/Marvin-Martin"
"2029","Nolan Mbemba_2019",2019,"Reims","Ligue 1","Nolan Mbemba","CGO","MF,DF","23",1995,4,14,8,10,4,0,6,9,66.7,3,4,1,3,10,24,4,2,"https://fbref.com/en/players/6c9642ae/Nolan-Mbemba"
"2030","Edouard Mendy_2019",2019,"Reims","Ligue 1","Edouard Mendy","SEN","GK","26",1992,38,0,0,0,0,0,0,1,0,1,1,0,1,2,2,16,3,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"2031","Romain Métanire_2019",2019,"Reims","Ligue 1","Romain Métanire","MAD","DF","28",1990,3.5,12,9,10,1,1,5,7,71.4,2,4,3,1,6,18,13,0,"https://fbref.com/en/players/0fb21da9/Romain-Metanire"
