"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"1556","Wilfred Ndidi_2019",2019,"Leicester City","Premier League","Wilfred Ndidi","NGA","MF","21",1996,38,3296,87,96.4,36.6,37,88,33,1,58,0,1.37,48,47,1,0.03,-1.42,49.4,42.4,6.9,0.19,-1.11,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi"
"1557","Shinji Okazaki_2019",2019,"Leicester City","Premier League","Shinji Okazaki","JPN","MF,FW","32",1986,21,288,14,8.4,3.2,1,89,0,20,10,8,1.14,7,4,3,0.94,0.94,4.8,4.1,0.7,0.21,-0.02,"https://fbref.com/en/players/68796d61/Shinji-Okazaki"
"1558","Ricardo Pereira_2019",2019,"Leicester City","Premier League","Ricardo Pereira","POR","DF,FW","24",1993,35,3123,89,91.3,34.7,35,89,33,0,NA,3,1.34,46,45,1,0.03,-0.58,47.5,39.4,8.2,0.24,0.07,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira"
"1559","Kasper Schmeichel_2019",2019,"Leicester City","Premier League","Kasper Schmeichel","DEN","GK","31",1986,38,3420,90,100,38,38,90,38,0,NA,0,1.37,51,48,3,0.08,NA,52.4,43.7,8.7,0.23,NA,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
"1560","Adrien Silva_2019",2019,"Leicester City","Premier League","Adrien Silva","POR","MF","29",1989,2,88,44,2.6,1,1,80,0,1,8,2,1.5,0,1,-1,-1.02,-1.13,0.5,1.4,-0.9,-0.94,-1.2,"https://fbref.com/en/players/d6f88a1d/Adrien-Silva"
"1561","Danny Simpson_2019",2019,"Leicester City","Premier League","Danny Simpson","ENG","DF","31",1987,6,292,49,8.5,3.2,3,82,1,3,15,7,1.83,4,4,0,0,-0.09,3.9,3.8,0.1,0.02,-0.23,"https://fbref.com/en/players/3201b03d/Danny-Simpson"
"1562","Çağlar Söyüncü_2019",2019,"Leicester City","Premier League","Çağlar Söyüncü","TUR","DF","22",1996,6,372,62,10.9,4.1,4,88,3,2,11,9,1.5,5,4,1,0.24,0.18,8,4.9,3.2,0.76,0.6,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu"
"1563","Youri Tielemans_2019",2019,"Leicester City","Premier League","Youri Tielemans","BEL","MF","21",1997,13,1086,84,31.8,12.1,13,84,7,0,NA,0,1.54,19,14,5,0.41,0.49,19,12.2,6.8,0.56,0.49,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
"1564","Jamie Vardy_2019",2019,"Leicester City","Premier League","Jamie Vardy","ENG","FW","31",1987,34,2726,80,79.7,30.3,30,86,17,4,34,0,1.41,45,36,9,0.3,1.08,44.5,34.9,9.6,0.32,0.43,"https://fbref.com/en/players/45963054/Jamie-Vardy"
"1565","Danny Ward_2019",2019,"Leicester City","Premier League","Danny Ward","WAL","GK","25",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d3ce0e89/Danny-Ward"
"1566","Enis Bardhi_2019",2019,"Levante","La Liga","Enis Bardhi","MKD","MF","23",1995,36,2836,79,82.9,31.5,31,86,23,5,32,0,1.14,51,51,0,0,1.08,47.4,61.4,-14,-0.44,0.83,"https://fbref.com/en/players/cac2537b/Enis-Bardhi"
"1567","Emmanuel Boateng_2019",2019,"Levante","La Liga","Emmanuel Boateng","GHA","FW","22",1996,16,699,44,20.4,7.8,7,77,2,9,18,2,1.19,11,15,-4,-0.52,-0.42,10.2,17,-6.8,-0.88,-0.37,"https://fbref.com/en/players/2e23c66b/Emmanuel-Boateng"
"1568","Erick Cabaco_2019",2019,"Levante","La Liga","Erick Cabaco","URU","DF","23",1995,21,1632,78,47.7,18.1,20,81,12,1,11,6,1.24,23,35,-12,-0.66,-0.91,23.7,36.7,-13,-0.72,-0.25,"https://fbref.com/en/players/e7ab4179/Erick-Cabaco"
"1569","José Campaña_2019",2019,"Levante","La Liga","José Campaña","ESP","MF","25",1993,36,3210,89,93.9,35.7,36,89,33,0,NA,0,1.19,56,61,-5,-0.14,0.72,52.4,71.3,-18.9,-0.53,0.93,"https://fbref.com/en/players/61220da2/Jose-Campana"
"1570","Chema_2019",2019,"Levante","La Liga","Chema","ESP","DF","26",1992,19,1254,66,36.7,13.9,13,82,9,6,31,9,1.53,25,23,2,0.14,0.52,21.6,29.4,-7.7,-0.55,0.05,"https://fbref.com/en/players/7f203b54/Chema"
"1571","Coke_2019",2019,"Levante","La Liga","Coke","ESP","DF","31",1987,27,1817,67,53.1,20.2,19,86,14,8,23,2,1,32,34,-2,-0.1,0.18,28,40.8,-12.7,-0.63,-0.1,"https://fbref.com/en/players/6d8f8441/Coke"
"1572","Cheick Doukouré_2019",2019,"Levante","La Liga","Cheick Doukouré","CIV","MF","25",1992,9,318,35,9.3,3.5,3,69,1,6,18,4,1.44,5,10,-5,-1.42,-1.36,4.5,9.3,-4.7,-1.34,-0.83,"https://fbref.com/en/players/e208bcc8/Cheick-Doukoure"
"1573","Raphael Dwamena_2019",2019,"Levante","La Liga","Raphael Dwamena","GHA","FW","22",1995,12,222,19,6.5,2.5,1,101,1,11,11,9,1.08,7,7,0,0,0.2,5.4,6.8,-1.4,-0.58,0,"https://fbref.com/en/players/525f9bf4/Raphael-Dwamena"
"1574","Aitor Fernández_2019",2019,"Levante","La Liga","Aitor Fernández","ESP","GK","27",1991,16,1440,90,42.1,16,16,90,16,0,NA,21,1.06,25,24,1,0.06,0.43,21.8,28.2,-6.4,-0.4,0.32,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
"1575","Jason_2019",2019,"Levante","La Liga","Jason","ESP","DF,FW","24",1994,30,2330,78,68.1,25.9,26,86,19,4,21,6,1.27,37,39,-2,-0.08,0.34,32.5,47.9,-15.4,-0.59,-0.03,"https://fbref.com/en/players/9038c2a1/Jason"
"1576","Pedro López Muñoz_2019",2019,"Levante","La Liga","Pedro López Muñoz","ESP","DF","34",1983,8,465,58,13.6,5.2,4,87,2,4,29,19,1.22,9,13,-4,-0.77,-0.68,8,9.5,-1.5,-0.28,0.35,"https://fbref.com/en/players/a60823a4/Pedro-Lopez-Munoz"
"1577","José Luis Morales_2019",2019,"Levante","La Liga","José Luis Morales","ESP","FW,MF","31",1987,37,3195,86,93.4,35.5,35,90,32,2,29,0,1.16,53,62,-9,-0.25,-1.05,49.9,69.9,-20,-0.56,0.34,"https://fbref.com/en/players/4a478107/Jose-Luis-Morales"
"1578","Antonio Luna_2019",2019,"Levante","La Liga","Antonio Luna","ESP","DF,FW","27",1991,16,1258,79,36.8,14,14,87,11,2,21,5,0.63,18,27,-9,-0.64,-0.73,19.7,27.5,-7.7,-0.55,0.05,"https://fbref.com/en/players/ed239245/Antonio-Luna"
"1579","Fran Manzanara_2019",2019,"Levante","La Liga","Fran Manzanara","ESP","DF,MF","21",1996,4,157,39,4.6,1.7,1,93,1,3,21,2,1.25,2,7,-5,-2.87,-2.81,3.2,6.8,-3.7,-2.11,-1.6,"https://fbref.com/en/players/bbfaeda4/Fran-Manzanara"
"1580","Roger Martí_2019",2019,"Levante","La Liga","Roger Martí","ESP","FW","27",1991,31,1887,61,55.2,21,23,78,9,8,13,6,0.84,32,41,-9,-0.43,-0.55,30,46.2,-16.2,-0.77,-0.42,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
"1581","Borja Mayoral_2019",2019,"Levante","La Liga","Borja Mayoral","ESP","FW","21",1997,29,1621,56,47.4,18,16,86,10,13,19,5,1,28,34,-6,-0.33,-0.28,24.7,37.7,-13,-0.72,-0.26,"https://fbref.com/en/players/64e8ed6d/Borja-Mayoral"
"1582","Arturo Molina_2019",2019,"Levante","La Liga","Arturo Molina","ESP","MF","22",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/14a82e0e/Arturo-Molina"
"1583","Shaquell Moore_2019",2019,"Levante","La Liga","Shaquell Moore","USA","DF,MF","21",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3b9f859b/Shaquell-Moore"
"1584","Oier Olazábal_2019",2019,"Levante","La Liga","Oier Olazábal","ESP","GK","28",1989,21,1890,90,55.3,21,21,90,21,0,NA,14,1.24,32,40,-8,-0.38,-0.44,29.5,46.1,-16.6,-0.79,-0.46,"https://fbref.com/en/players/b5bdf144/Oier-Olazabal"
"1585","Sergio Postigo_2019",2019,"Levante","La Liga","Sergio Postigo","ESP","DF","29",1988,21,1449,69,42.4,16.1,17,80,12,4,24,1,1.29,26,30,-4,-0.25,-0.11,22.6,29.4,-6.8,-0.43,0.28,"https://fbref.com/en/players/474ecac8/Sergio-Postigo"
"1586","Sanjin Prcić_2019",2019,"Levante","La Liga","Sanjin Prcić","BIH","MF","24",1993,10,532,53,15.6,5.9,6,71,1,4,26,6,1.2,11,16,-5,-0.85,-0.78,9.8,14.6,-4.8,-0.81,-0.26,"https://fbref.com/en/players/51c30111/Sanjin-Prcic"
"1587","Rober_2019",2019,"Levante","La Liga","Rober","ESP","DF","23",1995,33,2854,86,83.5,31.7,32,88,31,1,45,2,1.18,49,58,-9,-0.28,-0.6,45.1,67,-22,-0.69,-0.64,"https://fbref.com/en/players/c00097d2/Rober"
"1588","Rubén Rochina_2019",2019,"Levante","La Liga","Rubén Rochina","ESP","MF","27",1991,27,1800,67,52.6,20,23,75,4,4,18,2,1.19,29,29,0,0,0.39,28.3,36.9,-8.6,-0.42,0.35,"https://fbref.com/en/players/ecd8c01e/Ruben-Rochina"
"1589","Moses Simon_2019",2019,"Levante","La Liga","Moses Simon","NGA","DF,MF","23",1995,19,785,41,23,8.7,8,77,3,11,16,13,0.84,15,12,3,0.34,0.69,13.4,16.3,-2.9,-0.34,0.32,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon"
"1590","Toño_2019",2019,"Levante","La Liga","Toño","ESP","DF,FW","28",1989,21,1763,84,51.5,19.6,21,84,17,0,NA,3,1.76,34,25,9,0.46,1.33,28.2,37.5,-9.4,-0.48,0.22,"https://fbref.com/en/players/d4ef9ac5/Tono"
"1591","José Luis García Vayá_2019",2019,"Levante","La Liga","José Luis García Vayá","ESP","MF","19",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/27dc1378/Jose-Luis-Garcia-Vaya"
"1592","Koke Vegas_2019",2019,"Levante","La Liga","Koke Vegas","ESP","GK","22",1995,1,90,90,2.6,1,1,90,1,0,NA,3,1,2,2,0,0,0.19,2.7,1.9,0.8,0.8,1.42,"https://fbref.com/en/players/bfb15d99/Koke-Vegas"
"1593","Rúben Vezo_2019",2019,"Levante","La Liga","Rúben Vezo","POR","DF","24",1994,15,1339,89,39.2,14.9,15,89,14,0,NA,0,1.13,24,21,3,0.2,0.63,20.6,27,-6.4,-0.43,0.26,"https://fbref.com/en/players/c67cd65c/Ruben-Vezo"
"1594","Nikola Vukčević_2019",2019,"Levante","La Liga","Nikola Vukčević","MNE","MF","26",1991,16,670,42,19.6,7.4,9,64,1,7,13,7,1.19,13,9,4,0.54,0.9,8.7,12,-3.3,-0.45,0.17,"https://fbref.com/en/players/4442fbcd/Nikola-Vukcevic"
"1595","Lucas Alario_2019",2019,"Leverkusen","Bundesliga","Lucas Alario","ARG","FW,MF","25",1992,27,1265,47,41.3,14.1,11,83,5,16,22,6,1.7,33,16,17,1.21,1.21,22.9,18.3,4.7,0.33,-0.15,"https://fbref.com/en/players/834d0be5/Lucas-Alario"
"1596","Charles Aránguiz_2019",2019,"Leverkusen","Bundesliga","Charles Aránguiz","CHI","MF","29",1989,24,1891,79,61.8,21,22,82,15,2,48,2,1.83,43,26,17,0.81,0.81,38.9,22.1,16.9,0.8,1,"https://fbref.com/en/players/56413b1f/Charles-Aranguiz"
"1597","Leon Bailey_2019",2019,"Leverkusen","Bundesliga","Leon Bailey","JAM","FW","20",1997,29,1914,66,62.5,21.3,21,80,8,8,30,1,1.55,36,36,0,0,-1.34,33.9,29.2,4.7,0.22,-0.53,"https://fbref.com/en/players/3a233281/Leon-Bailey"
"1598","Julian Baumgartlinger_2019",2019,"Leverkusen","Bundesliga","Julian Baumgartlinger","AUT","MF","30",1988,21,1559,74,50.9,17.3,16,89,14,5,28,4,2.19,43,23,20,1.15,1.33,33.1,17.1,16,0.92,1.03,"https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger"
"1599","Karim Bellarabi_2019",2019,"Leverkusen","Bundesliga","Karim Bellarabi","GER","FW","28",1990,19,1057,56,34.5,11.7,14,70,7,5,14,1,1.68,25,13,12,1.02,0.8,19.8,14.6,5.2,0.44,0.03,"https://fbref.com/en/players/bee0bab1/Karim-Bellarabi"
"1600","Lars Bender_2019",2019,"Leverkusen","Bundesliga","Lars Bender","GER","MF,DF","29",1989,20,1361,68,44.5,15.1,18,75,9,2,8,1,1.5,29,24,5,0.33,-0.31,27.3,16.7,10.6,0.7,0.51,"https://fbref.com/en/players/c50281a0/Lars-Bender"
"1601","Sven Bender_2019",2019,"Leverkusen","Bundesliga","Sven Bender","GER","DF","29",1989,27,1991,74,65.1,22.1,25,79,19,2,3,2,1.81,49,35,14,0.63,0.38,38.4,27.5,10.9,0.49,0.21,"https://fbref.com/en/players/070ec0b1/Sven-Bender"
"1602","Julian Brandt_2019",2019,"Leverkusen","Bundesliga","Julian Brandt","GER","MF,FW","22",1996,33,2666,81,87.1,29.6,30,85,20,3,35,1,1.67,64,46,18,0.61,0.84,52.6,38.7,13.9,0.47,0.37,"https://fbref.com/en/players/a167537f/Julian-Brandt"
"1603","Aleksandar Dragović_2019",2019,"Leverkusen","Bundesliga","Aleksandar Dragović","AUT","DF","27",1991,18,1335,74,43.6,14.8,13,88,12,5,38,16,1.94,28,21,7,0.47,-0.05,24.3,19.4,4.8,0.33,-0.17,"https://fbref.com/en/players/6fd8a334/Aleksandar-Dragovic"
"1604","Kai Havertz_2019",2019,"Leverkusen","Bundesliga","Kai Havertz","GER","MF,FW","19",1999,34,2894,85,94.6,32.2,33,86,27,1,45,0,1.71,65,49,16,0.5,-0.04,56.6,41.4,15.2,0.47,0.97,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
"1605","Benjamin Henrichs_2019",2019,"Leverkusen","Bundesliga","Benjamin Henrichs","GER","DF","21",1997,1,63,63,2.1,0.7,1,63,0,0,NA,0,0,0,2,-2,-2.86,-3.43,0.7,2.1,-1.5,-2.13,-2.6,"https://fbref.com/en/players/0a89e877/Benjamin-Henrichs"
"1606","Lukáš Hrádecký_2019",2019,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","28",1989,32,2880,90,94.1,32,32,90,32,0,NA,1,1.81,68,47,21,0.66,2.66,56.2,39,17.2,0.54,1.98,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"1607","Tin Jedvaj_2019",2019,"Leverkusen","Bundesliga","Tin Jedvaj","CRO","DF","22",1995,16,1121,70,36.6,12.5,13,81,10,3,21,15,1.56,16,23,-7,-0.56,-1.68,18.6,17.5,1.1,0.08,-0.53,"https://fbref.com/en/players/f820504e/Tin-Jedvaj"
"1608","Isaac Kiese Thelin_2019",2019,"Leverkusen","Bundesliga","Isaac Kiese Thelin","SWE","FW,MF","26",1992,6,180,30,5.9,2,1,95,1,5,17,16,1.33,3,1,2,1,0.53,2.4,3.3,-0.9,-0.46,-0.93,"https://fbref.com/en/players/b956af7d/Isaac-Kiese-Thelin"
"1609","Thorsten Kirschbaum_2019",2019,"Leverkusen","Bundesliga","Thorsten Kirschbaum","GER","GK","31",1987,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f70e46e6/Thorsten-Kirschbaum"
"1610","Dominik Kohr_2019",2019,"Leverkusen","Bundesliga","Dominik Kohr","GER","MF","24",1994,18,973,54,31.8,10.8,10,86,7,8,14,15,1.72,17,21,-4,-0.37,-1.28,13.7,19.7,-6,-0.56,-1.43,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
"1611","Tomasz Kucz_2019",2019,"Leverkusen","Bundesliga","Tomasz Kucz","POL","GK","19",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6f96667d/Tomasz-Kucz"
"1612","Ramazan Özcan_2019",2019,"Leverkusen","Bundesliga","Ramazan Özcan","AUT","GK","34",1984,2,180,90,5.9,2,2,90,2,0,NA,31,0,1,5,-4,-2,-2.66,2.1,5,-2.9,-1.44,-1.98,"https://fbref.com/en/players/a165a577/Ramazan-Ozcan"
"1613","Paulinho_2019",2019,"Leverkusen","Bundesliga","Paulinho","BRA","FW,MF","18",2000,15,180,12,5.9,2,0,NA,0,15,11,14,1.33,1,6,-5,-2.5,-3.19,2.8,4.2,-1.3,-0.67,-1.16,"https://fbref.com/en/players/53070b63/Paulinho"
"1614","Sam Schreck_2019",2019,"Leverkusen","Bundesliga","Sam Schreck","GER","MF","19",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/64679418/Sam-Schreck"
"1615","Jonathan Tah_2019",2019,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF","22",1996,33,2937,89,96,32.6,33,89,31,0,NA,0,1.73,67,51,16,0.49,-0.24,56.7,42.8,13.9,0.43,0.14,"https://fbref.com/en/players/bd142efb/Jonathan-Tah"
"1616","Kevin Volland_2019",2019,"Leverkusen","Bundesliga","Kevin Volland","GER","FW","26",1992,34,2814,83,92,31.3,32,87,24,2,19,0,1.71,65,49,16,0.51,0.15,55.4,40.1,15.3,0.49,0.85,"https://fbref.com/en/players/64f69877/Kevin-Volland"
"1617","Mitchell Weiser_2019",2019,"Leverkusen","Bundesliga","Mitchell Weiser","GER","DF","24",1994,30,2111,70,69,23.5,22,86,16,8,28,4,1.8,52,38,14,0.6,0.31,41.8,30.8,10.9,0.46,0.15,"https://fbref.com/en/players/30c220c3/Mitchell-Weiser"
"1618","Wendell_2019",2019,"Leverkusen","Bundesliga","Wendell","BRA","DF","25",1993,28,2277,81,74.4,25.3,25,88,22,3,28,5,1.75,54,39,15,0.59,0.36,43.3,34.1,9.2,0.36,-0.22,"https://fbref.com/en/players/f9acca3a/Wendell"
"1619","Luiz Araújo_2019",2019,"Lille","Ligue 1","Luiz Araújo","BRA","FW,MF","22",1996,25,781,31,22.8,8.7,6,74,1,19,18,11,1.76,12,11,1,0.12,-1.04,12,11,1,0.11,-0.45,"https://fbref.com/en/players/fa18c72e/Luiz-Araujo"
"1620","Fodé Ballo-Touré_2019",2019,"Lille","Ligue 1","Fodé Ballo-Touré","SEN","DF","21",1997,18,1593,89,46.6,17.7,18,89,16,0,NA,0,1.89,29,17,12,0.68,-0.46,26.2,21.7,4.5,0.25,-0.38,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
"1621","Jonathan Bamba_2019",2019,"Lille","Ligue 1","Jonathan Bamba","CIV","FW,MF","22",1996,38,3004,79,87.8,33.4,35,84,25,3,20,0,1.97,62,29,33,0.99,0.56,53,37.9,15,0.45,-0.06,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba"
"1622","Yassine Benzia_2019",2019,"Lille","Ligue 1","Yassine Benzia","ALG","MF","23",1994,2,160,80,4.7,1.8,2,80,0,0,NA,0,2,3,1,2,1.13,0.21,2.1,1.7,0.4,0.22,-0.24,"https://fbref.com/en/players/6fbde63a/Yassine-Benzia"
"1623","Zeki Çelik_2019",2019,"Lille","Ligue 1","Zeki Çelik","TUR","DF","21",1997,34,2971,87,86.9,33,34,87,29,0,NA,1,2.06,60,26,34,1.03,0.83,51.7,35.8,15.9,0.48,0.18,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
"1624","Kouadio-Yves Dabila_2019",2019,"Lille","Ligue 1","Kouadio-Yves Dabila","CIV","DF","21",1997,12,782,65,22.9,8.7,8,90,8,4,16,20,1.92,16,10,6,0.69,-0.3,11.9,10.9,1,0.12,-0.44,"https://fbref.com/en/players/3067cbef/Kouadio-Yves-Dabila"
"1625","Gabriel Dos Santos_2019",2019,"Lille","Ligue 1","Gabriel Dos Santos","BRA","DF","20",1997,14,1066,76,31.2,11.8,11,90,11,3,25,7,2,22,5,17,1.44,0.75,19,10.3,8.7,0.73,0.4,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
"1626","José Fonte_2019",2019,"Lille","Ligue 1","José Fonte","POR","DF","34",1983,36,3110,86,90.9,34.6,36,86,34,0,NA,0,2,60,28,32,0.93,0.06,55.4,38.4,17,0.49,0.39,"https://fbref.com/en/players/90f87966/Jose-Fonte"
"1627","Rui Fonte_2019",2019,"Lille","Ligue 1","Rui Fonte","POR","FW,MF","28",1990,18,627,35,18.3,7,5,74,0,13,20,6,1.72,12,7,5,0.72,-0.25,10.8,7.2,3.5,0.51,0.06,"https://fbref.com/en/players/6ff8ef56/Rui-Fonte"
"1628","Anwar El Ghazi_2019",2019,"Lille","Ligue 1","Anwar El Ghazi","NED","FW,MF","23",1995,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi"
"1629","Edgar Ié_2019",2019,"Lille","Ligue 1","Edgar Ié","GNB","DF","24",1994,7,239,34,7,2.7,1,90,1,6,25,10,2,6,5,1,0.38,-0.59,3.9,4.2,-0.3,-0.11,-0.61,"https://fbref.com/en/players/3767b3b7/Edgar-Ie"
"1630","Jonathan Ikone_2019",2019,"Lille","Ligue 1","Jonathan Ikone","FRA","MF,FW","20",1998,38,2796,74,81.8,31.1,34,81,12,4,9,0,1.97,49,25,24,0.77,-0.81,46,32.8,13.3,0.43,-0.17,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
"1631","Adam Jakubech_2019",2019,"Lille","Ligue 1","Adam Jakubech","SVK","GK","21",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e6951f76/Adam-Jakubech"
"1632","Hervé Koffi_2019",2019,"Lille","Ligue 1","Hervé Koffi","BFA","GK","21",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/faf873a7/Herve-Koffi"
"1633","Youssouf Koné_2019",2019,"Lille","Ligue 1","Youssouf Koné","MLI","DF","23",1995,20,1709,85,50,19,19,89,17,1,16,5,2.05,36,13,23,1.21,0.58,30.7,17.9,12.8,0.67,0.43,"https://fbref.com/en/players/e6eadfb8/Youssouf-Kone"
"1634","Rafael Leão_2019",2019,"Lille","Ligue 1","Rafael Leão","POR","FW","19",1999,24,1287,54,37.6,14.3,16,70,0,8,21,3,1.83,20,7,13,0.91,-0.02,22.3,12.7,9.6,0.67,0.34,"https://fbref.com/en/players/20730eae/Rafael-Leao"
"1635","Thiago Maia_2019",2019,"Lille","Ligue 1","Thiago Maia","BRA","MF","21",1997,24,1021,43,29.9,11.3,10,85,5,14,12,9,1.75,15,19,-4,-0.35,-1.82,18.3,16.1,2.2,0.19,-0.38,"https://fbref.com/en/players/91e58f66/Thiago-Maia"
"1636","Mike Maignan_2019",2019,"Lille","Ligue 1","Mike Maignan","FRA","GK","23",1995,38,3420,90,100,38,38,90,38,0,NA,0,1.97,68,33,35,0.92,NA,59.5,42.1,17.4,0.46,NA,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"1637","Reinildo Mandava_2019",2019,"Lille","Ligue 1","Reinildo Mandava","MOZ","DF","24",1994,3,97,32,2.8,1.1,1,90,1,2,4,6,0.67,1,3,-2,-1.86,-2.86,1.1,2.2,-1.1,-1.02,-1.52,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
"1638","Thiago Mendes_2019",2019,"Lille","Ligue 1","Thiago Mendes","BRA","MF","26",1992,35,3074,88,89.9,34.2,35,88,27,0,NA,0,2.11,64,24,40,1.17,2.47,54,35.1,18.9,0.55,0.94,"https://fbref.com/en/players/c6e5d20f/Thiago-Mendes"
"1639","Lebo Mothiba_2019",2019,"Lille","Ligue 1","Lebo Mothiba","RSA","FW","22",1996,3,253,84,7.4,2.8,3,84,1,0,NA,0,2.33,6,1,5,1.78,0.93,4.5,2.6,1.9,0.68,0.24,"https://fbref.com/en/players/3eaf8817/Lebo-Mothiba"
"1640","Cheikh Niasse_2019",2019,"Lille","Ligue 1","Cheikh Niasse","SEN","MF","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ff20acfe/Cheikh-Niasse"
"1641","Hakim Ouro-Sama_2019",2019,"Lille","Ligue 1","Hakim Ouro-Sama","TOG","DF","20",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/769fc991/Hakim-Ouro-Sama"
"1642","Nicolas Pépé_2019",2019,"Lille","Ligue 1","Nicolas Pépé","CIV","FW,MF","23",1995,38,3324,87,97.2,36.9,37,89,28,1,18,0,1.97,66,28,38,1.03,3.84,57.8,39,18.9,0.51,1.9,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe"
"1643","Jérémy Pied_2019",2019,"Lille","Ligue 1","Jérémy Pied","FRA","DF","29",1989,11,469,43,13.7,5.2,4,90,4,7,16,13,2.36,10,9,1,0.19,-0.85,9,6.5,2.6,0.49,0.04,"https://fbref.com/en/players/a634b9d2/Jeremy-Pied"
"1644","Loïc Rémy_2019",2019,"Lille","Ligue 1","Loïc Rémy","FRA","FW","31",1987,26,1204,46,35.2,13.4,14,76,2,12,12,3,2.12,33,14,19,1.42,0.77,23.6,17.1,6.6,0.49,0.05,"https://fbref.com/en/players/5c2da10f/Loic-Remy"
"1645","Adama Soumaoro_2019",2019,"Lille","Ligue 1","Adama Soumaoro","FRA","DF","26",1992,20,1723,86,50.4,19.1,20,86,17,0,NA,2,2.1,35,19,16,0.84,-0.17,30.3,21.9,8.4,0.44,-0.04,"https://fbref.com/en/players/7b075c75/Adama-Soumaoro"
"1646","Boubakary Soumaré_2019",2019,"Lille","Ligue 1","Boubakary Soumaré","FRA","MF","19",1999,18,564,31,16.5,6.3,5,90,5,13,9,15,2,19,7,12,1.91,1.19,13.9,9.1,4.8,0.76,0.37,"https://fbref.com/en/players/ae59b359/Boubakary-Soumare"
"1647","Xeka_2019",2019,"Lille","Ligue 1","Xeka","POR","MF","23",1994,27,2260,84,66.1,25.1,26,86,20,1,19,0,2.07,41,19,22,0.88,-0.13,35.4,26.8,8.6,0.34,-0.34,"https://fbref.com/en/players/f3600c02/Xeka"
