"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"1417","Arton Zekaj_2019",2019,"Lille","Ligue 1","Arton Zekaj","KVX","FW","18",2000,0,2,2,100,23,11,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/0bd57eb0/Arton-Zekaj"
"1418","Trent Alexander-Arnold_2019",2019,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","19",1998,27.4,1644,2236,73.5,30562,10915,692,794,87.2,712,902,78.9,208,422,49.3,12,6.3,6.6,5.7,48,123,55,25,157,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
"1419","Alisson_2019",2019,"Liverpool","Premier League","Alisson","BRA","GK","25",1992,38,1075,1290,83.3,28332,18517,143,148,96.6,625,628,99.5,307,510,60.2,0,0,0,0,0,5,1,0,0,"https://fbref.com/en/players/7a2e46a8/Alisson"
"1420","Rafael Camacho_2019",2019,"Liverpool","Premier League","Rafael Camacho","POR","DF","18",2000,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/91b43c98/Rafael-Camacho"
"1421","Nathaniel Clyne_2019",2019,"Liverpool","Premier League","Nathaniel Clyne","ENG","DF","27",1991,1.2,67,85,78.8,904,309,41,46,89.1,22,30,73.3,0,3,0,0,0,0,0,0,4,1,0,4,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
"1422","Fabinho_2019",2019,"Liverpool","Premier League","Fabinho","BRA","MF","24",1993,22.4,1381,1627,84.9,23150,6053,639,716,89.2,592,663,89.3,106,169,62.7,2,1.8,1.6,0.2,16,128,21,3,130,"https://fbref.com/en/players/7f3b388c/Fabinho"
"1423","Roberto Firmino_2019",2019,"Liverpool","Premier League","Roberto Firmino","BRA","FW,MF","26",1991,29,1053,1314,80.1,13453,3698,625,742,84.2,292,352,83,29,46,63,6,5.5,5.5,0.5,43,92,51,1,148,"https://fbref.com/en/players/4c370d81/Roberto-Firmino"
"1424","Joe Gomez_2019",2019,"Liverpool","Premier League","Joe Gomez","ENG","DF","21",1997,11.8,717,839,85.5,13559,4488,237,260,91.2,406,447,90.8,64,108,59.3,0,0.4,0.3,-0.4,7,34,3,1,38,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
"1425","Jordan Henderson_2019",2019,"Liverpool","Premier League","Jordan Henderson","ENG","MF","28",1990,22.1,1553,1815,85.6,27538,6348,681,741,91.9,620,695,89.2,196,277,70.8,3,1.8,2.2,1.2,15,158,23,5,160,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson"
"1426","Naby Keïta_2019",2019,"Liverpool","Premier League","Naby Keïta","GUI","MF,FW","23",1995,15.4,889,1011,87.9,12345,2967,522,574,90.9,275,308,89.3,42,54,77.8,1,1,1.9,0,9,86,28,0,103,"https://fbref.com/en/players/f25c8e3a/Naby-Keita"
"1427","Adam Lallana_2019",2019,"Liverpool","Premier League","Adam Lallana","ENG","MF,FW","30",1988,5.2,251,312,80.4,2855,786,171,192,89.1,44,57,77.2,7,14,50,0,0.5,0.5,-0.5,9,14,7,0,30,"https://fbref.com/en/players/99813635/Adam-Lallana"
"1428","Dejan Lovren_2019",2019,"Liverpool","Premier League","Dejan Lovren","CRO","DF","29",1989,11,715,829,86.2,13411,4861,250,272,91.9,404,443,91.2,50,95,52.6,0,0.1,0.4,-0.1,1,22,2,1,27,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren"
"1429","Sadio Mané_2019",2019,"Liverpool","Premier League","Sadio Mané","SEN","FW","26",1992,34.2,946,1243,76.1,13701,2984,546,644,84.8,276,358,77.1,60,94,63.8,1,4.5,4.6,-3.5,45,79,49,6,129,"https://fbref.com/en/players/c691bfe2/Sadio-Mane"
"1430","Joël Matip_2019",2019,"Liverpool","Premier League","Joël Matip","CMR","DF","26",1991,17.1,1176,1356,86.7,22137,7102,377,424,88.9,703,742,94.7,84,161,52.2,0,0.2,0.9,-0.2,2,64,6,0,66,"https://fbref.com/en/players/b217ef29/Joel-Matip"
"1431","James Milner_2019",2019,"Liverpool","Premier League","James Milner","ENG","MF,DF","32",1986,19.9,1313,1636,80.3,22432,7644,662,727,91.1,463,539,85.9,151,260,58.1,4,5.3,6,-1.3,44,131,37,9,164,"https://fbref.com/en/players/2f90f6b8/James-Milner"
"1432","Alberto Moreno_2019",2019,"Liverpool","Premier League","Alberto Moreno","ESP","DF","26",1992,1.7,103,121,85.1,1724,494,44,47,93.6,54,60,90,4,10,40,0,0.1,0.2,-0.1,3,6,4,1,12,"https://fbref.com/en/players/11b9265b/Alberto-Moreno"
"1433","Divock Origi_2019",2019,"Liverpool","Premier League","Divock Origi","BEL","FW","23",1995,4.1,77,115,67,1087,284,50,62,80.6,14,24,58.3,6,10,60,1,0.2,0.7,0.8,3,6,4,0,7,"https://fbref.com/en/players/43a166b4/Divock-Origi"
"1434","Alex Oxlade-Chamberlain_2019",2019,"Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","MF","24",1993,0.2,10,13,76.9,162,67,6,7,85.7,4,4,100,0,1,0,0,0.1,0,-0.1,1,3,0,0,4,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
"1435","Andrew Robertson_2019",2019,"Liverpool","Premier League","Andrew Robertson","SCO","DF","24",1994,35.7,2285,2840,80.5,35590,12053,1265,1381,91.6,844,1053,80.2,121,266,45.5,11,7.2,6.3,3.8,50,155,68,15,244,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
"1436","Mohamed Salah_2019",2019,"Liverpool","Premier League","Mohamed Salah","EGY","FW","26",1992,36.1,846,1152,73.4,10807,3092,534,647,82.5,199,273,72.9,39,78,50,8,9.4,8.4,-1.4,68,55,71,3,127,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
"1437","Xherdan Shaqiri_2019",2019,"Liverpool","Premier League","Xherdan Shaqiri","SUI","FW,MF","26",1991,11.8,542,701,77.3,8630,2197,297,340,87.4,157,200,78.5,62,109,56.9,3,1.6,2.6,1.4,19,45,33,5,85,"https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri"
"1438","Daniel Sturridge_2019",2019,"Liverpool","Premier League","Daniel Sturridge","ENG","FW,MF","28",1989,5.7,153,196,78.1,2263,633,87,104,83.7,42,51,82.4,13,16,81.3,1,0.8,0.6,0.2,8,14,10,0,31,"https://fbref.com/en/players/1b7ec703/Daniel-Sturridge"
"1439","Virgil van Dijk_2019",2019,"Liverpool","Premier League","Virgil van Dijk","NED","DF","27",1991,37.6,2730,3049,89.5,54836,17641,895,960,93.2,1477,1578,93.6,336,456,73.7,2,1.4,1.1,0.6,6,144,4,0,174,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
"1440","Georginio Wijnaldum_2019",2019,"Liverpool","Premier League","Georginio Wijnaldum","NED","MF","27",1990,30.3,1620,1791,90.5,24920,5460,870,931,93.4,592,635,93.2,97,125,77.6,0,1.8,2,-1.8,25,152,17,0,168,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
"1441","Houssem Aouar_2019",2019,"Lyon","Ligue 1","Houssem Aouar","ALG","MF","20",1998,34,1793,2078,86.3,28536,7450,914,1027,89,672,722,93.1,134,184,72.8,7,4.7,3.4,2.3,44,200,36,0,274,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
"1442","Pape Cheikh Diop_2019",2019,"Lyon","Ligue 1","Pape Cheikh Diop","SEN","MF","20",1997,5,204,228,89.5,3082,585,104,118,88.1,83,86,96.5,8,10,80,0,0.1,0.1,-0.1,2,10,2,0,14,"https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop"
"1443","Maxwel Cornet_2019",2019,"Lyon","Ligue 1","Maxwel Cornet","CIV","FW","21",1996,14.2,333,472,70.6,4207,715,214,263,81.4,86,121,71.1,7,33,21.2,5,4.1,3.1,0.9,24,9,15,5,22,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
"1444","Moussa Dembélé_2019",2019,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW","22",1996,22.4,307,419,73.3,3709,657,199,244,81.6,68,93,73.1,10,17,58.8,4,2.7,1.9,1.3,30,15,12,4,24,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
"1445","Jason Denayer_2019",2019,"Lyon","Ligue 1","Jason Denayer","BEL","DF","23",1995,30.6,1848,1974,93.6,33296,12491,671,711,94.4,1044,1086,96.1,107,131,81.7,0,0.4,0.4,-0.4,5,85,4,0,136,"https://fbref.com/en/players/47af88b8/Jason-Denayer"
"1446","Leo Dubois_2019",2019,"Lyon","Ligue 1","Leo Dubois","FRA","DF","23",1994,22.7,1252,1513,82.7,19499,6383,702,768,91.4,447,528,84.7,80,126,63.5,6,4.5,3.6,1.5,26,85,28,21,129,"https://fbref.com/en/players/ff0ab48c/Leo-Dubois"
"1447","Nabil Fekir_2019",2019,"Lyon","Ligue 1","Nabil Fekir","FRA","MF","25",1993,22.1,877,1079,81.3,13044,3831,500,572,87.4,238,285,83.5,80,130,61.5,7,5.4,5,1.6,51,105,23,5,134,"https://fbref.com/en/players/bece776f/Nabil-Fekir"
"1448","Yassin Fekir_2019",2019,"Lyon","Ligue 1","Yassin Fekir","FRA","FW","21",1997,0.1,13,17,76.5,203,58,9,11,81.8,3,4,75,1,1,100,0,0.1,0,-0.1,1,2,1,1,0,"https://fbref.com/en/players/6644712a/Yassin-Fekir"
"1449","Jordan Ferri_2019",2019,"Lyon","Ligue 1","Jordan Ferri","FRA","MF","26",1992,1.3,80,95,84.2,1283,247,40,43,93,31,37,83.8,6,11,54.5,0,0,0.1,0,0,6,1,0,12,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
"1450","Mathieu Gorgelin_2019",2019,"Lyon","Ligue 1","Mathieu Gorgelin","FRA","GK","27",1990,4,99,112,88.4,2479,1734,18,18,100,57,58,98.3,24,36,66.7,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4d3e9033/Mathieu-Gorgelin"
"1451","Anthony Lopes_2019",2019,"Lyon","Ligue 1","Anthony Lopes","POR","GK","27",1990,34,864,1074,80.4,23387,15858,115,115,100,465,468,99.4,280,483,58,0,0,0,0,0,4,0,0,1,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"1452","Fernando Marçal_2019",2019,"Lyon","Ligue 1","Fernando Marçal","BRA","DF","29",1989,9.8,708,814,87,12339,3729,347,370,93.8,273,307,88.9,79,116,68.1,0,0.2,0.8,-0.2,3,76,5,2,89,"https://fbref.com/en/players/9ae9eaea/Fernando-Marcal"
"1453","Marcelo_2019",2019,"Lyon","Ligue 1","Marcelo","BRA","DF","31",1987,32,2096,2397,87.4,44940,15833,518,580,89.3,1240,1355,91.5,319,422,75.6,1,1.4,1.3,-0.4,11,120,6,1,190,"https://fbref.com/en/players/e3d0b0c4/Marcelo"
"1454","Mariano_2019",2019,"Lyon","Ligue 1","Mariano","DOM","FW","24",1993,1.6,23,31,74.2,259,29,17,21,81,4,5,80,0,1,0,0,0.1,0.1,-0.1,1,1,0,0,0,"https://fbref.com/en/players/5c4dc0ff/Mariano"
"1455","Memphis_2019",2019,"Lyon","Ligue 1","Memphis","NED","FW,MF","24",1994,30.4,1096,1490,73.6,17104,5519,606,694,87.3,280,376,74.5,123,248,49.6,10,10.7,9.4,-0.7,112,102,61,15,176,"https://fbref.com/en/players/8f696594/Memphis"
"1456","Ferland Mendy_2019",2019,"Lyon","Ligue 1","Ferland Mendy","FRA","DF","23",1995,28.1,1636,1974,82.9,25824,6954,935,1034,90.4,510,608,83.9,142,203,70,1,3.2,3.6,-2.2,40,115,24,9,163,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy"
"1457","Jérémy Morel_2019",2019,"Lyon","Ligue 1","Jérémy Morel","MAD","DF","34",1984,11.8,630,711,88.6,12434,5097,216,234,92.3,336,354,94.9,72,104,69.2,0,0.1,0.1,-0.1,3,51,0,0,67,"https://fbref.com/en/players/e97150c0/Jeremy-Morel"
"1458","Tanguy Ndombele_2019",2019,"Lyon","Ligue 1","Tanguy Ndombele","FRA","MF","21",1996,29.9,1759,1987,88.5,28355,9319,869,944,92.1,726,807,90,105,131,80.2,7,3.6,2.9,3.4,47,210,30,1,266,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
"1459","Lenny Pintor_2019",2019,"Lyon","Ligue 1","Lenny Pintor","FRA","FW","17",2000,0,0,1,0,0,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6453830e/Lenny-Pintor"
"1460","Rafael_2019",2019,"Lyon","Ligue 1","Rafael","BRA","DF","28",1990,11.4,591,746,79.2,8431,3367,368,404,91.1,182,234,77.8,21,55,38.2,1,0.7,1.1,0.3,11,47,10,7,63,"https://fbref.com/en/players/9a1f2e1c/Rafael"
"1461","Oumar Solet_2019",2019,"Lyon","Ligue 1","Oumar Solet","FRA","DF","18",2000,0.7,43,47,91.5,756,175,18,18,100,24,25,96,1,3,33.3,0,0,0,0,0,2,0,0,7,"https://fbref.com/en/players/0670ee51/Oumar-Solet"
"1462","Martin Terrier_2019",2019,"Lyon","Ligue 1","Martin Terrier","FRA","FW","21",1997,16.5,438,532,82.3,5917,1568,283,317,89.3,112,133,84.2,22,37,59.5,0,2.6,2.3,-2.6,29,35,16,1,55,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
"1463","Kenny Tete_2019",2019,"Lyon","Ligue 1","Kenny Tete","NED","DF","22",1995,11.6,623,770,80.9,10179,3525,318,343,92.7,241,296,81.4,45,89,50.6,3,1.8,1.9,1.2,19,56,20,11,64,"https://fbref.com/en/players/77d7c96f/Kenny-Tete"
"1464","Lucas Tousart_2019",2019,"Lyon","Ligue 1","Lucas Tousart","FRA","MF","21",1997,19.2,854,983,86.9,15403,3291,350,403,86.8,413,441,93.7,72,98,73.5,0,0.5,0.7,-0.5,10,89,6,1,94,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart"
"1465","Bertrand Traoré_2019",2019,"Lyon","Ligue 1","Bertrand Traoré","BFA","FW","22",1995,23.5,840,1041,80.7,12241,2726,495,566,87.5,253,317,79.8,56,76,73.7,2,2.6,2.7,-0.6,24,57,41,5,113,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
"1466","László Bénes_2019",2019,"M'Gladbach","Bundesliga","László Bénes","SVK","MF,FW","20",1997,0.3,8,14,57.1,166,50,2,4,50,5,5,100,1,3,33.3,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/fe888e39/Laszlo-Benes"
"1467","Jordan Beyer_2019",2019,"M'Gladbach","Bundesliga","Jordan Beyer","GER","DF","18",2000,8,412,473,87.1,7444,1943,157,171,91.8,217,236,91.9,31,44,70.5,0,0.1,0.2,-0.1,2,19,1,1,31,"https://fbref.com/en/players/9af1f9ff/Jordan-Beyer"
"1468","Mickaël Cuisance_2019",2019,"M'Gladbach","Bundesliga","Mickaël Cuisance","FRA","MF","18",1999,3.1,119,154,77.3,1973,382,57,69,82.6,49,53,92.5,8,18,44.4,1,0.3,0.3,0.7,5,11,3,0,20,"https://fbref.com/en/players/5722eced/Mickael-Cuisance"
"1469","Josip Drmić_2019",2019,"M'Gladbach","Bundesliga","Josip Drmić","SUI","FW","25",1992,2.5,56,63,88.9,777,139,30,32,93.8,17,19,89.5,3,5,60,0,0,0.2,0,1,1,3,2,1,"https://fbref.com/en/players/15ea94de/Josip-Drmic"
"1470","Nico Elvedi_2019",2019,"M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF","21",1996,29.1,1932,2086,92.6,37150,10560,594,642,92.5,1153,1204,95.8,167,202,82.7,1,0.7,0.6,0.3,3,80,3,0,118,"https://fbref.com/en/players/48035304/Nico-Elvedi"
"1471","Matthias Ginter_2019",2019,"M'Gladbach","Bundesliga","Matthias Ginter","GER","DF","24",1994,26.4,1537,1790,85.9,31980,9493,432,481,89.8,890,955,93.2,198,314,63.1,0,1,1,-1,9,129,9,2,151,"https://fbref.com/en/players/f521b80a/Matthias-Ginter"
"1472","Thorgan Hazard_2019",2019,"M'Gladbach","Bundesliga","Thorgan Hazard","BEL","FW,MF","25",1993,31.9,975,1392,70,16305,5263,500,602,83.1,322,440,73.2,109,228,47.8,11,8.9,9.7,2.1,73,74,53,9,130,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
"1473","Patrick Herrmann_2019",2019,"M'Gladbach","Bundesliga","Patrick Herrmann","GER","FW,DF","27",1991,12,393,529,74.3,6693,1992,185,221,83.7,155,195,79.5,37,76,48.7,2,3,2.3,-1,25,21,20,12,43,"https://fbref.com/en/players/dfb6490a/Patrick-Herrmann"
"1474","Jonas Hofmann_2019",2019,"M'Gladbach","Bundesliga","Jonas Hofmann","GER","MF","26",1992,21.2,910,1125,80.9,15993,4278,445,515,86.4,334,386,86.5,108,160,67.5,5,3.3,3,1.7,34,103,31,2,145,"https://fbref.com/en/players/2903a856/Jonas-Hofmann"
"1475","Tony Jantschke_2019",2019,"M'Gladbach","Bundesliga","Tony Jantschke","GER","DF","28",1990,10.4,726,809,89.7,15036,5025,182,200,91,447,472,94.7,92,123,74.8,1,0.4,0.1,0.6,1,20,1,0,36,"https://fbref.com/en/players/34b54da7/Tony-Jantschke"
"1476","Fabian Johnson_2019",2019,"M'Gladbach","Bundesliga","Fabian Johnson","USA","DF,FW","30",1987,11.2,448,561,79.9,6835,1758,232,262,88.5,185,212,87.3,15,39,38.5,0,0.5,0.5,-0.5,4,28,9,0,43,"https://fbref.com/en/players/76e5da9d/Fabian-Johnson"
"1477","Christoph Kramer_2019",2019,"M'Gladbach","Bundesliga","Christoph Kramer","GER","MF","27",1991,12.6,652,742,87.9,10627,2807,313,340,92.1,281,308,91.2,40,59,67.8,1,0.8,1,0.2,9,55,7,0,72,"https://fbref.com/en/players/496aeede/Christoph-Kramer"
"1478","Michael Lang_2019",2019,"M'Gladbach","Bundesliga","Michael Lang","SUI","DF","27",1991,13.9,647,803,80.6,10575,3170,319,357,89.4,257,325,79.1,53,77,68.8,0,0.4,0.5,-0.4,4,39,7,4,57,"https://fbref.com/en/players/864db10a/Michael-Lang"
"1479","Florian Neuhaus_2019",2019,"M'Gladbach","Bundesliga","Florian Neuhaus","GER","MF","21",1997,22.9,734,905,81.1,12546,2781,323,368,87.8,304,346,87.9,78,109,71.6,8,3.1,3,4.9,29,66,30,5,120,"https://fbref.com/en/players/36a59ba4/Florian-Neuhaus"
"1480","Alassane Pléa_2019",2019,"M'Gladbach","Bundesliga","Alassane Pléa","FRA","FW","25",1993,27.8,450,641,70.2,6351,1594,261,335,77.9,116,158,73.4,31,44,70.5,4,2.8,2.1,1.2,33,41,19,2,63,"https://fbref.com/en/players/bc6bd723/Alassane-Plea"
"1481","Raffael_2019",2019,"M'Gladbach","Bundesliga","Raffael","BRA","FW","33",1985,6,178,220,80.9,2296,461,102,118,86.4,47,54,87,9,17,52.9,1,1.3,0.9,-0.3,16,19,6,1,24,"https://fbref.com/en/players/791af558/Raffael"
"1482","Yann Sommer_2019",2019,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","29",1988,34,1281,1607,79.7,33859,20939,201,201,100,698,706,98.9,378,689,54.9,0,0,0.1,0,1,17,1,0,1,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"1483","Lars Stindl_2019",2019,"M'Gladbach","Bundesliga","Lars Stindl","GER","FW,MF","29",1988,16.8,624,766,81.5,10441,1791,305,352,86.6,226,264,85.6,65,81,80.2,1,2.5,2,-1.5,22,65,17,1,85,"https://fbref.com/en/players/7cd6badb/Lars-Stindl"
"1484","Tobias Strobl_2019",2019,"M'Gladbach","Bundesliga","Tobias Strobl","GER","MF,DF","28",1990,25.5,1340,1493,89.8,27795,8710,401,435,92.2,704,739,95.3,218,279,78.1,4,1.6,2.1,2.4,17,132,13,0,121,"https://fbref.com/en/players/17780d2b/Tobias-Strobl"
"1485","Ibrahima Traoré_2019",2019,"M'Gladbach","Bundesliga","Ibrahima Traoré","GUI","FW,MF","30",1988,6.1,207,290,71.4,3937,1082,87,103,84.5,85,111,76.6,30,56,53.6,2,2.7,3,-0.7,14,17,15,6,29,"https://fbref.com/en/players/096a77c4/Ibrahima-Traore"
"1486","Oscar Wendt_2019",2019,"M'Gladbach","Bundesliga","Oscar Wendt","SWE","DF","32",1985,30.3,1478,1862,79.4,25090,8648,687,760,90.4,641,772,83,125,249,50.2,1,2.5,3,-1.5,28,104,26,15,151,"https://fbref.com/en/players/b69261a0/Oscar-Wendt"
"1487","Denis Zakaria_2019",2019,"M'Gladbach","Bundesliga","Denis Zakaria","SUI","MF","21",1996,21.8,629,768,81.9,10633,2609,274,309,88.7,278,315,88.3,46,74,62.2,0,0.7,0.7,-0.7,16,67,11,2,90,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
"1488","Issah Abbas_2019",2019,"Mainz 05","Bundesliga","Issah Abbas","GHA","FW","19",1998,0.1,1,2,50,26,1,0,1,0,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2590ddf7/Issah-Abbas"
"1489","Ridle Baku_2019",2019,"Mainz 05","Bundesliga","Ridle Baku","GER","MF","20",1998,10.4,367,451,81.4,6827,1518,147,182,80.8,172,201,85.6,45,51,88.2,0,0.4,0.7,-0.4,6,32,3,0,45,"https://fbref.com/en/players/442b56fa/Ridle-Baku"
"1490","Leandro Barreiro Martins_2019",2019,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF","18",2000,1,14,26,53.8,284,83,5,8,62.5,7,13,53.8,2,2,100,0,0.1,0,-0.1,1,2,0,0,3,"https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins"
"1491","Stefan Bell_2019",2019,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","26",1991,25,960,1218,78.8,21086,8839,270,309,87.4,494,564,87.6,193,315,61.3,0,1.2,2,-1.2,21,103,15,2,129,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
"1492","Pablo de Blasis_2019",2019,"Mainz 05","Bundesliga","Pablo de Blasis","ARG","FW","30",1988,1,18,33,54.5,302,97,12,14,85.7,3,8,37.5,3,5,60,0,0.1,0.1,-0.1,1,2,1,1,3,"https://fbref.com/en/players/9ab48bde/Pablo-de-Blasis"
"1493","Jean-Paul Boëtius_2019",2019,"Mainz 05","Bundesliga","Jean-Paul Boëtius","NED","MF","24",1994,23.6,652,869,75,10884,2879,344,421,81.7,214,281,76.2,75,103,72.8,7,4.9,3.6,2.1,31,71,27,2,117,"https://fbref.com/en/players/635f2732/Jean-Paul-Boetius"
"1494","Daniel Brosinski_2019",2019,"Mainz 05","Bundesliga","Daniel Brosinski","GER","DF","30",1988,24.5,947,1352,70,18912,8673,379,441,85.9,412,557,74,148,296,50,5,4.1,5.1,0.9,40,86,35,21,98,"https://fbref.com/en/players/a7813ac4/Daniel-Brosinski"
"1495","Niko Bungert_2019",2019,"Mainz 05","Bundesliga","Niko Bungert","GER","DF","31",1986,3.2,96,110,87.3,2035,540,24,27,88.9,58,63,92.1,13,19,68.4,0,0,0,0,1,6,0,0,5,"https://fbref.com/en/players/0e0ab524/Niko-Bungert"
"1496","Jonathan Burkardt_2019",2019,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW,MF","18",2000,2.9,29,51,56.9,487,160,15,18,83.3,12,17,70.6,1,9,11.1,0,0.5,0.5,-0.5,5,2,2,1,5,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
"1497","Gaëtan Bussmann_2019",2019,"Mainz 05","Bundesliga","Gaëtan Bussmann","FRA","DF","27",1991,1,40,54,74.1,676,205,18,21,85.7,20,26,76.9,2,7,28.6,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/278f6efc/Gaetan-Bussmann"
"1498","Giulio Donati_2019",2019,"Mainz 05","Bundesliga","Giulio Donati","ITA","DF","28",1990,6.9,257,356,72.2,4640,2359,108,125,86.4,114,157,72.6,30,60,50,0,0.6,1,-0.6,7,28,10,6,32,"https://fbref.com/en/players/22051fbe/Giulio-Donati"
"1499","Jean-Philippe Gbamin_2019",2019,"Mainz 05","Bundesliga","Jean-Philippe Gbamin","CIV","MF","22",1995,29.7,1080,1367,79,18681,5099,568,663,85.7,369,430,85.8,119,191,62.3,1,1.9,2.6,-0.9,23,111,19,4,135,"https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin"
"1500","Ahmet Gürleyen_2019",2019,"Mainz 05","Bundesliga","Ahmet Gürleyen","GER","DF","19",1999,0.1,2,2,100,42,25,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c58a9db7/Ahmet-Gurleyen"
"1501","Alexander Hack_2019",2019,"Mainz 05","Bundesliga","Alexander Hack","GER","DF","24",1993,11.3,420,558,75.3,8422,3809,156,189,82.5,192,230,83.5,68,113,60.2,1,0.5,0.4,0.5,2,46,4,0,46,"https://fbref.com/en/players/a5ec3ede/Alexander-Hack"
"1502","Gerrit Holtmann_2019",2019,"Mainz 05","Bundesliga","Gerrit Holtmann","PHI","FW,MF","23",1995,1.6,16,30,53.3,215,61,8,9,88.9,7,10,70,0,1,0,0,0.4,0.1,-0.4,2,0,1,0,3,"https://fbref.com/en/players/2979c05a/Gerrit-Holtmann"
"1503","Pierre Kunde_2019",2019,"Mainz 05","Bundesliga","Pierre Kunde","CMR","MF","23",1995,21.2,941,1182,79.6,19460,5962,369,415,88.9,364,426,85.4,190,283,67.1,0,0.7,1.4,-0.7,15,122,12,3,124,"https://fbref.com/en/players/9ceb7642/Pierre-Kunde"
"1504","Danny Latza_2019",2019,"Mainz 05","Bundesliga","Danny Latza","GER","MF","28",1989,20.7,825,1039,79.4,14509,3913,374,444,84.2,340,405,84,87,132,65.9,3,2,2.3,1,23,97,16,0,126,"https://fbref.com/en/players/33b554b7/Danny-Latza"
"1505","Aarón Martín_2019",2019,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF","21",1997,32,1284,1739,73.8,20885,7229,714,787,90.7,439,590,74.4,110,278,39.6,3,4.9,5.6,-1.9,63,74,38,23,106,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
"1506","Jean-Philippe Mateta_2019",2019,"Mainz 05","Bundesliga","Jean-Philippe Mateta","FRA","FW","21",1997,27.6,322,479,67.2,4327,762,213,268,79.5,79,134,59,15,29,51.7,2,3.2,2.5,-1.2,30,17,12,2,37,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
"1507","Alexandru Maxim_2019",2019,"Mainz 05","Bundesliga","Alexandru Maxim","ROU","MF,FW","28",1990,6.4,291,375,77.6,4951,1270,153,173,88.4,98,125,78.4,35,57,61.4,0,2.8,2.6,-2.8,16,25,13,3,48,"https://fbref.com/en/players/61fc9685/Alexandru-Maxim"
"1508","Florian Müller_2019",2019,"Mainz 05","Bundesliga","Florian Müller","GER","GK","20",1997,24,545,838,65,18347,13805,41,41,100,249,251,99.2,255,542,47,0,0,0,0,2,10,0,0,0,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
