,unique_ID,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
638,Manuel Neuer_2022_Bayern Munich,2022,Bayern Munich,Bundesliga,Manuel Neuer,GER,GK,35,1986,28,28,2510,27.9,26,0.93,89,63,71.9,22,4,2,10,35.7,1,1,0,0,0,https://fbref.com/en/players/8778c910/Manuel-Neuer,26,1,0,1,0,23.9,0.26,-2.1,-0.07,110,223,49.3,1085,163,19,27.6,166,10.2,25.3,262,9,3.4,95,3.41,26.2,1,Goalkeeper,3/27/1986,,Germany,Bayern Munich,1.93,right,7/1/2011,FC Schalke 04,6/30/2024,7000000,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259
639,Sven Ulreich_2022_Bayern Munich,2022,Bayern Munich,Bundesliga,Sven Ulreich,GER,GK,32,1988,6,6,540,6,11,1.83,23,13,56.5,2,1,3,1,16.7,1,1,0,0,0,https://fbref.com/en/players/7d3e7da6/Sven-Ulreich,11,1,1,1,1,8.7,0.34,-1.3,-0.22,10,32,31.3,197,31,14.2,25.2,38,10.5,20.2,54,3,5.6,10,1.67,19.2,26,Goalkeeper,8/3/1988,,Germany,Bayern Munich,1.92,right,7/1/2021,Hamburger SV,6/30/2024,,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680
640,Claudio Bravo_2022_Betis,2022,Betis,La Liga,Claudio Bravo,CHI,GK,38,1983,17,17,1456,16.2,19,1.17,56,39,67.9,8,4,5,5,29.4,1,1,0,0,0,https://fbref.com/en/players/10072610/Claudio-Bravo,19,1,0,1,2,18.6,0.31,1.6,0.1,109,272,40.1,405,53,51.9,39.9,99,62.6,47.9,251,6,2.4,9,0.56,11,,,,,,,,,,,,1000000,
641,Rui Silva_2022_Betis,2022,Betis,La Liga,Rui Silva,POR,GK,27,1994,22,21,1964,21.8,21,0.96,76,55,75,11,4,6,8,38.1,2,2,0,0,0,https://fbref.com/en/players/ea83bfa6/Rui-Silva,21,2,0,2,0,20.5,0.24,-0.5,-0.02,92,275,33.5,557,104,33.8,33.1,176,49.4,41.6,341,18,5.3,32,1.47,15.7,,,,,,,,,,,,15000000,
642,Michael Esser_2022_Bochum,2022,Bochum,Bundesliga,Michael Esser,GER,GK,33,1987,3,3,270,3,7,2.33,21,14,76.2,2,0,1,0,0,2,2,0,0,0,https://fbref.com/en/players/83e0eeb4/Michael-Esser,7,2,0,1,0,8.5,0.32,1.5,0.51,20,65,30.8,104,10,41.3,36.1,30,73.3,48.3,52,1,1.9,1,0.33,10.7,21,Goalkeeper,11/22/1987,,Germany,VfL Bochum,1.98,right,7/1/2021,Hannover 96,6/30/2024,,https://www.transfermarkt.com/michael-esser/profil/spieler/61989
643,Manuel Riemann_2022_Bochum,2022,Bochum,Bundesliga,Manuel Riemann,GER,GK,32,1988,31,31,2790,31,45,1.45,155,112,72.9,10,6,15,7,22.6,6,3,2,1,40,https://fbref.com/en/players/9f941969/Manuel-Riemann,45,3,1,3,4,41.4,0.27,2.4,0.08,464,1004,46.2,1353,99,62,43.6,243,67.9,48.5,411,27,6.6,71,2.37,19.5,1,Goalkeeper,9/9/1988,,Germany,VfL Bochum,1.86,right,7/1/2015,SV Sandhausen,6/30/2025,1000000,https://www.transfermarkt.com/manuel-riemann/profil/spieler/40792
644,Nicola Bagnolini_2022_Bologna,2022,Bologna,Serie A,Nicola Bagnolini,ITA,GK,17,2004,1,0,3,0,0,0,1,1,100,0,0,0,1,,0,0,0,0,,https://fbref.com/en/players/ad263695/Nicola-Bagnolini,0,0,0,0,0,0.2,0.19,0.2,5.78,0,4,0,3,0,100,61,1,100,60,3,0,0,0,0,,23,Goalkeeper,3/14/2004,,Italy,Bologna FC 1909,1.93,right,7/1/2022,Bologna Primavera,6/30/2026,,https://www.transfermarkt.com/nicola-bagnolini/profil/spieler/818892
645,Francesco Bardi_2022_Bologna,2022,Bologna,Serie A,Francesco Bardi,ITA,GK,29,1992,2,2,177,2,2,1.02,9,7,77.8,1,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/0acda699/Francesco-Bardi,2,0,0,0,0,2.7,0.3,0.7,0.37,5,19,26.3,35,6,40,33,13,38.5,32.1,24,2,8.3,0,0,5.5,-,Goalkeeper,1/18/1992,,Italy,Without Club,1.88,right,7/17/2021,Frosinone Calcio,,,https://www.transfermarkt.com/francesco-bardi/profil/spieler/110925
646,Lukasz Skorupski_2022_Bologna,2022,Bologna,Serie A,Åukasz Skorupski,POL,GK,30,1991,36,36,3240,36,53,1.47,174,122,74.1,11,9,16,12,33.3,9,8,1,0,11.1,https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski,53,8,1,3,2,53.3,0.26,2.3,0.06,193,459,42,956,164,39.1,34,294,28.9,26.6,498,27,5.4,14,0.39,11.3,28,Goalkeeper,5/5/1991,,Poland,Bologna FC 1909,1.87,right,7/1/2018,AS Roma,6/30/2025,3500000,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894
647,Benoit Costil_2022_Bordeaux,2022,Bordeaux,Ligue 1,BenoÃ®t Costil,FRA,GK,34,1987,25,25,2250,25,62,2.48,133,72,57.1,3,8,14,0,0,5,5,0,0,0,https://fbref.com/en/players/2434f24a/Benoit-Costil,62,5,1,5,1,44.1,0.29,-16.9,-0.68,181,424,42.7,686,78,40.2,35.3,218,67.9,47.9,355,9,2.5,39,1.56,16.9,,,,,,,,,,,,1000000,
648,Gaetan Poussin_2022_Bordeaux,2022,Bordeaux,Ligue 1,GaÃ«tan Poussin,FRA,GK,22,1999,13,13,1170,13,29,2.23,61,32,55.7,3,5,5,2,15.4,4,2,2,0,50,https://fbref.com/en/players/c252c705/Gaetan-Poussin,29,2,0,5,2,20.4,0.27,-6.6,-0.51,75,198,37.9,373,55,36.5,33.1,111,55.9,41,191,10,5.2,40,3.08,17.6,,,,,,,,,,,,1000000,
649,Alvaro Fernandez_2022_Brentford,2022,Brentford,Premier League,Ãlvaro FernÃ¡ndez,ESP,GK,23,1998,12,12,1080,12,24,2,69,47,66.7,3,2,7,1,8.3,1,1,0,0,0,https://fbref.com/en/players/f127d782/Alvaro-Fernandez,24,1,0,5,2,19.9,0.28,-2.1,-0.17,64,216,29.6,433,60,40.4,33.9,83,49.4,36.9,194,9,4.6,18,1.5,16.8,,,,,,,,,,,,2500000,
650,Jonas Lossl_2022_Brentford,2022,Brentford,Premier League,Jonas LÃ¶ssl,DEN,GK,32,1989,2,2,180,2,5,2.5,7,2,28.6,0,0,2,0,0,0,0,0,0,,https://fbref.com/en/players/939bc634/Jonas-Lossl,5,0,0,0,0,3.2,0.46,-1.8,-0.9,9,25,36,48,6,43.8,35.7,13,30.8,31.7,30,1,3.3,5,2.5,22.7,,,,,,,,,,,,1000000,
651,David Raya_2022_Brentford,2022,Brentford,Premier League,David Raya,ESP,GK,25,1995,24,24,2160,24,27,1.13,103,76,77.7,10,5,9,8,33.3,4,4,0,0,0,https://fbref.com/en/players/98ea5115/David-Raya,27,4,1,3,0,26.2,0.22,-0.8,-0.03,225,527,42.7,876,118,44.4,36.2,202,68.3,49.9,402,27,6.7,35,1.46,15.8,1,Goalkeeper,9/15/1995,,Spain,Brentford FC,1.83,right,7/6/2019,Blackburn Rovers,6/30/2024,30000000,https://www.transfermarkt.com/david-raya/profil/spieler/262749
652,Marco Bizot_2022_Brest,2022,Brest,Ligue 1,Marco Bizot,NED,GK,30,1991,38,38,3420,38,57,1.5,170,115,68.8,13,9,16,7,18.4,4,4,0,0,0,https://fbref.com/en/players/3d214e5f/Marco-Bizot,57,4,0,8,2,51,0.28,-4,-0.1,290,624,46.5,877,205,43.1,37.4,328,75,53.1,541,16,3,34,0.89,14.1,40,Goalkeeper,3/10/1991,,Netherlands,Stade Brestois 29,1.93,right,8/4/2021,AZ Alkmaar,6/30/2024,3500000,https://www.transfermarkt.com/marco-bizot/profil/spieler/124884
653,Robert Sanchez_2022_Brighton,2022,Brighton,Premier League,Robert SÃ¡nchez,ESP,GK,23,1997,37,37,3329,37,42,1.14,141,99,72.3,12,15,10,11,29.7,4,3,0,1,0,https://fbref.com/en/players/6a713852/Robert-Sanchez,42,3,1,5,0,40.9,0.28,-1.1,-0.03,158,561,28.2,1285,186,31.9,33,234,64.5,48.9,517,60,11.6,36,0.97,12.9,1,Goalkeeper,11/18/1997,,Spain,Brighton & Hove Albion,1.97,right,7/1/2020,Brighton & Hove Albion U23,6/30/2025,22000000,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151
654,Jason Steele_2022_Brighton,2022,Brighton,Premier League,Jason Steele,ENG,GK,30,1990,1,1,90,1,2,2,5,3,60,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/28300a16/Jason-Steele,2,0,0,1,0,1.6,0.33,-0.4,-0.37,2,6,33.3,32,2,9.4,23.9,6,50,40,16,0,0,0,0,9.3,23,Goalkeeper,8/18/1990,,England,Brighton & Hove Albion,1.88,right,7/1/2018,Sunderland AFC,6/30/2025,4000000,https://www.transfermarkt.com/jason-steele/profil/spieler/73564
655,Wayne Hennessey_2022_Burnley,2022,Burnley,Premier League,Wayne Hennessey,WAL,GK,34,1987,2,2,180,2,6,3,13,8,53.8,0,0,2,0,0,0,0,0,0,,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,6,0,0,1,1,3.2,0.26,-1.8,-0.91,27,63,42.9,57,7,77.2,50.8,21,90.5,63.6,37,0,0,4,2,17,,,,,,,,,,,,,
656,Nick Pope_2022_Burnley,2022,Burnley,Premier League,Nick Pope,ENG,GK,29,1992,36,36,3240,36,47,1.31,165,119,74.5,7,14,15,9,25,5,5,0,0,0,https://fbref.com/en/players/4b40d9ca/Nick-Pope,47,5,1,6,1,44.3,0.25,-1.7,-0.05,319,807,39.5,793,147,69.2,46.2,283,91.2,61.2,605,46,7.6,80,2.22,17.4,,,,,,,,,,,,20000000,
657,Alessio Cragno_2022_Cagliari,2022,Cagliari,Serie A,Alessio Cragno,ITA,GK,27,1994,35,35,3150,35,63,1.8,168,104,66.1,6,10,19,2,5.7,8,6,2,0,25,https://fbref.com/en/players/f554e29b/Alessio-Cragno,63,6,4,10,1,52.4,0.28,-9.6,-0.27,321,703,45.7,890,112,52.9,39.4,316,73.4,48.2,484,22,4.5,33,0.94,15,,,,,,,,,,,,3000000,
658,Boris Radunovic_2022_Cagliari,2022,Cagliari,Serie A,Boris RadunoviÄ‡,SRB,GK,25,1996,3,3,270,3,5,1.67,17,11,76.5,0,2,1,1,33.3,2,1,1,0,50,https://fbref.com/en/players/0dfce079/Boris-Radunovic,5,1,1,0,0,6.4,0.26,1.4,0.46,22,62,35.5,72,10,54.2,41.5,28,82.1,51.1,42,1,2.4,1,0.33,13.8,,,,,,,,,,,,,
659,Matias Dituro_2022_Celta Vigo,2022,Celta Vigo,La Liga,MatÃ­as Dituro,ARG,GK,34,1987,38,38,3420,38,43,1.13,136,91,71.3,12,10,16,14,36.8,8,4,4,0,50,https://fbref.com/en/players/b6160ad0/Matias-Dituro,43,4,0,1,2,43.3,0.27,2.3,0.06,303,804,37.7,1176,131,51.3,40.3,283,71,52.4,452,36,8,37,0.97,14.3,,,,,,,,,,,,1000000,
660,Kepa Arrizabalaga_2022_Chelsea,2022,Chelsea,Premier League,Kepa Arrizabalaga,ESP,GK,26,1994,4,4,360,4,2,0.5,13,11,84.6,2,1,1,2,50,0,0,0,0,,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,2,0,0,1,0,3.2,0.25,1.2,0.3,8,29,27.6,117,29,19.7,26.4,21,28.6,27.6,44,2,4.5,8,2,18.8,1,Goalkeeper,10/3/1994,,Spain,Chelsea FC,1.86,right,8/8/2018,Athletic Bilbao,6/30/2025,18000000,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
661,Edouard Mendy_2022_Chelsea,2022,Chelsea,Premier League,Edouard Mendy,SEN,GK,29,1992,34,34,3060,34,31,0.91,102,72,75.5,19,10,5,14,41.2,6,6,0,0,0,https://fbref.com/en/players/33887998/Edouard-Mendy,31,6,0,1,1,28.4,0.22,-1.6,-0.05,83,193,43,779,154,18.9,25.3,177,26,24.9,375,28,7.5,46,1.35,14.9,-,Goalkeeper,3/1/1992,,Senegal,Al-Ahli SFC,1.94,right,9/24/2020,Stade Rennais FC,6/30/2026,12000000,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531
662,Arthur Desmas_2022_Clermont Foot,2022,Clermont Foot,Ligue 1,Arthur Desmas,FRA,GK,27,1994,15,15,1304,14.5,33,2.28,66,34,54.5,3,5,7,3,20,3,3,0,0,0,https://fbref.com/en/players/e8c5dd4d/Arthur-Desmas,33,3,0,3,1,22.3,0.3,-9.7,-0.67,32,133,24.1,302,53,28.8,30.2,112,41.1,33.8,159,5,3.1,4,0.28,10.6,,,,,,,,,,,,1200000,
663,Ouparine Djoco_2022_Clermont Foot,2022,Clermont Foot,Ligue 1,Ouparine Djoco,SEN,GK,23,1998,24,23,2116,23.5,36,1.53,99,65,65.7,6,4,13,5,21.7,2,2,0,0,0,https://fbref.com/en/players/62124972/Ouparine-Djoco,36,2,0,7,2,28.2,0.27,-5.8,-0.24,92,302,30.5,584,107,36.6,33.7,154,57.1,40.5,304,23,7.6,28,1.19,14.2,40,Goalkeeper,4/22/1998,,France,Clermont Foot 63,1.88,left,7/1/2018,Clermont Foot 63 B,6/30/2025,1800000,https://www.transfermarkt.com/ouparine-djoco/profil/spieler/594993
664,Jack Butland_2022_Crystal Palace,2022,Crystal Palace,Premier League,Jack Butland,ENG,GK,28,1993,9,8,765,8.5,13,1.53,28,16,53.6,2,4,2,1,12.5,1,0,1,0,100,https://fbref.com/en/players/cc70a1d5/Jack-Butland,13,0,1,1,2,9.7,0.31,-1.3,-0.16,25,93,26.9,221,40,28.5,29.8,66,45.5,36.3,139,11,7.9,7,0.82,11.2,-,Goalkeeper,3/10/1993,,England,Rangers FC,1.96,right,10/16/2020,Stoke City,5/31/2027,1500000,https://www.transfermarkt.com/jack-butland/profil/spieler/128899
665,Vicente Guaita_2022_Crystal Palace,2022,Crystal Palace,Premier League,Vicente Guaita,ESP,GK,34,1987,30,30,2655,29.5,33,1.12,116,83,74.1,9,11,10,11,36.7,3,3,0,0,0,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,33,3,1,10,0,28.8,0.23,-4.2,-0.14,105,282,37.2,778,182,26.6,28.3,201,37.3,31.5,386,17,4.4,36,1.22,16.3,13,Goalkeeper,1/10/1987,,Spain,Crystal Palace,1.9,right,7/1/2018,Getafe CF,6/30/2024,1000000,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399
666,Jeremias Ledesma_2022_Cadiz,2022,CÃ¡diz,La Liga,JeremÃ­as Ledesma,ARG,GK,28,1993,38,38,3420,38,51,1.34,170,117,76.5,8,15,15,13,34.2,13,11,2,0,15.4,https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma,51,11,0,10,0,52.8,0.24,1.8,0.05,272,792,34.3,840,119,63.3,46,313,83.1,60.2,586,42,7.2,28,0.74,12.1,,,,,,,,,,,,,
667,Roman Burki_2022_Dortmund,2022,Dortmund,Bundesliga,Roman BÃ¼rki,SUI,GK,30,1990,1,1,90,1,1,1,1,0,100,1,0,0,0,0,1,1,0,0,0,https://fbref.com/en/players/9d12e142/Roman-Burki,1,1,0,0,0,1,0,0,-0.01,0,7,0,20,3,30,28.1,3,33.3,34.3,5,0,0,5,5,27.3,,,,,,,,,,,,1500000,
668,Marwin Hitz_2022_Dortmund,2022,Dortmund,Bundesliga,Marwin Hitz,SUI,GK,33,1987,5,4,405,4.5,12,2.67,25,13,60,1,0,3,0,0,2,2,0,0,0,https://fbref.com/en/players/2e7ff968/Marwin-Hitz,12,2,0,1,0,8.6,0.27,-3.4,-0.76,16,32,50,147,31,18.4,27.7,30,16.7,28.2,54,3,5.6,9,2,20.6,,,,,,,,,,,,1000000,
669,Gregor Kobel_2022_Dortmund,2022,Dortmund,Bundesliga,Gregor Kobel,SUI,GK,23,1997,29,29,2565,28.5,39,1.37,110,73,67.3,20,3,6,7,24.1,3,3,0,0,0,https://fbref.com/en/players/cd59b9df/Gregor-Kobel,39,3,2,5,2,37.3,0.32,0.3,0.01,77,240,32.1,836,142,20.5,27.5,185,37.3,35.4,343,17,5,49,1.72,16.1,1,Goalkeeper,12/6/1997,,Switzerland,Borussia Dortmund,1.94,right,7/1/2021,VfB Stuttgart,6/30/2026,35000000,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814
670,Jens Grahl_2022_Eint Frankfurt,2022,Eint Frankfurt,Bundesliga,Jens Grahl,GER,GK,32,1988,1,1,90,1,2,2,4,2,50,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/f26dee6b/Jens-Grahl,2,0,0,0,0,0.7,0.16,-1.3,-1.35,1,4,25,18,5,0,21.9,11,36.4,36.8,10,1,10,0,0,10.8,31,Goalkeeper,9/22/1988,,Germany,Eintracht Frankfurt,1.92,right,7/19/2021,VfB Stuttgart,6/30/2026,,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034
671,Diant Ramaj_2022_Eint Frankfurt,2022,Eint Frankfurt,Bundesliga,Diant Ramaj,GER,GK,19,2001,1,1,90,1,1,1,4,3,75,0,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/b90c4a43/Diant-Ramaj,1,0,0,0,0,1,0.25,0,-0.01,4,14,28.6,37,6,32.4,31.6,4,50,40,24,3,12.5,3,3,14.8,40,Goalkeeper,9/19/2001,,Germany,Eintracht Frankfurt,1.89,both,7/1/2021,1.FC Heidenheim 1846,6/30/2027,,https://www.transfermarkt.com/diant-ramaj/profil/spieler/448705
672,Kevin Trapp_2022_Eint Frankfurt,2022,Eint Frankfurt,Bundesliga,Kevin Trapp,GER,GK,31,1990,32,32,2880,32,46,1.44,157,112,73.2,10,11,11,5,15.6,4,4,0,0,0,https://fbref.com/en/players/ce17b5eb/Kevin-Trapp,46,4,0,3,1,50.8,0.3,5.8,0.18,157,539,29.1,1001,146,41.8,34.6,250,48.4,42.6,426,19,4.5,43,1.34,16.4,1,Goalkeeper,7/8/1990,,Germany,Eintracht Frankfurt,1.89,right,8/7/2019,Paris Saint-Germain,6/30/2026,8500000,https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672
673,Edgar Badia_2022_Elche,2022,Elche,La Liga,Ã‰dgar BadÃ­a,ESP,GK,29,1992,24,24,2160,24,35,1.46,114,78,75.4,8,5,11,5,20.8,9,7,1,1,12.5,https://fbref.com/en/players/e4346678/Edgar-Badia,35,7,0,5,0,37.3,0.26,2.3,0.1,182,408,44.6,618,106,41.9,36.1,210,71,49.2,399,17,4.3,41,1.71,16.2,13,Goalkeeper,2/12/1992,,Spain,Elche CF,1.8,right,1/5/2019,CF Reus Deportiu,6/30/2025,3000000,https://www.transfermarkt.com/edgar-badia/profil/spieler/102146
674,Kiko Casilla_2022_Elche,2022,Elche,La Liga,Kiko Casilla,ESP,GK,34,1986,14,14,1260,14,17,1.21,60,43,71.7,3,4,7,3,21.4,0,0,0,0,,https://fbref.com/en/players/58bc7d18/Kiko-Casilla,17,0,0,1,0,17.2,0.29,0.2,0.01,75,218,34.4,348,77,42.5,36.4,136,51.5,40.8,217,8,3.7,15,1.07,15.2,,,,,,,,,,,,,
675,Guglielmo Vicario_2022_Empoli,2022,Empoli,Serie A,Guglielmo Vicario,ITA,GK,24,1996,38,38,3420,38,70,1.84,216,150,69.9,10,11,17,7,18.4,10,5,2,3,28.6,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario,70,5,1,5,6,65.2,0.28,1.2,0.03,133,386,34.5,1066,215,26.2,29.5,257,41.6,37.5,602,35,5.8,38,1,13.9,-,Goalkeeper,10/7/1996,,Italy,Tottenham Hotspur,1.94,right,7/1/2022,Cagliari Calcio,6/30/2028,16000000,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047
676,Joan Garcia_2022_Espanyol,2022,Espanyol,La Liga,Joan GarcÃ­a,ESP,GK,20,2001,2,1,108,1.2,3,2.5,3,0,0,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/87b498b0/Joan-Garcia,3,0,0,0,0,1,0.33,-2,-1.68,4,10,40,32,9,25,28.8,2,100,71,16,0,0,5,4.17,26.3,1,Goalkeeper,5/4/2001,,Spain,RCD Espanyol Barcelona,1.91,right,7/1/2021,RCD Espanyol B,6/30/2025,,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613
677,Diego Lopez_2022_Espanyol,2022,Espanyol,La Liga,Diego LÃ³pez,ESP,GK,39,1981,36,36,3177,35.3,49,1.39,157,110,70.7,10,12,14,9,25,4,3,0,1,0,https://fbref.com/en/players/73683fa9/Diego-Lopez,49,3,0,4,2,50.3,0.31,3.3,0.09,158,429,36.8,859,207,33.8,33.8,298,46.6,38.7,616,35,5.7,43,1.22,13.7,,,,,,,,,,,,,
678,Oier Olazabal_2022_Espanyol,2022,Espanyol,La Liga,Oier OlazÃ¡bal,ESP,GK,31,1989,2,1,135,1.5,1,0.67,9,8,100,0,0,1,1,100,1,1,0,0,0,https://fbref.com/en/players/b5bdf144/Oier-Olazabal,1,1,0,0,0,2.4,0.15,1.4,0.91,9,27,33.3,33,5,51.5,40.8,10,100,57.2,30,3,10,0,0,3.7,,,,,,,,,,,,,
679,Asmir Begovic_2022_Everton,2022,Everton,Premier League,Asmir BegoviÄ‡,BIH,GK,34,1987,3,3,270,3,8,2.67,18,11,61.1,1,0,2,1,33.3,1,1,0,0,0,https://fbref.com/en/players/7b4de647/Asmir-Begovic,8,1,0,3,1,4.2,0.18,-2.8,-0.94,20,62,32.3,54,5,74.1,48.9,31,71,51.3,50,3,6,2,0.67,10.7,-,Goalkeeper,6/20/1987,,Bosnia-Herzegovina,Without Club,1.99,right,7/20/2021,AFC Bournemouth,,1000000,https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873
680,Jordan Pickford_2022_Everton,2022,Everton,Premier League,Jordan Pickford,ENG,GK,27,1994,35,35,3150,35,58,1.66,170,116,66.5,10,6,19,7,20,1,1,0,0,0,https://fbref.com/en/players/4806ec67/Jordan-Pickford,58,1,2,10,4,51.7,0.31,-2.3,-0.07,272,782,34.8,873,119,64.6,46.4,267,81.6,60.5,518,23,4.4,35,1,14.9,1,Goalkeeper,3/7/1994,,England,Everton FC,1.85,left,7/1/2017,Sunderland AFC,6/30/2027,22000000,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164
681,Bartlomiej Dragowski_2022_Fiorentina,2022,Fiorentina,Serie A,BartÅ‚omiej DrÄ…gowski,POL,GK,23,1997,7,7,556,6.2,8,1.29,26,17,73.1,3,0,4,2,28.6,2,1,1,0,50,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,8,1,0,1,0,8.1,0.24,0.1,0.02,43,97,44.3,304,23,26.3,30.8,39,43.6,40.2,61,2,3.3,20,3.24,22.3,,,,,,,,,,,,4500000,
682,Pietro Terracciano_2022_Fiorentina,2022,Fiorentina,Serie A,Pietro Terracciano,ITA,GK,31,1990,32,31,2862,31.8,43,1.35,100,58,59,16,5,10,9,29,3,2,1,0,33.3,https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano,43,2,0,2,2,31.6,0.29,-9.4,-0.29,197,464,42.5,1356,141,29.8,32.2,170,35.3,33.7,291,22,7.6,51,1.6,16.7,1,Goalkeeper,3/8/1990,,Italy,ACF Fiorentina,1.93,right,7/7/2019,Empoli FC ,6/30/2025,2000000,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254
683,Mark Flekken_2022_Freiburg,2022,Freiburg,Bundesliga,Mark Flekken,NED,GK,28,1993,32,32,2880,32,39,1.22,141,103,73.8,15,9,8,10,31.3,2,2,0,0,0,https://fbref.com/en/players/a92ab7be/Mark-Flekken,39,2,1,3,1,39.7,0.27,1.7,0.05,245,633,38.7,1084,112,41.5,37.8,244,75,59.1,462,14,3,35,1.09,15.8,-,Goalkeeper,6/13/1993,,Netherlands,Brentford FC,1.95,both,7/1/2018,MSV Duisburg,6/30/2027,10000000,https://www.transfermarkt.com/mark-flekken/profil/spieler/125714
684,Benjamin Uphoff_2022_Freiburg,2022,Freiburg,Bundesliga,Benjamin Uphoff,GER,GK,27,1993,2,2,180,2,7,3.5,12,5,41.7,0,1,1,0,0,0,0,0,0,,https://fbref.com/en/players/a9a6fc08/Benjamin-Uphoff,7,0,0,2,0,3,0.25,-4,-2.01,22,51,43.1,70,14,44.3,34.4,20,100,63.2,34,4,11.8,1,0.5,6.3,31,Goalkeeper,8/8/1993,,Germany,SC Freiburg,1.92,right,8/5/2020,Karlsruher SC,,,https://www.transfermarkt.com/benjamin-uphoff/profil/spieler/120296
685,Adrian Semper_2022_Genoa,2022,Genoa,Serie A,Adrian Å emper,CRO,GK,23,1998,1,1,90,1,1,1,4,3,75,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/f02dde20/Adrian-Semper,1,0,0,0,0,0.9,0.28,-0.1,-0.06,6,21,28.6,30,3,50,38.5,7,85.7,52,14,2,14.3,0,0,11.2,,,,,,,,,,,,1500000,
686,Salvatore Sirigu_2022_Genoa,2022,Genoa,Serie A,Salvatore Sirigu,ITA,GK,34,1987,37,37,3330,37,59,1.59,180,122,69.4,4,16,17,10,27,5,4,1,0,20,https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu,59,4,3,7,2,50.6,0.26,-6.4,-0.17,257,605,42.5,916,100,46.3,36.6,263,68.8,45.9,476,14,2.9,20,0.54,12.9,,,,,,,,,,,,1500000,
687,Diego Conde_2022_Getafe,2022,Getafe,La Liga,Diego Conde,ESP,GK,22,1998,1,0,6,0.1,0,0,0,0,,0,0,0,1,,0,0,0,0,,https://fbref.com/en/players/4eae5bc4/Diego-Conde,0,0,0,0,0,0,,0,0,0,6,0,4,0,100,61,2,100,68,5,1,20,0,0,5,-,Goalkeeper,10/28/1998,,Spain,CD LeganÃ©s,1.88,Â ,7/28/2021,AtlÃ©tico de Madrid B,6/30/2025,,https://www.transfermarkt.com/diego-conde/profil/spieler/341713
688,David Soria_2022_Getafe,2022,Getafe,La Liga,David Soria,ESP,GK,28,1993,38,38,3414,37.9,41,1.08,132,91,70.5,8,15,15,13,34.2,4,2,1,1,33.3,https://fbref.com/en/players/8f8c6934/David-Soria,41,2,0,5,1,40.9,0.29,0.9,0.02,366,863,42.4,888,101,69.4,46.6,292,84.6,54.1,571,25,4.4,45,1.19,15,13,Goalkeeper,4/4/1993,,Spain,Getafe CF,1.92,right,7/13/2018,Sevilla FC,,8000000,https://www.transfermarkt.com/david-soria/profil/spieler/226012
