,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
231,7561,13777,Lazar Samardzic_2023_Udinese,0.7551066788895299,68.45,2023,Udinese,Serie A,Lazar Samardzic,SRB,MF,20,2002,37,19,1848,20.5,5,4,9,5,0,0,1,0,2.4,2.4,3.7,6.1,34.0,100.0,65.0,0.24,0.19,0.44,0.24,0.44,0.12,0.18,0.3,0.12,0.3,https://fbref.com/en/players/217c93a1/Lazar-Samardzic,20.5,5,50,18,36.0,2.44,0.88,0.1,0.28,25.7,7.0,0,0,0.05,2.6,2.6,715.0,893.0,80.1,13984.0,4303.0,295.0,332.0,88.9,266.0,308.0,86.4,130.0,206.0,63.1,3.7,2.9,0.3,48.0,82.0,21.0,6.0,100.0,893.0,772.0,118.0,48.0,3.0,23.0,92,5.0,62.0,33.0,17.0,0.0,715.0,3.0,17.0,98.0,4.77,54.0,27.0,6.0,7.0,1.0,3.0,10.0,0.49,4.0,3.0,0.0,1.0,0.0,2.0,33.0,16,9.0,20.0,4.0,17.0,43.0,39.5,26.0,13.0,0.0,13.0,11,44.0,16.0,0.0,1098.0,20.0,160.0,572.0,381.0,38.0,1098.0,64.0,28.0,43.8,34.0,53.1,619.0,3575.0,1568.0,34.0,33.0,7.0,29.0,20.0,716.0,65.0,37,1848,50,54.0,20.5,19,75.0,3,18,24.0,1,1.22,29,27,2,0.1,0.27,26.7,26.8,-0.1,0.0,0.27,0,26,13,0,92,16,0.0,0.0,0,107.0,9.0,22.0,29.0,24,Attacking Midfield,2/24/2002,,Serbia,,1.84,left,8/5/2021,RB Leipzig,6/30/2026,14000000.0,https://www.transfermarkt.com/lazar-samard%C5%BEi%C4%87/profil/spieler/528833
232,7664,1124,Leonardo Bittencourt_2019_Hoffenheim,-0.33136052852012204,42.51,2019,Hoffenheim,Bundesliga,Leonardo Bittencourt,GER,MF,24,1993,21,13,1069,11.9,1,3,4,1,0,0,1,0,2.6,2.6,2.8,5.4,48.0,53.0,66.0,0.08,0.25,0.34,0.08,0.34,0.22,0.24,0.46,0.22,0.46,https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt,11.9,1,23,9,39.1,1.94,0.76,0.04,0.11,19.1,0.0,0,0,0.14,-1.6,-1.6,356.0,478.0,74.5,5373.0,1400.0,192.0,226.0,85.0,115.0,142.0,81.0,26.0,53.0,49.1,2.8,2.1,0.2,22.0,22.0,14.0,3.0,53.0,478.0,442.0,32.0,7.0,1.0,4.0,43,6.0,19.0,9.0,9.0,0.0,356.0,4.0,18.0,53.0,4.46,37.0,6.0,0.0,4.0,5.0,1.0,6.0,0.51,5.0,0.0,0.0,1.0,0.0,0.0,37.0,26,9.0,22.0,6.0,8.0,32.0,25.0,24.0,22.0,1.0,21.0,13,50.0,7.0,0.0,635.0,7.0,86.0,314.0,247.0,33.0,635.0,23.0,10.0,43.5,13.0,56.5,351.0,2518.0,1566.0,48.0,36.0,5.0,18.0,14.0,392.0,66.0,21,1069,51,34.9,11.9,13,73.0,5,8,15.0,8,1.57,16,21,-5,-0.42,-1.46,21.9,19.8,2.1,0.18,-0.78,0,17,30,3,43,26,0.0,0.0,0,66.0,6.0,14.0,30.0,-,Attacking Midfield,12/19/1993,,Germany,SV Werder Bremen,1.71,right,7/1/2018,1.FC KÃƒÂ¶ln,,4800000.0,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844
233,7666,5285,Leonardo Bittencourt_2020_Werder Bremen,-2.595051676806528,3.2099999999999995,2020,Werder Bremen,Bundesliga,Leonardo Bittencourt,GER,"FW,MF",25,1993,28,23,1889,21.0,4,2,6,4,0,0,6,0,2.9,2.9,2.4,5.3,58.0,57.0,162.0,0.19,0.1,0.29,0.19,0.29,0.14,0.11,0.25,0.14,0.25,https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt,21.0,4,42,11,26.2,2.0,0.52,0.1,0.36,18.2,0.0,0,0,0.07,1.1,1.1,662.0,905.0,73.1,9329.0,2894.0,400.0,465.0,86.0,194.0,279.0,69.5,37.0,75.0,49.3,2.4,3.2,-0.4,33.0,38.0,26.0,14.0,57.0,905.0,790.0,114.0,10.0,0.0,3.0,87,68.0,21.0,6.0,11.0,2.0,662.0,1.0,36.0,78.0,3.72,50.0,8.0,2.0,6.0,8.0,4.0,4.0,0.19,2.0,1.0,0.0,1.0,0.0,0.0,52.0,28,23.0,18.0,11.0,9.0,51.0,17.6,42.0,20.0,3.0,17.0,12,64.0,14.0,0.0,1189.0,14.0,161.0,542.0,499.0,67.0,1189.0,45.0,14.0,31.1,31.0,68.9,785.0,4430.0,1992.0,58.0,52.0,10.0,60.0,29.0,810.0,162.0,28,1889,67,61.7,21.0,23,78.0,7,5,17.0,2,0.89,21,48,-27,-1.29,-1.29,20.8,36.3,-15.5,-0.74,-0.7,0,52,50,11,87,28,0.0,0.0,0,99.0,17.0,46.0,27.0,10,Attacking Midfield,12/19/1993,,Germany,SV Werder Bremen,1.71,right,7/15/2020,TSG 1899 Hoffenheim,,4500000.0,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844
234,7667,8079,Leonardo Bittencourt_2021_Werder Bremen,-1.8564974273119497,10.7,2021,Werder Bremen,Bundesliga,Leonardo Bittencourt,GER,"MF,FW",26,1993,27,19,1514,16.8,4,1,5,3,1,1,3,0,4.3,3.6,1.0,4.6,40.0,42.0,106.0,0.24,0.06,0.3,0.18,0.24,0.26,0.06,0.32,0.21,0.27,https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt,16.8,4,42,10,23.8,2.5,0.59,0.07,0.3,22.1,7.0,1,1,0.08,-0.3,-0.6,459.0,656.0,70.0,7449.0,1705.0,236.0,286.0,82.5,152.0,205.0,74.1,47.0,91.0,51.6,1.0,1.5,0.0,17.0,37.0,15.0,7.0,42.0,656.0,597.0,52.0,16.0,0.0,4.0,72,5.0,19.0,5.0,12.0,0.0,459.0,7.0,31.0,51.0,3.03,28.0,11.0,4.0,2.0,3.0,3.0,4.0,0.24,1.0,1.0,0.0,0.0,1.0,1.0,58.0,32,24.0,28.0,6.0,16.0,51.0,31.4,35.0,29.0,2.0,27.0,13,71.0,10.0,0.0,905.0,15.0,140.0,475.0,308.0,43.0,904.0,29.0,14.0,48.3,15.0,51.7,501.0,2716.0,1274.0,40.0,29.0,6.0,59.0,11.0,592.0,106.0,27,1514,56,49.5,16.8,19,70.0,4,8,24.0,4,0.89,22,29,-7,-0.42,0.4,18.9,26.8,-7.9,-0.47,0.25,0,27,36,7,72,32,1.0,0.0,0,89.0,10.0,24.0,29.4,,Attacking Midfield,,,,,,,,,,4500000.0,
235,7668,13911,Leonardo Bittencourt_2023_Werder Bremen,-1.3538885395024953,18.45,2023,Werder Bremen,Bundesliga,Leonardo Bittencourt,GER,"MF,DF",28,1993,25,22,1629,18.1,3,2,5,3,0,0,10,0,1.4,1.4,2.7,4.0,51.0,74.0,93.0,0.17,0.11,0.28,0.17,0.28,0.08,0.15,0.22,0.08,0.22,https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt,18.1,3,25,9,36.0,1.38,0.5,0.12,0.33,22.3,2.0,0,0,0.05,1.6,1.6,579.0,792.0,73.1,8839.0,2535.0,316.0,360.0,87.8,212.0,278.0,76.3,30.0,82.0,36.6,2.7,2.4,-0.7,15.0,44.0,26.0,5.0,74.0,792.0,756.0,35.0,3.0,2.0,6.0,49,31.0,1.0,1.0,0.0,0.0,579.0,1.0,28.0,40.0,2.21,25.0,1.0,2.0,1.0,8.0,3.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,0.0,53.0,28,20.0,25.0,8.0,25.0,62.0,40.3,37.0,13.0,0.0,13.0,10,63.0,15.0,0.0,1031.0,19.0,176.0,568.0,303.0,38.0,1031.0,64.0,26.0,40.6,30.0,46.9,611.0,3691.0,1649.0,51.0,48.0,7.0,42.0,10.0,706.0,93.0,25,1629,65,53.2,18.1,22,71.0,4,3,26.0,1,1.12,26,27,-1,-0.06,0.7,18.9,23.5,-4.6,-0.25,0.2,0,43,40,3,49,28,0.0,0.0,0,115.0,11.0,21.0,34.4,10,Attacking Midfield,12/19/1993,,Germany,,1.71,right,7/15/2020,TSG 1899 Hoffenheim,,2800000.0,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844
236,7827,2083,Lorenzo Pellegrini_2019_Roma,0.02696612722990826,52.94,2019,Roma,Serie A,Lorenzo Pellegrini,ITA,MF,22,1996,25,21,1821,20.2,2,3,5,2,0,0,6,0,4.2,4.2,4.6,8.8,41.0,93.0,127.0,0.1,0.15,0.25,0.1,0.25,0.21,0.23,0.44,0.21,0.44,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini,20.2,2,44,13,29.5,2.17,0.64,0.05,0.15,18.6,3.0,0,0,0.1,-2.2,-2.2,727.0,982.0,74.0,11822.0,3912.0,371.0,426.0,87.1,224.0,301.0,74.4,88.0,165.0,53.3,4.6,4.1,-1.6,59.0,61.0,27.0,6.0,93.0,982.0,850.0,130.0,35.0,8.0,8.0,125,7.0,88.0,27.0,42.0,1.0,727.0,2.0,21.0,98.0,4.84,53.0,30.0,5.0,3.0,6.0,1.0,6.0,0.3,3.0,2.0,0.0,0.0,1.0,0.0,39.0,23,16.0,18.0,5.0,10.0,30.0,33.3,20.0,20.0,2.0,18.0,12,51.0,21.0,0.0,1213.0,28.0,160.0,553.0,507.0,53.0,1213.0,42.0,26.0,61.9,16.0,38.1,630.0,3543.0,1434.0,41.0,34.0,7.0,49.0,32.0,836.0,127.0,25,1821,73,53.2,20.2,21,80.0,11,4,37.0,4,1.8,32,25,7,0.35,-0.27,32.9,28.4,4.5,0.22,-0.21,0,32,32,4,125,23,0.0,0.0,0,106.0,19.0,26.0,42.2,7,Attacking Midfield,6/19/1996,,Italy,AS Roma,1.86,both,7/1/2017,US Sassuolo,6/30/2026,32000000.0,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297
237,7828,4766,Lorenzo Pellegrini_2020_Roma,1.990415093027033,89.57000000000001,2020,Roma,Serie A,Lorenzo Pellegrini,ITA,MF,23,1996,27,26,2097,23.3,1,9,10,1,0,0,8,1,4.4,4.4,8.1,12.5,95.0,165.0,157.0,0.04,0.39,0.43,0.04,0.43,0.19,0.35,0.54,0.19,0.54,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini,23.3,1,58,10,17.2,2.49,0.43,0.02,0.1,21.2,6.0,0,0,0.08,-3.4,-3.4,913.0,1210.0,75.5,16548.0,4954.0,428.0,490.0,87.3,338.0,423.0,79.9,120.0,215.0,55.8,8.1,6.4,0.9,65.0,96.0,53.0,9.0,165.0,1210.0,1017.0,190.0,51.0,10.0,9.0,148,13.0,96.0,26.0,54.0,0.0,913.0,3.0,27.0,139.0,5.97,80.0,35.0,5.0,5.0,12.0,2.0,20.0,0.86,15.0,2.0,0.0,1.0,2.0,0.0,30.0,13,9.0,13.0,8.0,12.0,33.0,36.4,21.0,28.0,0.0,28.0,15,45.0,18.0,0.0,1486.0,24.0,124.0,683.0,698.0,73.0,1486.0,46.0,25.0,54.3,21.0,45.7,827.0,5911.0,3117.0,95.0,83.0,14.0,69.0,19.0,1046.0,157.0,27,2097,78,61.3,23.3,26,80.0,12,1,30.0,0,1.85,48,30,18,0.77,0.23,43.2,31.3,11.9,0.51,-0.31,1,41,33,4,148,13,1.0,0.0,0,94.0,15.0,27.0,35.7,7,Attacking Midfield,6/19/1996,,Italy,AS Roma,1.86,both,7/1/2017,US Sassuolo,6/30/2026,40000000.0,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297
238,7829,7552,Lorenzo Pellegrini_2021_Roma,0.868887229529387,71.39,2021,Roma,Serie A,Lorenzo Pellegrini,ITA,MF,24,1996,34,30,2598,28.9,7,6,13,6,1,1,10,0,5.6,4.8,8.0,12.9,87.0,147.0,149.0,0.24,0.21,0.45,0.21,0.42,0.2,0.29,0.49,0.17,0.46,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini,28.9,7,69,26,37.7,2.39,0.9,0.09,0.23,20.6,10.0,1,1,0.07,1.4,1.2,1089.0,1429.0,76.2,19495.0,5567.0,520.0,595.0,87.4,403.0,492.0,81.9,144.0,265.0,54.3,8.0,6.0,-2.0,61.0,121.0,41.0,8.0,147.0,1429.0,1203.0,219.0,58.0,10.0,6.0,171,7.0,132.0,52.0,62.0,0.0,1089.0,7.0,30.0,127.0,4.54,65.0,37.0,4.0,15.0,3.0,3.0,13.0,0.46,6.0,5.0,0.0,2.0,0.0,0.0,40.0,24,13.0,20.0,7.0,21.0,60.0,35.0,39.0,37.0,2.0,35.0,42,82.0,23.0,1.0,1772.0,33.0,211.0,930.0,654.0,61.0,1771.0,67.0,40.0,59.7,27.0,40.3,963.0,6507.0,3163.0,87.0,62.0,12.0,65.0,21.0,1177.0,149.0,34,2598,76,76.0,28.9,30,84.0,15,4,21.0,0,1.79,53,40,13,0.45,0.78,49.4,32.7,16.7,0.6,0.3,0,43,51,6,171,24,0.0,1.0,0,139.0,21.0,27.0,43.8,7,Attacking Midfield,6/19/1996,,Italy,AS Roma,1.86,both,7/1/2017,US Sassuolo,6/30/2026,45000000.0,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297
239,7830,10466,Lorenzo Pellegrini_2022_Roma,0.05956631194566467,54.279999999999994,2022,Roma,Serie A,Lorenzo Pellegrini,ITA,MF,25,1996,28,27,2289,25.4,9,3,12,7,2,3,8,1,8.9,6.4,7.0,13.4,76.0,136.0,181.0,0.35,0.12,0.47,0.28,0.39,0.35,0.28,0.62,0.25,0.53,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini,25.4,9,89,28,31.5,3.5,1.1,0.08,0.25,19.8,11.0,2,3,0.07,0.1,0.6,776.0,1106.0,70.2,13848.0,4796.0,351.0,417.0,84.2,279.0,368.0,75.8,114.0,230.0,49.6,7.0,6.9,-4.0,68.0,84.0,35.0,5.0,136.0,1106.0,915.0,184.0,65.0,6.0,12.0,172,7.0,100.0,44.0,51.0,0.0,776.0,7.0,32.0,139.0,5.47,62.0,42.0,11.0,14.0,7.0,3.0,11.0,0.43,6.0,2.0,0.0,3.0,0.0,0.0,35.0,14,10.0,17.0,8.0,16.0,60.0,26.7,44.0,29.0,1.0,28.0,27,62.0,20.0,0.0,1465.0,23.0,140.0,667.0,681.0,117.0,1462.0,91.0,43.0,47.3,48.0,52.7,784.0,4952.0,2202.0,76.0,51.0,24.0,64.0,24.0,976.0,181.0,28,2289,82,66.9,25.4,27,84.0,15,1,32.0,0,1.64,40,30,10,0.39,-0.08,45.8,25.5,20.3,0.8,0.29,1,46,49,9,172,14,0.0,0.0,0,126.0,17.0,26.0,39.5,7,Attacking Midfield,6/19/1996,,Italy,AS Roma,1.86,both,7/1/2017,US Sassuolo,6/30/2026,35000000.0,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297
240,7831,13324,Lorenzo Pellegrini_2023_Roma,-0.056859748948626616,50.8,2023,Roma,Serie A,Lorenzo Pellegrini,ITA,MF,26,1996,32,29,2545,28.3,4,5,9,2,2,3,5,0,8.0,5.7,6.9,12.5,58.0,106.0,113.0,0.14,0.18,0.32,0.07,0.25,0.28,0.24,0.53,0.2,0.44,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini,28.3,4,62,17,27.4,2.19,0.6,0.03,0.12,21.5,9.0,2,3,0.09,-4.0,-3.7,816.0,1114.0,73.2,14299.0,4489.0,390.0,452.0,86.3,275.0,352.0,78.1,118.0,238.0,49.6,6.9,6.2,-1.9,70.0,62.0,23.0,3.0,106.0,1114.0,908.0,205.0,86.0,12.0,10.0,162,6.0,100.0,45.0,51.0,0.0,816.0,1.0,24.0,132.0,4.67,64.0,49.0,3.0,9.0,6.0,1.0,10.0,0.35,2.0,6.0,0.0,2.0,0.0,0.0,52.0,29,24.0,24.0,4.0,22.0,48.0,45.8,26.0,27.0,4.0,23.0,26,78.0,22.0,0.0,1461.0,32.0,186.0,743.0,548.0,52.0,1458.0,76.0,32.0,42.1,34.0,44.7,788.0,4744.0,2021.0,58.0,39.0,5.0,53.0,36.0,913.0,113.0,32,2545,80,74.4,28.3,29,85.0,14,3,29.0,3,1.72,35,26,9,0.32,0.01,44.3,20.6,23.7,0.84,0.67,0,25,57,5,162,29,0.0,0.0,0,130.0,12.0,24.0,33.3,7,Attacking Midfield,6/19/1996,,Italy,,1.86,both,7/1/2017,US Sassuolo,6/30/2026,35000000.0,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297
241,7948,461,Lucas Castro_2019_Cagliari,-0.7448114205323252,32.35,2019,Cagliari,Serie A,Lucas Castro,ARG,MF,29,1989,12,10,896,10.0,1,3,4,1,0,0,1,0,1.1,1.1,2.2,3.3,22.0,46.0,61.0,0.1,0.3,0.4,0.1,0.4,0.11,0.22,0.33,0.11,0.33,https://fbref.com/en/players/56b2957b/Lucas-Castro,10.0,1,9,2,22.2,0.9,0.2,0.11,0.5,19.4,0.0,0,0,0.13,-0.1,-0.1,365.0,477.0,76.5,5255.0,1594.0,202.0,233.0,86.7,111.0,149.0,74.5,25.0,53.0,47.2,2.2,2.2,0.8,15.0,30.0,13.0,4.0,46.0,477.0,464.0,9.0,4.0,1.0,4.0,29,3.0,2.0,1.0,0.0,0.0,365.0,4.0,10.0,28.0,2.81,24.0,1.0,2.0,0.0,0.0,1.0,4.0,0.4,3.0,0.0,1.0,0.0,0.0,0.0,18.0,11,8.0,8.0,2.0,8.0,23.0,34.8,15.0,20.0,4.0,16.0,17,35.0,6.0,0.0,612.0,9.0,71.0,331.0,218.0,21.0,612.0,19.0,7.0,36.8,12.0,63.2,316.0,1599.0,752.0,22.0,26.0,3.0,30.0,21.0,435.0,61.0,12,896,75,26.2,10.0,10,85.0,5,2,23.0,2,1.08,12,11,1,0.1,0.78,11.2,13.3,-2.1,-0.21,0.43,0,17,10,2,29,11,0.0,0.0,0,61.0,10.0,14.0,41.7,-,Attacking Midfield,4/9/1989,,Argentina,CA HuracÃƒÂ¡n,1.82,right,7/1/2018,Chievo Verona,12/31/2023,3200000.0,https://www.transfermarkt.com/lucas-castro/profil/spieler/105892
242,7949,3186,Lucas Castro_2020_Cagliari,-0.6310830506085084,35.56,2020,Cagliari,Serie A,Lucas Castro,ARG,MF,30,1989,15,6,606,6.7,2,0,2,2,0,0,2,0,0.9,0.9,0.4,1.3,12.0,31.0,31.0,0.3,0.0,0.3,0.3,0.3,0.14,0.05,0.19,0.14,0.19,https://fbref.com/en/players/56b2957b/Lucas-Castro,6.7,2,14,3,21.4,2.08,0.45,0.14,0.67,21.6,0.0,0,0,0.07,1.1,1.1,210.0,290.0,72.4,3166.0,1062.0,111.0,126.0,88.1,74.0,91.0,81.3,12.0,42.0,28.6,0.4,0.3,-0.4,9.0,17.0,6.0,2.0,31.0,290.0,276.0,11.0,1.0,0.0,2.0,20,6.0,3.0,0.0,2.0,0.0,210.0,3.0,4.0,16.0,2.38,12.0,1.0,1.0,0.0,0.0,2.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3,3.0,4.0,0.0,1.0,12.0,8.3,11.0,6.0,1.0,5.0,8,15.0,14.0,0.0,372.0,18.0,64.0,196.0,119.0,13.0,372.0,9.0,4.0,44.4,5.0,55.6,199.0,986.0,519.0,12.0,8.0,0.0,10.0,12.0,252.0,31.0,15,606,40,17.7,6.7,6,70.0,1,9,20.0,2,1.87,12,6,6,0.89,1.21,6.8,9.6,-2.8,-0.42,0.04,0,15,6,1,20,3,0.0,0.0,0,34.0,6.0,8.0,42.9,,Attacking Midfield,,,,,,,,,,3200000.0,
243,7950,4780,Lucas Castro_2020_SPAL,-2.5492432964010145,3.74,2020,SPAL,Serie A,Lucas Castro,ARG,MF,30,1989,7,6,425,4.7,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.3,6.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.28,0.1,0.28,https://fbref.com/en/players/56b2957b/Lucas-Castro,4.7,0,10,2,20.0,2.12,0.42,0.0,0.0,22.8,0.0,0,0,0.05,-0.5,-0.5,161.0,211.0,76.3,2488.0,749.0,89.0,106.0,84.0,50.0,66.0,75.8,12.0,18.0,66.7,0.8,0.3,-0.8,7.0,19.0,4.0,0.0,31.0,211.0,208.0,2.0,2.0,1.0,2.0,3,0.0,0.0,0.0,0.0,0.0,161.0,1.0,6.0,16.0,3.39,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5,5.0,5.0,3.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,2,15.0,3.0,0.0,270.0,3.0,33.0,146.0,95.0,12.0,270.0,10.0,5.0,50.0,5.0,50.0,157.0,846.0,335.0,6.0,7.0,1.0,11.0,6.0,204.0,28.0,7,425,61,12.4,4.7,6,67.0,0,1,22.0,7,0.0,3,10,-7,-1.48,-0.19,4.6,7.1,-2.5,-0.53,0.23,0,8,4,0,3,5,0.0,0.0,0,18.0,6.0,3.0,66.7,,Attacking Midfield,,,,,,,,,,3200000.0,
244,8006,1604,Lucas Paqueta_2019_Milan,0.12024509458433125,57.220000000000006,2019,Milan,Serie A,Lucas PaquetÃƒÂ¡,BRA,MF,20,1997,13,12,842,9.4,1,1,2,1,0,0,5,1,1.3,1.3,0.8,2.1,21.0,48.0,49.0,0.11,0.11,0.21,0.11,0.21,0.14,0.08,0.22,0.14,0.22,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta,9.4,1,13,6,46.2,1.39,0.64,0.08,0.17,18.1,0.0,0,0,0.1,-0.3,-0.3,282.0,372.0,75.8,3845.0,1334.0,176.0,210.0,83.8,72.0,99.0,72.7,16.0,29.0,55.2,0.8,0.7,0.2,9.0,32.0,8.0,0.0,48.0,372.0,366.0,5.0,4.0,1.0,2.0,7,1.0,0.0,0.0,0.0,0.0,282.0,1.0,12.0,26.0,2.78,19.0,0.0,2.0,1.0,3.0,1.0,6.0,0.64,3.0,0.0,1.0,1.0,1.0,0.0,18.0,9,9.0,8.0,1.0,7.0,24.0,29.2,17.0,12.0,0.0,12.0,4,22.0,11.0,2.0,478.0,14.0,78.0,272.0,136.0,15.0,478.0,25.0,16.0,64.0,9.0,36.0,324.0,1455.0,729.0,21.0,15.0,2.0,20.0,30.0,370.0,49.0,13,842,65,24.6,9.4,12,69.0,2,1,20.0,1,1.85,16,6,10,1.07,0.75,9.3,12.0,-2.7,-0.29,-0.65,0,17,23,1,7,9,0.0,0.0,0,48.0,16.0,20.0,44.4,-,Attacking Midfield,8/27/1997,,Brazil,West Ham United,1.8,left,1/3/2019,CR Flamengo,6/30/2027,22500000.0,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523
245,8007,4264,Lucas Paqueta_2020_Milan,-0.482452445170681,37.43,2020,Milan,Serie A,Lucas PaquetÃƒÂ¡,BRA,"MF,FW",21,1997,24,12,1103,12.3,0,1,1,0,0,0,7,0,2.1,2.1,1.7,3.8,28.0,76.0,74.0,0.0,0.08,0.08,0.0,0.08,0.17,0.14,0.31,0.17,0.31,https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta,12.3,0,33,11,33.3,2.69,0.9,0.0,0.0,21.1,0.0,0,0,0.06,-2.1,-2.1,438.0,565.0,77.5,6925.0,2054.0,233.0,274.0,85.0,159.0,195.0,81.5,31.0,48.0,64.6,1.7,1.0,-0.7,18.0,53.0,15.0,2.0,76.0,565.0,547.0,14.0,9.0,4.0,2.0,10,5.0,0.0,0.0,0.0,0.0,438.0,4.0,14.0,48.0,3.92,34.0,1.0,7.0,4.0,0.0,2.0,3.0,0.24,2.0,1.0,0.0,0.0,0.0,0.0,33.0,19,12.0,17.0,4.0,14.0,37.0,37.8,23.0,17.0,2.0,15.0,8,41.0,9.0,0.0,747.0,16.0,86.0,396.0,277.0,33.0,747.0,42.0,25.0,59.5,17.0,40.5,541.0,2607.0,1260.0,28.0,25.0,2.0,34.0,35.0,537.0,74.0,24,1103,46,32.3,12.3,12,67.0,2,12,25.0,9,1.67,15,14,1,0.08,-0.54,19.1,14.0,5.1,0.41,-0.08,0,25,25,3,10,19,0.0,0.0,0,98.0,21.0,34.0,38.2,-,Attacking Midfield,8/27/1997,,Brazil,West Ham United,1.8,left,1/3/2019,CR Flamengo,6/30/2027,30000000.0,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523
