,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
224,8087,12566,Luis Diaz_2023_Liverpool,2.485380968150951,91.14,2023,Liverpool,Premier League,Luis DÃƒÂ­az,COL,FW,25,1997,17,11,996,11.1,4,2,6,4,0,0,2,0,2.5,2.5,1.5,4.0,39.0,49.0,116.0,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36,https://fbref.com/en/players/4a1a9578/Luis-Diaz,11.1,4,27,8,29.6,2.44,0.72,0.15,0.5,15.1,0.0,0,0,0.09,1.5,1.5,376.0,462.0,81.4,5698.0,1124.0,215.0,256.0,84.0,127.0,150.0,84.7,25.0,27.0,92.6,1.5,1.3,0.5,13.0,25.0,13.0,1.0,49.0,462.0,453.0,7.0,0.0,0.0,7.0,8,6.0,1.0,0.0,0.0,0.0,376.0,2.0,15.0,41.0,3.7,29.0,0.0,7.0,3.0,2.0,0.0,6.0,0.54,3.0,0.0,2.0,1.0,0.0,0.0,17.0,11,4.0,8.0,5.0,8.0,15.0,53.3,7.0,8.0,0.0,8.0,6,23.0,2.0,0.0,618.0,4.0,47.0,247.0,336.0,77.0,618.0,65.0,32.0,49.2,25.0,38.5,440.0,2944.0,1303.0,39.0,31.0,22.0,30.0,37.0,500.0,116.0,17,996,59,29.1,11.1,11,76.0,5,6,26.0,0,1.94,28,11,17,1.54,1.13,22.0,11.8,10.2,0.92,0.5,0,20,24,3,8,11,0.0,0.0,0,50.0,8.0,23.0,25.8,7,Left Winger,1/13/1997,,Colombia,,1.8,right,1/30/2022,FC Porto,6/30/2027,75000000.0,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692
225,8089,7010,Luis Henrique_2021_Marseille,1.1532441266153426,76.59,2021,Marseille,Ligue 1,Luis Henrique,BRA,"FW,DF",18,2001,19,6,675,7.5,0,5,5,0,0,0,0,0,0.3,0.3,2.2,2.4,27.0,23.0,83.0,0.0,0.67,0.67,0.0,0.67,0.03,0.29,0.33,0.03,0.33,https://fbref.com/en/players/f36d5624/Luis-Henrique,7.5,0,6,4,66.7,0.8,0.53,0.0,0.0,22.2,0.0,0,0,0.04,-0.3,-0.3,222.0,289.0,76.8,3349.0,782.0,126.0,140.0,90.0,74.0,98.0,75.5,10.0,23.0,43.5,2.2,2.0,2.8,15.0,11.0,11.0,7.0,23.0,289.0,267.0,21.0,2.0,1.0,0.0,27,18.0,0.0,0.0,0.0,0.0,222.0,1.0,6.0,26.0,3.47,22.0,0.0,2.0,1.0,1.0,0.0,5.0,0.67,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,1.0,1.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,7,12.0,4.0,0.0,363.0,6.0,51.0,138.0,185.0,26.0,363.0,29.0,13.0,44.8,16.0,55.2,237.0,1569.0,740.0,27.0,7.0,13.0,13.0,3.0,241.0,83.0,19,675,36,19.7,7.5,6,69.0,1,13,20.0,11,1.84,18,10,8,1.07,1.1,13.3,10.2,3.1,0.41,0.52,0,2,5,8,27,4,0.0,0.0,0,50.0,3.0,0.0,100.0,-,Left Winger,12/14/2001,,Brazil,Botafogo de Futebol e Regatas,1.81,right,9/25/2020,TrÃƒÂªs Passos AtlÃƒÂ©tico Clube,12/31/2023,6000000.0,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316
226,8090,9933,Luis Henrique_2022_Marseille,-1.6330022641702093,18.18,2022,Marseille,Ligue 1,Luis Henrique,BRA,"FW,MF",19,2001,20,7,699,7.8,0,1,1,0,0,0,0,0,0.9,0.9,0.3,1.2,15.0,19.0,69.0,0.0,0.13,0.13,0.0,0.13,0.12,0.04,0.16,0.12,0.16,https://fbref.com/en/players/f36d5624/Luis-Henrique,7.8,0,6,2,33.3,0.77,0.26,0.0,0.0,14.9,0.0,0,0,0.15,-0.9,-0.9,166.0,214.0,77.6,2595.0,479.0,92.0,106.0,86.8,52.0,68.0,76.5,12.0,20.0,60.0,0.3,0.3,0.7,8.0,8.0,6.0,2.0,19.0,214.0,203.0,11.0,1.0,0.0,3.0,12,10.0,0.0,0.0,0.0,0.0,166.0,0.0,5.0,13.0,1.67,10.0,0.0,0.0,2.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,5,9.0,1.0,0.0,279.0,0.0,36.0,122.0,130.0,18.0,279.0,18.0,7.0,38.9,11.0,61.1,195.0,1296.0,541.0,15.0,12.0,10.0,22.0,9.0,207.0,69.0,20,699,35,20.4,7.8,7,72.0,1,13,15.0,17,2.0,7,4,3,0.39,-0.34,8.5,8.4,0.1,0.02,-0.61,0,6,4,5,12,3,0.0,0.0,0,34.0,0.0,3.0,0.0,,Left Winger,,,,,,,,,,6000000.0,
227,8353,8013,Manu Vallejo_2021_Valencia,-1.7822668530596273,15.909999999999998,2021,Valencia,La Liga,Manu Vallejo,ESP,"FW,MF",23,1997,30,9,950,10.6,5,0,5,5,0,0,2,0,4.2,4.2,0.8,4.9,22.0,25.0,60.0,0.47,0.0,0.47,0.47,0.47,0.4,0.07,0.47,0.4,0.47,https://fbref.com/en/players/0bc4e720/Manu-Vallejo,10.6,5,19,13,68.4,1.8,1.23,0.26,0.38,12.0,0.0,0,0,0.22,0.8,0.8,192.0,256.0,75.0,2532.0,550.0,112.0,135.0,83.0,49.0,59.0,83.1,10.0,15.0,66.7,0.8,0.7,-0.8,7.0,10.0,12.0,1.0,25.0,256.0,233.0,21.0,2.0,0.0,3.0,7,1.0,3.0,0.0,0.0,0.0,192.0,2.0,11.0,22.0,2.09,13.0,0.0,3.0,0.0,5.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,18.0,8,5.0,8.0,5.0,5.0,26.0,19.2,21.0,8.0,0.0,8.0,3,21.0,3.0,0.0,394.0,0.0,30.0,159.0,211.0,43.0,394.0,30.0,9.0,30.0,21.0,70.0,244.0,1285.0,624.0,22.0,15.0,8.0,35.0,13.0,275.0,60.0,30,950,32,27.8,10.6,9,69.0,1,21,16.0,8,1.1,18,15,3,0.28,0.5,14.7,15.5,-0.8,-0.07,0.25,0,14,20,4,7,8,1.0,0.0,0,35.0,8.0,21.0,27.6,-,Left Winger,2/14/1997,,Spain,Girona FC,1.67,right,7/1/2019,CÃƒÂ¡diz CF,6/30/2025,3000000.0,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350
228,8611,1557,Marcus Rashford_2019_Manchester Utd,-0.16682699873579826,48.18,2019,Manchester Utd,Premier League,Marcus Rashford,ENG,FW,20,1997,33,26,2334,25.9,10,6,16,10,0,0,3,1,10.7,10.7,5.0,15.7,74.0,65.0,225.0,0.39,0.23,0.62,0.39,0.62,0.41,0.19,0.6,0.41,0.6,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,25.9,10,84,39,46.4,3.24,1.5,0.12,0.26,19.2,12.0,0,0,0.13,-0.7,-0.7,533.0,729.0,73.1,7026.0,1648.0,323.0,387.0,83.5,131.0,180.0,72.8,28.0,66.0,42.4,5.0,3.5,1.0,38.0,31.0,22.0,3.0,65.0,729.0,671.0,55.0,8.0,3.0,8.0,55,5.0,23.0,20.0,3.0,0.0,533.0,3.0,22.0,81.0,3.12,55.0,4.0,8.0,6.0,7.0,1.0,13.0,0.5,8.0,0.0,4.0,1.0,0.0,0.0,24.0,12,4.0,12.0,8.0,7.0,29.0,24.1,22.0,27.0,0.0,27.0,3,27.0,24.0,0.0,1094.0,22.0,80.0,412.0,617.0,139.0,1094.0,87.0,42.0,48.3,44.0,50.6,626.0,3933.0,1887.0,74.0,57.0,40.0,81.0,46.0,836.0,225.0,33,2334,71,68.2,25.9,26,82.0,11,7,28.0,2,1.79,45,35,10,0.39,0.3,43.0,28.6,14.4,0.56,0.85,0,26,52,15,55,12,2.0,1.0,0,61.0,28.0,44.0,38.9,10,Left Winger,10/31/1997,,England,Manchester United,1.85,right,1/1/2016,Manchester United U18,6/30/2024,64000000.0,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
229,8612,4187,Marcus Rashford_2020_Manchester Utd,0.8737813876826548,70.91,2020,Manchester Utd,Premier League,Marcus Rashford,ENG,FW,21,1997,31,31,2643,29.4,17,7,24,11,6,8,3,0,19.2,12.9,5.0,17.9,105.0,124.0,250.0,0.58,0.24,0.82,0.37,0.61,0.65,0.17,0.82,0.44,0.61,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,29.4,17,87,37,42.5,2.96,1.26,0.13,0.3,19.7,16.0,6,8,0.15,-2.2,-1.9,745.0,989.0,75.3,10954.0,2747.0,421.0,527.0,79.9,228.0,276.0,82.6,49.0,88.0,55.7,5.0,4.5,2.0,33.0,48.0,61.0,3.0,124.0,989.0,960.0,25.0,3.0,10.0,10.0,33,11.0,8.0,7.0,0.0,0.0,745.0,4.0,18.0,95.0,3.23,66.0,2.0,13.0,4.0,10.0,0.0,19.0,0.65,12.0,0.0,3.0,0.0,4.0,0.0,13.0,9,1.0,6.0,6.0,9.0,23.0,39.1,14.0,23.0,0.0,23.0,10,23.0,19.0,0.0,1344.0,21.0,75.0,463.0,823.0,152.0,1336.0,122.0,60.0,49.2,62.0,50.8,802.0,5659.0,3008.0,105.0,80.0,49.0,66.0,34.0,1077.0,250.0,31,2643,85,77.3,29.4,31,85.0,19,0,,0,1.77,56,29,27,0.92,0.57,50.3,28.6,21.7,0.74,0.42,0,21,45,13,33,9,4.0,0.0,0,81.0,20.0,43.0,31.7,10,Left Winger,10/31/1997,,England,Manchester United,1.85,right,1/1/2016,Manchester United U18,6/30/2024,85000000.0,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
230,8613,6992,Marcus Rashford_2021_Manchester Utd,1.368399080760631,80.45,2021,Manchester Utd,Premier League,Marcus Rashford,ENG,FW,22,1997,37,33,2920,32.4,11,9,20,11,0,0,4,0,8.9,8.9,3.8,12.8,134.0,117.0,330.0,0.34,0.28,0.62,0.34,0.62,0.28,0.12,0.39,0.28,0.39,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,32.4,11,79,36,45.6,2.43,1.11,0.14,0.31,18.9,5.0,0,0,0.11,2.1,2.1,1001.0,1248.0,80.2,14132.0,2775.0,579.0,663.0,87.3,303.0,367.0,82.6,54.0,84.0,64.3,3.8,3.1,5.2,43.0,44.0,54.0,5.0,117.0,1248.0,1216.0,28.0,3.0,1.0,13.0,36,19.0,1.0,0.0,1.0,0.0,1001.0,4.0,37.0,116.0,3.58,87.0,0.0,17.0,5.0,7.0,0.0,20.0,0.62,16.0,0.0,3.0,0.0,1.0,0.0,18.0,9,2.0,8.0,8.0,7.0,27.0,25.9,20.0,22.0,2.0,20.0,8,26.0,10.0,0.0,1614.0,18.0,105.0,548.0,988.0,165.0,1614.0,163.0,82.0,50.3,79.0,48.5,1008.0,6984.0,3560.0,134.0,100.0,78.0,77.0,50.0,1341.0,330.0,37,2920,79,85.4,32.4,33,85.0,22,4,26.0,1,1.92,57,39,18,0.55,-1.43,47.8,34.5,13.3,0.41,-0.54,0,25,42,27,36,9,2.0,0.0,0,111.0,25.0,19.0,56.8,10,Left Winger,10/31/1997,,England,Manchester United,1.85,right,1/1/2016,Manchester United U18,6/30/2024,60000000.0,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
231,8614,9912,Marcus Rashford_2022_Manchester Utd,-2.6073728550441513,6.36,2022,Manchester Utd,Premier League,Marcus Rashford,ENG,"FW,MF",23,1997,25,13,1235,13.7,4,2,6,4,0,0,2,0,2.9,2.9,2.1,5.0,50.0,28.0,118.0,0.29,0.15,0.44,0.29,0.44,0.21,0.15,0.36,0.21,0.36,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,13.7,4,22,12,54.5,1.6,0.87,0.18,0.33,17.7,1.0,0,0,0.13,1.1,1.1,304.0,424.0,71.7,3973.0,706.0,199.0,252.0,79.0,82.0,110.0,74.5,7.0,20.0,35.0,2.1,2.0,-0.1,9.0,18.0,10.0,1.0,28.0,424.0,406.0,14.0,2.0,0.0,1.0,22,5.0,0.0,0.0,0.0,0.0,304.0,4.0,10.0,27.0,1.97,16.0,0.0,5.0,2.0,4.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5,1.0,4.0,1.0,2.0,13.0,15.4,11.0,10.0,1.0,9.0,5,11.0,5.0,1.0,570.0,6.0,50.0,219.0,310.0,69.0,570.0,53.0,22.0,41.5,31.0,58.5,359.0,2401.0,1184.0,50.0,30.0,26.0,39.0,26.0,463.0,118.0,25,1235,49,36.1,13.7,13,75.0,3,12,21.0,3,1.36,18,28,-10,-0.73,-1.14,18.2,23.1,-4.9,-0.36,-0.67,0,13,18,15,22,5,0.0,0.0,0,44.0,10.0,27.0,27.0,10,Left Winger,10/31/1997,,England,Manchester United,1.85,right,1/1/2016,Manchester United U18,6/30/2024,80000000.0,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
232,8615,12774,Marcus Rashford_2023_Manchester Utd,0.1072732188640464,56.14,2023,Manchester Utd,Premier League,Marcus Rashford,ENG,FW,24,1997,35,32,2879,32.0,17,5,22,17,0,0,2,0,15.4,15.4,3.4,18.8,85.0,88.0,245.0,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,32.0,17,108,49,45.4,3.38,1.53,0.16,0.35,16.4,7.0,0,0,0.15,1.6,1.6,627.0,817.0,76.7,8886.0,2180.0,409.0,480.0,85.2,146.0,187.0,78.1,41.0,64.0,64.1,3.4,2.8,1.6,30.0,38.0,53.0,2.0,88.0,817.0,790.0,22.0,2.0,2.0,6.0,24,9.0,0.0,0.0,0.0,0.0,627.0,5.0,31.0,98.0,3.06,61.0,1.0,17.0,14.0,4.0,1.0,14.0,0.44,8.0,0.0,3.0,2.0,1.0,0.0,20.0,10,7.0,8.0,5.0,9.0,24.0,37.5,15.0,31.0,4.0,27.0,7,27.0,14.0,0.0,1212.0,22.0,102.0,429.0,704.0,183.0,1212.0,138.0,54.0,39.1,73.0,52.9,765.0,4830.0,2344.0,85.0,51.0,55.0,80.0,44.0,928.0,245.0,35,2879,82,84.2,32.0,32,86.0,19,3,42.0,0,1.89,48,39,9,0.28,-0.72,53.7,43.8,9.9,0.31,-0.91,0,15,23,15,24,10,0.0,0.0,0,100.0,20.0,40.0,33.3,10,Left Winger,10/31/1997,,England,,1.85,right,1/1/2016,Manchester United U18,6/30/2024,80000000.0,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
233,8684,5151,Marius Bulter_2020_Union Berlin,-3.007217470708761,2.9499999999999997,2020,Union Berlin,Bundesliga,Marius BÃƒÂ¼lter,GER,"MF,FW",26,1993,32,28,2321,25.8,7,1,8,7,0,0,1,0,3.7,3.7,3.8,7.5,70.0,49.0,132.0,0.27,0.04,0.31,0.27,0.31,0.14,0.15,0.29,0.14,0.29,https://fbref.com/en/players/ab5b7dc1/Marius-Bulter,25.8,7,41,15,36.6,1.59,0.58,0.17,0.47,20.0,0.0,0,0,0.09,3.3,3.3,379.0,639.0,59.3,5567.0,1699.0,211.0,271.0,77.9,123.0,210.0,58.6,22.0,79.0,27.8,3.8,2.5,-2.8,26.0,25.0,20.0,10.0,49.0,639.0,606.0,30.0,1.0,2.0,3.0,73,27.0,0.0,0.0,0.0,0.0,379.0,3.0,29.0,49.0,1.9,34.0,0.0,11.0,3.0,1.0,0.0,3.0,0.12,2.0,0.0,1.0,0.0,0.0,0.0,38.0,22,19.0,13.0,6.0,17.0,54.0,31.5,37.0,37.0,3.0,34.0,11,49.0,20.0,1.0,1006.0,24.0,188.0,432.0,408.0,69.0,1006.0,106.0,55.0,51.9,51.0,48.1,596.0,3959.0,1773.0,70.0,44.0,23.0,69.0,46.0,613.0,132.0,32,2321,73,75.8,25.8,28,80.0,12,4,21.0,2,1.19,29,47,-18,-0.7,-0.82,31.5,44.6,-13.1,-0.51,-0.54,0,33,26,9,73,22,0.0,0.0,0,134.0,28.0,58.0,32.6,-,Left Winger,3/29/1993,,Germany,TSG 1899 Hoffenheim,1.88,right,7/1/2020,1.FC Magdeburg,6/30/2026,1700000.0,https://www.transfermarkt.com/marius-bulter/profil/spieler/116088
234,8685,7961,Marius Bulter_2021_Union Berlin,-3.5957347190440525,0.44999999999999996,2021,Union Berlin,Bundesliga,Marius BÃƒÂ¼lter,GER,"FW,MF",27,1993,26,8,977,10.9,1,0,1,1,0,0,1,0,1.5,1.5,0.9,2.4,24.0,17.0,71.0,0.09,0.0,0.09,0.09,0.09,0.14,0.08,0.22,0.14,0.22,https://fbref.com/en/players/ab5b7dc1/Marius-Bulter,10.9,1,17,6,35.3,1.57,0.55,0.06,0.17,19.2,0.0,0,0,0.09,-0.5,-0.5,189.0,317.0,59.6,3042.0,766.0,88.0,129.0,68.2,67.0,96.0,69.8,19.0,37.0,51.4,0.9,0.8,-0.9,12.0,10.0,11.0,9.0,17.0,317.0,302.0,11.0,0.0,0.0,1.0,43,11.0,0.0,0.0,0.0,0.0,189.0,4.0,28.0,24.0,2.21,20.0,0.0,1.0,1.0,2.0,0.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,15.0,8,6.0,6.0,3.0,5.0,17.0,29.4,12.0,17.0,2.0,15.0,12,27.0,11.0,0.0,454.0,12.0,84.0,192.0,184.0,18.0,454.0,27.0,10.0,37.0,17.0,63.0,241.0,1552.0,686.0,24.0,15.0,5.0,28.0,11.0,277.0,71.0,26,977,38,31.9,10.9,8,77.0,2,18,20.0,6,1.27,11,13,-2,-0.18,-0.57,14.0,15.3,-1.3,-0.12,-0.35,0,12,15,3,43,8,0.0,0.0,0,69.0,12.0,22.0,35.3,,Left Winger,,,,,,,,,,1700000.0,
235,8832,1461,Martin Terrier_2019_Lyon,1.6712066952978422,84.55,2019,Lyon,Ligue 1,Martin Terrier,FRA,FW,21,1997,32,16,1486,16.5,9,0,9,9,0,0,2,0,4.1,4.1,2.6,6.6,32.0,55.0,116.0,0.55,0.0,0.55,0.55,0.55,0.25,0.15,0.4,0.25,0.4,https://fbref.com/en/players/5148dcc5/Martin-Terrier,16.5,9,36,16,44.4,2.18,0.97,0.25,0.56,15.2,0.0,0,0,0.11,4.9,4.9,438.0,532.0,82.3,5917.0,1568.0,283.0,317.0,89.3,112.0,133.0,84.2,22.0,37.0,59.5,2.6,2.3,-2.6,29.0,35.0,16.0,1.0,55.0,532.0,511.0,20.0,6.0,7.0,2.0,16,9.0,3.0,2.0,0.0,0.0,438.0,1.0,11.0,61.0,3.69,50.0,1.0,1.0,7.0,1.0,1.0,6.0,0.36,4.0,0.0,0.0,2.0,0.0,0.0,23.0,13,5.0,13.0,5.0,9.0,23.0,39.1,14.0,17.0,2.0,15.0,6,29.0,14.0,0.0,689.0,15.0,79.0,333.0,290.0,60.0,689.0,23.0,14.0,60.9,9.0,39.1,404.0,2076.0,1080.0,32.0,28.0,8.0,22.0,15.0,500.0,116.0,32,1486,46,43.5,16.5,16,76.0,5,16,16.0,4,2.0,36,21,15,0.91,0.54,35.9,20.6,15.4,0.93,0.26,0,13,12,5,16,13,0.0,0.0,0,60.0,23.0,26.0,46.9,-,Left Winger,3/4/1997,,France,Stade Rennais FC,1.84,right,1/26/2018,LOSC Lille,6/30/2026,10500000.0,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891
236,8833,4054,Martin Terrier_2020_Lyon,0.7544607214513918,67.95,2020,Lyon,Ligue 1,Martin Terrier,FRA,"FW,MF",22,1997,23,13,1198,13.3,1,2,3,1,0,0,0,0,1.6,1.6,1.7,3.2,33.0,39.0,61.0,0.08,0.15,0.23,0.08,0.23,0.12,0.12,0.24,0.12,0.24,https://fbref.com/en/players/5148dcc5/Martin-Terrier,13.3,1,17,8,47.1,1.28,0.6,0.06,0.13,18.6,1.0,0,0,0.09,-0.6,-0.6,341.0,444.0,76.8,4988.0,1434.0,207.0,242.0,85.5,83.0,110.0,75.5,32.0,55.0,58.2,1.7,1.4,0.3,16.0,32.0,6.0,0.0,39.0,444.0,411.0,33.0,14.0,5.0,6.0,22,2.0,14.0,8.0,4.0,0.0,341.0,0.0,7.0,31.0,2.33,19.0,5.0,3.0,2.0,2.0,0.0,5.0,0.38,2.0,1.0,0.0,0.0,2.0,0.0,20.0,15,7.0,10.0,3.0,3.0,14.0,21.4,11.0,14.0,1.0,13.0,10,30.0,11.0,0.0,582.0,12.0,74.0,295.0,223.0,42.0,582.0,25.0,17.0,68.0,8.0,32.0,317.0,1789.0,934.0,33.0,24.0,11.0,22.0,8.0,380.0,61.0,23,1198,52,47.5,13.3,13,77.0,6,10,20.0,3,1.35,16,12,4,0.3,-0.45,17.0,13.3,3.7,0.28,-0.18,0,22,17,1,22,15,0.0,0.0,0,63.0,20.0,28.0,41.7,,Left Winger,,,,,,,,,,13000000.0,
237,8834,7528,Martin Terrier_2021_Rennes,1.5957807557842585,83.64,2021,Rennes,Ligue 1,Martin Terrier,FRA,"FW,MF",23,1997,34,30,2436,27.1,9,7,16,8,1,1,2,1,5.3,4.6,3.6,8.2,57.0,64.0,188.0,0.33,0.26,0.59,0.3,0.55,0.2,0.13,0.33,0.17,0.3,https://fbref.com/en/players/5148dcc5/Martin-Terrier,27.1,9,46,17,37.0,1.7,0.63,0.17,0.47,16.1,0.0,1,1,0.1,3.7,3.4,626.0,796.0,78.6,8597.0,1521.0,379.0,453.0,83.7,180.0,222.0,81.1,29.0,36.0,80.6,3.6,4.2,3.4,40.0,36.0,19.0,3.0,64.0,796.0,765.0,30.0,1.0,1.0,4.0,17,0.0,1.0,0.0,0.0,0.0,626.0,1.0,21.0,88.0,3.25,62.0,0.0,6.0,8.0,7.0,5.0,9.0,0.33,7.0,0.0,1.0,0.0,1.0,0.0,33.0,15,5.0,15.0,13.0,10.0,36.0,27.8,26.0,23.0,0.0,23.0,16,49.0,7.0,0.0,1070.0,8.0,68.0,441.0,570.0,121.0,1069.0,43.0,26.0,60.5,17.0,39.5,606.0,3319.0,1508.0,57.0,32.0,17.0,78.0,23.0,791.0,188.0,34,2436,72,71.2,27.1,30,78.0,7,4,22.0,0,1.56,35,23,12,0.44,0.44,30.4,26.4,4.0,0.15,-0.38,0,34,39,9,17,15,0.0,0.0,0,84.0,49.0,65.0,43.0,7,Left Winger,3/4/1997,,France,Stade Rennais FC,1.84,right,7/6/2020,Olympique Lyon,6/30/2026,25000000.0,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891
238,8835,10445,Martin Terrier_2022_Rennes,1.4279918550585253,82.05,2022,Rennes,Ligue 1,Martin Terrier,FRA,"FW,MF",24,1997,37,37,2779,30.9,21,3,24,19,2,2,1,0,13.9,12.3,4.4,16.7,85.0,123.0,228.0,0.68,0.1,0.78,0.62,0.71,0.45,0.14,0.59,0.4,0.54,https://fbref.com/en/players/5148dcc5/Martin-Terrier,30.9,21,86,44,51.2,2.79,1.42,0.22,0.43,14.9,0.0,2,2,0.14,7.1,6.7,757.0,959.0,78.9,11648.0,2692.0,417.0,489.0,85.3,242.0,297.0,81.5,64.0,93.0,68.8,4.4,4.1,-1.4,42.0,63.0,42.0,7.0,123.0,959.0,931.0,21.0,3.0,5.0,11.0,28,2.0,0.0,0.0,0.0,0.0,757.0,7.0,20.0,109.0,3.53,85.0,0.0,6.0,10.0,6.0,2.0,18.0,0.58,14.0,0.0,1.0,1.0,2.0,0.0,55.0,33,22.0,16.0,17.0,25.0,43.0,58.1,18.0,29.0,3.0,26.0,18,73.0,17.0,0.0,1300.0,20.0,137.0,569.0,616.0,131.0,1298.0,59.0,28.0,47.5,31.0,52.5,830.0,5200.0,2443.0,85.0,55.0,28.0,60.0,23.0,985.0,228.0,37,2779,75,81.3,30.9,37,75.0,7,0,,0,1.78,68,27,41,1.33,1.19,51.2,32.1,19.2,0.62,0.53,0,28,41,6,28,33,1.0,0.0,0,110.0,41.0,50.0,45.1,7,Left Winger,3/4/1997,,France,Stade Rennais FC,1.84,right,7/6/2020,Olympique Lyon,6/30/2026,30000000.0,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891
