,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
85,10111,5494,Nicolas Pepe_2021_Arsenal,0.05303495146897781,54.7,2021,Arsenal,Premier League,Nicolas PÃƒÂ©pÃƒÂ©,CIV,FW,25,1995,29,16,1616,18.0,10,1,11,9,1,1,1,1,5.8,5.0,1.0,6.0,56.0,45.0,199.0,0.56,0.06,0.61,0.5,0.56,0.32,0.05,0.38,0.28,0.33,https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe,18.0,10,47,19,40.4,2.62,1.06,0.19,0.47,15.7,1.0,1,1,0.11,4.2,4.0,519.0,690.0,75.2,6655.0,1281.0,330.0,389.0,84.8,140.0,182.0,76.9,14.0,35.0,40.0,1.0,1.6,0.0,11.0,16.0,17.0,0.0,45.0,690.0,654.0,35.0,11.0,1.0,2.0,57,3.0,21.0,10.0,5.0,1.0,519.0,1.0,32.0,43.0,2.39,27.0,4.0,6.0,4.0,2.0,0.0,8.0,0.45,4.0,0.0,2.0,1.0,1.0,0.0,20.0,15,8.0,6.0,6.0,8.0,23.0,34.8,15.0,16.0,1.0,15.0,12,32.0,19.0,0.0,948.0,19.0,122.0,322.0,517.0,115.0,947.0,66.0,27.0,40.9,39.0,59.1,585.0,3520.0,1646.0,56.0,28.0,36.0,56.0,23.0,704.0,199.0,29,1616,56,47.3,18.0,16,81.0,8,13,24.0,6,1.48,26,21,5,0.28,-0.27,21.6,23.9,-2.3,-0.13,-0.68,0,11,26,4,57,15,0.0,0.0,0,80.0,36.0,30.0,54.5,-,Right Winger,5/29/1995,,Cote d'Ivoire,Arsenal FC,1.83,left,8/1/2019,LOSC Lille,6/30/2024,25000000.0,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052
86,10112,8314,Nicolas Pepe_2022_Arsenal,0.9604793149452369,76.07000000000001,2022,Arsenal,Premier League,Nicolas PÃƒÂ©pÃƒÂ©,CIV,"FW,MF",26,1995,20,5,696,7.7,1,2,3,1,0,0,0,0,2.6,2.6,1.7,4.3,20.0,17.0,97.0,0.13,0.26,0.39,0.13,0.39,0.34,0.22,0.56,0.34,0.56,https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe,7.7,1,23,7,30.4,2.97,0.91,0.04,0.14,15.1,3.0,0,0,0.11,-1.6,-1.6,283.0,365.0,77.5,4064.0,843.0,171.0,196.0,87.2,85.0,109.0,78.0,15.0,32.0,46.9,1.7,1.0,0.3,12.0,12.0,9.0,3.0,17.0,365.0,323.0,38.0,2.0,1.0,0.0,37,5.0,31.0,13.0,13.0,0.0,283.0,4.0,5.0,36.0,4.66,20.0,9.0,4.0,3.0,0.0,0.0,4.0,0.52,1.0,0.0,0.0,3.0,0.0,0.0,8.0,5,3.0,5.0,0.0,3.0,9.0,33.3,6.0,9.0,1.0,8.0,8,16.0,2.0,0.0,508.0,12.0,59.0,152.0,304.0,56.0,508.0,44.0,19.0,43.2,25.0,56.8,285.0,1424.0,533.0,20.0,11.0,15.0,34.0,18.0,343.0,97.0,20,696,35,20.4,7.7,5,90.0,5,15,16.0,15,1.9,11,9,2,0.26,-0.1,13.3,9.9,3.4,0.44,0.06,0,8,3,4,37,5,0.0,0.0,0,43.0,18.0,31.0,36.7,-,Right Winger,5/29/1995,,Cote d'Ivoire,Arsenal FC,1.83,left,8/1/2019,LOSC Lille,6/30/2024,18000000.0,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052
87,10238,11731,Noni Madueke_2023_Chelsea,-0.8537234751270755,31.619999999999997,2023,Chelsea,Premier League,Noni Madueke,ENG,FW,20,2002,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48.0,36.0,100.0,0.14,0.0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2,https://fbref.com/en/players/bf34eebd/Noni-Madueke,7.1,1,12,6,50.0,1.68,0.84,0.08,0.17,15.6,0.0,0,0,0.08,0.1,0.1,223.0,286.0,78.0,2972.0,771.0,137.0,162.0,84.6,66.0,86.0,76.7,8.0,12.0,66.7,0.5,0.7,-0.5,13.0,11.0,13.0,0.0,36.0,286.0,278.0,8.0,0.0,0.0,0.0,19,7.0,1.0,1.0,0.0,0.0,223.0,0.0,9.0,24.0,3.36,19.0,0.0,4.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8,5.0,4.0,3.0,6.0,13.0,46.2,7.0,13.0,2.0,11.0,4,16.0,7.0,0.0,405.0,11.0,45.0,133.0,233.0,62.0,405.0,63.0,33.0,52.4,24.0,38.1,278.0,2090.0,1203.0,48.0,21.0,26.0,17.0,13.0,315.0,100.0,12,643,54,18.8,7.1,7,75.0,0,5,24.0,4,0.83,6,13,-7,-0.98,-0.91,8.1,12.5,-4.4,-0.62,-0.66,0,4,15,2,19,8,0.0,0.0,0,30.0,2.0,5.0,28.6,31,Right Winger,3/10/2002,,England,,1.82,left,1/20/2023,PSV Eindhoven,6/30/2030,30000000.0,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987
88,10529,14016,Pablo Sarabia_2023_Wolves,-1.7188907526507111,13.68,2023,Wolves,Premier League,Pablo Sarabia,ESP,"FW,MF",30,1992,13,9,765,8.5,1,0,1,1,0,0,3,0,3.1,3.1,0.8,3.9,17.0,41.0,54.0,0.12,0.0,0.12,0.12,0.12,0.36,0.09,0.46,0.36,0.46,https://fbref.com/en/players/9744ff80/Pablo-Sarabia,8.5,1,20,5,25.0,2.35,0.59,0.05,0.2,14.8,1.0,0,0,0.15,-2.1,-2.1,252.0,365.0,69.0,3772.0,1260.0,151.0,176.0,85.8,66.0,92.0,71.7,22.0,59.0,37.3,0.8,0.8,-0.8,11.0,26.0,15.0,4.0,41.0,365.0,324.0,39.0,8.0,2.0,3.0,46,3.0,28.0,18.0,5.0,0.0,252.0,2.0,15.0,31.0,3.65,21.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6,4.0,5.0,3.0,6.0,15.0,40.0,9.0,7.0,0.0,7.0,2,14.0,4.0,0.0,450.0,9.0,68.0,189.0,199.0,22.0,450.0,12.0,2.0,16.7,9.0,75.0,267.0,1195.0,522.0,17.0,15.0,4.0,9.0,14.0,312.0,54.0,13,765,59,22.4,8.5,9,68.0,2,4,38.0,5,1.38,11,9,2,0.24,1.22,9.9,13.3,-3.4,-0.4,0.27,0,13,8,3,46,6,0.0,0.0,0,42.0,3.0,13.0,18.8,21,Right Winger,5/11/1992,,Spain,,1.74,left,1/17/2023,Paris Saint-Germain,6/30/2025,14000000.0,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230
89,10778,5380,Pedro Neto_2020_Wolves,1.2771536336417362,81.2,2020,Wolves,Premier League,Pedro Neto,POR,"FW,MF",19,2000,29,9,939,10.4,3,3,6,3,0,0,3,0,2.2,2.2,2.6,4.8,53.0,23.0,101.0,0.29,0.29,0.58,0.29,0.58,0.21,0.25,0.46,0.21,0.46,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto,10.4,3,17,6,35.3,1.63,0.58,0.18,0.5,16.9,0.0,0,0,0.13,0.8,0.8,303.0,400.0,75.8,4375.0,773.0,168.0,198.0,84.8,86.0,111.0,77.5,20.0,36.0,55.6,2.6,1.7,0.4,14.0,9.0,7.0,4.0,23.0,400.0,365.0,34.0,8.0,0.0,4.0,48,2.0,13.0,3.0,3.0,0.0,303.0,1.0,14.0,34.0,3.26,20.0,5.0,7.0,0.0,2.0,0.0,5.0,0.48,4.0,1.0,0.0,0.0,0.0,0.0,9.0,4,3.0,6.0,0.0,4.0,15.0,26.7,11.0,2.0,0.0,2.0,6,15.0,4.0,0.0,548.0,3.0,55.0,247.0,261.0,40.0,548.0,61.0,32.0,52.5,29.0,47.5,355.0,3078.0,1512.0,53.0,40.0,20.0,31.0,18.0,380.0,101.0,29,939,32,27.5,10.4,9,69.0,1,20,16.0,6,1.69,19,12,7,0.67,0.53,17.1,11.8,5.3,0.51,0.12,0,14,16,4,48,4,0.0,0.0,0,53.0,6.0,24.0,20.0,7,Right Winger,3/9/2000,,Portugal,Wolverhampton Wanderers,1.72,left,8/2/2019,SS Lazio,6/30/2027,35000000.0,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465
90,10779,8198,Pedro Neto_2021_Wolves,0.6596764214378553,68.38,2021,Wolves,Premier League,Pedro Neto,POR,"FW,MF",20,2000,31,30,2550,28.3,5,6,11,5,0,0,4,0,5.1,5.1,5.4,10.6,154.0,54.0,255.0,0.18,0.21,0.39,0.18,0.39,0.18,0.19,0.37,0.18,0.37,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto,28.3,5,61,21,34.4,2.15,0.74,0.08,0.24,19.6,3.0,0,0,0.08,-0.1,-0.1,962.0,1229.0,78.3,13726.0,2855.0,590.0,634.0,93.1,257.0,345.0,74.5,60.0,138.0,43.5,5.4,5.1,0.6,61.0,46.0,37.0,24.0,54.0,1229.0,1071.0,157.0,39.0,2.0,3.0,205,4.0,80.0,32.0,20.0,0.0,962.0,1.0,31.0,123.0,4.34,66.0,28.0,13.0,5.0,10.0,1.0,10.0,0.35,4.0,2.0,1.0,1.0,1.0,1.0,16.0,9,4.0,6.0,6.0,6.0,28.0,21.4,22.0,18.0,2.0,16.0,31,47.0,8.0,0.0,1545.0,17.0,136.0,653.0,787.0,100.0,1545.0,129.0,64.0,49.6,65.0,50.4,965.0,8006.0,4176.0,154.0,109.0,48.0,77.0,41.0,1144.0,255.0,31,2550,82,74.6,28.3,30,84.0,19,1,21.0,0,1.23,29,38,-9,-0.32,0.41,28.2,36.3,-8.0,-0.28,0.23,0,24,42,4,205,9,0.0,0.0,0,128.0,19.0,32.0,37.3,7,Right Winger,3/9/2000,,Portugal,Wolverhampton Wanderers,1.72,left,8/2/2019,SS Lazio,6/30/2027,32000000.0,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465
91,10780,11121,Pedro Neto_2022_Wolves,-0.4586583037992471,42.74,2022,Wolves,Premier League,Pedro Neto,POR,"FW,MF",21,2000,13,5,466,5.2,1,1,2,1,0,0,3,0,1.5,1.5,1.0,2.5,27.0,10.0,49.0,0.19,0.19,0.39,0.19,0.39,0.29,0.2,0.49,0.29,0.49,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto,5.2,1,17,4,23.5,3.28,0.77,0.06,0.25,19.7,1.0,0,0,0.09,-0.5,-0.5,181.0,237.0,76.4,2805.0,542.0,97.0,106.0,91.5,61.0,82.0,74.4,13.0,29.0,44.8,1.0,0.9,0.0,13.0,4.0,4.0,2.0,10.0,237.0,205.0,32.0,6.0,1.0,2.0,37,1.0,17.0,6.0,7.0,1.0,181.0,0.0,8.0,25.0,4.82,11.0,4.0,3.0,2.0,3.0,2.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,0.0,2.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6,10.0,1.0,0.0,308.0,1.0,21.0,117.0,174.0,24.0,308.0,23.0,12.0,52.2,11.0,47.8,206.0,1499.0,719.0,27.0,22.0,10.0,21.0,12.0,237.0,49.0,13,466,36,13.6,5.2,5,59.0,0,8,21.0,0,0.85,4,14,-10,-1.93,-2.08,4.6,10.4,-5.8,-1.11,-0.69,0,2,6,1,37,4,0.0,0.0,0,21.0,3.0,6.0,33.3,7,Right Winger,3/9/2000,,Portugal,Wolverhampton Wanderers,1.72,left,8/2/2019,SS Lazio,6/30/2027,28000000.0,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465
92,10781,14010,Pedro Neto_2023_Wolves,-1.0113817290234262,26.5,2023,Wolves,Premier League,Pedro Neto,POR,"FW,MF",22,2000,18,13,964,10.7,0,0,0,0,0,0,1,0,1.1,1.1,2.1,3.2,37.0,24.0,111.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.3,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto,10.7,0,17,3,17.6,1.59,0.28,0.0,0.0,20.7,1.0,0,0,0.06,-1.1,-1.1,284.0,384.0,74.0,4517.0,1035.0,165.0,186.0,88.7,83.0,118.0,70.3,27.0,54.0,50.0,2.1,1.6,-2.1,20.0,13.0,9.0,4.0,24.0,384.0,342.0,42.0,11.0,2.0,3.0,66,6.0,25.0,11.0,9.0,0.0,284.0,0.0,14.0,41.0,3.82,23.0,6.0,2.0,4.0,5.0,1.0,6.0,0.56,4.0,0.0,0.0,1.0,1.0,0.0,11.0,6,4.0,2.0,5.0,7.0,17.0,41.2,10.0,5.0,1.0,4.0,4,15.0,4.0,0.0,517.0,6.0,61.0,166.0,298.0,46.0,517.0,54.0,18.0,33.3,30.0,55.6,325.0,2373.0,1181.0,37.0,24.0,18.0,29.0,13.0,363.0,111.0,18,964,54,28.2,10.7,13,69.0,2,5,13.0,3,1.06,7,15,-8,-0.75,-0.05,10.9,14.2,-3.2,-0.3,0.42,0,8,15,2,66,6,1.0,0.0,0,51.0,0.0,7.0,0.0,7,Right Winger,3/9/2000,,Portugal,,1.72,left,8/2/2019,SS Lazio,6/30/2027,28000000.0,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465
93,10794,559,Pedro_2019_Chelsea,2.1432783414412575,87.18,2019,Chelsea,Premier League,Pedro,ESP,FW,31,1987,31,21,1778,19.8,8,2,10,8,0,0,2,0,5.3,5.3,3.5,8.8,63.0,94.0,202.0,0.4,0.1,0.51,0.4,0.51,0.27,0.18,0.45,0.27,0.45,https://fbref.com/en/players/3ca7254a/Pedro,19.8,8,57,25,43.9,2.89,1.27,0.14,0.32,17.4,0.0,0,0,0.09,2.7,2.7,937.0,1138.0,82.3,12530.0,2392.0,586.0,650.0,90.2,235.0,295.0,79.7,48.0,81.0,59.3,3.5,3.5,-1.5,28.0,47.0,31.0,8.0,94.0,1138.0,1115.0,17.0,7.0,7.0,12.0,61,5.0,5.0,3.0,0.0,1.0,937.0,6.0,28.0,81.0,4.1,68.0,1.0,7.0,2.0,1.0,2.0,8.0,0.4,6.0,0.0,2.0,0.0,0.0,0.0,27.0,14,11.0,10.0,6.0,9.0,35.0,25.7,26.0,13.0,2.0,11.0,18,45.0,8.0,1.0,1328.0,21.0,152.0,511.0,675.0,101.0,1328.0,59.0,44.0,74.6,15.0,25.4,924.0,5465.0,2380.0,63.0,53.0,18.0,31.0,33.0,1139.0,202.0,31,1778,57,52.0,19.8,21,75.0,9,10,21.0,2,1.94,31,19,12,0.61,-0.05,29.9,18.6,11.4,0.58,-0.02,0,17,26,8,61,14,0.0,0.0,0,94.0,8.0,14.0,36.4,-,Right Winger,7/28/1987,,Spain,Without Club,1.67,both,8/20/2015,FC Barcelona,,9500000.0,https://www.transfermarkt.com/pedro/profil/spieler/65278
94,10795,3267,Pedro_2020_Chelsea,0.9028369581412823,75.21,2020,Chelsea,Premier League,Pedro,ESP,"FW,MF",32,1987,11,8,661,7.3,1,1,2,1,0,0,1,0,2.0,2.0,0.9,2.9,24.0,41.0,52.0,0.14,0.14,0.27,0.14,0.27,0.27,0.13,0.4,0.27,0.4,https://fbref.com/en/players/3ca7254a/Pedro,7.3,1,22,10,45.5,3.0,1.36,0.05,0.1,15.8,0.0,0,0,0.09,-1.0,-1.0,266.0,337.0,78.9,3670.0,833.0,163.0,185.0,88.1,68.0,89.0,76.4,16.0,30.0,53.3,0.9,1.1,0.1,17.0,16.0,17.0,1.0,41.0,337.0,332.0,5.0,2.0,4.0,4.0,20,2.0,1.0,0.0,1.0,0.0,266.0,0.0,9.0,35.0,4.77,23.0,1.0,3.0,6.0,2.0,0.0,4.0,0.54,2.0,0.0,1.0,1.0,0.0,0.0,15.0,7,5.0,9.0,1.0,3.0,15.0,20.0,12.0,9.0,0.0,9.0,9,24.0,1.0,0.0,431.0,4.0,49.0,208.0,182.0,35.0,431.0,21.0,12.0,57.1,9.0,42.9,310.0,1792.0,793.0,24.0,19.0,9.0,18.0,9.0,320.0,52.0,11,661,60,19.3,7.3,8,81.0,5,3,5.0,13,1.36,10,12,-2,-0.27,-0.83,12.9,7.3,5.6,0.76,-0.05,0,8,11,0,20,7,0.0,0.0,0,52.0,2.0,4.0,33.3,,Right Winger,,,,,,,,,,5000000.0,
95,11167,6670,Raphinha_2021_Leeds United,0.7934763130449218,72.65,2021,Leeds United,Premier League,Raphinha,BRA,"MF,FW",23,1996,30,26,2360,26.2,6,9,15,6,0,0,3,0,5.7,5.7,7.9,13.6,102.0,97.0,222.0,0.23,0.34,0.57,0.23,0.57,0.22,0.3,0.52,0.22,0.52,https://fbref.com/en/players/3423f250/Raphinha,26.2,6,67,24,35.8,2.56,0.92,0.09,0.25,17.2,4.0,0,0,0.09,0.3,0.3,687.0,1064.0,64.6,11676.0,4332.0,347.0,413.0,84.0,218.0,336.0,64.9,88.0,204.0,43.1,7.9,6.8,1.1,64.0,79.0,40.0,7.0,97.0,1064.0,904.0,154.0,43.0,0.0,9.0,165,17.0,93.0,45.0,35.0,1.0,687.0,6.0,33.0,120.0,4.58,68.0,26.0,14.0,7.0,4.0,1.0,15.0,0.57,8.0,3.0,2.0,2.0,0.0,0.0,34.0,17,13.0,16.0,5.0,12.0,58.0,20.7,46.0,31.0,1.0,30.0,29,63.0,27.0,0.0,1445.0,39.0,195.0,603.0,664.0,122.0,1445.0,110.0,56.0,50.9,54.0,49.1,829.0,5308.0,2909.0,102.0,58.0,38.0,86.0,34.0,957.0,222.0,30,2360,79,69.0,26.2,26,87.0,19,4,24.0,0,1.67,44,34,10,0.38,0.55,37.9,40.1,-2.3,-0.09,-0.09,0,13,31,14,165,17,0.0,0.0,0,117.0,9.0,36.0,20.0,-,Right Winger,12/14/1996,,Brazil,FC Barcelona,1.76,left,10/5/2020,Stade Rennais FC,6/30/2027,45000000.0,https://www.transfermarkt.com/raphinha/profil/spieler/411295
96,11169,9544,Raphinha_2022_Leeds United,-1.612442456837432,15.379999999999999,2022,Leeds United,Premier League,Raphinha,BRA,"FW,MF",24,1996,35,34,2915,32.4,11,3,14,7,4,4,7,0,10.2,7.0,7.5,14.5,89.0,134.0,286.0,0.34,0.09,0.43,0.22,0.31,0.31,0.23,0.54,0.22,0.45,https://fbref.com/en/players/3423f250/Raphinha,32.4,11,84,21,25.0,2.59,0.65,0.08,0.33,21.4,10.0,4,4,0.08,0.8,0.0,824.0,1301.0,63.3,13788.0,5181.0,399.0,497.0,80.3,275.0,420.0,65.5,99.0,259.0,38.2,7.5,6.2,-4.5,65.0,91.0,49.0,11.0,134.0,1301.0,1111.0,188.0,46.0,16.0,20.0,162,63.0,76.0,52.0,14.0,0.0,824.0,2.0,38.0,136.0,4.2,77.0,25.0,15.0,9.0,8.0,2.0,10.0,0.31,5.0,0.0,2.0,0.0,2.0,1.0,51.0,29,25.0,14.0,12.0,22.0,71.0,31.0,49.0,43.0,0.0,43.0,29,80.0,28.0,1.0,1796.0,46.0,248.0,753.0,826.0,130.0,1792.0,146.0,62.0,42.5,84.0,57.5,991.0,5995.0,2879.0,89.0,55.0,40.0,99.0,35.0,1185.0,286.0,35,2915,83,85.2,32.4,34,84.0,26,1,45.0,0,1.0,34,68,-34,-1.05,-0.52,37.2,57.5,-20.3,-0.63,-0.07,0,40,47,14,162,29,1.0,1.0,0,166.0,22.0,31.0,41.5,,Right Winger,,,,,,,,,,60000000.0,
97,11259,2758,Reiss Nelson_2020_Arsenal,0.24129960159149152,60.68,2020,Arsenal,Premier League,Reiss Nelson,ENG,FW,19,1999,17,7,631,7.0,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.3,30.0,20.0,58.0,0.14,0.0,0.14,0.14,0.14,0.13,0.06,0.19,0.13,0.19,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson,7.0,1,11,4,36.4,1.57,0.57,0.09,0.25,17.4,0.0,0,0,0.08,0.1,0.1,186.0,232.0,80.2,2759.0,727.0,107.0,118.0,90.7,55.0,65.0,84.6,14.0,24.0,58.3,0.4,0.8,-0.4,9.0,9.0,8.0,1.0,20.0,232.0,214.0,18.0,3.0,0.0,1.0,24,1.0,14.0,6.0,5.0,0.0,186.0,0.0,7.0,20.0,2.85,11.0,4.0,2.0,3.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8,5.0,4.0,2.0,7.0,17.0,41.2,10.0,13.0,2.0,11.0,3,14.0,3.0,0.0,318.0,4.0,44.0,135.0,149.0,26.0,318.0,32.0,17.0,53.1,15.0,46.9,210.0,1479.0,739.0,30.0,16.0,10.0,15.0,13.0,234.0,58.0,17,631,37,18.5,7.0,7,69.0,1,10,15.0,10,1.71,9,7,2,0.29,0.09,7.6,10.6,-3.1,-0.44,-0.27,0,8,8,4,24,8,0.0,0.0,0,30.0,0.0,5.0,0.0,24,Right Winger,12/10/1999,,England,Arsenal FC,1.75,right,7/1/2019,Arsenal FC U23,6/30/2027,9000000.0,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325
98,11396,1526,Riyad Mahrez_2019_Manchester City,3.430779092211073,94.02000000000001,2019,Manchester City,Premier League,Riyad Mahrez,ALG,"FW,MF",27,1991,27,14,1343,14.9,7,4,11,7,0,1,0,0,5.5,4.7,4.6,9.3,87.0,73.0,191.0,0.47,0.27,0.74,0.47,0.74,0.37,0.31,0.68,0.32,0.62,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,14.9,7,53,25,47.2,3.55,1.68,0.13,0.28,17.4,1.0,0,1,0.09,1.5,2.3,700.0,884.0,79.2,11000.0,2183.0,371.0,414.0,89.6,230.0,288.0,79.9,58.0,101.0,57.4,4.6,4.3,-0.6,24.0,28.0,44.0,9.0,73.0,884.0,815.0,67.0,11.0,11.0,10.0,73,11.0,44.0,18.0,7.0,0.0,700.0,2.0,24.0,57.0,3.82,34.0,6.0,6.0,7.0,3.0,1.0,9.0,0.6,6.0,1.0,1.0,1.0,0.0,0.0,14.0,7,3.0,7.0,4.0,6.0,18.0,33.3,12.0,18.0,1.0,17.0,9,23.0,3.0,1.0,1059.0,3.0,62.0,413.0,594.0,89.0,1058.0,40.0,25.0,62.5,15.0,37.5,819.0,5412.0,2505.0,87.0,48.0,47.0,28.0,27.0,811.0,191.0,27,1343,50,39.3,14.9,14,81.0,5,13,16.0,10,2.52,36,9,27,1.81,-0.14,34.0,8.1,25.9,1.74,0.27,0,10,15,9,73,7,0.0,0.0,0,83.0,19.0,24.0,44.2,26,Right Winger,2/21/1991,,Algeria,Manchester City,1.79,left,7/10/2018,Leicester City,6/30/2025,48000000.0,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424
99,11397,4154,Riyad Mahrez_2020_Manchester City,6.594068279775628,99.15,2020,Manchester City,Premier League,Riyad Mahrez,ALG,"FW,MF",28,1991,33,21,1944,21.6,11,9,20,10,1,1,0,0,7.8,7.0,10.0,17.0,118.0,120.0,246.0,0.51,0.42,0.93,0.46,0.88,0.36,0.46,0.83,0.33,0.79,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,21.6,11,73,30,41.1,3.38,1.39,0.14,0.33,17.0,6.0,1,1,0.1,3.2,3.0,1015.0,1200.0,84.6,16034.0,3623.0,546.0,589.0,92.7,314.0,377.0,83.3,102.0,139.0,73.4,10.0,7.3,-1.0,60.0,43.0,73.0,4.0,120.0,1200.0,1118.0,77.0,12.0,11.0,16.0,89,10.0,55.0,29.0,3.0,0.0,1015.0,5.0,21.0,148.0,6.86,92.0,16.0,24.0,4.0,10.0,2.0,30.0,1.39,15.0,2.0,6.0,1.0,5.0,1.0,28.0,14,11.0,9.0,8.0,11.0,38.0,28.9,27.0,31.0,1.0,30.0,18,46.0,8.0,2.0,1479.0,20.0,119.0,518.0,860.0,132.0,1478.0,89.0,52.0,58.4,37.0,41.6,1113.0,6947.0,3413.0,118.0,75.0,58.0,46.0,33.0,1161.0,246.0,33,1944,59,56.8,21.6,21,79.0,12,12,23.0,5,2.09,65,15,50,2.31,1.28,54.6,19.8,34.8,1.61,0.33,0,13,29,13,89,14,5.0,0.0,0,90.0,10.0,23.0,30.3,26,Right Winger,2/21/1991,,Algeria,Manchester City,1.79,left,7/10/2018,Leicester City,6/30/2025,42000000.0,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424
