,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
295,6750,2619,Josuha Guilavogui_2019_Wolfsburg,1.3578067341310056,82.77,2019,Wolfsburg,Bundesliga,Josuha Guilavogui,FRA,MF,27,1990,19,18,1570,17.4,2,1,3,2,0,0,5,0,1.0,1.0,0.3,1.4,10.0,69.0,14.0,0.11,0.06,0.17,0.11,0.17,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui,17.4,2,7,5,71.4,0.4,0.29,0.29,0.4,14.1,0.0,0,0,0.15,1.0,1.0,654.0,805.0,81.2,12024.0,3292.0,246.0,299.0,82.3,320.0,366.0,87.4,67.0,100.0,67.0,0.3,0.8,0.7,8.0,48.0,3.0,1.0,69.0,805.0,790.0,14.0,13.0,4.0,14.0,4,1.0,0.0,0.0,0.0,0.0,654.0,1.0,9.0,22.0,1.26,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,31.0,16,18.0,13.0,0.0,14.0,25.0,56.0,11.0,17.0,8.0,9.0,43,74.0,56.0,2.0,980.0,71.0,322.0,584.0,82.0,12.0,980.0,10.0,8.0,80.0,2.0,20.0,480.0,1807.0,853.0,10.0,12.0,1.0,10.0,7.0,527.0,14.0,19,1570,83,51.3,17.4,18,87.0,16,1,0.0,0,1.95,35,26,9,0.52,0.33,22.2,24.3,-2.1,-0.12,-0.2,0,24,8,0,4,16,0.0,0.0,0,158.0,29.0,20.0,59.2,-,Defensive Midfield,9/19/1990,,France,Without Club,1.88,right,7/1/2016,AtlÃƒÂ©tico de Madrid,,11000000.0,https://www.transfermarkt.com/josuha-guilavogui/profil/spieler/93704
296,6751,5348,Josuha Guilavogui_2020_Wolfsburg,-1.408562842164068,16.150000000000002,2020,Wolfsburg,Bundesliga,Josuha Guilavogui,FRA,"MF,DF",28,1990,25,23,2062,22.9,0,1,1,0,0,0,7,1,1.3,1.3,1.0,2.3,13.0,96.0,23.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1,https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui,22.9,0,24,6,25.0,1.05,0.26,0.0,0.0,18.6,0.0,0,0,0.05,-1.3,-1.3,815.0,1009.0,80.8,15999.0,5373.0,267.0,315.0,84.8,386.0,451.0,85.6,132.0,178.0,74.2,1.0,1.1,0.0,9.0,76.0,10.0,0.0,96.0,1009.0,981.0,23.0,19.0,3.0,8.0,6,4.0,0.0,0.0,0.0,0.0,815.0,5.0,12.0,31.0,1.35,26.0,0.0,3.0,2.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,41.0,26,17.0,23.0,1.0,10.0,30.0,33.3,20.0,35.0,9.0,26.0,45,86.0,64.0,2.0,1295.0,92.0,437.0,725.0,143.0,22.0,1295.0,19.0,13.0,68.4,6.0,31.6,608.0,2506.0,1311.0,13.0,7.0,1.0,25.0,10.0,706.0,23.0,25,2062,82,67.4,22.9,23,89.0,20,2,12.0,1,1.36,28,30,-2,-0.09,-0.45,34.0,28.0,6.0,0.26,-0.09,1,44,14,5,6,26,0.0,2.0,0,181.0,63.0,43.0,59.4,-,Defensive Midfield,9/19/1990,,France,Without Club,1.88,right,7/1/2016,AtlÃƒÂ©tico de Madrid,,5000000.0,https://www.transfermarkt.com/josuha-guilavogui/profil/spieler/93704
297,6752,8165,Josuha Guilavogui_2021_Wolfsburg,0.28602685875180983,60.62,2021,Wolfsburg,Bundesliga,Josuha Guilavogui,FRA,"MF,DF",29,1990,20,7,747,8.3,0,1,1,0,0,0,3,0,0.4,0.4,0.7,1.0,2.0,39.0,7.0,0.0,0.12,0.12,0.0,0.12,0.05,0.08,0.12,0.05,0.12,https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui,8.3,0,5,0,0.0,0.6,0.0,0.0,,17.0,0.0,0,0,0.07,-0.4,-0.4,362.0,435.0,83.2,6739.0,2175.0,137.0,158.0,86.7,178.0,199.0,89.4,42.0,61.0,68.9,0.7,0.5,0.3,6.0,40.0,4.0,0.0,39.0,435.0,425.0,7.0,5.0,1.0,1.0,2,1.0,0.0,0.0,0.0,0.0,362.0,3.0,4.0,14.0,1.69,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9,9.0,8.0,0.0,5.0,12.0,41.7,7.0,12.0,5.0,7.0,29,46.0,25.0,0.0,541.0,37.0,190.0,296.0,58.0,5.0,541.0,7.0,7.0,100.0,0.0,0.0,262.0,930.0,374.0,2.0,6.0,0.0,8.0,2.0,302.0,7.0,20,747,37,24.4,8.3,7,81.0,6,13,14.0,5,2.25,15,6,9,1.08,0.5,10.6,11.6,-1.0,-0.12,-0.42,0,16,4,0,2,9,0.0,0.0,0,66.0,22.0,13.0,62.9,-,Defensive Midfield,9/19/1990,,France,Without Club,1.88,right,7/1/2016,AtlÃƒÂ©tico de Madrid,,3500000.0,https://www.transfermarkt.com/josuha-guilavogui/profil/spieler/93704
298,6753,8641,Josuha Guilavogui_2022_Bordeaux,-0.0612173692567348,49.08,2022,Bordeaux,Ligue 1,Josuha Guilavogui,FRA,"MF,DF",30,1990,15,15,1331,14.8,1,1,2,1,0,0,4,0,1.5,1.5,0.8,2.3,11.0,76.0,23.0,0.07,0.07,0.14,0.07,0.14,0.1,0.06,0.16,0.1,0.16,https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui,14.8,1,9,3,33.3,0.61,0.2,0.11,0.33,18.5,0.0,0,0,0.16,-0.5,-0.5,676.0,827.0,81.7,13135.0,5141.0,261.0,298.0,87.6,301.0,352.0,85.5,100.0,147.0,68.0,0.8,0.8,0.2,13.0,80.0,8.0,2.0,76.0,827.0,809.0,15.0,13.0,2.0,9.0,6,2.0,0.0,0.0,0.0,0.0,676.0,3.0,7.0,31.0,2.1,27.0,0.0,0.0,1.0,0.0,3.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,39.0,16,18.0,17.0,4.0,14.0,29.0,48.3,15.0,16.0,8.0,8.0,36,75.0,23.0,0.0,987.0,55.0,326.0,593.0,84.0,12.0,987.0,13.0,8.0,61.5,5.0,38.5,676.0,3100.0,1487.0,11.0,10.0,0.0,16.0,2.0,628.0,23.0,15,1331,89,38.9,14.8,15,89.0,14,0,,0,0.67,18,38,-20,-1.35,-0.53,19.1,22.9,-3.8,-0.26,0.52,0,23,13,0,6,16,0.0,0.0,0,134.0,13.0,12.0,52.0,,Defensive Midfield,,,,,,,,,,2000000.0,
299,6754,11084,Josuha Guilavogui_2022_Wolfsburg,-0.8150201711237478,27.08,2022,Wolfsburg,Bundesliga,Josuha Guilavogui,FRA,"MF,DF",30,1990,15,10,942,10.5,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.6,3.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui,10.5,0,8,2,25.0,0.76,0.19,0.0,0.0,17.3,0.0,0,0,0.06,-0.5,-0.5,424.0,517.0,82.0,7619.0,2554.0,160.0,200.0,80.0,211.0,234.0,90.2,39.0,56.0,69.6,0.1,0.3,-0.1,3.0,24.0,1.0,0.0,42.0,517.0,508.0,8.0,8.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,424.0,1.0,3.0,14.0,1.34,10.0,0.0,1.0,2.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,23.0,14,13.0,9.0,1.0,7.0,18.0,38.9,11.0,11.0,6.0,5.0,25,48.0,42.0,0.0,666.0,66.0,265.0,343.0,67.0,11.0,666.0,8.0,7.0,87.5,1.0,12.5,350.0,1290.0,521.0,3.0,6.0,0.0,12.0,9.0,352.0,9.0,15,942,63,30.8,10.5,10,82.0,6,5,24.0,4,1.27,9,17,-8,-0.76,-0.64,12.4,14.7,-2.3,-0.22,-0.33,0,20,6,2,0,14,0.0,0.0,0,106.0,41.0,14.0,74.5,-,Defensive Midfield,9/19/1990,,France,Without Club,1.88,right,7/1/2016,AtlÃƒÂ©tico de Madrid,,2000000.0,https://www.transfermarkt.com/josuha-guilavogui/profil/spieler/93704
300,6755,13970,Josuha Guilavogui_2023_Wolfsburg,-1.004243334731074,23.54,2023,Wolfsburg,Bundesliga,Josuha Guilavogui,FRA,"DF,MF",31,1990,23,11,1180,13.1,1,0,1,1,0,0,4,0,0.5,0.5,0.4,1.0,4.0,64.0,6.0,0.08,0.0,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui,13.1,1,6,1,16.7,0.46,0.08,0.17,1.0,11.9,0.0,0,0,0.09,0.5,0.5,678.0,805.0,84.2,13280.0,5021.0,217.0,253.0,85.8,380.0,423.0,89.8,75.0,109.0,68.8,0.4,1.0,-0.4,4.0,63.0,6.0,0.0,64.0,805.0,770.0,34.0,22.0,0.0,4.0,2,3.0,0.0,0.0,0.0,0.0,678.0,1.0,7.0,16.0,1.22,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,7.0,10.0,1.0,6.0,17.0,35.3,11.0,19.0,13.0,6.0,23,41.0,52.0,0.0,949.0,100.0,354.0,542.0,55.0,10.0,949.0,5.0,3.0,60.0,0.0,0.0,523.0,2117.0,1072.0,4.0,5.0,0.0,8.0,6.0,577.0,6.0,23,1180,51,38.6,13.1,11,82.0,9,12,23.0,9,1.26,15,19,-4,-0.31,-0.93,18.2,22.4,-4.2,-0.32,-0.52,0,29,8,2,2,11,0.0,1.0,1,95.0,43.0,32.0,57.3,,Defensive Midfield,,,,,,,,,,2000000.0,
301,6849,1374,Julian Baumgartlinger_2019_Leverkusen,0.905735308414902,73.85000000000001,2019,Leverkusen,Bundesliga,Julian Baumgartlinger,AUT,MF,30,1988,21,16,1559,17.3,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,21.0,111.0,25.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger,17.3,0,11,0,0.0,0.64,0.0,0.0,,23.0,0.0,0,0,0.06,-0.6,-0.6,1234.0,1380.0,89.4,20263.0,4912.0,614.0,670.0,91.6,439.0,477.0,92.0,116.0,133.0,87.2,0.6,2.1,0.4,10.0,97.0,13.0,0.0,111.0,1380.0,1334.0,45.0,38.0,0.0,21.0,2,6.0,0.0,0.0,0.0,0.0,1234.0,1.0,15.0,35.0,2.02,33.0,1.0,0.0,1.0,0.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,52.0,30,24.0,20.0,8.0,20.0,45.0,44.4,25.0,18.0,6.0,12.0,26,78.0,21.0,1.0,1554.0,46.0,329.0,986.0,243.0,21.0,1554.0,20.0,15.0,75.0,5.0,25.0,715.0,3311.0,1646.0,21.0,13.0,2.0,14.0,15.0,1125.0,25.0,21,1559,74,50.9,17.3,16,89.0,14,5,28.0,4,2.19,43,23,20,1.15,1.33,33.1,17.1,16.0,0.92,1.03,0,19,19,0,2,30,0.0,0.0,0,133.0,27.0,25.0,51.9,-,Defensive Midfield,1/2/1988,,Austria,Without Club,1.84,right,7/1/2016,1.FSV Mainz 05,,2400000.0,https://www.transfermarkt.com/julian-baumgartlinger/profil/spieler/34787
302,6850,3963,Julian Baumgartlinger_2020_Leverkusen,0.604869304079817,68.62,2020,Leverkusen,Bundesliga,Julian Baumgartlinger,AUT,MF,31,1988,27,20,1791,19.9,2,2,4,2,0,0,4,0,2.0,2.0,2.3,4.3,9.0,77.0,23.0,0.1,0.1,0.2,0.1,0.2,0.1,0.12,0.22,0.1,0.22,https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger,19.9,2,17,5,29.4,0.85,0.25,0.12,0.4,13.0,0.0,0,0,0.11,0.0,0.0,1013.0,1124.0,90.1,15356.0,3543.0,559.0,604.0,92.5,323.0,350.0,92.3,75.0,90.0,83.3,2.3,1.4,-0.3,17.0,71.0,9.0,0.0,77.0,1124.0,1076.0,44.0,40.0,2.0,11.0,3,4.0,0.0,0.0,0.0,0.0,1013.0,4.0,10.0,34.0,1.71,31.0,0.0,0.0,3.0,0.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,42.0,21,15.0,21.0,6.0,18.0,42.0,42.9,24.0,37.0,4.0,33.0,20,62.0,16.0,1.0,1324.0,39.0,254.0,882.0,196.0,26.0,1324.0,11.0,10.0,90.9,1.0,9.1,657.0,2584.0,952.0,9.0,11.0,0.0,25.0,17.0,911.0,23.0,27,1791,66,58.5,19.9,20,82.0,13,7,21.0,2,1.81,37,30,7,0.35,-0.36,35.9,32.5,3.4,0.17,-0.14,0,29,32,1,3,21,0.0,0.0,0,123.0,20.0,14.0,58.8,-,Defensive Midfield,1/2/1988,,Austria,Without Club,1.84,right,7/1/2016,1.FSV Mainz 05,,1500000.0,https://www.transfermarkt.com/julian-baumgartlinger/profil/spieler/34787
303,6851,6763,Julian Baumgartlinger_2021_Leverkusen,1.6321082609498818,85.69,2021,Leverkusen,Bundesliga,Julian Baumgartlinger,AUT,MF,32,1988,17,12,1072,11.9,2,0,2,2,0,0,1,0,1.0,1.0,0.2,1.2,3.0,51.0,8.0,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.1,0.08,0.1,https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger,11.9,2,7,4,57.1,0.59,0.34,0.29,0.5,15.7,0.0,0,0,0.14,1.0,1.0,557.0,651.0,85.6,9471.0,2357.0,247.0,280.0,88.2,215.0,241.0,89.2,63.0,79.0,79.7,0.2,0.6,-0.2,5.0,42.0,5.0,1.0,51.0,651.0,631.0,18.0,16.0,2.0,8.0,3,1.0,0.0,0.0,0.0,0.0,557.0,2.0,9.0,20.0,1.68,15.0,0.0,0.0,1.0,4.0,0.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,43.0,20,14.0,26.0,3.0,16.0,31.0,51.6,15.0,12.0,0.0,12.0,12,55.0,10.0,1.0,758.0,18.0,143.0,496.0,123.0,9.0,758.0,6.0,6.0,100.0,0.0,0.0,389.0,1605.0,606.0,3.0,8.0,0.0,7.0,8.0,508.0,8.0,17,1072,63,35.0,11.9,12,83.0,8,5,14.0,1,1.65,26,12,14,1.18,1.18,15.7,11.5,4.2,0.35,0.22,0,11,13,0,3,20,0.0,0.0,0,76.0,22.0,9.0,71.0,-,Defensive Midfield,1/2/1988,,Austria,Without Club,1.84,right,7/1/2016,1.FSV Mainz 05,,1500000.0,https://www.transfermarkt.com/julian-baumgartlinger/profil/spieler/34787
304,6884,670,Julian Weigl_2019_Dortmund,2.7435482710655053,96.61999999999999,2019,Dortmund,Bundesliga,Julian Weigl,GER,"DF,MF",22,1995,18,16,1455,16.2,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.3,6.0,79.0,2.0,0.06,0.0,0.06,0.06,0.06,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/346d51d9/Julian-Weigl,16.2,1,3,1,33.3,0.19,0.06,0.33,1.0,20.8,0.0,0,0,0.05,0.8,0.8,1123.0,1207.0,93.0,23962.0,6713.0,310.0,335.0,92.5,631.0,653.0,96.6,176.0,195.0,90.3,0.1,0.5,-0.1,2.0,50.0,3.0,0.0,79.0,1207.0,1179.0,28.0,28.0,4.0,18.0,2,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,14.0,6.0,0.37,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,32.0,18,19.0,12.0,1.0,24.0,41.0,58.5,17.0,18.0,10.0,8.0,16,48.0,56.0,2.0,1350.0,75.0,511.0,806.0,42.0,2.0,1350.0,7.0,6.0,85.7,1.0,14.3,874.0,4114.0,2203.0,6.0,8.0,1.0,9.0,4.0,1019.0,2.0,18,1455,81,47.5,16.2,16,86.0,14,2,37.0,10,2.22,37,23,14,0.87,-0.42,27.7,21.3,6.4,0.4,-0.45,0,15,16,0,2,18,0.0,2.0,0,91.0,17.0,15.0,53.1,-,Defensive Midfield,9/8/1995,,Germany,Borussia MÃƒÂ¶nchengladbach,1.86,right,7/1/2015,TSV 1860 Munich,6/30/2028,18500000.0,https://www.transfermarkt.com/julian-weigl/profil/spieler/196792
305,6885,3350,Julian Weigl_2020_Dortmund,2.5227846504160025,95.38,2020,Dortmund,Bundesliga,Julian Weigl,GER,"MF,DF",23,1995,13,12,1019,11.3,1,0,1,1,0,0,4,0,0.3,0.3,0.1,0.4,11.0,64.0,5.0,0.09,0.0,0.09,0.09,0.09,0.02,0.01,0.04,0.02,0.04,https://fbref.com/en/players/346d51d9/Julian-Weigl,11.3,1,9,3,33.3,0.79,0.26,0.11,0.33,24.4,0.0,0,0,0.03,0.7,0.7,751.0,827.0,90.8,15316.0,3646.0,240.0,259.0,92.7,377.0,398.0,94.7,122.0,141.0,86.5,0.1,0.6,-0.1,4.0,47.0,8.0,0.0,64.0,827.0,813.0,14.0,13.0,0.0,8.0,1,1.0,0.0,0.0,0.0,0.0,751.0,0.0,12.0,14.0,1.24,12.0,1.0,0.0,1.0,0.0,0.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,16.0,9,12.0,3.0,1.0,9.0,16.0,56.3,7.0,10.0,0.0,10.0,8,24.0,21.0,0.0,921.0,52.0,267.0,553.0,105.0,6.0,921.0,7.0,5.0,71.4,2.0,28.6,591.0,2729.0,1313.0,11.0,8.0,1.0,6.0,6.0,715.0,5.0,13,1019,78,33.3,11.3,12,84.0,9,1,13.0,3,1.69,25,17,8,0.71,-0.84,19.1,17.5,1.7,0.15,-0.67,0,8,10,0,1,9,0.0,0.0,0,68.0,13.0,6.0,68.4,,Defensive Midfield,,,,,,,,,,18500000.0,
306,6975,2422,Kalidou Sidibe_2019_Toulouse,-0.7717925567481518,29.080000000000002,2019,Toulouse,Ligue 1,Kalidou SidibÃƒÂ©,FRA,MF,19,1999,20,18,1259,14.0,1,0,1,1,0,0,8,0,0.3,0.3,0.2,0.5,6.0,52.0,4.0,0.07,0.0,0.07,0.07,0.07,0.02,0.02,0.03,0.02,0.03,https://fbref.com/en/players/ea540835/Kalidou-Sidibe,14.0,1,4,2,50.0,0.29,0.14,0.25,0.5,19.7,0.0,0,0,0.06,0.7,0.7,433.0,590.0,73.4,6370.0,2218.0,259.0,312.0,83.0,138.0,192.0,71.9,25.0,53.0,47.2,0.2,0.2,-0.2,4.0,32.0,1.0,0.0,52.0,590.0,584.0,5.0,4.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,433.0,1.0,4.0,11.0,0.79,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12,11.0,12.0,1.0,7.0,15.0,46.7,8.0,16.0,3.0,13.0,17,41.0,26.0,1.0,709.0,40.0,163.0,484.0,66.0,7.0,709.0,5.0,4.0,80.0,1.0,20.0,303.0,1145.0,472.0,6.0,2.0,0.0,9.0,15.0,388.0,4.0,20,1259,63,36.8,14.0,18,69.0,5,2,6.0,5,1.1,11,18,-7,-0.5,0.12,15.8,18.3,-2.5,-0.18,0.17,0,39,14,0,0,12,0.0,0.0,0,94.0,64.0,31.0,67.4,-,Defensive Midfield,1/28/1999,,France,Quevilly Rouen MÃƒÂ©tropole,2.0,right,11/22/2018,Toulouse FC B,6/30/2024,2700000.0,https://www.transfermarkt.com/kalidou-sidibe/profil/spieler/629585
307,6981,6669,Kalvin Phillips_2021_Leeds United,-0.05617424150394379,49.54,2021,Leeds United,Premier League,Kalvin Phillips,ENG,MF,24,1995,29,28,2428,27.0,1,2,3,1,0,0,10,0,0.5,0.5,3.4,3.9,13.0,137.0,14.0,0.04,0.07,0.11,0.04,0.11,0.02,0.13,0.15,0.02,0.15,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,27.0,1,15,5,33.3,0.56,0.19,0.07,0.2,27.5,3.0,0,0,0.04,0.5,0.5,1222.0,1490.0,82.0,25451.0,6915.0,394.0,444.0,88.7,583.0,661.0,88.2,220.0,321.0,68.5,3.4,3.0,-1.4,35.0,114.0,18.0,3.0,137.0,1490.0,1362.0,123.0,62.0,2.0,32.0,77,4.0,57.0,28.0,21.0,0.0,1222.0,5.0,18.0,70.0,2.59,41.0,21.0,2.0,2.0,1.0,3.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,74.0,38,38.0,29.0,7.0,26.0,62.0,41.9,36.0,49.0,14.0,35.0,45,119.0,53.0,3.0,1789.0,108.0,581.0,955.0,274.0,7.0,1789.0,32.0,20.0,62.5,12.0,37.5,902.0,4521.0,1947.0,13.0,12.0,2.0,41.0,16.0,1055.0,14.0,29,2428,84,71.0,27.0,28,87.0,25,1,1.0,0,1.83,46,34,12,0.44,0.81,39.3,40.4,-1.1,-0.04,0.06,0,46,31,0,77,38,0.0,0.0,0,214.0,30.0,34.0,46.9,-,Defensive Midfield,12/2/1995,,England,Manchester City,1.79,right,7/1/2015,Leeds United U21,6/30/2028,50000000.0,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749
308,6982,9543,Kalvin Phillips_2022_Leeds United,-0.3363946403816994,41.08,2022,Leeds United,Premier League,Kalvin Phillips,ENG,MF,25,1995,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.7,0.7,0.7,1.4,6.0,93.0,14.0,0.0,0.06,0.06,0.0,0.06,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,17.7,0,15,3,20.0,0.85,0.17,0.0,0.0,24.0,1.0,0,0,0.04,-0.7,-0.7,786.0,971.0,80.9,15278.0,4563.0,284.0,320.0,88.8,396.0,440.0,90.0,98.0,170.0,57.6,0.7,0.6,0.3,9.0,79.0,12.0,2.0,93.0,971.0,923.0,46.0,37.0,1.0,8.0,16,5.0,4.0,4.0,0.0,0.0,786.0,2.0,12.0,30.0,1.69,23.0,3.0,0.0,2.0,0.0,2.0,4.0,0.23,3.0,1.0,0.0,0.0,0.0,0.0,54.0,25,24.0,25.0,5.0,24.0,57.0,42.1,33.0,37.0,9.0,28.0,24,78.0,18.0,0.0,1188.0,65.0,369.0,668.0,157.0,7.0,1188.0,12.0,7.0,58.3,5.0,41.7,603.0,2509.0,1021.0,6.0,5.0,1.0,32.0,16.0,708.0,14.0,20,1596,80,46.7,17.7,18,86.0,16,2,29.0,3,1.2,18,25,-7,-0.39,1.09,19.9,27.9,-8.0,-0.45,0.31,0,33,19,0,16,25,0.0,0.0,0,180.0,17.0,29.0,37.0,,Defensive Midfield,,,,,,,,,,32000000.0,
309,7224,4232,Kevin N'Doram_2020_Metz,0.23737049156283144,58.15,2020,Metz,Ligue 1,KÃƒÂ©vin N'Doram,FRA,MF,23,1996,20,19,1646,18.3,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,21.0,86.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/e50623a0/Kevin-NDoram,18.3,0,9,2,22.2,0.49,0.11,0.0,0.0,26.2,0.0,0,0,0.04,-0.4,-0.4,802.0,905.0,88.6,13197.0,3904.0,385.0,424.0,90.8,325.0,346.0,93.9,68.0,90.0,75.6,0.3,0.4,-0.3,6.0,51.0,5.0,0.0,86.0,905.0,871.0,33.0,30.0,1.0,7.0,0,2.0,0.0,0.0,0.0,0.0,802.0,1.0,10.0,40.0,2.19,31.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28,19.0,21.0,3.0,17.0,40.0,42.5,23.0,20.0,8.0,12.0,26,69.0,23.0,0.0,1086.0,35.0,233.0,782.0,89.0,7.0,1086.0,28.0,18.0,64.3,10.0,35.7,546.0,3276.0,1659.0,21.0,16.0,1.0,26.0,19.0,732.0,7.0,20,1646,82,65.3,18.3,19,86.0,18,1,11.0,3,1.4,18,24,-6,-0.33,-0.12,16.3,26.2,-10.0,-0.54,-0.44,0,24,29,0,0,28,0.0,0.0,0,97.0,30.0,28.0,51.7,6,Defensive Midfield,1/22/1996,,France,FC Metz,1.85,right,7/1/2020,AS Monaco,6/30/2024,2500000.0,https://www.transfermarkt.com/kevin-ndoram/profil/spieler/342209
