,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
141,8802,735,Martin Hinteregger_2019_Eint Frankfurt,0.5847156670936228,62.4,2019,Eint Frankfurt,Bundesliga,Martin Hinteregger,AUT,DF,25,1992,14,14,1142,12.7,1,0,1,1,0,0,3,0,1.2,1.2,0.2,1.4,9.0,47.0,4.0,0.08,0.0,0.08,0.08,0.08,0.09,0.01,0.11,0.09,0.11,https://fbref.com/en/players/080440a4/Martin-Hinteregger,12.7,1,11,2,18.2,0.87,0.16,0.09,0.5,21.5,0.0,0,0,0.11,-0.2,-0.2,430.0,590.0,72.9,8472.0,4293.0,147.0,173.0,85.0,222.0,270.0,82.2,55.0,126.0,43.7,0.2,0.5,-0.2,3.0,48.0,3.0,0.0,47.0,590.0,566.0,23.0,14.0,2.0,5.0,3,9.0,0.0,0.0,0.0,0.0,430.0,1.0,9.0,16.0,1.26,9.0,2.0,2.0,1.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,34.0,26,19.0,12.0,3.0,13.0,28.0,46.4,15.0,20.0,7.0,13.0,13,47.0,51.0,0.0,744.0,77.0,351.0,360.0,44.0,11.0,744.0,6.0,5.0,83.3,1.0,16.7,378.0,2069.0,1086.0,9.0,9.0,1.0,4.0,6.0,381.0,4.0,14,1142,82,37.3,12.7,14,82.0,12,0,,0,1.57,19,18,1,0.08,-0.44,20.0,19.6,0.5,0.04,-0.25,0,10,10,0,3,26,0.0,0.0,1,105.0,50.0,28.0,64.1,-,Centre-Back,9/7/1992,,Austria,SGA Sirnitz,1.84,left,8/1/2019,FC Augsburg,,14500000.0,https://www.transfermarkt.com/martin-hinteregger/profil/spieler/85789
142,8803,3417,Martin Hinteregger_2020_Eint Frankfurt,1.1073670989392501,77.60000000000001,2020,Eint Frankfurt,Bundesliga,Martin Hinteregger,AUT,DF,26,1992,31,30,2721,30.2,8,1,9,8,0,0,8,0,3.8,3.8,1.0,4.8,35.0,118.0,35.0,0.26,0.03,0.3,0.26,0.3,0.13,0.03,0.16,0.13,0.16,https://fbref.com/en/players/080440a4/Martin-Hinteregger,30.2,8,44,16,36.4,1.46,0.53,0.18,0.5,16.2,1.0,0,0,0.09,4.2,4.2,1274.0,1707.0,74.6,25649.0,12625.0,432.0,510.0,84.7,668.0,804.0,83.1,159.0,328.0,48.5,1.0,1.6,0.0,8.0,109.0,6.0,1.0,118.0,1707.0,1501.0,199.0,58.0,1.0,20.0,19,141.0,0.0,0.0,0.0,0.0,1274.0,7.0,25.0,37.0,1.22,23.0,1.0,3.0,9.0,0.0,1.0,2.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,66.0,51,33.0,30.0,3.0,28.0,57.0,49.1,29.0,41.0,21.0,20.0,36,102.0,96.0,0.0,2067.0,192.0,973.0,942.0,168.0,54.0,2067.0,21.0,12.0,57.1,9.0,42.9,1024.0,5811.0,2738.0,35.0,17.0,2.0,21.0,10.0,1122.0,35.0,31,2721,88,88.9,30.2,30,90.0,29,1,22.0,2,1.35,51,54,-3,-0.1,-0.63,51.3,45.5,5.7,0.19,-0.83,0,32,31,2,19,51,0.0,0.0,1,229.0,82.0,60.0,57.7,-,Centre-Back,9/7/1992,,Austria,SGA Sirnitz,1.84,left,8/1/2019,FC Augsburg,,18000000.0,https://www.transfermarkt.com/martin-hinteregger/profil/spieler/85789
143,8804,6162,Martin Hinteregger_2021_Eint Frankfurt,-1.3081587338846212,22.0,2021,Eint Frankfurt,Bundesliga,Martin Hinteregger,AUT,DF,27,1992,29,29,2527,28.1,2,1,3,2,0,0,4,0,2.4,2.4,1.2,3.5,23.0,152.0,18.0,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.13,0.08,0.13,https://fbref.com/en/players/080440a4/Martin-Hinteregger,28.1,2,23,7,30.4,0.82,0.25,0.09,0.29,13.2,0.0,0,0,0.1,-0.4,-0.4,1574.0,1934.0,81.4,30808.0,12292.0,527.0,596.0,88.4,867.0,982.0,88.3,166.0,308.0,53.9,1.2,0.8,-0.2,10.0,114.0,10.0,0.0,152.0,1934.0,1778.0,149.0,76.0,1.0,9.0,5,70.0,0.0,0.0,0.0,0.0,1574.0,7.0,13.0,34.0,1.21,22.0,1.0,0.0,5.0,4.0,2.0,4.0,0.14,1.0,0.0,0.0,1.0,2.0,0.0,77.0,49,53.0,22.0,2.0,37.0,63.0,58.7,26.0,31.0,12.0,19.0,44,121.0,92.0,0.0,2252.0,224.0,994.0,1162.0,114.0,33.0,2252.0,15.0,5.0,33.3,10.0,66.7,1224.0,6384.0,3057.0,23.0,18.0,0.0,23.0,8.0,1371.0,18.0,29,2527,87,82.6,28.1,29,87.0,27,0,,0,1.72,54,42,12,0.43,-0.25,50.3,35.7,14.6,0.52,1.02,0,33,35,0,5,49,2.0,1.0,1,192.0,106.0,47.0,69.3,-,Centre-Back,9/7/1992,,Austria,SGA Sirnitz,1.84,left,8/1/2019,FC Augsburg,,9000000.0,https://www.transfermarkt.com/martin-hinteregger/profil/spieler/85789
144,8805,8982,Martin Hinteregger_2022_Eint Frankfurt,0.6483660117918887,64.4,2022,Eint Frankfurt,Bundesliga,Martin Hinteregger,AUT,DF,28,1992,27,25,2222,24.7,1,0,1,1,0,0,6,0,1.2,1.2,0.7,1.9,5.0,78.0,4.0,0.04,0.0,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/080440a4/Martin-Hinteregger,24.7,1,16,4,25.0,0.65,0.16,0.06,0.25,19.8,1.0,0,0,0.07,-0.2,-0.2,1079.0,1403.0,76.9,21300.0,9360.0,354.0,410.0,86.3,603.0,704.0,85.7,106.0,242.0,43.8,0.7,1.0,-0.7,8.0,74.0,6.0,0.0,78.0,1403.0,1333.0,69.0,54.0,5.0,11.0,0,14.0,0.0,0.0,0.0,0.0,1079.0,1.0,12.0,19.0,0.77,12.0,0.0,0.0,5.0,1.0,1.0,3.0,0.12,1.0,0.0,0.0,1.0,1.0,0.0,45.0,28,28.0,16.0,1.0,28.0,43.0,65.1,15.0,36.0,16.0,20.0,42,87.0,78.0,3.0,1678.0,177.0,878.0,761.0,46.0,21.0,1678.0,8.0,3.0,37.5,5.0,62.5,881.0,4473.0,1669.0,5.0,6.0,1.0,21.0,4.0,878.0,4.0,27,2222,82,72.6,24.7,25,88.0,24,2,9.0,2,1.22,32,37,-5,-0.2,-0.31,29.5,36.4,-6.9,-0.28,-0.44,0,28,31,0,0,28,0.0,1.0,0,199.0,60.0,55.0,52.2,,Centre-Back,,,,,,,,,,9000000.0,
145,8851,6455,Marton Dardai_2021_Hertha BSC,3.491173249602141,97.2,2021,Hertha BSC,Bundesliga,MÃƒÂ¡rton DÃƒÂ¡rdai,GER,"DF,MF",18,2002,12,9,821,9.1,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,10.0,41.0,1.0,0.0,0.11,0.11,0.0,0.11,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/41bff4fa/Marton-Dardai,9.1,0,2,0,0.0,0.22,0.0,0.0,,21.7,0.0,0,0,0.04,-0.1,-0.1,407.0,515.0,79.0,9860.0,3454.0,81.0,93.0,87.1,242.0,265.0,91.3,84.0,148.0,56.8,0.3,0.6,0.7,4.0,36.0,5.0,1.0,41.0,515.0,475.0,39.0,24.0,0.0,10.0,24,1.0,14.0,9.0,5.0,0.0,407.0,1.0,4.0,9.0,0.99,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,17.0,10,10.0,6.0,1.0,9.0,16.0,56.3,7.0,7.0,3.0,4.0,16,33.0,31.0,0.0,607.0,53.0,270.0,295.0,43.0,2.0,607.0,2.0,0.0,0.0,2.0,100.0,382.0,2279.0,1516.0,10.0,6.0,0.0,6.0,2.0,407.0,1.0,12,821,68,26.8,9.1,9,86.0,7,3,15.0,11,1.17,8,12,-4,-0.44,-0.16,10.9,13.0,-2.1,-0.23,-0.09,0,10,4,0,24,10,0.0,0.0,0,38.0,5.0,12.0,29.4,31,Centre-Back,2/12/2002,,Germany,Hertha BSC,1.88,left,7/1/2020,Hertha BSC II,6/30/2025,5000000.0,https://www.transfermarkt.com/marton-dardai/profil/spieler/432281
146,8852,9347,Marton Dardai_2022_Hertha BSC,2.811131172648676,96.0,2022,Hertha BSC,Bundesliga,MÃƒÂ¡rton DÃƒÂ¡rdai,GER,DF,19,2002,12,9,755,8.4,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,7.0,19.0,2.0,0.0,0.12,0.12,0.0,0.12,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/41bff4fa/Marton-Dardai,8.4,0,4,3,75.0,0.48,0.36,0.0,0.0,16.2,0.0,0,0,0.03,-0.1,-0.1,265.0,375.0,70.7,6315.0,2618.0,50.0,65.0,76.9,152.0,179.0,84.9,61.0,117.0,52.1,0.2,0.4,0.8,2.0,28.0,0.0,0.0,19.0,375.0,338.0,34.0,21.0,0.0,4.0,8,6.0,7.0,3.0,4.0,0.0,265.0,3.0,2.0,7.0,0.83,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.24,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4,8.0,2.0,0.0,8.0,18.0,44.4,10.0,16.0,6.0,10.0,20,30.0,33.0,2.0,480.0,47.0,289.0,164.0,29.0,7.0,480.0,3.0,3.0,100.0,0.0,0.0,254.0,1348.0,853.0,7.0,1.0,0.0,5.0,4.0,282.0,2.0,12,755,63,24.7,8.4,9,79.0,5,3,16.0,7,1.08,7,20,-13,-1.55,-0.73,7.2,14.2,-7.0,-0.84,-0.29,0,10,6,0,8,4,0.0,0.0,0,33.0,12.0,11.0,52.2,31,Centre-Back,2/12/2002,,Germany,Hertha BSC,1.88,left,7/1/2020,Hertha BSC II,6/30/2025,3500000.0,https://www.transfermarkt.com/marton-dardai/profil/spieler/432281
147,8853,12228,Marton Dardai_2023_Hertha BSC,3.042442380793802,96.39999999999999,2023,Hertha BSC,Bundesliga,MÃƒÂ¡rton DÃƒÂ¡rdai,GER,"DF,MF",20,2002,17,11,947,10.5,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,2.0,21.0,0.0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/41bff4fa/Marton-Dardai,10.5,1,2,1,50.0,0.19,0.1,0.5,1.0,22.2,0.0,0,0,0.04,0.9,0.9,225.0,378.0,59.5,4843.0,2114.0,66.0,91.0,72.5,120.0,162.0,74.1,38.0,115.0,33.0,0.2,0.2,-0.2,4.0,19.0,2.0,0.0,21.0,378.0,359.0,17.0,14.0,1.0,7.0,1,2.0,1.0,1.0,0.0,0.0,225.0,2.0,6.0,10.0,0.95,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8,9.0,8.0,0.0,9.0,18.0,50.0,9.0,14.0,9.0,5.0,11,28.0,45.0,1.0,485.0,56.0,257.0,217.0,18.0,5.0,485.0,4.0,3.0,75.0,0.0,0.0,219.0,1042.0,608.0,2.0,1.0,0.0,4.0,4.0,236.0,0.0,17,947,56,30.9,10.5,11,78.0,6,6,15.0,9,1.06,12,20,-8,-0.76,0.05,12.2,18.3,-6.0,-0.57,0.04,0,11,9,0,1,8,0.0,0.0,0,52.0,17.0,17.0,50.0,,Centre-Back,,,,,,,,,,3500000.0,
148,8860,5152,Marvin Friedrich_2020_Union Berlin,2.3391376551577823,93.2,2020,Union Berlin,Bundesliga,Marvin Friedrich,GER,DF,23,1995,31,31,2789,31.0,2,0,2,2,0,0,11,1,2.5,2.5,0.1,2.6,14.0,96.0,9.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,0.08,0.08,0.08,https://fbref.com/en/players/b77f44a4/Marvin-Friedrich,31.0,2,28,4,14.3,0.9,0.13,0.07,0.5,13.4,0.0,0,0,0.09,-0.5,-0.5,920.0,1214.0,75.8,18844.0,8306.0,294.0,335.0,87.8,450.0,528.0,85.2,147.0,289.0,50.9,0.1,0.7,-0.1,2.0,87.0,4.0,1.0,96.0,1214.0,1168.0,41.0,39.0,0.0,7.0,6,2.0,0.0,0.0,0.0,0.0,920.0,5.0,16.0,28.0,0.9,16.0,1.0,2.0,5.0,3.0,1.0,3.0,0.1,0.0,0.0,0.0,1.0,2.0,0.0,45.0,31,30.0,14.0,1.0,12.0,37.0,32.4,25.0,46.0,24.0,22.0,42,87.0,110.0,0.0,1557.0,157.0,815.0,684.0,85.0,38.0,1557.0,19.0,12.0,63.2,7.0,36.8,864.0,4549.0,2471.0,14.0,11.0,0.0,16.0,8.0,858.0,9.0,31,2789,90,91.1,31.0,31,90.0,30,0,,1,1.19,38,55,-17,-0.55,-0.55,37.5,50.2,-12.7,-0.41,-0.37,1,38,16,0,6,31,0.0,0.0,0,189.0,94.0,74.0,56.0,-,Centre-Back,12/13/1995,,Germany,Borussia MÃƒÂ¶nchengladbach,1.93,right,7/5/2019,FC Augsburg,6/30/2026,10000000.0,https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231
149,8861,7964,Marvin Friedrich_2021_Union Berlin,0.10811157644540045,50.0,2021,Union Berlin,Bundesliga,Marvin Friedrich,GER,DF,24,1995,34,34,3060,34.0,5,2,7,5,0,0,1,0,1.6,1.6,2.5,4.1,30.0,123.0,13.0,0.15,0.06,0.21,0.15,0.21,0.05,0.07,0.12,0.05,0.12,https://fbref.com/en/players/b77f44a4/Marvin-Friedrich,34.0,5,25,6,24.0,0.74,0.18,0.2,0.83,12.9,0.0,0,0,0.06,3.4,3.4,1443.0,1827.0,79.0,29849.0,11963.0,449.0,511.0,87.9,762.0,852.0,89.4,225.0,404.0,55.7,2.5,1.4,-0.5,16.0,116.0,8.0,3.0,123.0,1827.0,1774.0,45.0,40.0,1.0,14.0,13,5.0,0.0,0.0,0.0,0.0,1443.0,8.0,26.0,33.0,0.97,25.0,0.0,1.0,4.0,0.0,3.0,5.0,0.15,4.0,0.0,0.0,1.0,0.0,0.0,47.0,29,35.0,11.0,1.0,18.0,32.0,56.3,14.0,38.0,18.0,20.0,52,99.0,109.0,0.0,2170.0,204.0,1053.0,984.0,148.0,45.0,2170.0,15.0,12.0,80.0,3.0,20.0,1272.0,6637.0,3890.0,30.0,17.0,1.0,25.0,6.0,1417.0,13.0,34,3060,90,100.0,34.0,34,90.0,34,0,,0,1.47,50,43,7,0.21,,46.9,42.8,4.1,0.12,,0,25,22,2,13,29,0.0,1.0,0,204.0,88.0,63.0,58.3,-,Centre-Back,12/13/1995,,Germany,Borussia MÃƒÂ¶nchengladbach,1.93,right,7/5/2019,FC Augsburg,6/30/2026,8000000.0,https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231
150,8862,9784,Marvin Friedrich_2022_M'Gladbach,-3.1910154101039283,2.0,2022,M'Gladbach,Bundesliga,Marvin Friedrich,GER,DF,25,1995,8,7,600,6.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,https://fbref.com/en/players/b77f44a4/Marvin-Friedrich,6.7,0,5,1,20.0,0.75,0.15,0.0,0.0,15.0,0.0,0,0,0.06,-0.3,-0.3,424.0,477.0,88.9,8155.0,2936.0,132.0,146.0,90.4,258.0,264.0,97.7,33.0,58.0,56.9,0.0,0.1,0.0,0.0,12.0,2.0,0.0,19.0,477.0,460.0,16.0,11.0,0.0,3.0,0,4.0,0.0,0.0,0.0,0.0,424.0,1.0,4.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,10.0,4.0,0.0,9.0,11.0,81.8,2.0,5.0,3.0,2.0,5,19.0,26.0,0.0,549.0,48.0,306.0,228.0,15.0,9.0,549.0,1.0,0.0,0.0,1.0,100.0,325.0,1206.0,463.0,1.0,0.0,0.0,2.0,0.0,397.0,4.0,8,600,75,19.6,6.7,7,82.0,5,1,25.0,2,1.38,13,11,2,0.3,0.63,12.9,12.1,0.8,0.12,0.1,0,4,2,1,0,8,0.0,1.0,0,38.0,19.0,8.0,70.4,,Centre-Back,,,,,,,,,,4000000.0,
151,8863,10895,Marvin Friedrich_2022_Union Berlin,0.39965056375930885,57.599999999999994,2022,Union Berlin,Bundesliga,Marvin Friedrich,GER,DF,25,1995,13,13,1169,13.0,0,0,0,0,0,0,4,1,1.1,1.1,0.9,1.9,6.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/b77f44a4/Marvin-Friedrich,13.0,0,14,4,28.6,1.08,0.31,0.0,0.0,13.6,0.0,0,0,0.08,-1.1,-1.1,464.0,630.0,73.7,9210.0,3861.0,154.0,180.0,85.6,250.0,298.0,83.9,56.0,134.0,41.8,0.9,1.8,-0.9,5.0,38.0,2.0,2.0,38.0,630.0,611.0,18.0,16.0,0.0,5.0,5,2.0,0.0,0.0,0.0,0.0,464.0,1.0,11.0,10.0,0.77,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5,14.0,3.0,0.0,10.0,16.0,62.5,6.0,13.0,7.0,6.0,23,40.0,47.0,0.0,773.0,91.0,403.0,329.0,48.0,19.0,773.0,7.0,5.0,71.4,2.0,28.6,430.0,2046.0,1198.0,6.0,4.0,1.0,11.0,5.0,462.0,6.0,13,1169,90,38.2,13.0,13,90.0,12,0,,1,1.77,20,15,5,0.38,0.34,17.8,14.5,3.3,0.26,0.01,1,12,2,0,5,5,0.0,0.0,1,79.0,39.0,32.0,54.9,,Centre-Back,,,,,,,,,,4000000.0,
152,9015,2219,Matija Nastasic_2019_Schalke 04,-1.2099137093824717,23.599999999999998,2019,Schalke 04,Bundesliga,Matija NastasiÃ„â€¡,SRB,DF,25,1993,28,28,2449,27.2,1,0,1,1,0,0,6,1,2.0,2.0,0.2,2.3,13.0,80.0,1.0,0.04,0.0,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/f35430a4/Matija-Nastasic,27.2,1,21,5,23.8,0.77,0.18,0.05,0.2,13.3,4.0,0,0,0.1,-1.0,-1.0,1020.0,1242.0,82.1,21820.0,7748.0,271.0,304.0,89.1,578.0,643.0,89.9,166.0,279.0,59.5,0.2,0.4,-0.2,5.0,72.0,7.0,0.0,80.0,1242.0,1210.0,30.0,27.0,0.0,17.0,0,3.0,0.0,0.0,0.0,0.0,1020.0,2.0,4.0,19.0,0.7,15.0,0.0,0.0,4.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,35.0,23,22.0,13.0,0.0,20.0,29.0,69.0,9.0,32.0,20.0,12.0,38,73.0,114.0,1.0,1510.0,133.0,757.0,718.0,41.0,23.0,1510.0,1.0,1.0,100.0,0.0,0.0,795.0,3751.0,2446.0,13.0,3.0,0.0,6.0,2.0,935.0,1.0,28,2449,87,80.0,27.2,28,87.0,26,0,,3,1.0,32,43,-11,-0.4,0.63,36.2,41.7,-5.4,-0.2,-0.34,0,17,6,1,0,23,0.0,1.0,0,113.0,62.0,35.0,63.9,-,Centre-Back,3/28/1993,,Serbia,Without Club,1.88,left,7/1/2015,Manchester City,,13000000.0,https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559
153,9016,4921,Matija Nastasic_2020_Schalke 04,-1.3690247447863195,20.4,2020,Schalke 04,Bundesliga,Matija NastasiÃ„â€¡,SRB,DF,26,1993,16,15,1365,15.2,0,0,0,0,0,0,2,0,1.1,1.1,0.3,1.3,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/f35430a4/Matija-Nastasic,15.2,0,12,3,25.0,0.79,0.2,0.0,0.0,10.6,0.0,0,0,0.09,-1.1,-1.1,793.0,925.0,85.7,16575.0,5448.0,227.0,245.0,92.7,450.0,479.0,93.9,113.0,193.0,58.5,0.3,0.5,-0.3,1.0,33.0,0.0,0.0,56.0,925.0,904.0,21.0,21.0,2.0,6.0,0,0.0,0.0,0.0,0.0,0.0,793.0,0.0,2.0,4.0,0.26,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16,17.0,9.0,0.0,14.0,17.0,82.4,3.0,28.0,16.0,12.0,22,48.0,79.0,0.0,1098.0,152.0,581.0,507.0,16.0,12.0,1098.0,1.0,1.0,100.0,0.0,0.0,651.0,3459.0,2135.0,4.0,4.0,0.0,0.0,0.0,747.0,0.0,16,1365,85,44.6,15.2,15,90.0,15,1,15.0,6,1.06,10,29,-19,-1.25,-1.2,13.9,22.6,-8.6,-0.57,-0.29,0,19,3,0,0,16,0.0,1.0,0,63.0,39.0,28.0,58.2,-,Centre-Back,3/28/1993,,Serbia,Without Club,1.88,left,7/1/2015,Manchester City,,5000000.0,https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559
154,9017,7685,Matija Nastasic_2021_Schalke 04,1.0156877787566247,76.0,2021,Schalke 04,Bundesliga,Matija NastasiÃ„â€¡,SRB,DF,27,1993,15,14,1221,13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/f35430a4/Matija-Nastasic,13.6,0,7,2,28.6,0.52,0.15,0.0,0.0,12.5,0.0,0,0,0.06,-0.4,-0.4,578.0,674.0,85.8,12282.0,3983.0,142.0,158.0,89.9,349.0,373.0,93.6,83.0,136.0,61.0,0.1,0.1,-0.1,1.0,15.0,0.0,0.0,20.0,674.0,645.0,28.0,27.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,578.0,1.0,1.0,5.0,0.37,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,9.0,2.0,0.0,9.0,16.0,56.3,7.0,22.0,18.0,4.0,26,37.0,51.0,1.0,804.0,126.0,442.0,351.0,11.0,9.0,804.0,0.0,0.0,,0.0,,446.0,1823.0,974.0,1.0,3.0,2.0,3.0,0.0,541.0,0.0,15,1221,81,39.9,13.6,14,87.0,12,1,2.0,3,0.53,12,33,-21,-1.55,0.41,10.9,31.5,-20.6,-1.52,-0.54,0,16,3,0,1,7,0.0,2.0,0,40.0,21.0,18.0,53.8,,Centre-Back,,,,,,,,,,1500000.0,
155,9029,3341,Mats Hummels_2020_Dortmund,-1.352904500263674,21.2,2020,Dortmund,Bundesliga,Mats Hummels,GER,DF,30,1988,31,31,2581,28.7,1,3,4,1,0,0,8,1,1.9,1.9,2.0,3.9,23.0,142.0,8.0,0.03,0.1,0.14,0.03,0.14,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/05d548d8/Mats-Hummels,28.7,1,22,4,18.2,0.77,0.14,0.05,0.25,10.7,0.0,0,0,0.09,-0.9,-0.9,2000.0,2301.0,86.9,42493.0,15714.0,533.0,589.0,90.5,1157.0,1250.0,92.6,299.0,417.0,71.7,2.0,1.3,1.0,9.0,115.0,11.0,1.0,142.0,2301.0,2220.0,71.0,67.0,6.0,26.0,7,4.0,0.0,0.0,0.0,0.0,2000.0,10.0,13.0,22.0,0.77,19.0,1.0,1.0,1.0,0.0,0.0,5.0,0.17,5.0,0.0,0.0,0.0,0.0,0.0,57.0,30,30.0,26.0,1.0,20.0,38.0,52.6,18.0,41.0,18.0,23.0,59,116.0,110.0,1.0,2616.0,256.0,1283.0,1268.0,82.0,29.0,2616.0,15.0,14.0,93.3,1.0,6.7,1587.0,7992.0,4702.0,23.0,13.0,1.0,15.0,7.0,1789.0,8.0,31,2581,83,84.3,28.7,31,83.0,26,0,,0,2.0,74,36,38,1.33,0.39,51.4,36.2,15.2,0.53,-0.39,1,28,8,2,7,30,0.0,1.0,1,231.0,90.0,45.0,66.7,15,Centre-Back,12/16/1988,,Germany,Borussia Dortmund,1.91,right,7/1/2019,Bayern Munich,6/30/2024,12000000.0,https://www.transfermarkt.com/mats-hummels/profil/spieler/39728
