,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
457,7293,10171,Khephren Thuram_2022_Nice,-1.097784161460857,24.779999999999998,2022,Nice,Ligue 1,KhÃƒÂ©phren Thuram,FRA,MF,20,2001,36,20,1901,21.1,4,2,6,4,0,0,4,0,2.7,2.7,2.3,5.0,65.0,123.0,33.0,0.19,0.09,0.28,0.19,0.28,0.13,0.11,0.24,0.13,0.24,https://fbref.com/en/players/7d9397f8/Khephren-Thuram,21.1,4,23,7,30.4,1.09,0.33,0.17,0.57,17.0,0.0,0,0,0.12,1.3,1.3,971.0,1134.0,85.6,16246.0,3847.0,451.0,506.0,89.1,418.0,460.0,90.9,75.0,108.0,69.4,2.3,2.0,-0.3,22.0,103.0,21.0,1.0,123.0,1134.0,1095.0,37.0,33.0,3.0,4.0,10,4.0,0.0,0.0,0.0,0.0,971.0,2.0,15.0,52.0,2.46,40.0,0.0,5.0,4.0,2.0,1.0,9.0,0.43,6.0,0.0,1.0,1.0,1.0,0.0,33.0,19,11.0,18.0,4.0,17.0,35.0,48.6,18.0,31.0,11.0,20.0,28,61.0,19.0,0.0,1349.0,34.0,236.0,898.0,249.0,27.0,1349.0,43.0,32.0,74.4,11.0,25.6,938.0,6182.0,2919.0,65.0,56.0,6.0,34.0,23.0,947.0,33.0,36,1901,53,55.6,21.1,20,82.0,9,16,17.0,1,1.69,23,19,4,0.19,-0.52,30.0,18.7,11.3,0.53,0.42,0,33,14,1,10,19,1.0,0.0,0,127.0,21.0,21.0,50.0,19,Central Midfield,3/26/2001,,France,OGC Nice,1.92,right,7/6/2019,AS Monaco,6/30/2025,40000000.0,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618
458,7294,13044,Khephren Thuram_2023_Nice,-0.9381260835735254,28.17,2023,Nice,Ligue 1,KhÃƒÂ©phren Thuram,FRA,MF,21,2001,35,30,2547,28.3,2,4,6,2,0,0,3,0,3.2,3.2,5.1,8.3,92.0,128.0,77.0,0.07,0.14,0.21,0.07,0.21,0.11,0.18,0.29,0.11,0.29,https://fbref.com/en/players/7d9397f8/Khephren-Thuram,28.3,2,38,9,23.7,1.34,0.32,0.05,0.22,18.4,0.0,0,0,0.08,-1.2,-1.2,1155.0,1358.0,85.1,18557.0,4343.0,558.0,622.0,89.7,484.0,543.0,89.1,74.0,111.0,66.7,5.1,4.1,-1.1,36.0,107.0,24.0,2.0,128.0,1358.0,1328.0,21.0,17.0,6.0,4.0,23,4.0,0.0,0.0,0.0,0.0,1155.0,9.0,32.0,84.0,2.97,57.0,1.0,14.0,6.0,3.0,3.0,7.0,0.25,5.0,0.0,1.0,1.0,0.0,0.0,51.0,25,22.0,23.0,6.0,19.0,43.0,44.2,24.0,33.0,13.0,20.0,38,89.0,34.0,0.0,1667.0,64.0,365.0,946.0,396.0,61.0,1667.0,77.0,46.0,59.7,24.0,31.2,1322.0,8692.0,4400.0,92.0,78.0,18.0,31.0,35.0,1223.0,77.0,35,2547,73,74.5,28.3,30,80.0,15,5,31.0,0,1.46,33,24,9,0.32,0.11,40.3,31.1,9.2,0.33,-0.02,0,31,19,3,23,25,1.0,0.0,0,146.0,16.0,18.0,47.1,19,Central Midfield,3/26/2001,,France,,1.92,right,7/6/2019,AS Monaco,6/30/2025,40000000.0,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618
459,7315,9558,Kiernan Dewsbury-Hall_2022_Leicester City,1.4500911841616138,81.77,2022,Leicester City,Premier League,Kiernan Dewsbury-Hall,ENG,MF,22,1998,28,23,2105,23.4,1,2,3,1,0,0,4,0,1.2,1.2,2.7,3.9,82.0,132.0,98.0,0.04,0.09,0.13,0.04,0.13,0.05,0.12,0.17,0.05,0.17,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,23.4,1,21,3,14.3,0.9,0.13,0.05,0.33,21.6,1.0,0,0,0.06,-0.2,-0.2,950.0,1250.0,76.0,13947.0,3778.0,542.0,623.0,87.0,308.0,394.0,78.2,55.0,134.0,41.0,2.7,2.6,-0.7,35.0,103.0,26.0,7.0,132.0,1250.0,1193.0,51.0,12.0,5.0,8.0,86,10.0,26.0,21.0,0.0,0.0,950.0,6.0,31.0,77.0,3.29,58.0,5.0,8.0,3.0,3.0,0.0,6.0,0.26,5.0,1.0,0.0,0.0,0.0,0.0,39.0,24,20.0,14.0,5.0,19.0,40.0,47.5,21.0,37.0,8.0,29.0,21,60.0,26.0,1.0,1516.0,47.0,286.0,756.0,498.0,41.0,1516.0,49.0,30.0,61.2,19.0,38.8,910.0,5877.0,3083.0,82.0,66.0,7.0,56.0,46.0,1076.0,98.0,28,2105,75,61.5,23.4,23,88.0,19,5,17.0,8,1.46,37,27,10,0.43,0.91,28.8,35.3,-6.4,-0.27,0.07,0,20,29,0,86,24,0.0,0.0,0,155.0,16.0,23.0,41.0,22,Central Midfield,9/6/1998,,England,Leicester City,1.78,left,7/1/2021,Leicester City U21,6/30/2027,25000000.0,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188
460,7316,12457,Kiernan Dewsbury-Hall_2023_Leicester City,1.291583651168005,80.02,2023,Leicester City,Premier League,Kiernan Dewsbury-Hall,ENG,MF,23,1998,31,28,2306,25.6,2,2,4,2,0,0,5,1,2.4,2.4,3.3,5.6,68.0,132.0,91.0,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,25.6,2,26,6,23.1,1.01,0.23,0.08,0.33,21.3,0.0,0,0,0.09,-0.4,-0.4,872.0,1154.0,75.6,14495.0,3746.0,448.0,526.0,85.2,311.0,389.0,79.9,84.0,161.0,52.2,3.3,2.6,-1.3,39.0,111.0,23.0,4.0,132.0,1154.0,1120.0,24.0,9.0,9.0,20.0,46,3.0,7.0,7.0,0.0,0.0,872.0,10.0,26.0,78.0,3.04,61.0,0.0,8.0,2.0,5.0,2.0,9.0,0.35,6.0,0.0,1.0,0.0,1.0,1.0,53.0,29,14.0,34.0,5.0,19.0,47.0,40.4,28.0,55.0,13.0,42.0,28,81.0,21.0,0.0,1490.0,48.0,278.0,795.0,443.0,50.0,1490.0,74.0,40.0,54.1,26.0,35.1,903.0,5218.0,2559.0,68.0,36.0,16.0,73.0,32.0,1038.0,91.0,31,2306,74,67.4,25.6,28,80.0,16,3,26.0,2,1.0,38,40,-2,-0.08,1.13,30.5,39.2,-8.7,-0.34,-0.01,1,37,35,1,46,29,0.0,0.0,0,149.0,15.0,13.0,53.6,,Central Midfield,,,,,,,,,,25000000.0,
461,7326,8036,Kike Perez_2021_Valladolid,0.5510828801583605,64.74,2021,Valladolid,La Liga,Kike PÃƒÂ©rez,ESP,MF,23,1997,24,12,1159,12.9,0,0,0,0,0,0,3,0,0.8,0.8,0.9,1.8,18.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,https://fbref.com/en/players/237a3851/Kike-Perez,12.9,0,15,4,26.7,1.16,0.31,0.0,0.0,22.9,1.0,0,0,0.05,-0.8,-0.8,422.0,529.0,79.8,7012.0,1890.0,207.0,243.0,85.2,147.0,166.0,88.6,41.0,65.0,63.1,0.9,0.9,-0.9,12.0,46.0,11.0,1.0,63.0,529.0,509.0,19.0,14.0,0.0,9.0,12,1.0,0.0,0.0,0.0,0.0,422.0,1.0,12.0,24.0,1.87,19.0,0.0,2.0,0.0,3.0,0.0,3.0,0.23,2.0,0.0,0.0,0.0,1.0,0.0,26.0,19,8.0,14.0,4.0,7.0,33.0,21.2,26.0,10.0,1.0,9.0,17,43.0,18.0,0.0,670.0,21.0,111.0,381.0,183.0,18.0,670.0,25.0,18.0,72.0,7.0,28.0,361.0,2099.0,1072.0,18.0,15.0,0.0,28.0,21.0,435.0,27.0,24,1159,48,33.9,12.9,12,77.0,5,12,20.0,11,0.58,7,20,-13,-1.01,-0.61,13.7,18.7,-5.1,-0.39,-0.09,0,31,25,1,12,19,1.0,0.0,0,71.0,24.0,37.0,39.3,,Central Midfield,,,,,,,,,,1500000.0,
462,7396,1915,Konrad Laimer_2019_RB Leipzig,2.4031647994317513,92.78999999999999,2019,RB Leipzig,Bundesliga,Konrad Laimer,AUT,"MF,DF",21,1997,29,20,1874,20.8,1,1,2,1,0,0,7,0,2.5,2.5,2.1,4.7,39.0,101.0,104.0,0.05,0.05,0.1,0.05,0.1,0.12,0.1,0.23,0.12,0.23,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,20.8,1,14,5,35.7,0.67,0.24,0.07,0.2,16.2,0.0,0,0,0.18,-1.5,-1.5,579.0,821.0,70.5,7922.0,3325.0,328.0,413.0,79.4,167.0,235.0,71.1,33.0,65.0,50.8,2.1,2.4,-1.1,20.0,59.0,26.0,6.0,101.0,821.0,744.0,73.0,10.0,3.0,3.0,22,63.0,0.0,0.0,0.0,0.0,579.0,4.0,29.0,43.0,2.07,35.0,1.0,4.0,1.0,0.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,72.0,38,21.0,34.0,17.0,20.0,71.0,28.2,51.0,67.0,2.0,65.0,32,104.0,23.0,0.0,1132.0,23.0,201.0,565.0,384.0,50.0,1132.0,55.0,32.0,58.2,23.0,41.8,469.0,2780.0,1273.0,39.0,34.0,14.0,44.0,41.0,597.0,104.0,29,1874,65,61.2,20.8,20,84.0,9,9,22.0,4,2.0,32,15,17,0.82,-0.47,33.9,24.5,9.4,0.45,-0.75,0,40,15,1,22,38,0.0,0.0,0,158.0,20.0,29.0,40.8,-,Central Midfield,5/27/1997,,Austria,Bayern Munich,1.8,right,7/1/2017,Red Bull Salzburg,6/30/2027,24000000.0,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967
463,7397,4628,Konrad Laimer_2020_RB Leipzig,-0.7173701105008704,34.39,2020,RB Leipzig,Bundesliga,Konrad Laimer,AUT,MF,22,1997,29,26,2115,23.5,2,6,8,2,0,0,8,1,0.8,0.8,2.2,3.0,44.0,143.0,39.0,0.09,0.26,0.34,0.09,0.34,0.03,0.09,0.13,0.03,0.13,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,23.5,2,9,5,55.6,0.38,0.21,0.22,0.4,21.1,0.0,0,0,0.09,1.2,1.2,1045.0,1296.0,80.6,16053.0,5175.0,543.0,615.0,88.3,355.0,415.0,85.5,81.0,142.0,57.0,2.2,2.8,3.8,14.0,111.0,26.0,1.0,143.0,1296.0,1257.0,35.0,23.0,6.0,10.0,8,12.0,0.0,0.0,0.0,0.0,1045.0,4.0,27.0,63.0,2.68,49.0,0.0,8.0,1.0,3.0,2.0,16.0,0.68,11.0,0.0,4.0,0.0,0.0,1.0,91.0,45,30.0,46.0,15.0,43.0,102.0,42.2,59.0,51.0,8.0,43.0,34,125.0,14.0,0.0,1608.0,39.0,290.0,1023.0,319.0,18.0,1608.0,53.0,35.0,66.0,18.0,34.0,879.0,4201.0,2275.0,44.0,46.0,10.0,43.0,33.0,1027.0,39.0,29,2115,73,69.1,23.5,26,78.0,16,3,33.0,2,2.14,60,24,36,1.53,0.77,51.0,24.0,26.9,1.15,0.61,1,62,19,0,8,45,0.0,0.0,0,190.0,22.0,26.0,45.8,-,Central Midfield,5/27/1997,,Austria,Bayern Munich,1.8,right,7/1/2017,Red Bull Salzburg,6/30/2027,26000000.0,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967
464,7399,10279,Konrad Laimer_2022_RB Leipzig,-0.37399723398219864,43.78,2022,RB Leipzig,Bundesliga,Konrad Laimer,AUT,MF,24,1997,26,15,1240,13.8,4,4,8,4,0,0,2,0,2.4,2.4,2.4,4.7,34.0,64.0,53.0,0.29,0.29,0.58,0.29,0.58,0.17,0.17,0.34,0.17,0.34,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,13.8,4,15,7,46.7,1.09,0.51,0.27,0.57,18.3,0.0,0,0,0.16,1.6,1.6,564.0,714.0,79.0,8498.0,2331.0,318.0,364.0,87.4,184.0,219.0,84.0,32.0,56.0,57.1,2.4,2.2,1.6,18.0,50.0,11.0,2.0,64.0,714.0,681.0,30.0,24.0,6.0,4.0,14,6.0,0.0,0.0,0.0,0.0,564.0,3.0,23.0,34.0,2.47,28.0,0.0,3.0,2.0,1.0,0.0,7.0,0.51,5.0,0.0,1.0,1.0,0.0,0.0,38.0,24,11.0,22.0,5.0,24.0,53.0,45.3,29.0,29.0,3.0,26.0,4,42.0,9.0,0.0,881.0,17.0,160.0,523.0,212.0,30.0,881.0,31.0,22.0,71.0,9.0,29.0,482.0,2436.0,1311.0,34.0,27.0,6.0,31.0,20.0,600.0,53.0,26,1240,48,40.5,13.8,15,67.0,1,11,21.0,3,1.81,38,20,18,1.31,0.47,26.0,18.9,7.1,0.51,-0.35,0,37,8,0,14,24,0.0,0.0,0,96.0,11.0,11.0,50.0,-,Central Midfield,5/27/1997,,Austria,Bayern Munich,1.8,right,7/1/2017,Red Bull Salzburg,6/30/2027,28000000.0,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967
465,7400,13144,Konrad Laimer_2023_RB Leipzig,0.4191357227760851,62.55,2023,RB Leipzig,Bundesliga,Konrad Laimer,AUT,MF,25,1997,21,17,1468,16.3,3,0,3,3,0,0,8,0,2.4,2.4,2.3,4.7,51.0,93.0,52.0,0.18,0.0,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,https://fbref.com/en/players/c1b7847c/Konrad-Laimer,16.3,3,20,10,50.0,1.23,0.61,0.15,0.3,19.9,0.0,0,0,0.12,0.6,0.6,596.0,751.0,79.4,9538.0,2846.0,294.0,339.0,86.7,241.0,279.0,86.4,39.0,77.0,50.6,2.3,1.7,-2.3,16.0,63.0,17.0,2.0,93.0,751.0,720.0,28.0,19.0,7.0,5.0,12,9.0,0.0,0.0,0.0,0.0,596.0,3.0,22.0,41.0,2.52,34.0,0.0,2.0,1.0,1.0,3.0,5.0,0.31,4.0,0.0,0.0,0.0,0.0,1.0,60.0,31,23.0,30.0,7.0,30.0,54.0,55.6,24.0,31.0,4.0,27.0,18,78.0,8.0,0.0,985.0,26.0,203.0,553.0,249.0,38.0,985.0,56.0,32.0,57.1,18.0,32.1,611.0,3339.0,1895.0,51.0,29.0,10.0,35.0,22.0,645.0,52.0,21,1468,70,48.0,16.3,17,82.0,7,4,17.0,1,1.95,25,20,5,0.31,-0.71,26.8,18.8,8.0,0.49,-0.5,0,30,22,2,12,31,0.0,0.0,0,121.0,3.0,17.0,15.0,,Central Midfield,,,,,,,,,,28000000.0,
466,7519,10523,Lassana Coulibaly_2022_Salernitana,0.8100684531600795,69.98,2022,Salernitana,Serie A,Lassana Coulibaly,MLI,MF,25,1996,31,29,2332,25.9,0,0,0,0,0,0,3,0,1.0,1.0,0.3,1.2,39.0,82.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly,25.9,0,22,7,31.8,0.85,0.27,0.0,0.0,25.7,0.0,0,0,0.04,-1.0,-1.0,677.0,834.0,81.2,10398.0,3087.0,361.0,416.0,86.8,241.0,290.0,83.1,46.0,66.0,69.7,0.3,0.6,-0.3,10.0,71.0,8.0,2.0,82.0,834.0,809.0,22.0,15.0,0.0,3.0,13,5.0,0.0,0.0,0.0,0.0,677.0,3.0,19.0,43.0,1.66,32.0,0.0,2.0,3.0,6.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,58.0,32,29.0,26.0,3.0,24.0,62.0,38.7,38.0,40.0,13.0,27.0,22,80.0,27.0,0.0,1139.0,64.0,273.0,666.0,229.0,8.0,1139.0,64.0,35.0,54.7,29.0,45.3,650.0,4205.0,1814.0,39.0,38.0,1.0,35.0,20.0,632.0,38.0,31,2332,75,68.2,25.9,29,78.0,18,2,32.0,0,0.81,20,55,-35,-1.35,-0.52,23.3,43.6,-20.3,-0.78,-0.08,0,34,49,0,13,32,0.0,0.0,0,171.0,22.0,23.0,48.9,18,Central Midfield,4/10/1996,,Mali,US Salernitana 1919,1.83,right,7/31/2021,Angers SCO,6/30/2026,5000000.0,https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552
467,7520,13344,Lassana Coulibaly_2023_Salernitana,0.010710468400366255,52.51,2023,Salernitana,Serie A,Lassana Coulibaly,MLI,MF,26,1996,35,34,2892,32.1,3,3,6,3,0,0,12,0,0.8,0.8,1.8,2.6,52.0,120.0,59.0,0.09,0.09,0.19,0.09,0.19,0.03,0.06,0.08,0.03,0.08,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly,32.1,3,16,6,37.5,0.5,0.19,0.19,0.5,20.8,0.0,0,0,0.05,2.2,2.2,978.0,1174.0,83.3,15588.0,4473.0,489.0,554.0,88.3,399.0,453.0,88.1,57.0,92.0,62.0,1.8,1.5,1.2,20.0,91.0,10.0,1.0,120.0,1174.0,1149.0,23.0,20.0,3.0,5.0,10,3.0,0.0,0.0,0.0,0.0,978.0,2.0,26.0,56.0,1.74,51.0,1.0,1.0,0.0,3.0,0.0,10.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0,84.0,50,42.0,35.0,7.0,30.0,73.0,41.1,43.0,35.0,7.0,28.0,25,109.0,33.0,2.0,1540.0,86.0,399.0,933.0,245.0,17.0,1540.0,93.0,48.0,51.6,39.0,41.9,917.0,5811.0,2571.0,52.0,39.0,7.0,61.0,33.0,962.0,59.0,35,2892,83,84.6,32.1,34,84.0,24,1,34.0,0,1.11,42,57,-15,-0.47,-0.64,30.6,57.2,-26.5,-0.83,-0.16,0,53,50,1,10,50,0.0,0.0,0,222.0,29.0,38.0,43.3,18,Central Midfield,4/10/1996,,Mali,,1.83,right,7/31/2021,Angers SCO,6/30/2026,5000000.0,https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552
468,7637,10050,Leo Leroy_2022_Montpellier,0.982736259404376,73.91,2022,Montpellier,Ligue 1,LÃƒÂ©o Leroy,FRA,MF,21,2000,24,7,626,7.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,4.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/fcc84a07/Leo-Leroy,7.0,0,8,3,37.5,1.15,0.43,0.0,0.0,26.8,0.0,0,0,0.03,-0.2,-0.2,256.0,323.0,79.3,4070.0,1219.0,123.0,146.0,84.2,102.0,116.0,87.9,21.0,30.0,70.0,0.1,0.4,-0.1,4.0,22.0,5.0,0.0,24.0,323.0,318.0,5.0,5.0,2.0,1.0,4,0.0,0.0,0.0,0.0,0.0,256.0,0.0,11.0,8.0,1.15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21,17.0,11.0,3.0,12.0,34.0,35.3,22.0,20.0,4.0,16.0,8,39.0,8.0,0.0,435.0,16.0,120.0,249.0,69.0,7.0,435.0,17.0,8.0,47.1,9.0,52.9,280.0,1269.0,502.0,4.0,6.0,2.0,13.0,8.0,278.0,8.0,24,626,26,18.3,7.0,7,68.0,1,17,9.0,13,0.75,5,18,-13,-1.87,-1.9,7.4,13.8,-6.4,-0.93,-0.67,0,23,4,0,4,21,0.0,0.0,0,47.0,11.0,8.0,57.9,18,Central Midfield,2/14/2000,,France,Montpellier HSC,1.87,Ã‚Â ,7/1/2021,LB ChÃƒÂ¢teauroux,6/30/2025,1200000.0,https://www.transfermarkt.com/leo-leroy/profil/spieler/650350
469,7638,12884,Leo Leroy_2023_Montpellier,1.7699544518134005,86.14,2023,Montpellier,Ligue 1,LÃƒÂ©o Leroy,FRA,MF,22,2000,27,14,1192,13.2,0,0,0,0,0,0,7,0,1.1,1.1,0.9,2.0,14.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/fcc84a07/Leo-Leroy,13.2,0,18,6,33.3,1.36,0.45,0.0,0.0,20.6,1.0,0,0,0.06,-1.1,-1.1,387.0,521.0,74.3,6219.0,2029.0,202.0,263.0,76.8,123.0,149.0,82.6,35.0,60.0,58.3,0.9,1.1,-0.9,11.0,34.0,10.0,2.0,61.0,521.0,509.0,6.0,5.0,4.0,9.0,10,0.0,1.0,0.0,0.0,0.0,387.0,6.0,16.0,31.0,2.34,24.0,0.0,1.0,4.0,1.0,1.0,7.0,0.53,7.0,0.0,0.0,0.0,0.0,0.0,53.0,38,24.0,26.0,3.0,31.0,57.0,54.4,26.0,25.0,2.0,23.0,14,67.0,8.0,0.0,692.0,23.0,184.0,401.0,123.0,19.0,692.0,30.0,11.0,36.7,15.0,50.0,467.0,2520.0,1176.0,14.0,15.0,3.0,27.0,14.0,398.0,25.0,27,1192,44,34.9,13.2,14,69.0,2,13,18.0,6,1.3,20,19,1,0.08,-0.01,17.6,22.3,-4.7,-0.36,-0.15,0,37,19,1,10,38,0.0,0.0,0,102.0,24.0,15.0,61.5,18,Central Midfield,2/14/2000,,France,,1.87,Ã‚Â ,7/1/2021,LB ChÃƒÂ¢teauroux,6/30/2025,1200000.0,https://www.transfermarkt.com/leo-leroy/profil/spieler/650350
470,7655,253,Leon Goretzka_2019_Bayern Munich,-2.0593189154737304,9.83,2019,Bayern Munich,Bundesliga,Leon Goretzka,GER,MF,23,1995,30,23,2023,22.5,8,4,12,8,0,0,3,0,6.3,6.3,2.5,8.8,58.0,112.0,79.0,0.36,0.18,0.53,0.36,0.53,0.28,0.11,0.39,0.28,0.39,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,22.5,8,55,21,38.2,2.45,0.93,0.15,0.38,16.7,0.0,0,0,0.11,1.7,1.7,1022.0,1181.0,86.5,15749.0,3064.0,531.0,587.0,90.5,374.0,415.0,90.1,63.0,85.0,74.1,2.5,2.0,1.5,18.0,92.0,16.0,0.0,112.0,1181.0,1140.0,35.0,6.0,1.0,7.0,8,15.0,0.0,0.0,0.0,0.0,1022.0,6.0,21.0,50.0,2.23,37.0,0.0,2.0,8.0,3.0,0.0,7.0,0.31,5.0,0.0,0.0,2.0,0.0,0.0,41.0,22,7.0,27.0,7.0,14.0,38.0,36.8,24.0,25.0,4.0,21.0,26,67.0,14.0,1.0,1399.0,30.0,225.0,847.0,338.0,72.0,1399.0,22.0,15.0,68.2,7.0,31.8,792.0,4333.0,2390.0,58.0,38.0,8.0,23.0,17.0,1022.0,79.0,30,2023,67,66.1,22.5,23,81.0,18,7,22.0,0,2.3,56,24,32,1.42,-0.66,57.1,18.2,38.9,1.73,0.03,0,28,20,0,8,22,0.0,0.0,1,131.0,37.0,49.0,43.0,8,Central Midfield,2/6/1995,,Germany,Bayern Munich,1.89,right,7/1/2018,FC Schalke 04,6/30/2026,40000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084
471,7656,2950,Leon Goretzka_2020_Bayern Munich,-2.622725574012754,4.4799999999999995,2020,Bayern Munich,Bundesliga,Leon Goretzka,GER,MF,24,1995,24,17,1512,16.8,6,5,11,6,0,0,2,0,5.5,5.5,2.9,8.5,29.0,110.0,63.0,0.36,0.3,0.65,0.36,0.65,0.33,0.18,0.5,0.33,0.5,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,16.8,6,39,15,38.5,2.32,0.89,0.15,0.4,17.7,0.0,0,0,0.14,0.5,0.5,789.0,923.0,85.5,12817.0,3045.0,397.0,444.0,89.4,300.0,330.0,90.9,65.0,82.0,79.3,2.9,2.7,2.1,21.0,62.0,23.0,2.0,110.0,923.0,900.0,18.0,6.0,1.0,10.0,4,3.0,0.0,0.0,0.0,0.0,789.0,5.0,20.0,61.0,3.63,51.0,0.0,3.0,3.0,3.0,1.0,14.0,0.83,9.0,0.0,0.0,2.0,2.0,1.0,28.0,15,7.0,18.0,3.0,10.0,32.0,31.3,22.0,18.0,2.0,16.0,24,52.0,8.0,0.0,1102.0,17.0,164.0,652.0,292.0,45.0,1102.0,25.0,19.0,76.0,6.0,24.0,682.0,3363.0,1733.0,29.0,32.0,4.0,18.0,19.0,790.0,63.0,24,1512,63,49.4,16.8,17,82.0,9,7,16.0,1,2.46,46,13,33,1.96,-0.07,43.9,18.5,25.4,1.51,-0.01,0,25,24,0,4,15,2.0,0.0,0,119.0,30.0,29.0,50.8,8,Central Midfield,2/6/1995,,Germany,Bayern Munich,1.89,right,7/1/2018,FC Schalke 04,6/30/2026,70000000.0,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084
