,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
85,6979,7150,Kalifa Coulibaly_2021_Nantes,-2.058747392070053,7.32,2021,Nantes,Ligue 1,Kalifa Coulibaly,MLI,FW,28,1991,17,11,981,10.9,3,1,4,2,1,1,2,0,2.6,1.8,1.1,2.9,6.0,20.0,70.0,0.28,0.09,0.37,0.18,0.28,0.24,0.1,0.34,0.17,0.27,https://fbref.com/en/players/9980269a/Kalifa-Coulibaly,10.9,3,18,4,22.2,1.65,0.37,0.11,0.5,13.1,0.0,1,1,0.1,0.4,0.2,155.0,269.0,57.6,1850.0,497.0,102.0,158.0,64.6,36.0,67.0,53.7,4.0,6.0,66.7,1.1,0.9,-0.1,10.0,14.0,2.0,0.0,20.0,269.0,261.0,7.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,155.0,1.0,6.0,19.0,1.74,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,1.0,2.0,2.0,8.0,25.0,6.0,3.0,1.0,2.0,2,5.0,12.0,0.0,372.0,13.0,20.0,134.0,219.0,53.0,371.0,6.0,3.0,50.0,3.0,50.0,159.0,643.0,181.0,6.0,8.0,4.0,26.0,13.0,298.0,70.0,17,981,58,28.7,10.9,11,80.0,5,6,17.0,7,1.12,15,9,6,0.55,1.07,14.9,11.4,3.4,0.32,0.61,0,12,7,11,2,1,0.0,0.0,0,18.0,91.0,82.0,52.6,-,Centre-Forward,8/21/1991,,Mali,Without Club,1.97,right,8/18/2017,KAA Gent,,1500000.0,https://www.transfermarkt.com/kalifa-coulibaly/profil/spieler/184935
86,6980,10073,Kalifa Coulibaly_2022_Nantes,-1.9948642748651286,9.15,2022,Nantes,Ligue 1,Kalifa Coulibaly,MLI,FW,29,1991,21,9,850,9.4,5,0,5,5,0,0,1,0,4.7,4.7,1.3,6.0,5.0,13.0,29.0,0.53,0.0,0.53,0.53,0.53,0.5,0.13,0.63,0.5,0.63,https://fbref.com/en/players/9980269a/Kalifa-Coulibaly,9.4,5,26,10,38.5,2.75,1.06,0.19,0.5,9.2,0.0,0,0,0.18,0.3,0.3,111.0,191.0,58.1,1267.0,281.0,66.0,102.0,64.7,23.0,50.0,46.0,3.0,4.0,75.0,1.3,0.4,-1.3,9.0,4.0,5.0,0.0,13.0,191.0,178.0,11.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,111.0,2.0,4.0,15.0,1.59,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1.0,1.0,3.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0,5.0,11.0,0.0,294.0,16.0,21.0,135.0,139.0,47.0,294.0,10.0,6.0,60.0,4.0,40.0,132.0,588.0,179.0,5.0,4.0,3.0,29.0,9.0,221.0,29.0,21,850,40,24.9,9.4,9,70.0,0,12,18.0,7,1.33,19,17,2,0.21,0.04,17.6,15.0,2.6,0.27,0.61,0,11,8,7,3,1,0.0,0.0,0,14.0,77.0,41.0,65.3,,Centre-Forward,,,,,,,,,,1500000.0,
87,7047,4421,Kasper Dolberg_2020_Nice,-0.34038507279592856,50.0,2020,Nice,Ligue 1,Kasper Dolberg,DEN,FW,21,1997,23,22,1888,21.0,11,3,14,11,0,0,2,0,8.1,8.1,2.3,10.4,20.0,10.0,90.0,0.52,0.14,0.67,0.52,0.67,0.39,0.11,0.5,0.39,0.5,https://fbref.com/en/players/cc83b74d/Kasper-Dolberg,21.0,11,42,25,59.5,2.0,1.19,0.26,0.44,13.9,0.0,0,0,0.19,2.9,2.9,221.0,290.0,76.2,3024.0,255.0,132.0,163.0,81.0,75.0,87.0,86.2,3.0,4.0,75.0,2.3,0.5,0.7,12.0,7.0,2.0,0.0,10.0,290.0,242.0,47.0,1.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,221.0,1.0,11.0,27.0,1.29,15.0,0.0,2.0,6.0,4.0,0.0,4.0,0.19,3.0,0.0,0.0,1.0,0.0,0.0,10.0,6,0.0,3.0,7.0,4.0,17.0,23.5,13.0,18.0,2.0,16.0,10,20.0,24.0,0.0,527.0,29.0,49.0,253.0,230.0,68.0,527.0,35.0,13.0,37.1,22.0,62.9,285.0,1544.0,495.0,20.0,18.0,8.0,62.0,27.0,370.0,90.0,23,1888,82,74.9,21.0,22,85.0,14,1,16.0,0,1.39,32,27,5,0.24,0.52,26.1,32.7,-6.6,-0.31,-0.08,0,25,36,7,3,6,0.0,0.0,0,32.0,19.0,21.0,47.5,-,Centre-Forward,10/6/1997,,Denmark,OGC Nice,1.87,right,8/29/2019,Ajax Amsterdam,6/30/2024,20000000.0,https://www.transfermarkt.com/kasper-dolberg/profil/spieler/283196
88,7048,7230,Kasper Dolberg_2021_Nice,-1.396101988644979,20.73,2021,Nice,Ligue 1,Kasper Dolberg,DEN,FW,22,1997,25,21,1928,21.4,6,2,8,4,2,2,2,0,8.4,6.8,1.1,7.9,15.0,21.0,92.0,0.28,0.09,0.37,0.19,0.28,0.39,0.05,0.44,0.32,0.37,https://fbref.com/en/players/cc83b74d/Kasper-Dolberg,21.4,6,35,16,45.7,1.63,0.75,0.11,0.25,13.5,1.0,2,2,0.19,-2.4,-2.8,251.0,313.0,80.2,3386.0,407.0,135.0,164.0,82.3,81.0,94.0,86.2,8.0,12.0,66.7,1.1,0.9,0.9,16.0,15.0,4.0,0.0,21.0,313.0,269.0,42.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,251.0,2.0,6.0,35.0,1.63,22.0,0.0,3.0,4.0,6.0,0.0,4.0,0.19,2.0,0.0,1.0,0.0,1.0,0.0,6.0,2,1.0,3.0,2.0,2.0,11.0,18.2,9.0,11.0,2.0,9.0,6,12.0,19.0,1.0,514.0,23.0,46.0,280.0,192.0,59.0,512.0,32.0,11.0,34.4,21.0,65.6,285.0,1266.0,391.0,15.0,12.0,6.0,72.0,31.0,381.0,92.0,25,1928,77,56.4,21.4,21,86.0,14,4,28.0,0,1.52,27,27,0,0.0,0.18,23.9,30.1,-6.2,-0.29,-0.2,0,21,49,5,3,2,0.0,0.0,0,43.0,21.0,19.0,52.5,-,Centre-Forward,10/6/1997,,Denmark,OGC Nice,1.87,right,8/29/2019,Ajax Amsterdam,6/30/2024,17000000.0,https://www.transfermarkt.com/kasper-dolberg/profil/spieler/283196
89,7049,10159,Kasper Dolberg_2022_Nice,-1.1355157837700383,28.660000000000004,2022,Nice,Ligue 1,Kasper Dolberg,DEN,FW,23,1997,26,19,1492,16.6,6,2,8,4,2,2,0,0,6.4,4.8,1.2,6.1,15.0,16.0,90.0,0.36,0.12,0.48,0.24,0.36,0.39,0.07,0.46,0.29,0.37,https://fbref.com/en/players/cc83b74d/Kasper-Dolberg,16.6,6,38,13,34.2,2.29,0.78,0.11,0.31,16.2,0.0,2,2,0.13,-0.4,-0.8,172.0,243.0,70.8,2142.0,405.0,112.0,146.0,76.7,35.0,54.0,64.8,7.0,9.0,77.8,1.2,0.8,0.8,15.0,7.0,9.0,3.0,16.0,243.0,236.0,7.0,0.0,1.0,1.0,5,0.0,0.0,0.0,0.0,0.0,172.0,0.0,5.0,31.0,1.87,24.0,0.0,0.0,5.0,2.0,0.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,9.0,4,4.0,3.0,2.0,3.0,9.0,33.3,6.0,15.0,1.0,14.0,6,15.0,17.0,0.0,426.0,19.0,40.0,185.0,207.0,58.0,424.0,21.0,11.0,52.4,10.0,47.6,253.0,1161.0,415.0,15.0,12.0,8.0,53.0,18.0,312.0,90.0,26,1492,57,43.6,16.6,19,70.0,4,7,22.0,5,1.92,18,14,4,0.24,-0.32,20.6,18.0,2.7,0.16,-0.33,0,30,29,3,5,4,0.0,0.0,0,38.0,21.0,25.0,45.7,,Centre-Forward,,,,,,,,,,7000000.0,
90,7186,10720,Kevin Gameiro_2022_Strasbourg,0.46097990688787227,68.89999999999999,2022,Strasbourg,Ligue 1,KÃƒÂ©vin Gameiro,FRA,FW,34,1987,35,28,2385,26.5,11,3,14,10,1,3,0,0,13.3,10.9,3.0,13.9,69.0,62.0,225.0,0.42,0.11,0.53,0.38,0.49,0.5,0.11,0.62,0.41,0.53,https://fbref.com/en/players/42276181/Kevin-Gameiro,26.5,11,65,25,38.5,2.45,0.94,0.15,0.4,14.2,0.0,1,3,0.17,-2.3,-0.9,628.0,802.0,78.3,7763.0,1157.0,403.0,468.0,86.1,154.0,192.0,80.2,20.0,35.0,57.1,3.0,3.4,0.0,28.0,20.0,23.0,1.0,62.0,802.0,754.0,45.0,1.0,3.0,3.0,16,3.0,0.0,0.0,0.0,0.0,628.0,3.0,28.0,67.0,2.53,57.0,0.0,0.0,6.0,4.0,0.0,9.0,0.34,6.0,0.0,0.0,2.0,1.0,0.0,19.0,10,5.0,9.0,5.0,6.0,18.0,33.3,12.0,22.0,1.0,21.0,6,25.0,1.0,0.0,1040.0,2.0,49.0,434.0,570.0,152.0,1037.0,38.0,17.0,44.7,21.0,55.3,697.0,3881.0,1657.0,69.0,43.0,31.0,61.0,38.0,794.0,225.0,35,2385,68,69.7,26.5,28,80.0,10,7,21.0,0,1.6,39,30,9,0.34,-0.36,37.1,29.6,7.5,0.28,-0.12,0,16,17,14,16,10,1.0,0.0,0,81.0,10.0,48.0,17.2,-,Centre-Forward,5/9/1987,,France,Without Club,1.72,right,7/18/2021,Valencia CF,,1200000.0,https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389
91,7187,13590,Kevin Gameiro_2023_Strasbourg,-0.7891120140361242,37.2,2023,Strasbourg,Ligue 1,KÃƒÂ©vin Gameiro,FRA,FW,35,1987,34,23,2098,23.3,10,0,10,9,1,2,1,1,8.0,6.3,3.3,9.6,48.0,69.0,158.0,0.43,0.0,0.43,0.39,0.39,0.34,0.14,0.49,0.27,0.41,https://fbref.com/en/players/42276181/Kevin-Gameiro,23.3,10,44,22,50.0,1.89,0.94,0.2,0.41,13.0,0.0,1,2,0.14,2.0,2.7,591.0,747.0,79.1,7909.0,1399.0,354.0,413.0,85.7,177.0,224.0,79.0,18.0,24.0,75.0,3.3,3.4,-3.3,25.0,35.0,23.0,3.0,69.0,747.0,706.0,39.0,1.0,8.0,1.0,19,3.0,0.0,0.0,0.0,0.0,591.0,2.0,30.0,58.0,2.49,44.0,0.0,1.0,9.0,4.0,0.0,3.0,0.13,0.0,0.0,0.0,2.0,1.0,0.0,20.0,10,6.0,10.0,4.0,8.0,28.0,28.6,20.0,10.0,1.0,9.0,9,29.0,0.0,0.0,946.0,7.0,71.0,431.0,454.0,102.0,944.0,49.0,19.0,38.8,24.0,49.0,723.0,4243.0,1691.0,48.0,51.0,17.0,47.0,27.0,693.0,158.0,34,2098,62,61.3,23.3,23,80.0,8,11,24.0,1,1.0,29,34,-5,-0.21,-0.01,29.1,37.3,-8.2,-0.35,-0.45,0,15,15,4,19,10,1.0,0.0,0,83.0,12.0,27.0,30.8,,Centre-Forward,,,,,,,,,,1200000.0,
92,7271,7116,Kevin Volland_2021_Monaco,0.5995809037685669,70.73,2021,Monaco,Ligue 1,Kevin Volland,GER,"FW,MF",28,1992,35,34,2769,30.8,16,7,23,16,0,0,4,0,11.6,11.6,5.2,16.8,43.0,84.0,237.0,0.52,0.23,0.75,0.52,0.75,0.38,0.17,0.55,0.38,0.55,https://fbref.com/en/players/64f69877/Kevin-Volland,30.8,16,56,30,53.6,1.82,0.98,0.29,0.53,12.6,2.0,0,0,0.21,4.4,4.4,519.0,792.0,65.5,7593.0,1718.0,294.0,402.0,73.1,148.0,220.0,67.3,39.0,64.0,60.9,5.2,3.7,1.8,32.0,46.0,28.0,2.0,84.0,792.0,773.0,11.0,5.0,5.0,6.0,28,1.0,1.0,0.0,0.0,0.0,519.0,8.0,30.0,67.0,2.18,49.0,3.0,1.0,7.0,7.0,0.0,12.0,0.39,10.0,0.0,0.0,0.0,2.0,0.0,33.0,16,11.0,19.0,3.0,8.0,34.0,23.5,26.0,23.0,0.0,23.0,4,37.0,4.0,0.0,1084.0,7.0,78.0,508.0,511.0,149.0,1084.0,42.0,17.0,40.5,25.0,59.5,606.0,2578.0,1153.0,43.0,24.0,16.0,81.0,40.0,833.0,237.0,35,2769,79,81.0,30.8,34,81.0,13,1,13.0,0,2.03,64,32,32,1.04,0.76,53.6,26.3,27.3,0.89,-0.04,0,60,45,13,28,16,2.0,0.0,0,100.0,56.0,66.0,45.9,31,Centre-Forward,7/30/1992,,Germany,AS Monaco,1.79,left,9/2/2020,Bayer 04 Leverkusen,6/30/2024,22000000.0,https://www.transfermarkt.com/kevin-volland/profil/spieler/82009
93,7272,10037,Kevin Volland_2022_Monaco,1.2856598528067669,76.22,2022,Monaco,Ligue 1,Kevin Volland,GER,"MF,FW",29,1992,34,29,2436,27.1,9,9,18,8,1,1,10,0,7.4,6.6,6.9,13.5,31.0,102.0,203.0,0.33,0.33,0.67,0.3,0.63,0.27,0.25,0.53,0.24,0.5,https://fbref.com/en/players/64f69877/Kevin-Volland,27.1,9,50,23,46.0,1.85,0.85,0.16,0.35,13.5,2.0,1,1,0.13,1.6,1.4,416.0,629.0,66.1,6679.0,2301.0,208.0,267.0,77.9,140.0,207.0,67.6,43.0,74.0,58.1,6.9,5.2,2.1,34.0,57.0,28.0,6.0,102.0,629.0,613.0,10.0,2.0,13.0,3.0,21,3.0,0.0,0.0,0.0,0.0,416.0,6.0,25.0,69.0,2.55,58.0,0.0,1.0,4.0,6.0,0.0,17.0,0.63,14.0,0.0,0.0,1.0,2.0,0.0,24.0,10,2.0,18.0,4.0,6.0,31.0,19.4,25.0,20.0,0.0,20.0,3,27.0,9.0,0.0,869.0,6.0,60.0,378.0,440.0,117.0,868.0,38.0,18.0,47.4,20.0,52.6,561.0,2376.0,1048.0,31.0,22.0,14.0,65.0,34.0,672.0,203.0,34,2436,72,71.2,27.1,29,79.0,10,5,30.0,0,1.85,51,27,24,0.89,0.8,46.7,29.4,17.3,0.64,0.48,0,53,28,17,21,10,2.0,0.0,1,89.0,29.0,61.0,32.2,31,Centre-Forward,7/30/1992,,Germany,AS Monaco,1.79,left,9/2/2020,Bayer 04 Leverkusen,6/30/2024,8000000.0,https://www.transfermarkt.com/kevin-volland/profil/spieler/82009
94,7273,12868,Kevin Volland_2023_Monaco,0.17469419971819455,64.02,2023,Monaco,Ligue 1,Kevin Volland,GER,"FW,MF",30,1992,17,7,639,7.1,3,2,5,3,0,0,1,0,1.7,1.7,1.6,3.3,6.0,31.0,60.0,0.42,0.28,0.7,0.42,0.7,0.25,0.23,0.47,0.25,0.47,https://fbref.com/en/players/64f69877/Kevin-Volland,7.1,3,15,7,46.7,2.11,0.99,0.2,0.43,15.6,0.0,0,0,0.12,1.3,1.3,112.0,200.0,56.0,1719.0,722.0,65.0,102.0,63.7,30.0,50.0,60.0,10.0,20.0,50.0,1.6,1.3,0.4,14.0,14.0,8.0,0.0,31.0,200.0,196.0,3.0,1.0,3.0,2.0,8,1.0,0.0,0.0,0.0,0.0,112.0,1.0,15.0,18.0,2.54,16.0,1.0,0.0,0.0,1.0,0.0,4.0,0.56,3.0,0.0,0.0,0.0,1.0,0.0,8.0,4,1.0,5.0,2.0,2.0,8.0,25.0,6.0,8.0,0.0,8.0,2,10.0,0.0,0.0,267.0,2.0,15.0,122.0,133.0,37.0,267.0,5.0,1.0,20.0,3.0,60.0,210.0,1030.0,270.0,6.0,6.0,5.0,19.0,7.0,213.0,60.0,17,639,38,18.7,7.1,7,66.0,0,10,18.0,5,1.59,12,12,0,0.0,-0.39,11.1,9.6,1.5,0.21,-0.03,0,20,13,7,8,4,1.0,0.0,0,27.0,11.0,14.0,44.0,31,Centre-Forward,7/30/1992,,Germany,,1.79,left,9/2/2020,Bayer 04 Leverkusen,6/30/2024,8000000.0,https://www.transfermarkt.com/kevin-volland/profil/spieler/82009
95,7393,11741,Komnen Andric_2023_Clermont Foot,-1.5148580396416362,17.68,2023,Clermont Foot,Ligue 1,Komnen AndriÃ„â€¡,SRB,FW,27,1995,34,16,1446,16.1,4,3,7,3,1,2,4,0,5.5,3.9,0.9,4.8,8.0,27.0,88.0,0.25,0.19,0.44,0.19,0.37,0.34,0.06,0.39,0.24,0.3,https://fbref.com/en/players/af3ddb2e/Komnen-Andric,16.1,4,28,11,39.3,1.74,0.68,0.11,0.27,14.4,0.0,1,2,0.14,-1.5,-0.9,320.0,428.0,74.8,4806.0,688.0,174.0,229.0,76.0,98.0,124.0,79.0,24.0,28.0,85.7,0.9,0.8,2.1,15.0,22.0,6.0,0.0,27.0,428.0,391.0,35.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,320.0,2.0,16.0,32.0,1.99,26.0,0.0,2.0,2.0,2.0,0.0,4.0,0.25,2.0,0.0,0.0,2.0,0.0,0.0,13.0,5,2.0,7.0,4.0,2.0,15.0,13.3,13.0,8.0,1.0,7.0,8,21.0,13.0,0.0,597.0,14.0,44.0,346.0,210.0,52.0,595.0,15.0,6.0,40.0,7.0,46.7,431.0,2150.0,477.0,8.0,13.0,4.0,47.0,31.0,480.0,88.0,34,1446,43,42.3,16.1,16,74.0,2,18,15.0,0,1.38,14,26,-12,-0.75,-1.11,16.7,30.4,-13.7,-0.85,-0.99,0,16,41,7,1,5,1.0,1.0,0,37.0,45.0,59.0,43.3,9,Centre-Forward,7/1/1995,,Serbia,,1.89,right,7/15/2022,GNK Dinamo Zagreb,6/30/2025,1800000.0,https://www.transfermarkt.com/komnen-andric/profil/spieler/260316
96,7485,1859,Kylian Mbappe_2019_Paris S-G,7.605066529594693,99.39,2019,Paris S-G,Ligue 1,Kylian MbappÃƒÂ©,FRA,FW,19,1998,29,24,2343,26.0,33,7,40,32,1,2,5,1,28.0,26.4,5.4,31.8,114.0,97.0,311.0,1.27,0.27,1.54,1.23,1.5,1.08,0.21,1.28,1.01,1.22,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,26.0,33,123,68,55.3,4.72,2.61,0.26,0.47,14.4,1.0,1,2,0.21,5.0,5.6,632.0,814.0,77.6,8039.0,1997.0,383.0,452.0,84.7,139.0,187.0,74.3,33.0,47.0,70.2,5.4,5.4,1.6,47.0,40.0,50.0,6.0,97.0,814.0,769.0,42.0,4.0,8.0,8.0,25,6.0,6.0,1.0,0.0,0.0,632.0,3.0,21.0,121.0,4.65,80.0,1.0,17.0,8.0,15.0,0.0,23.0,0.88,15.0,0.0,2.0,2.0,4.0,0.0,8.0,4,2.0,1.0,5.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,5,13.0,2.0,0.0,1123.0,0.0,22.0,392.0,725.0,212.0,1121.0,118.0,65.0,55.1,53.0,44.9,760.0,5250.0,2851.0,114.0,66.0,58.0,60.0,44.0,995.0,311.0,29,2343,81,68.5,26.0,24,90.0,22,5,39.0,0,2.48,81,21,60,2.3,1.47,67.2,23.5,43.7,1.68,1.04,0,19,44,30,25,4,4.0,0.0,0,44.0,1.0,7.0,12.5,7,Centre-Forward,12/20/1998,,France,Paris Saint-Germain,1.78,right,7/1/2018,AS Monaco,6/30/2024,180000000.0,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
97,7486,4576,Kylian Mbappe_2020_Paris S-G,7.5655822180063,98.78,2020,Paris S-G,Ligue 1,Kylian MbappÃƒÂ©,FRA,FW,20,1998,20,17,1513,16.8,18,5,23,18,0,0,0,0,15.6,15.6,9.5,25.1,115.0,59.0,260.0,1.07,0.3,1.37,1.07,1.37,0.93,0.57,1.49,0.93,1.49,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,16.8,18,87,49,56.3,5.18,2.91,0.21,0.37,14.2,0.0,0,0,0.18,2.4,2.4,501.0,661.0,75.8,6435.0,1454.0,325.0,390.0,83.3,120.0,165.0,72.7,22.0,34.0,64.7,9.5,8.8,-4.5,39.0,25.0,29.0,5.0,59.0,661.0,622.0,37.0,3.0,3.0,3.0,48,9.0,14.0,0.0,1.0,0.0,501.0,2.0,11.0,94.0,5.59,59.0,2.0,19.0,7.0,7.0,0.0,12.0,0.71,9.0,0.0,2.0,0.0,1.0,0.0,7.0,2,1.0,5.0,1.0,3.0,10.0,30.0,7.0,4.0,0.0,4.0,3,10.0,0.0,0.0,910.0,1.0,20.0,312.0,586.0,181.0,910.0,107.0,55.0,51.4,52.0,48.6,609.0,4649.0,2754.0,115.0,58.0,66.0,47.0,26.0,798.0,260.0,20,1513,76,62.3,16.8,17,85.0,12,3,21.0,0,2.6,54,16,38,2.26,0.98,52.1,15.4,36.7,2.18,0.77,0,11,22,18,48,2,1.0,0.0,0,33.0,4.0,4.0,50.0,7,Centre-Forward,12/20/1998,,France,Paris Saint-Germain,1.78,right,7/1/2018,AS Monaco,6/30/2024,160000000.0,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
98,7487,7330,Kylian Mbappe_2021_Paris S-G,5.909037928701203,97.56,2021,Paris S-G,Ligue 1,Kylian MbappÃƒÂ©,FRA,FW,21,1998,31,27,2380,26.4,27,7,34,21,6,6,5,0,22.1,17.4,4.8,22.2,163.0,80.0,345.0,1.02,0.26,1.29,0.79,1.06,0.83,0.18,1.02,0.66,0.84,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,26.4,27,98,47,48.0,3.71,1.78,0.21,0.45,15.4,2.0,6,6,0.18,4.9,3.6,789.0,1024.0,77.1,9441.0,1655.0,557.0,655.0,85.0,159.0,195.0,81.5,20.0,49.0,40.8,4.8,5.4,2.2,33.0,51.0,33.0,4.0,80.0,1024.0,971.0,51.0,3.0,1.0,5.0,53,17.0,17.0,5.0,0.0,0.0,789.0,2.0,29.0,108.0,4.08,69.0,1.0,19.0,8.0,11.0,0.0,27.0,1.02,13.0,0.0,7.0,2.0,5.0,0.0,4.0,2,0.0,1.0,3.0,2.0,9.0,22.2,7.0,7.0,1.0,6.0,3,7.0,4.0,1.0,1393.0,5.0,39.0,434.0,941.0,243.0,1387.0,181.0,90.0,49.7,91.0,50.3,952.0,7200.0,3939.0,163.0,101.0,85.0,82.0,46.0,1188.0,345.0,31,2380,77,69.6,26.4,27,86.0,16,4,18.0,0,2.23,68,20,48,1.82,0.95,62.7,26.6,36.1,1.36,1.07,0,23,38,17,53,2,4.0,0.0,0,59.0,5.0,14.0,26.3,7,Centre-Forward,12/20/1998,,France,Paris Saint-Germain,1.78,right,7/1/2018,AS Monaco,6/30/2024,160000000.0,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
99,7488,10250,Kylian Mbappe_2022_Paris S-G,7.33161448707136,98.17,2022,Paris S-G,Ligue 1,Kylian MbappÃƒÂ©,FRA,FW,22,1998,35,34,3023,33.6,28,17,45,24,4,4,10,0,23.8,20.7,12.6,33.4,210.0,107.0,449.0,0.83,0.51,1.34,0.71,1.22,0.71,0.38,1.08,0.62,0.99,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,33.6,28,143,59,41.3,4.26,1.76,0.17,0.41,16.9,3.0,4,4,0.14,4.2,3.3,1139.0,1435.0,79.4,15413.0,2996.0,715.0,821.0,87.1,276.0,348.0,79.3,60.0,101.0,59.4,12.6,9.1,4.4,70.0,75.0,58.0,9.0,107.0,1435.0,1312.0,115.0,11.0,7.0,16.0,68,20.0,47.0,9.0,6.0,1.0,1139.0,8.0,28.0,181.0,5.39,115.0,10.0,30.0,13.0,12.0,1.0,40.0,1.19,21.0,4.0,10.0,1.0,4.0,0.0,11.0,8,1.0,4.0,6.0,7.0,13.0,53.8,6.0,6.0,0.0,6.0,5,16.0,13.0,0.0,1902.0,17.0,48.0,631.0,1247.0,299.0,1898.0,205.0,112.0,54.6,92.0,44.9,1416.0,9443.0,5202.0,210.0,122.0,103.0,112.0,57.0,1623.0,449.0,35,3023,86,88.4,33.6,34,88.0,24,1,21.0,0,2.34,85,30,55,1.64,1.86,69.9,33.7,36.2,1.08,0.91,0,28,53,39,68,8,4.0,0.0,0,63.0,4.0,10.0,28.6,7,Centre-Forward,12/20/1998,,France,Paris Saint-Germain,1.78,right,7/1/2018,AS Monaco,6/30/2024,180000000.0,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
