,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
102,8151,7432,Luka Modric_2021_Real Madrid,-1.6551360549615917,19.32,2021,Real Madrid,La Liga,Luka ModriÃ„â€¡,CRO,MF,34,1985,35,32,2733,30.4,5,3,8,5,0,0,4,0,2.3,2.3,4.6,6.9,67.0,283.0,108.0,0.16,0.1,0.26,0.16,0.26,0.08,0.15,0.23,0.08,0.23,https://fbref.com/en/players/6025fab1/Luka-Modric,30.4,5,45,15,33.3,1.48,0.49,0.11,0.33,22.1,1.0,0,0,0.05,2.7,2.7,1979.0,2312.0,85.6,33585.0,10175.0,967.0,1049.0,92.2,655.0,746.0,87.8,243.0,325.0,74.8,4.6,5.4,-1.6,50.0,212.0,58.0,6.0,283.0,2312.0,2162.0,143.0,83.0,8.0,58.0,79,16.0,44.0,13.0,18.0,0.0,1979.0,7.0,35.0,104.0,3.42,81.0,12.0,5.0,2.0,2.0,2.0,8.0,0.26,7.0,0.0,1.0,0.0,0.0,0.0,37.0,23,18.0,16.0,3.0,13.0,36.0,36.1,23.0,14.0,2.0,12.0,48,85.0,14.0,1.0,2554.0,33.0,430.0,1369.0,782.0,51.0,2554.0,74.0,55.0,74.3,19.0,25.7,1757.0,9193.0,4100.0,67.0,75.0,13.0,42.0,33.0,2026.0,108.0,35,2733,78,79.9,30.4,32,82.0,18,3,32.0,1,2.14,50,23,27,0.89,-0.68,46.3,30.7,15.7,0.52,-0.56,0,30,33,1,79,23,0.0,0.0,0,185.0,19.0,21.0,47.5,10,Central Midfield,9/9/1985,,Croatia,Real Madrid,1.72,right,8/27/2012,Tottenham Hotspur,6/30/2024,10000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
103,8152,10347,Luka Modric_2022_Real Madrid,-2.4578408781797996,9.09,2022,Real Madrid,La Liga,Luka ModriÃ„â€¡,CRO,MF,35,1985,28,25,2032,22.6,2,8,10,1,1,1,4,0,2.5,1.7,5.2,6.8,67.0,221.0,87.0,0.09,0.35,0.44,0.04,0.4,0.11,0.23,0.34,0.07,0.3,https://fbref.com/en/players/6025fab1/Luka-Modric,22.6,2,26,10,38.5,1.15,0.44,0.04,0.1,22.0,1.0,1,1,0.06,-0.5,-0.7,1500.0,1706.0,87.9,25207.0,7617.0,753.0,799.0,94.2,517.0,571.0,90.5,165.0,219.0,75.3,5.2,5.1,2.8,37.0,188.0,38.0,3.0,221.0,1706.0,1587.0,112.0,64.0,11.0,35.0,48,12.0,30.0,10.0,7.0,0.0,1500.0,7.0,28.0,84.0,3.72,68.0,9.0,3.0,3.0,0.0,1.0,11.0,0.49,8.0,1.0,0.0,2.0,0.0,0.0,18.0,10,8.0,7.0,3.0,6.0,27.0,22.2,21.0,10.0,4.0,6.0,20,38.0,9.0,0.0,1875.0,18.0,336.0,922.0,631.0,50.0,1874.0,48.0,32.0,66.7,16.0,33.3,1330.0,6778.0,3299.0,67.0,39.0,14.0,30.0,22.0,1495.0,87.0,28,2032,73,59.4,22.6,25,79.0,6,3,22.0,2,2.29,47,20,27,1.2,-0.23,42.0,24.4,17.6,0.78,0.12,0,24,32,1,48,10,0.0,0.0,0,123.0,6.0,14.0,30.0,10,Central Midfield,9/9/1985,,Croatia,Real Madrid,1.72,right,8/27/2012,Tottenham Hotspur,6/30/2024,10000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
104,8153,13202,Luka Modric_2023_Real Madrid,-1.9121958648265758,15.340000000000002,2023,Real Madrid,La Liga,Luka ModriÃ„â€¡,CRO,MF,36,1985,33,19,1744,19.4,4,3,7,3,1,1,7,0,4.2,3.4,4.5,8.0,50.0,182.0,87.0,0.21,0.15,0.36,0.15,0.31,0.22,0.23,0.45,0.18,0.41,https://fbref.com/en/players/6025fab1/Luka-Modric,19.4,4,29,5,17.2,1.5,0.26,0.1,0.6,20.2,1.0,1,1,0.12,-0.2,-0.4,1336.0,1521.0,87.8,20964.0,6451.0,740.0,786.0,94.1,414.0,467.0,88.7,127.0,179.0,70.9,4.5,4.2,-1.5,42.0,153.0,22.0,3.0,182.0,1521.0,1415.0,104.0,41.0,7.0,22.0,62,10.0,44.0,22.0,12.0,0.0,1336.0,2.0,23.0,85.0,4.39,75.0,6.0,2.0,1.0,1.0,0.0,9.0,0.46,6.0,2.0,0.0,0.0,1.0,0.0,19.0,9,6.0,6.0,7.0,10.0,25.0,40.0,15.0,15.0,5.0,10.0,10,29.0,7.0,0.0,1681.0,19.0,213.0,885.0,592.0,47.0,1680.0,47.0,19.0,40.4,21.0,44.7,1132.0,5681.0,2532.0,50.0,49.0,14.0,31.0,19.0,1361.0,87.0,33,1744,53,51.0,19.4,19,76.0,4,14,22.0,1,2.12,41,20,21,1.08,0.12,34.1,20.4,13.7,0.71,-0.52,0,21,16,3,62,9,0.0,0.0,0,86.0,11.0,14.0,44.0,10,Central Midfield,9/9/1985,,Croatia,,1.72,right,8/27/2012,Tottenham Hotspur,6/30/2024,10000000.0,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
105,8340,12719,Manu Morlanes_2023_Mallorca,-0.5990047128331524,35.23,2023,Mallorca,La Liga,Manu Morlanes,ESP,MF,23,1999,12,9,706,7.8,1,0,1,1,0,0,3,0,0.3,0.3,0.7,1.0,10.0,26.0,6.0,0.13,0.0,0.13,0.13,0.13,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/a0255c67/Manu-Morlanes,7.8,1,7,2,28.6,0.89,0.25,0.14,0.5,22.1,0.0,0,0,0.04,0.7,0.7,190.0,226.0,84.1,3121.0,862.0,95.0,111.0,85.6,67.0,75.0,89.3,19.0,24.0,79.2,0.7,0.5,-0.7,3.0,20.0,5.0,0.0,26.0,226.0,222.0,3.0,2.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,190.0,1.0,5.0,7.0,0.89,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,22.0,9,12.0,8.0,2.0,13.0,24.0,54.2,11.0,10.0,5.0,5.0,5,27.0,9.0,0.0,303.0,15.0,84.0,163.0,60.0,4.0,303.0,14.0,9.0,64.3,3.0,21.4,160.0,913.0,405.0,10.0,8.0,1.0,6.0,3.0,168.0,6.0,12,706,59,20.6,7.8,9,74.0,0,3,14.0,6,1.42,10,10,0,0.0,0.2,8.4,9.7,-1.3,-0.17,0.16,0,6,8,0,2,9,0.0,0.0,0,40.0,6.0,16.0,27.3,-,Central Midfield,1/12/1999,,Spain,,1.78,right,7/1/2023,Villarreal CF,6/30/2028,4000000.0,https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225
106,8347,2534,Manu Trigueros_2019_Villarreal,-0.35169532005838683,37.5,2019,Villarreal,La Liga,Manu Trigueros,ESP,MF,26,1991,24,18,1547,17.2,0,0,0,0,0,0,3,0,1.0,1.0,2.1,3.1,16.0,128.0,31.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,https://fbref.com/en/players/963829d0/Manu-Trigueros,17.2,0,18,1,5.6,1.05,0.06,0.0,0.0,25.5,1.0,0,0,0.06,-1.0,-1.0,857.0,1016.0,84.4,15441.0,4962.0,363.0,395.0,91.9,399.0,446.0,89.5,81.0,132.0,61.4,2.1,1.5,-2.1,17.0,111.0,17.0,2.0,128.0,1016.0,957.0,53.0,38.0,3.0,7.0,27,0.0,15.0,5.0,5.0,0.0,857.0,6.0,17.0,48.0,2.79,38.0,4.0,0.0,1.0,2.0,3.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,46.0,35,18.0,23.0,5.0,20.0,57.0,35.1,37.0,17.0,6.0,11.0,16,62.0,17.0,0.0,1171.0,43.0,253.0,729.0,206.0,5.0,1171.0,8.0,6.0,75.0,2.0,25.0,668.0,3062.0,1331.0,16.0,17.0,1.0,19.0,16.0,827.0,31.0,24,1547,64,45.2,17.2,18,81.0,11,6,16.0,4,0.96,14,18,-4,-0.23,-0.28,22.1,23.6,-1.5,-0.08,-0.1,0,36,22,1,27,35,0.0,1.0,0,106.0,16.0,19.0,45.7,14,Central Midfield,10/17/1991,,Spain,Villarreal CF,1.78,right,7/1/2012,Villarreal CF B,6/30/2025,12000000.0,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854
107,8348,5254,Manu Trigueros_2020_Villarreal,-1.2334656026456035,25.0,2020,Villarreal,La Liga,Manu Trigueros,ESP,MF,27,1991,29,17,1547,17.2,2,4,6,1,1,1,6,0,2.9,2.1,4.1,6.2,20.0,116.0,27.0,0.12,0.23,0.35,0.06,0.29,0.17,0.24,0.41,0.12,0.36,https://fbref.com/en/players/963829d0/Manu-Trigueros,17.2,2,25,9,36.0,1.45,0.52,0.04,0.11,23.6,2.0,1,1,0.09,-0.9,-1.1,783.0,917.0,85.4,12860.0,4040.0,369.0,413.0,89.3,312.0,345.0,90.4,67.0,98.0,68.4,4.1,3.0,-0.1,32.0,89.0,19.0,1.0,116.0,917.0,863.0,48.0,23.0,7.0,7.0,29,2.0,22.0,7.0,9.0,0.0,783.0,6.0,8.0,73.0,4.24,60.0,5.0,0.0,3.0,2.0,3.0,8.0,0.47,8.0,0.0,0.0,0.0,0.0,0.0,34.0,21,10.0,17.0,7.0,12.0,45.0,26.7,33.0,23.0,12.0,11.0,4,38.0,21.0,0.0,1074.0,41.0,196.0,632.0,257.0,20.0,1073.0,24.0,18.0,75.0,6.0,25.0,562.0,2644.0,1309.0,20.0,22.0,1.0,22.0,18.0,786.0,27.0,29,1547,53,45.2,17.2,17,82.0,9,12,12.0,7,1.48,30,20,10,0.58,0.39,27.7,22.8,4.9,0.28,-0.31,0,32,31,0,29,21,0.0,0.0,0,92.0,14.0,34.0,29.2,14,Central Midfield,10/17/1991,,Spain,Villarreal CF,1.78,right,7/1/2012,Villarreal CF B,6/30/2025,12000000.0,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854
108,8349,8075,Manu Trigueros_2021_Villarreal,-1.1150135291708623,27.839999999999996,2021,Villarreal,La Liga,Manu Trigueros,ESP,MF,28,1991,35,30,2527,28.1,1,6,7,1,0,0,6,1,2.5,2.5,5.0,7.6,33.0,212.0,68.0,0.04,0.21,0.25,0.04,0.25,0.09,0.18,0.27,0.09,0.27,https://fbref.com/en/players/963829d0/Manu-Trigueros,28.1,1,30,8,26.7,1.07,0.28,0.03,0.13,22.5,0.0,0,0,0.08,-1.5,-1.5,1380.0,1615.0,85.4,21607.0,6603.0,731.0,795.0,91.9,493.0,561.0,87.9,97.0,146.0,66.4,5.0,3.9,1.0,35.0,153.0,48.0,4.0,212.0,1615.0,1571.0,35.0,24.0,7.0,10.0,21,6.0,2.0,1.0,1.0,0.0,1380.0,9.0,30.0,74.0,2.64,71.0,1.0,0.0,0.0,2.0,0.0,12.0,0.43,11.0,0.0,0.0,0.0,1.0,0.0,51.0,30,25.0,21.0,5.0,21.0,77.0,27.3,56.0,32.0,2.0,30.0,17,68.0,19.0,0.0,1836.0,37.0,308.0,1069.0,474.0,32.0,1836.0,33.0,27.0,81.8,6.0,18.2,1152.0,4624.0,2013.0,33.0,50.0,2.0,40.0,34.0,1454.0,68.0,35,2527,72,73.9,28.1,30,80.0,12,5,25.0,1,1.54,47,31,16,0.57,0.57,40.7,30.9,9.8,0.35,-0.07,0,58,39,2,21,30,1.0,0.0,0,153.0,14.0,30.0,31.8,14,Central Midfield,10/17/1991,,Spain,Villarreal CF,1.78,right,7/1/2012,Villarreal CF B,6/30/2025,14000000.0,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854
109,8350,11019,Manu Trigueros_2022_Villarreal,-0.22115007001116696,44.89,2022,Villarreal,La Liga,Manu Trigueros,ESP,"MF,FW",29,1991,35,27,2178,24.2,6,4,10,6,0,0,3,0,5.7,5.7,2.6,8.3,30.0,185.0,96.0,0.25,0.17,0.41,0.25,0.41,0.24,0.11,0.34,0.24,0.34,https://fbref.com/en/players/963829d0/Manu-Trigueros,24.2,6,41,18,43.9,1.69,0.74,0.15,0.33,17.7,0.0,0,0,0.14,0.3,0.3,965.0,1224.0,78.8,15320.0,4952.0,481.0,543.0,88.6,365.0,440.0,83.0,77.0,140.0,55.0,2.6,3.3,1.4,23.0,128.0,32.0,2.0,185.0,1224.0,1165.0,50.0,33.0,25.0,5.0,19,6.0,6.0,3.0,0.0,0.0,965.0,9.0,28.0,64.0,2.64,52.0,3.0,1.0,2.0,3.0,3.0,10.0,0.41,7.0,1.0,0.0,0.0,1.0,1.0,45.0,25,16.0,18.0,11.0,23.0,66.0,34.8,43.0,19.0,3.0,16.0,13,58.0,17.0,0.0,1434.0,43.0,205.0,784.0,447.0,54.0,1434.0,15.0,8.0,53.3,7.0,46.7,901.0,3298.0,1643.0,30.0,32.0,6.0,35.0,27.0,1102.0,96.0,35,2178,62,63.7,24.2,27,74.0,6,8,21.0,1,1.69,51,22,29,1.2,1.42,45.6,26.4,19.2,0.79,0.78,0,49,43,0,19,25,1.0,0.0,0,113.0,18.0,25.0,41.9,14,Central Midfield,10/17/1991,,Spain,Villarreal CF,1.78,right,7/1/2012,Villarreal CF B,6/30/2025,4000000.0,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854
110,8351,13909,Manu Trigueros_2023_Villarreal,-1.6501197579254288,21.02,2023,Villarreal,La Liga,Manu Trigueros,ESP,MF,30,1991,23,8,828,9.2,0,1,1,0,0,0,2,1,0.4,0.4,1.1,1.5,12.0,76.0,22.0,0.0,0.11,0.11,0.0,0.11,0.04,0.12,0.16,0.04,0.16,https://fbref.com/en/players/963829d0/Manu-Trigueros,9.2,0,8,2,25.0,0.87,0.22,0.0,0.0,24.4,1.0,0,0,0.05,-0.4,-0.4,475.0,534.0,89.0,6910.0,1993.0,270.0,288.0,93.8,155.0,175.0,88.6,25.0,35.0,71.4,1.1,0.7,-0.1,10.0,69.0,12.0,1.0,76.0,534.0,519.0,14.0,10.0,1.0,1.0,4,2.0,2.0,1.0,0.0,0.0,475.0,1.0,7.0,17.0,1.85,16.0,0.0,0.0,0.0,1.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,20.0,14,9.0,5.0,6.0,9.0,22.0,40.9,13.0,9.0,2.0,7.0,5,25.0,4.0,0.0,599.0,14.0,76.0,354.0,173.0,7.0,599.0,5.0,2.0,40.0,3.0,60.0,368.0,1430.0,637.0,12.0,10.0,0.0,7.0,9.0,487.0,22.0,23,828,36,24.2,9.2,8,64.0,2,15,21.0,7,1.87,17,8,9,0.98,0.63,13.9,14.6,-0.7,-0.08,-0.5,0,13,10,1,4,14,0.0,0.0,0,33.0,6.0,13.0,31.6,14,Central Midfield,10/17/1991,,Spain,,1.78,right,7/1/2012,Villarreal CF B,6/30/2025,4000000.0,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854
111,9190,980,Mauro Arambarri_2019_Getafe,2.7017710864109232,93.17999999999999,2019,Getafe,La Liga,Mauro Arambarri,URU,MF,22,1995,33,32,2676,29.7,1,2,3,1,0,0,8,0,1.3,1.3,1.5,2.8,16.0,96.0,24.0,0.03,0.07,0.1,0.03,0.1,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/58afe001/Mauro-Arambarri,29.7,1,29,9,31.0,0.98,0.3,0.03,0.11,24.7,3.0,0,0,0.05,-0.3,-0.3,519.0,776.0,66.9,11338.0,3285.0,178.0,239.0,74.5,194.0,280.0,69.3,127.0,203.0,62.6,1.5,1.1,0.5,18.0,81.0,9.0,2.0,96.0,776.0,743.0,23.0,15.0,2.0,36.0,24,3.0,2.0,0.0,1.0,1.0,519.0,10.0,16.0,38.0,1.28,21.0,1.0,4.0,2.0,9.0,1.0,3.0,0.1,1.0,0.0,0.0,0.0,1.0,1.0,59.0,33,18.0,37.0,4.0,23.0,76.0,30.3,53.0,44.0,9.0,35.0,30,89.0,36.0,0.0,1095.0,50.0,213.0,682.0,218.0,21.0,1095.0,50.0,34.0,68.0,16.0,32.0,465.0,2242.0,888.0,16.0,20.0,4.0,36.0,25.0,478.0,24.0,33,2676,81,78.2,29.7,32,83.0,20,1,10.0,2,1.48,32,25,7,0.24,-0.49,36.0,32.4,3.7,0.12,0.25,0,65,57,1,24,33,1.0,1.0,1,166.0,53.0,44.0,54.6,18,Central Midfield,9/30/1995,,Uruguay,Getafe CF,1.75,right,7/1/2018,CA Boston River,6/30/2028,20000000.0,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249
112,9191,3584,Mauro Arambarri_2020_Getafe,3.1622309034845064,97.72999999999999,2020,Getafe,La Liga,Mauro Arambarri,URU,MF,23,1995,35,34,3069,34.1,1,1,2,1,0,0,11,1,2.1,2.1,2.1,4.2,30.0,113.0,41.0,0.03,0.03,0.06,0.03,0.06,0.06,0.06,0.12,0.06,0.12,https://fbref.com/en/players/58afe001/Mauro-Arambarri,34.1,1,47,7,14.9,1.38,0.21,0.02,0.14,25.3,5.0,0,0,0.04,-1.1,-1.1,621.0,947.0,65.6,12632.0,3366.0,222.0,316.0,70.3,252.0,345.0,73.0,122.0,213.0,57.3,2.1,1.8,-1.1,15.0,92.0,17.0,7.0,113.0,947.0,899.0,42.0,27.0,0.0,26.0,45,0.0,13.0,1.0,2.0,1.0,621.0,6.0,25.0,49.0,1.44,28.0,7.0,2.0,6.0,5.0,1.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,72.0,33,24.0,40.0,8.0,31.0,69.0,44.9,38.0,52.0,5.0,47.0,43,115.0,40.0,2.0,1360.0,46.0,244.0,825.0,323.0,21.0,1360.0,43.0,30.0,69.8,13.0,30.2,599.0,3275.0,1194.0,30.0,30.0,4.0,45.0,34.0,593.0,41.0,35,3069,88,89.7,34.1,34,89.0,30,1,33.0,0,1.37,36,33,3,0.09,-0.68,37.4,36.6,0.7,0.02,0.17,1,79,63,0,45,33,0.0,0.0,0,201.0,71.0,69.0,50.7,18,Central Midfield,9/30/1995,,Uruguay,Getafe CF,1.75,right,7/1/2018,CA Boston River,6/30/2028,20000000.0,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249
113,9192,6357,Mauro Arambarri_2021_Getafe,2.613932495554619,91.47999999999999,2021,Getafe,La Liga,Mauro Arambarri,URU,MF,24,1995,34,33,2983,33.1,3,0,3,3,0,0,11,0,2.1,2.1,2.0,4.0,38.0,119.0,50.0,0.09,0.0,0.09,0.09,0.09,0.06,0.06,0.12,0.06,0.12,https://fbref.com/en/players/58afe001/Mauro-Arambarri,33.1,3,46,9,19.6,1.39,0.27,0.07,0.33,26.5,6.0,0,0,0.05,0.9,0.9,739.0,1093.0,67.6,15261.0,4087.0,268.0,339.0,79.1,289.0,389.0,74.3,153.0,291.0,52.6,2.0,2.4,-2.0,21.0,81.0,24.0,10.0,119.0,1093.0,964.0,123.0,51.0,2.0,36.0,123,2.0,68.0,41.0,13.0,0.0,739.0,6.0,14.0,63.0,1.9,36.0,11.0,4.0,5.0,7.0,0.0,3.0,0.09,2.0,0.0,0.0,1.0,0.0,0.0,64.0,39,22.0,35.0,7.0,23.0,80.0,28.8,57.0,40.0,5.0,35.0,42,106.0,28.0,0.0,1443.0,39.0,223.0,814.0,436.0,31.0,1443.0,56.0,36.0,64.3,20.0,35.7,716.0,4368.0,1745.0,38.0,44.0,9.0,39.0,31.0,721.0,50.0,34,2983,88,87.2,33.1,33,89.0,26,1,45.0,2,1.09,26,35,-9,-0.27,0.96,30.7,35.4,-4.7,-0.14,0.1,0,58,73,1,123,39,0.0,0.0,0,204.0,54.0,53.0,50.5,18,Central Midfield,9/30/1995,,Uruguay,Getafe CF,1.75,right,7/1/2018,CA Boston River,6/30/2028,15000000.0,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249
114,9193,9220,Mauro Arambarri_2022_Getafe,0.9954444261010098,72.72999999999999,2022,Getafe,La Liga,Mauro Arambarri,URU,MF,25,1995,31,31,2663,29.6,0,5,5,0,0,0,13,0,1.2,1.2,2.2,3.3,32.0,79.0,47.0,0.0,0.17,0.17,0.0,0.17,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/58afe001/Mauro-Arambarri,29.6,0,37,8,21.6,1.25,0.27,0.0,0.0,27.7,2.0,0,0,0.03,-1.2,-1.2,933.0,1266.0,73.7,19318.0,5465.0,347.0,418.0,83.0,364.0,456.0,79.8,200.0,325.0,61.5,2.2,2.7,2.8,45.0,87.0,8.0,5.0,79.0,1266.0,1104.0,157.0,88.0,0.0,32.0,116,2.0,66.0,28.0,34.0,0.0,933.0,5.0,29.0,75.0,2.53,35.0,31.0,2.0,2.0,3.0,2.0,10.0,0.34,4.0,4.0,1.0,0.0,0.0,1.0,62.0,37,19.0,32.0,11.0,20.0,68.0,29.4,48.0,35.0,5.0,30.0,32,94.0,18.0,0.0,1563.0,32.0,284.0,977.0,328.0,15.0,1563.0,50.0,32.0,64.0,18.0,36.0,794.0,3923.0,1573.0,32.0,22.0,4.0,42.0,36.0,903.0,47.0,31,2663,86,77.9,29.6,31,86.0,27,0,,0,1.23,31,27,4,0.14,1.56,25.0,28.2,-3.2,-0.11,0.62,0,51,48,0,116,37,0.0,1.0,0,182.0,27.0,26.0,50.9,18,Central Midfield,9/30/1995,,Uruguay,Getafe CF,1.75,right,7/1/2018,CA Boston River,6/30/2028,9000000.0,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249
115,9513,1995,Mikel Merino_2019_Real Sociedad,0.6881389886244883,64.77000000000001,2019,Real Sociedad,La Liga,Mikel Merino,ESP,MF,22,1996,29,24,2055,22.8,3,3,6,3,0,0,10,1,2.9,2.9,2.4,5.3,31.0,142.0,62.0,0.13,0.13,0.26,0.13,0.26,0.13,0.11,0.23,0.13,0.23,https://fbref.com/en/players/d080ed5e/Mikel-Merino,22.8,3,24,10,41.7,1.05,0.44,0.13,0.3,16.1,0.0,0,0,0.12,0.1,0.1,873.0,1110.0,78.6,15160.0,4570.0,403.0,479.0,84.1,349.0,426.0,81.9,94.0,143.0,65.7,2.4,2.7,0.6,13.0,111.0,17.0,4.0,142.0,1110.0,1093.0,13.0,10.0,10.0,19.0,15,2.0,0.0,0.0,0.0,0.0,873.0,4.0,15.0,43.0,1.88,35.0,0.0,2.0,2.0,4.0,0.0,8.0,0.35,5.0,0.0,1.0,0.0,2.0,0.0,50.0,28,19.0,25.0,6.0,14.0,52.0,26.9,38.0,37.0,2.0,35.0,29,79.0,37.0,1.0,1401.0,57.0,291.0,839.0,286.0,39.0,1401.0,42.0,29.0,69.0,13.0,31.0,768.0,3806.0,1927.0,31.0,33.0,5.0,44.0,47.0,963.0,62.0,29,2055,71,60.1,22.8,24,81.0,14,5,23.0,1,1.38,27,29,-2,-0.09,-0.15,31.7,30.8,0.9,0.04,0.02,1,70,37,1,15,28,2.0,0.0,0,156.0,83.0,42.0,66.4,8,Central Midfield,6/22/1996,,Spain,Real Sociedad,1.89,left,7/12/2018,Newcastle United,6/30/2025,24000000.0,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
116,9514,4681,Mikel Merino_2020_Real Sociedad,1.523236869687582,79.55,2020,Real Sociedad,La Liga,Mikel Merino,ESP,MF,23,1996,36,35,3139,34.9,5,1,6,5,0,0,9,0,3.1,3.1,2.1,5.2,47.0,262.0,95.0,0.14,0.03,0.17,0.14,0.17,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/d080ed5e/Mikel-Merino,34.9,5,44,14,31.8,1.26,0.4,0.11,0.36,18.3,1.0,0,0,0.07,1.9,1.9,1480.0,1983.0,74.6,24529.0,8338.0,738.0,909.0,81.2,563.0,716.0,78.6,125.0,224.0,55.8,2.1,1.9,-1.1,33.0,215.0,36.0,8.0,262.0,1983.0,1940.0,33.0,25.0,5.0,24.0,32,7.0,0.0,0.0,0.0,0.0,1480.0,10.0,34.0,87.0,2.49,70.0,0.0,0.0,6.0,6.0,5.0,9.0,0.26,8.0,0.0,0.0,0.0,0.0,1.0,79.0,52,20.0,44.0,15.0,28.0,86.0,32.6,58.0,46.0,8.0,38.0,51,130.0,52.0,0.0,2407.0,81.0,426.0,1445.0,552.0,58.0,2407.0,60.0,37.0,61.7,22.0,36.7,1329.0,5614.0,2912.0,47.0,52.0,3.0,57.0,50.0,1666.0,95.0,36,3139,87,91.8,34.9,35,88.0,30,1,45.0,0,1.56,52,43,9,0.26,0.58,46.3,39.1,7.2,0.21,0.66,0,76,91,2,32,52,1.0,0.0,0,289.0,171.0,107.0,61.5,8,Central Midfield,6/22/1996,,Spain,Real Sociedad,1.89,left,7/12/2018,Newcastle United,6/30/2025,40000000.0,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424
