,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
118,7087,6684,Kelechi Iheanacho_2021_Leicester City,2.4546404972684095,87.88,2021,Leicester City,Premier League,Kelechi Iheanacho,NGA,FW,23,1996,25,16,1459,16.2,12,2,14,12,0,1,1,0,8.2,7.4,3.7,11.1,31.0,41.0,124.0,0.74,0.12,0.86,0.74,0.86,0.51,0.23,0.74,0.46,0.69,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,16.2,12,58,24,41.4,3.58,1.48,0.21,0.5,17.6,1.0,0,1,0.13,3.8,4.6,407.0,521.0,78.1,5159.0,839.0,245.0,283.0,86.6,94.0,115.0,81.7,21.0,39.0,53.8,3.7,3.3,-1.7,28.0,22.0,20.0,4.0,41.0,521.0,489.0,28.0,0.0,8.0,1.0,13,0.0,1.0,0.0,0.0,0.0,407.0,4.0,19.0,52.0,3.21,40.0,0.0,7.0,4.0,1.0,0.0,3.0,0.19,2.0,0.0,1.0,0.0,0.0,0.0,12.0,5,2.0,4.0,6.0,4.0,17.0,23.5,13.0,14.0,0.0,14.0,2,14.0,1.0,1.0,719.0,1.0,37.0,293.0,398.0,79.0,718.0,44.0,32.0,72.7,12.0,27.3,452.0,2276.0,920.0,31.0,25.0,10.0,57.0,34.0,580.0,124.0,25,1459,58,42.7,16.2,16,83.0,10,9,15.0,13,1.48,30,23,7,0.43,-0.07,24.9,18.5,6.4,0.4,0.24,0,26,13,9,13,5,0.0,1.0,0,59.0,7.0,38.0,15.6,14,Centre-Forward,10/3/1996,,Nigeria,Leicester City,1.85,left,8/3/2017,Manchester City,6/30/2024,20000000.0,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330
119,7088,9561,Kelechi Iheanacho_2022_Leicester City,1.4997891339249325,78.28,2022,Leicester City,Premier League,Kelechi Iheanacho,NGA,FW,24,1996,26,13,1264,14.0,4,5,9,4,0,0,1,0,3.6,3.6,2.5,6.1,28.0,37.0,85.0,0.28,0.36,0.64,0.28,0.64,0.26,0.18,0.43,0.26,0.43,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,14.0,4,31,12,38.7,2.21,0.85,0.13,0.33,18.0,0.0,0,0,0.12,0.4,0.4,276.0,361.0,76.5,3603.0,768.0,170.0,195.0,87.2,66.0,85.0,77.6,12.0,24.0,50.0,2.5,1.7,2.5,17.0,22.0,13.0,1.0,37.0,361.0,343.0,16.0,1.0,10.0,3.0,6,4.0,1.0,1.0,0.0,0.0,276.0,2.0,16.0,38.0,2.71,30.0,1.0,2.0,2.0,1.0,2.0,8.0,0.57,5.0,0.0,0.0,1.0,0.0,2.0,10.0,7,2.0,5.0,3.0,3.0,14.0,21.4,11.0,19.0,0.0,19.0,4,14.0,10.0,0.0,531.0,11.0,46.0,232.0,260.0,50.0,531.0,33.0,16.0,48.5,17.0,51.5,314.0,1599.0,677.0,28.0,18.0,11.0,52.0,21.0,396.0,85.0,26,1264,49,37.0,14.0,13,76.0,4,13,21.0,9,1.12,18,25,-7,-0.5,-0.92,14.3,21.8,-7.5,-0.54,-0.37,0,17,11,7,6,7,0.0,0.0,0,42.0,16.0,38.0,29.6,14,Centre-Forward,10/3/1996,,Nigeria,Leicester City,1.85,left,8/3/2017,Manchester City,6/30/2024,18000000.0,https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330
120,7089,12461,Kelechi Iheanacho_2023_Leicester City,2.3813886717708006,86.87,2023,Leicester City,Premier League,Kelechi Iheanacho,NGA,"FW,MF",25,1996,28,11,1127,12.5,5,5,10,4,1,1,0,0,7.1,6.3,4.0,10.4,33.0,27.0,99.0,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,12.5,5,38,13,34.2,3.03,1.04,0.11,0.31,17.1,0.0,1,1,0.17,-2.1,-2.3,236.0,316.0,74.7,3049.0,602.0,156.0,189.0,82.5,54.0,67.0,80.6,11.0,22.0,50.0,4.0,1.8,1.0,22.0,21.0,8.0,0.0,27.0,316.0,304.0,9.0,0.0,4.0,3.0,6,2.0,2.0,0.0,0.0,0.0,236.0,3.0,12.0,45.0,3.59,33.0,1.0,4.0,5.0,2.0,0.0,6.0,0.48,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2,0.0,3.0,4.0,3.0,10.0,30.0,7.0,9.0,1.0,8.0,0,7.0,8.0,0.0,464.0,10.0,28.0,197.0,244.0,58.0,463.0,39.0,20.0,51.3,17.0,43.6,293.0,1661.0,724.0,33.0,13.0,18.0,41.0,36.0,380.0,99.0,28,1127,40,33.0,12.5,11,73.0,1,17,19.0,7,0.68,17,23,-6,-0.48,-0.05,22.6,22.5,0.2,0.01,0.52,0,18,5,12,6,2,0.0,0.0,0,30.0,15.0,31.0,32.6,,Centre-Forward,,,,,,,,,,18000000.0,
121,7302,11582,Kieffer Moore_2023_Bournemouth,-4.00175529998506,0.51,2023,Bournemouth,Premier League,Kieffer Moore,WAL,FW,29,1992,27,12,1279,14.2,4,0,4,4,0,0,1,0,4.4,4.4,0.3,4.7,10.0,23.0,56.0,0.28,0.0,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33,https://fbref.com/en/players/01ce9e70/Kieffer-Moore,14.2,4,23,8,34.8,1.62,0.56,0.17,0.5,11.2,0.0,0,0,0.19,-0.4,-0.4,212.0,360.0,58.9,2944.0,495.0,119.0,193.0,61.7,62.0,95.0,65.3,11.0,20.0,55.0,0.3,0.5,-0.3,5.0,16.0,6.0,0.0,23.0,360.0,337.0,23.0,1.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,212.0,0.0,12.0,18.0,1.26,14.0,0.0,1.0,0.0,3.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11,2.0,9.0,3.0,5.0,16.0,31.3,11.0,12.0,5.0,7.0,1,15.0,26.0,0.0,522.0,36.0,59.0,286.0,178.0,49.0,522.0,13.0,2.0,15.4,7.0,53.8,252.0,940.0,302.0,10.0,8.0,2.0,42.0,31.0,396.0,56.0,27,1279,47,37.4,14.2,12,86.0,8,15,17.0,8,0.85,11,34,-23,-1.62,-1.16,11.0,25.6,-14.6,-1.02,-0.57,0,26,30,1,7,11,0.0,0.0,0,26.0,68.0,60.0,53.1,21,Centre-Forward,8/8/1992,,Wales,,1.96,right,1/31/2022,Cardiff City,6/30/2025,4000000.0,https://www.transfermarkt.com/kieffer-moore/profil/spieler/275590
122,8240,4976,Lys Mousset_2020_Sheffield Utd,0.7185112758843252,67.17,2020,Sheffield Utd,Premier League,Lys Mousset,FRA,FW,23,1996,30,11,1240,13.8,6,4,10,6,0,0,1,0,5.5,5.5,3.2,8.8,30.0,13.0,93.0,0.44,0.29,0.73,0.44,0.73,0.4,0.23,0.64,0.4,0.64,https://fbref.com/en/players/d9cfca3d/Lys-Mousset,13.8,6,37,9,24.3,2.69,0.65,0.16,0.67,16.2,0.0,0,0,0.15,0.5,0.5,170.0,246.0,69.1,2052.0,298.0,118.0,148.0,79.7,43.0,57.0,75.4,3.0,7.0,42.9,3.2,1.2,0.8,12.0,8.0,5.0,1.0,13.0,246.0,231.0,14.0,0.0,1.0,0.0,4,1.0,0.0,0.0,0.0,0.0,170.0,1.0,10.0,29.0,2.1,15.0,0.0,7.0,4.0,2.0,1.0,4.0,0.29,3.0,0.0,0.0,1.0,0.0,0.0,9.0,5,0.0,5.0,4.0,3.0,7.0,42.9,4.0,3.0,0.0,3.0,4,13.0,2.0,0.0,426.0,3.0,18.0,175.0,235.0,77.0,426.0,41.0,28.0,68.3,13.0,31.7,260.0,1452.0,674.0,30.0,20.0,17.0,51.0,38.0,315.0,93.0,30,1240,41,36.3,13.8,11,66.0,0,19,27.0,3,1.53,20,15,5,0.36,0.57,17.0,20.0,-3.0,-0.22,-0.02,0,24,14,16,4,5,0.0,0.0,0,47.0,22.0,70.0,23.9,-,Centre-Forward,2/8/1996,,France,VfL Bochum,1.86,right,7/21/2019,AFC Bournemouth,6/30/2024,9000000.0,https://www.transfermarkt.com/lys-mousset/profil/spieler/291422
123,8908,3180,Matej Vydra_2020_Burnley,-0.15709959304227916,52.53,2020,Burnley,Premier League,MatÃ„â€ºj Vydra,CZE,FW,27,1992,19,7,819,9.1,2,1,3,2,0,0,0,0,3.8,3.8,1.0,4.8,13.0,4.0,52.0,0.22,0.11,0.33,0.22,0.33,0.41,0.11,0.52,0.41,0.52,https://fbref.com/en/players/0d4ceb32/Matej-Vydra,9.1,2,18,10,55.6,1.98,1.1,0.11,0.2,13.1,0.0,0,0,0.21,-1.8,-1.8,102.0,140.0,72.9,927.0,135.0,68.0,84.0,81.0,11.0,22.0,50.0,0.0,1.0,0.0,1.0,0.6,0.0,8.0,2.0,0.0,0.0,4.0,140.0,139.0,1.0,0.0,2.0,0.0,3,1.0,0.0,0.0,0.0,0.0,102.0,0.0,5.0,22.0,2.42,14.0,0.0,4.0,1.0,3.0,0.0,3.0,0.33,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3,0.0,3.0,1.0,3.0,6.0,50.0,3.0,7.0,3.0,4.0,1,5.0,6.0,0.0,231.0,9.0,18.0,83.0,131.0,38.0,231.0,18.0,6.0,33.3,12.0,66.7,126.0,664.0,304.0,13.0,8.0,8.0,19.0,7.0,166.0,52.0,19,819,43,23.9,9.1,7,76.0,2,12,24.0,9,1.26,13,7,6,0.66,1.11,10.3,11.0,-0.6,-0.07,-0.01,0,1,12,3,3,3,0.0,0.0,0,16.0,19.0,47.0,28.8,-,Centre-Forward,5/1/1992,,Czech Republic,FC Viktoria Plzen,1.8,right,8/7/2018,Derby County,6/30/2025,3000000.0,https://www.transfermarkt.com/matej-vydra/profil/spieler/101500
124,8909,5883,Matej Vydra_2021_Burnley,-1.2679454884092065,27.779999999999998,2021,Burnley,Premier League,MatÃ„â€ºj Vydra,CZE,FW,28,1992,28,15,1371,15.2,3,2,5,3,0,0,0,0,5.2,5.2,1.8,7.0,19.0,19.0,112.0,0.2,0.13,0.33,0.2,0.33,0.34,0.12,0.46,0.34,0.46,https://fbref.com/en/players/0d4ceb32/Matej-Vydra,15.2,3,35,9,25.7,2.3,0.59,0.09,0.33,13.7,0.0,0,0,0.15,-2.2,-2.2,170.0,240.0,70.8,1735.0,326.0,123.0,157.0,78.3,19.0,28.0,67.9,5.0,10.0,50.0,1.8,1.1,0.2,14.0,9.0,9.0,0.0,19.0,240.0,239.0,1.0,0.0,1.0,1.0,3,1.0,0.0,0.0,0.0,0.0,170.0,0.0,5.0,32.0,2.1,16.0,0.0,8.0,5.0,3.0,0.0,3.0,0.2,2.0,0.0,1.0,0.0,0.0,0.0,9.0,5,2.0,4.0,3.0,1.0,8.0,12.5,7.0,8.0,1.0,7.0,6,15.0,5.0,0.0,405.0,9.0,15.0,142.0,252.0,87.0,405.0,26.0,16.0,61.5,10.0,38.5,234.0,1115.0,481.0,19.0,14.0,13.0,52.0,22.0,318.0,112.0,28,1371,49,40.1,15.2,15,78.0,5,13,16.0,5,0.75,18,24,-6,-0.39,0.31,18.2,21.4,-3.2,-0.21,0.32,0,6,13,12,3,5,0.0,0.0,0,41.0,35.0,89.0,28.2,-,Centre-Forward,5/1/1992,,Czech Republic,FC Viktoria Plzen,1.8,right,8/7/2018,Derby County,6/30/2025,2000000.0,https://www.transfermarkt.com/matej-vydra/profil/spieler/101500
125,8910,8768,Matej Vydra_2022_Burnley,0.34695725468138483,60.099999999999994,2022,Burnley,Premier League,MatÃ„â€ºj Vydra,CZE,FW,29,1992,22,5,679,7.5,2,3,5,2,0,0,1,0,2.9,2.9,0.7,3.7,2.0,7.0,43.0,0.27,0.4,0.66,0.27,0.66,0.39,0.1,0.49,0.39,0.49,https://fbref.com/en/players/0d4ceb32/Matej-Vydra,7.5,2,19,7,36.8,2.52,0.93,0.11,0.29,15.1,0.0,0,0,0.15,-0.9,-0.9,75.0,107.0,70.1,789.0,190.0,52.0,70.0,74.3,10.0,16.0,62.5,1.0,2.0,50.0,0.7,0.6,2.3,6.0,1.0,2.0,0.0,7.0,107.0,105.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,14.0,1.86,13.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,12.0,7,3.0,4.0,5.0,3.0,7.0,42.9,4.0,5.0,1.0,4.0,0,12.0,9.0,0.0,208.0,9.0,22.0,64.0,124.0,36.0,208.0,13.0,6.0,46.2,7.0,53.8,119.0,452.0,132.0,2.0,4.0,2.0,30.0,9.0,140.0,43.0,22,679,31,19.9,7.5,5,71.0,1,17,19.0,0,1.14,7,7,0,0.0,0.62,8.8,10.2,-1.5,-0.19,0.33,0,9,8,5,2,7,0.0,0.0,0,14.0,18.0,50.0,26.5,,Centre-Forward,,,,,,,,,,2000000.0,
126,9395,4998,Michael Obafemi_2020_Southampton,0.8446630355149661,69.69999999999999,2020,Southampton,Premier League,Michael Obafemi,IRL,FW,19,2000,21,8,665,7.4,3,2,5,3,0,0,1,0,1.8,1.8,1.1,2.9,8.0,7.0,52.0,0.41,0.27,0.68,0.41,0.68,0.24,0.15,0.39,0.24,0.39,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi,7.4,3,12,5,41.7,1.62,0.68,0.25,0.6,14.4,0.0,0,0,0.15,1.2,1.2,110.0,139.0,79.1,1270.0,196.0,74.0,85.0,87.1,24.0,32.0,75.0,3.0,4.0,75.0,1.1,0.8,0.9,10.0,2.0,2.0,0.0,7.0,139.0,137.0,2.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,110.0,0.0,4.0,20.0,2.71,14.0,0.0,3.0,2.0,1.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3,1.0,3.0,3.0,2.0,14.0,14.3,12.0,3.0,0.0,3.0,6,13.0,0.0,0.0,239.0,0.0,14.0,109.0,125.0,34.0,239.0,24.0,14.0,58.3,10.0,41.7,140.0,752.0,236.0,8.0,5.0,7.0,40.0,15.0,175.0,52.0,21,665,32,19.4,7.4,8,65.0,0,13,11.0,10,1.43,12,12,0,0.0,0.29,9.8,11.3,-1.5,-0.2,-0.35,0,11,7,3,2,3,0.0,0.0,0,23.0,9.0,37.0,19.6,-,Centre-Forward,7/6/2000,,Ireland,Burnley FC,1.7,right,1/1/2019,Southampton FC U23,,3000000.0,https://www.transfermarkt.com/michael-obafemi/profil/spieler/444208
127,9404,2585,Michail Antonio_2019_West Ham,0.2524178825156098,57.07,2019,West Ham,Premier League,Michail Antonio,JAM,"MF,FW",28,1990,33,22,2103,23.4,6,4,10,6,0,0,3,0,7.1,7.1,4.4,11.5,87.0,69.0,204.0,0.26,0.17,0.43,0.26,0.43,0.3,0.19,0.49,0.3,0.49,https://fbref.com/en/players/ac05f970/Michail-Antonio,23.4,6,65,25,38.5,2.78,1.07,0.09,0.24,16.2,0.0,0,0,0.11,-1.1,-1.1,496.0,773.0,64.2,7214.0,2025.0,302.0,381.0,79.3,127.0,222.0,57.2,40.0,82.0,48.8,4.4,2.5,-0.4,23.0,36.0,21.0,5.0,69.0,773.0,713.0,58.0,2.0,5.0,7.0,50,53.0,0.0,0.0,0.0,0.0,496.0,2.0,37.0,64.0,2.74,40.0,0.0,9.0,8.0,5.0,2.0,10.0,0.43,5.0,0.0,1.0,2.0,2.0,0.0,23.0,14,12.0,6.0,5.0,6.0,12.0,50.0,6.0,38.0,3.0,35.0,18,41.0,26.0,1.0,1170.0,38.0,152.0,531.0,511.0,93.0,1170.0,104.0,58.0,55.8,46.0,44.2,683.0,4981.0,2349.0,87.0,54.0,29.0,83.0,68.0,823.0,204.0,33,2103,64,61.5,23.4,22,84.0,15,11,24.0,2,1.3,29,30,-1,-0.04,0.09,29.2,41.6,-12.4,-0.53,-0.4,0,34,44,10,50,14,2.0,0.0,0,114.0,79.0,103.0,43.4,9,Centre-Forward,3/28/1990,,Jamaica,West Ham United,1.8,right,9/1/2015,Nottingham Forest,6/30/2024,9500000.0,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124
128,9405,5314,Michail Antonio_2020_West Ham,1.713303498020127,80.30000000000001,2020,West Ham,Premier League,Michail Antonio,JAM,FW,29,1990,24,19,1768,19.6,10,3,13,9,1,1,3,0,12.9,12.1,3.7,15.9,53.0,39.0,178.0,0.51,0.15,0.66,0.46,0.61,0.66,0.19,0.85,0.62,0.81,https://fbref.com/en/players/ac05f970/Michail-Antonio,19.6,10,67,30,44.8,3.41,1.53,0.13,0.3,13.7,0.0,1,1,0.19,-2.9,-3.1,329.0,524.0,62.8,4662.0,1128.0,189.0,250.0,75.6,85.0,137.0,62.0,26.0,52.0,50.0,3.7,3.5,-0.7,25.0,18.0,17.0,7.0,39.0,524.0,480.0,39.0,1.0,5.0,2.0,48,25.0,0.0,0.0,0.0,0.0,329.0,5.0,23.0,71.0,3.61,35.0,1.0,15.0,11.0,7.0,2.0,9.0,0.46,4.0,0.0,1.0,3.0,1.0,0.0,13.0,9,5.0,4.0,4.0,4.0,14.0,28.6,10.0,17.0,2.0,15.0,9,22.0,5.0,0.0,818.0,11.0,39.0,263.0,532.0,117.0,817.0,103.0,65.0,63.1,37.0,35.9,494.0,3148.0,1490.0,53.0,42.0,26.0,73.0,45.0,599.0,178.0,24,1768,74,51.7,19.6,19,82.0,12,5,41.0,0,1.08,31,30,1,0.05,0.81,27.5,29.9,-2.4,-0.12,0.58,0,41,35,11,48,9,0.0,0.0,0,62.0,88.0,108.0,44.9,9,Centre-Forward,3/28/1990,,Jamaica,West Ham United,1.8,right,9/1/2015,Nottingham Forest,6/30/2024,12000000.0,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124
129,9406,8134,Michail Antonio_2021_West Ham,1.451903364933885,77.78,2021,West Ham,Premier League,Michail Antonio,JAM,FW,30,1990,26,24,1974,21.9,10,5,15,10,0,0,3,0,12.9,12.9,3.0,16.0,59.0,36.0,177.0,0.46,0.23,0.68,0.46,0.68,0.59,0.14,0.73,0.59,0.73,https://fbref.com/en/players/ac05f970/Michail-Antonio,21.9,10,63,22,34.9,2.87,1.0,0.16,0.45,13.4,0.0,0,0,0.22,-2.9,-2.9,316.0,494.0,64.0,4273.0,796.0,192.0,266.0,72.2,78.0,122.0,63.9,18.0,30.0,60.0,3.0,1.8,2.0,27.0,24.0,13.0,2.0,36.0,494.0,481.0,11.0,1.0,0.0,3.0,31,8.0,0.0,0.0,0.0,0.0,316.0,2.0,20.0,76.0,3.47,41.0,1.0,10.0,8.0,16.0,0.0,11.0,0.5,5.0,1.0,0.0,2.0,3.0,0.0,7.0,4,1.0,5.0,1.0,1.0,7.0,14.3,6.0,20.0,3.0,17.0,7,14.0,7.0,0.0,783.0,11.0,34.0,299.0,460.0,120.0,783.0,87.0,43.0,49.4,44.0,50.6,473.0,2817.0,1365.0,59.0,31.0,25.0,78.0,49.0,638.0,177.0,26,1974,76,57.7,21.9,24,80.0,12,2,23.0,0,1.85,37,25,12,0.55,0.36,38.5,23.2,15.3,0.7,1.23,0,29,40,15,31,4,1.0,0.0,0,51.0,71.0,88.0,44.7,9,Centre-Forward,3/28/1990,,Jamaica,West Ham United,1.8,right,9/1/2015,Nottingham Forest,6/30/2024,10000000.0,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124
130,9407,11050,Michail Antonio_2022_West Ham,0.8564766257408974,70.19999999999999,2022,West Ham,Premier League,Michail Antonio,JAM,FW,31,1990,36,34,2971,33.0,10,8,18,10,0,1,8,1,10.8,10.2,6.0,16.2,77.0,46.0,246.0,0.3,0.24,0.55,0.3,0.55,0.33,0.18,0.51,0.31,0.49,https://fbref.com/en/players/ac05f970/Michail-Antonio,33.0,10,82,27,32.9,2.48,0.82,0.12,0.37,14.9,0.0,0,1,0.12,-0.8,-0.2,438.0,702.0,62.4,6545.0,1294.0,252.0,324.0,77.8,121.0,192.0,63.0,37.0,63.0,58.7,6.0,5.0,2.0,45.0,24.0,27.0,12.0,46.0,702.0,675.0,20.0,2.0,4.0,9.0,63,16.0,0.0,0.0,0.0,0.0,438.0,7.0,39.0,97.0,2.94,65.0,1.0,11.0,11.0,9.0,0.0,17.0,0.51,10.0,0.0,1.0,4.0,2.0,0.0,23.0,17,5.0,9.0,9.0,7.0,18.0,38.9,11.0,19.0,1.0,18.0,3,26.0,13.0,0.0,1095.0,17.0,59.0,398.0,663.0,159.0,1094.0,93.0,50.0,53.8,43.0,46.2,681.0,4270.0,1921.0,77.0,46.0,35.0,136.0,72.0,885.0,246.0,36,2971,83,86.9,33.0,34,85.0,23,2,33.0,1,1.56,55,43,12,0.36,0.96,45.8,43.7,2.1,0.06,0.91,1,50,52,13,63,17,0.0,0.0,0,90.0,79.0,112.0,41.4,9,Centre-Forward,3/28/1990,,Jamaica,West Ham United,1.8,right,9/1/2015,Nottingham Forest,6/30/2024,7000000.0,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124
131,9408,13936,Michail Antonio_2023_West Ham,-1.540775462148779,21.72,2023,West Ham,Premier League,Michail Antonio,JAM,FW,32,1990,33,21,1829,20.3,5,3,8,5,0,0,2,0,6.6,6.6,1.3,7.8,49.0,27.0,120.0,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38,https://fbref.com/en/players/ac05f970/Michail-Antonio,20.3,5,39,13,33.3,1.92,0.64,0.13,0.38,11.6,0.0,0,0,0.17,-1.6,-1.6,186.0,348.0,53.4,2663.0,501.0,114.0,168.0,67.9,55.0,108.0,50.9,12.0,31.0,38.7,1.3,0.8,1.7,15.0,12.0,8.0,2.0,27.0,348.0,335.0,12.0,1.0,1.0,1.0,35,8.0,0.0,0.0,0.0,0.0,186.0,1.0,18.0,39.0,1.92,24.0,0.0,6.0,4.0,5.0,0.0,9.0,0.44,6.0,0.0,2.0,1.0,0.0,0.0,14.0,7,1.0,8.0,5.0,3.0,12.0,25.0,9.0,13.0,5.0,8.0,5,19.0,9.0,0.0,596.0,15.0,39.0,262.0,308.0,80.0,596.0,65.0,26.0,40.0,29.0,44.6,375.0,2589.0,1243.0,49.0,26.0,18.0,76.0,45.0,476.0,120.0,33,1829,55,53.5,20.3,21,75.0,2,12,22.0,1,1.09,23,29,-6,-0.3,0.1,25.9,29.3,-3.4,-0.17,-0.14,0,28,44,12,35,7,0.0,1.0,0,43.0,50.0,88.0,36.2,9,Centre-Forward,3/28/1990,,Jamaica,,1.8,right,9/1/2015,Nottingham Forest,6/30/2024,7000000.0,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124
132,9424,6008,Michy Batshuayi_2021_Crystal Palace,-0.18788479196532967,52.019999999999996,2021,Crystal Palace,Premier League,Michy Batshuayi,BEL,FW,26,1993,18,7,728,8.1,2,1,3,2,0,0,0,0,1.6,1.6,1.6,3.2,16.0,13.0,44.0,0.25,0.12,0.37,0.25,0.37,0.19,0.2,0.4,0.19,0.4,https://fbref.com/en/players/2973d8ff/Michy-Batshuayi,8.1,2,12,6,50.0,1.48,0.74,0.17,0.33,17.0,0.0,0,0,0.13,0.4,0.4,122.0,174.0,70.1,1523.0,293.0,81.0,99.0,81.8,30.0,37.0,81.1,3.0,5.0,60.0,1.6,1.0,-0.6,9.0,8.0,5.0,0.0,13.0,174.0,160.0,14.0,1.0,0.0,0.0,5,2.0,0.0,0.0,0.0,0.0,122.0,0.0,9.0,23.0,2.84,15.0,1.0,4.0,0.0,3.0,0.0,3.0,0.37,2.0,0.0,0.0,0.0,1.0,0.0,5.0,3,1.0,2.0,2.0,1.0,9.0,11.1,8.0,5.0,1.0,4.0,4,9.0,5.0,0.0,255.0,6.0,23.0,132.0,104.0,25.0,255.0,17.0,11.0,64.7,6.0,35.3,146.0,875.0,517.0,16.0,10.0,7.0,26.0,22.0,197.0,44.0,18,728,40,21.3,8.1,7,79.0,2,11,16.0,17,0.94,10,15,-5,-0.62,0.05,8.8,11.2,-2.4,-0.3,0.42,0,12,5,11,5,3,1.0,0.0,0,15.0,10.0,15.0,40.0,,Centre-Forward,,,,,,,,,,10000000.0,
