,index,Unnamed: 0.1,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
208,299,299,299,Adrian_2020_Liverpool,-0.6957851216207341,28.63,2020.0,Liverpool,Premier League,AdriÃ¡n,ESP,GK,32.0,1987.0,11.0,9.0,875.0,9.7,10.0,1.03,27.0,17.0,63.0,9.0,0.0,0.0,2.0,22.2,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/f76e6b4e/Adrian,10.0,0.0,1.0,1.0,0.0,7.5,0.28,-2.5,-0.26,36.0,99.0,36.4,241.0,51.0,33.2,33.0,70.0,27.1,29.2,127.0,7.0,5.5,14.0,1.44,15.3,13,Goalkeeper,1/3/1987,,Spain,Liverpool FC,1.9,right,8/5/2019,West Ham United,6/30/2024,1000000.0,https://www.transfermarkt.com/adrian/profil/spieler/71271
209,300,300,300,Alisson_2020_Liverpool,1.3951634912089634,82.34,2020.0,Liverpool,Premier League,Alisson,BRA,GK,26.0,1992.0,29.0,29.0,2543.0,28.3,23.0,0.81,80.0,58.0,72.5,23.0,3.0,3.0,13.0,44.8,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/7a2e46a8/Alisson,23.0,1.0,0.0,1.0,1.0,19.7,0.24,-2.3,-0.08,85.0,189.0,45.0,778.0,140.0,18.4,27.4,167.0,27.5,30.9,299.0,10.0,3.3,63.0,2.23,19.2,1,Goalkeeper,10/2/1992,,Brazil,Liverpool FC,1.93,right,7/19/2018,AS Roma,6/30/2027,60000000.0,https://www.transfermarkt.com/alisson/profil/spieler/105470
210,301,301,301,Anthony Lopes_2020_Lyon,1.2484722731351845,79.34,2020.0,Lyon,Ligue 1,Anthony Lopes,POR,GK,28.0,1990.0,26.0,26.0,2340.0,26.0,25.0,0.96,86.0,64.0,73.3,10.0,7.0,9.0,8.0,30.8,3.0,2.0,0.0,1.0,0.0,https://fbref.com/en/players/f00de885/Anthony-Lopes,25.0,2.0,1.0,2.0,3.0,22.9,0.24,0.9,0.03,97.0,222.0,43.7,634.0,147.0,24.1,28.6,187.0,36.9,34.1,313.0,11.0,3.5,20.0,0.77,14.6,1,Goalkeeper,10/1/1990,,Portugal,Olympique Lyon,1.84,left,7/1/2011,Olympique Lyon B,6/30/2025,14000000.0,https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561
211,303,303,303,Yann Sommer_2020_M'Gladbach,1.3964539441550536,82.48,2020.0,M'Gladbach,Bundesliga,Yann Sommer,SUI,GK,30.0,1988.0,34.0,34.0,3060.0,34.0,40.0,1.18,158.0,117.0,75.3,20.0,5.0,9.0,7.0,20.6,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/420c18a1/Yann-Sommer,40.0,1.0,1.0,3.0,0.0,47.5,0.29,7.5,0.22,180.0,418.0,43.1,1263.0,169.0,25.7,29.8,282.0,33.3,34.6,501.0,13.0,2.6,49.0,1.44,16.9,,,,,,,,,,,,6000000.0,
212,304,304,304,Florian Muller_2020_Mainz 05,-1.7422505467836114,13.11,2020.0,Mainz 05,Bundesliga,Florian MÃ¼ller,GER,GK,21.0,1997.0,13.0,12.0,1125.0,12.5,25.0,2.0,66.0,40.0,65.2,3.0,2.0,7.0,2.0,16.7,3.0,2.0,1.0,0.0,33.3,https://fbref.com/en/players/cbac6ec9/Florian-Muller,25.0,2.0,3.0,1.0,0.0,22.2,0.31,-2.8,-0.22,65.0,188.0,34.6,360.0,79.0,31.4,32.1,118.0,63.6,46.6,208.0,13.0,6.3,18.0,1.44,15.8,-,Goalkeeper,11/13/1997,,Germany,SC Freiburg,1.9,left,7/1/2017,1.FSV Mainz 05 II,,8000000.0,https://www.transfermarkt.com/florian-muller/profil/spieler/284769
213,305,305,305,Robin Zentner_2020_Mainz 05,-1.306849992756801,18.8,2020.0,Mainz 05,Bundesliga,Robin Zentner,GER,GK,24.0,1994.0,22.0,22.0,1935.0,21.5,40.0,1.86,115.0,75.0,66.1,8.0,2.0,12.0,3.0,13.6,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/5c4bf6ba/Robin-Zentner,40.0,1.0,0.0,6.0,1.0,36.6,0.31,-2.4,-0.11,129.0,389.0,33.2,594.0,146.0,44.8,36.8,197.0,62.4,49.2,347.0,20.0,5.8,17.0,0.79,13.6,27,Goalkeeper,10/28/1994,,Germany,1.FSV Mainz 05,1.95,right,7/1/2014,1.FSV Mainz 05 II,6/30/2025,5000000.0,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963
214,308,308,308,Manolo Reina_2020_Mallorca,0.07786852281485453,48.58,2020.0,Mallorca,La Liga,Manolo Reina,ESP,GK,34.0,1985.0,36.0,36.0,3240.0,36.0,60.0,1.67,179.0,119.0,74.3,9.0,5.0,22.0,5.0,13.9,15.0,14.0,1.0,0.0,6.7,https://fbref.com/en/players/605eb473/Manolo-Reina,60.0,14.0,2.0,6.0,1.0,60.9,0.26,1.9,0.05,241.0,644.0,37.4,888.0,176.0,52.4,39.6,306.0,58.5,47.9,520.0,26.0,5.0,28.0,0.78,13.7,,,,,,,,,,,,,
215,310,310,310,Ederson_2020_Manchester City,1.848133917642261,88.89,2020.0,Manchester City,Premier League,Ederson,BRA,GK,25.0,1993.0,35.0,35.0,3071.0,34.1,28.0,0.82,95.0,68.0,73.7,24.0,3.0,8.0,16.0,45.7,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/3bb7b8b4/Ederson,28.0,3.0,1.0,4.0,1.0,29.6,0.29,2.6,0.08,74.0,183.0,40.4,939.0,178.0,15.4,26.0,139.0,27.3,30.0,260.0,14.0,5.4,63.0,1.85,19.3,31,Goalkeeper,8/17/1993,,Brazil,Manchester City,1.88,left,7/1/2017,SL Benfica,6/30/2026,50000000.0,https://www.transfermarkt.com/ederson/profil/spieler/238223
216,311,311,311,David de Gea_2020_Manchester Utd,1.1647191700863597,78.21000000000001,2020.0,Manchester Utd,Premier League,David de Gea,ESP,GK,28.0,1990.0,38.0,38.0,3420.0,38.0,36.0,0.95,131.0,96.0,74.8,18.0,12.0,8.0,13.0,34.2,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/7ba6d84e/David-de-Gea,36.0,3.0,1.0,8.0,1.0,34.7,0.25,-0.3,-0.01,83.0,262.0,31.7,672.0,153.0,28.4,30.6,268.0,26.5,29.0,489.0,10.0,2.0,22.0,0.58,15.0,-,Goalkeeper,11/7/1990,,Spain,Without Club,1.89,right,7/1/2011,AtlÃ©tico de Madrid,,18000000.0,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377
217,312,312,312,Steve Mandanda_2020_Marseille,1.7673998213085993,88.03,2020.0,Marseille,Ligue 1,Steve Mandanda,FRA,GK,34.0,1985.0,27.0,27.0,2371.0,26.3,27.0,1.02,92.0,67.0,75.0,15.0,8.0,4.0,11.0,40.7,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda,27.0,4.0,0.0,2.0,2.0,30.1,0.3,5.1,0.19,117.0,365.0,32.1,697.0,133.0,39.9,35.6,144.0,60.4,43.8,319.0,21.0,6.6,21.0,0.8,14.6,-,Goalkeeper,3/28/1985,,France,Stade Rennais FC,1.87,right,7/11/2017,Crystal Palace,6/30/2024,2000000.0,https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951
218,315,315,315,Alexandre Oukidja_2020_Metz,1.0981482274487266,77.07000000000001,2020.0,Metz,Ligue 1,Alexandre Oukidja,ALG,GK,31.0,1988.0,27.0,27.0,2385.0,26.5,31.0,1.17,129.0,98.0,78.3,8.0,10.0,9.0,8.0,29.6,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja,31.0,3.0,0.0,5.0,0.0,30.4,0.22,-0.6,-0.02,186.0,593.0,31.4,675.0,101.0,60.6,43.8,208.0,88.5,59.4,471.0,32.0,6.8,31.0,1.17,14.1,16,Goalkeeper,7/19/1988,,Algeria,FC Metz,1.84,right,7/1/2018,RC Strasbourg Alsace,6/30/2025,2500000.0,https://www.transfermarkt.com/alexandre-oukidja/profil/spieler/56809
219,317,317,317,Gianluigi Donnarumma_2020_Milan,0.842192546699483,70.94,2020.0,Milan,Serie A,Gianluigi Donnarumma,ITA,GK,20.0,1999.0,36.0,36.0,3201.0,35.6,42.0,1.18,141.0,96.0,73.0,18.0,9.0,9.0,12.0,33.3,8.0,4.0,4.0,0.0,50.0,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma,42.0,4.0,0.0,4.0,1.0,39.7,0.23,-1.3,-0.04,177.0,406.0,43.6,878.0,178.0,32.3,31.3,259.0,47.1,36.9,473.0,27.0,5.7,37.0,1.04,13.9,-,Goalkeeper,2/25/1999,,Italy,Paris Saint-Germain,1.96,right,7/1/2015,Milan Primavera,6/30/2026,60000000.0,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858
220,319,319,319,Benjamin Lecomte_2020_Monaco,0.14064188691532048,50.13999999999999,2020.0,Monaco,Ligue 1,Benjamin Lecomte,FRA,GK,28.0,1991.0,28.0,28.0,2520.0,28.0,44.0,1.57,134.0,91.0,71.6,11.0,7.0,10.0,7.0,25.0,6.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte,44.0,6.0,0.0,7.0,1.0,42.8,0.28,-0.2,-0.01,146.0,337.0,43.3,637.0,136.0,34.5,33.0,212.0,55.2,42.3,394.0,20.0,5.1,39.0,1.39,15.8,-,Goalkeeper,4/26/1991,,France,Montpellier HSC,1.86,left,7/15/2019,Montpellier HSC,6/30/2027,10000000.0,https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181
221,322,322,322,Geronimo Rulli_2020_Montpellier,1.9722525734759166,90.03,2020.0,Montpellier,Ligue 1,GerÃ³nimo Rulli,ARG,GK,27.0,1992.0,25.0,25.0,2250.0,25.0,27.0,1.08,119.0,91.0,79.8,11.0,7.0,7.0,8.0,32.0,5.0,3.0,2.0,0.0,40.0,https://fbref.com/en/players/625c144a/Geronimo-Rulli,27.0,3.0,1.0,2.0,1.0,28.4,0.2,2.4,0.1,186.0,359.0,51.8,677.0,150.0,35.6,33.7,203.0,58.1,45.2,360.0,16.0,4.4,25.0,1.0,15.0,,,,,,,,,,,,4000000.0,
222,323,323,323,Alban Lafont_2020_Nantes,0.8043991686583858,69.66,2020.0,Nantes,Ligue 1,Alban Lafont,FRA,GK,20.0,1999.0,27.0,27.0,2430.0,27.0,29.0,1.07,95.0,64.0,72.6,11.0,4.0,12.0,10.0,37.0,6.0,3.0,2.0,1.0,40.0,https://fbref.com/en/players/4e7db402/Alban-Lafont,29.0,3.0,0.0,2.0,1.0,26.6,0.23,-1.4,-0.05,147.0,452.0,32.5,695.0,131.0,44.6,36.5,187.0,75.9,51.5,379.0,9.0,2.4,31.0,1.15,15.5,1,Goalkeeper,1/23/1999,,France,FC Nantes,1.96,right,7/1/2021,ACF Fiorentina,6/30/2024,10000000.0,https://www.transfermarkt.com/alban-lafont/profil/spieler/357117
223,325,325,325,Alex Meret_2020_Napoli,-1.1241441809987152,21.51,2020.0,Napoli,Serie A,Alex Meret,ITA,GK,22.0,1997.0,22.0,21.0,1951.0,21.7,33.0,1.52,84.0,51.0,66.7,9.0,5.0,7.0,3.0,14.3,6.0,5.0,1.0,0.0,16.7,https://fbref.com/en/players/9413b19f/Alex-Meret,33.0,5.0,0.0,2.0,1.0,27.7,0.27,-4.3,-0.2,31.0,103.0,30.1,466.0,86.0,17.2,25.5,139.0,16.5,22.9,241.0,4.0,1.7,15.0,0.69,14.3,1,Goalkeeper,3/22/1997,,Italy,SSC Napoli,1.9,left,7/1/2019,Udinese Calcio,6/30/2024,20000000.0,https://www.transfermarkt.com/alex-meret/profil/spieler/240414
224,326,326,326,David Ospina_2020_Napoli,0.5344315637731011,61.82,2020.0,Napoli,Serie A,David Ospina,COL,GK,30.0,1988.0,17.0,17.0,1469.0,16.3,17.0,1.04,54.0,37.0,72.2,9.0,3.0,5.0,4.0,23.5,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/82b1198a/David-Ospina,17.0,2.0,1.0,2.0,0.0,14.8,0.25,-2.2,-0.13,34.0,77.0,44.2,383.0,55.0,16.2,25.7,85.0,17.6,22.1,184.0,11.0,6.0,17.0,1.04,16.2,-,Goalkeeper,8/31/1988,,Colombia,Al-Nassr FC,1.83,right,7/4/2019,Arsenal FC,6/30/2024,5000000.0,https://www.transfermarkt.com/david-ospina/profil/spieler/73396
225,327,327,327,Martin Dubravka_2020_Newcastle Utd,0.6313981775464809,65.10000000000001,2020.0,Newcastle Utd,Premier League,Martin DÃºbravka,SVK,GK,30.0,1989.0,38.0,38.0,3420.0,38.0,58.0,1.53,195.0,139.0,71.3,11.0,11.0,16.0,11.0,28.9,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/3a949a25/Martin-Dubravka,58.0,2.0,3.0,8.0,2.0,63.0,0.32,7.0,0.18,288.0,750.0,38.4,749.0,119.0,60.7,42.0,340.0,86.8,58.3,686.0,21.0,3.1,26.0,0.68,11.6,1,Goalkeeper,1/15/1989,,Slovakia,Newcastle United,1.91,right,7/1/2018,AC Sparta Prague,6/30/2025,5000000.0,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960
226,328,328,328,Walter Benitez_2020_Nice,1.05088477605813,75.21,2020.0,Nice,Ligue 1,Walter BenÃ­tez,ARG,GK,26.0,1993.0,26.0,26.0,2340.0,26.0,36.0,1.38,130.0,95.0,75.4,9.0,8.0,9.0,4.0,15.4,6.0,4.0,1.0,1.0,20.0,https://fbref.com/en/players/8a2248b4/Walter-Benitez,36.0,4.0,0.0,6.0,2.0,41.1,0.28,7.1,0.27,52.0,150.0,34.7,574.0,139.0,16.6,24.4,214.0,25.7,28.9,421.0,11.0,2.6,17.0,0.65,13.3,-,Goalkeeper,1/19/1993,,Argentina,PSV Eindhoven,1.91,right,7/1/2016,Quilmes AtlÃ©tico Club,6/30/2025,10000000.0,https://www.transfermarkt.com/walter-benitez/profil/spieler/296802
227,331,331,331,Tim Krul_2020_Norwich City,-1.3962698416839827,17.52,2020.0,Norwich City,Premier League,Tim Krul,NED,GK,31.0,1988.0,36.0,36.0,3240.0,36.0,68.0,1.89,195.0,128.0,66.7,5.0,6.0,25.0,5.0,13.9,5.0,3.0,2.0,0.0,40.0,https://fbref.com/en/players/f23f9d20/Tim-Krul,68.0,3.0,1.0,11.0,3.0,60.5,0.29,-4.5,-0.12,169.0,598.0,28.3,1248.0,198.0,35.8,34.6,332.0,45.5,39.0,653.0,29.0,4.4,23.0,0.64,12.7,,,,,,,,,,,,4000000.0,
228,333,333,333,Paul Bernardoni_2020_Nimes,-0.8816124940299938,26.21,2020.0,NÃ®mes,Ligue 1,Paul Bernardoni,FRA,GK,22.0,1997.0,25.0,25.0,2204.0,24.5,38.0,1.55,108.0,71.0,68.5,7.0,4.0,14.0,6.0,24.0,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/28dabd43/Paul-Bernardoni,38.0,4.0,0.0,2.0,1.0,30.7,0.26,-6.3,-0.26,130.0,379.0,34.3,530.0,80.0,47.4,37.1,175.0,73.1,50.7,265.0,11.0,4.2,26.0,1.06,15.6,,,,,,,,,,,,10000000.0,
229,335,335,335,Sergio Herrera_2020_Osasuna,0.135564740541058,49.86,2020.0,Osasuna,La Liga,Sergio Herrera,ESP,GK,26.0,1993.0,19.0,18.0,1655.0,18.4,27.0,1.47,80.0,53.0,67.5,7.0,3.0,8.0,7.0,38.9,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/a4995f48/Sergio-Herrera,27.0,1.0,2.0,4.0,0.0,27.4,0.33,0.4,0.02,149.0,453.0,32.9,462.0,73.0,69.3,47.1,147.0,90.5,59.2,235.0,16.0,6.8,31.0,1.69,16.4,1,Goalkeeper,6/5/1993,,Spain,CA Osasuna,1.92,right,7/12/2017,SD Huesca,,6000000.0,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738
230,337,337,337,Ruben_2020_Osasuna,-1.058907048667008,22.79,2020.0,Osasuna,La Liga,RubÃ©n,ESP,GK,35.0,1984.0,19.0,18.0,1583.0,17.6,24.0,1.36,54.0,30.0,61.1,5.0,9.0,4.0,4.0,22.2,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/24279b8b/Ruben,24.0,3.0,1.0,1.0,0.0,21.2,0.35,-2.8,-0.16,128.0,367.0,34.9,376.0,61.0,66.5,47.0,142.0,82.4,58.0,226.0,5.0,2.2,13.0,0.74,15.4,,,,,,,,,,,,,
231,338,338,338,Jannik Huth_2020_Paderborn 07,-5.70176921484615,0.43,2020.0,Paderborn 07,Bundesliga,Jannik Huth,GER,GK,25.0,1994.0,6.0,6.0,540.0,6.0,17.0,2.83,33.0,16.0,51.5,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/e8fd2e5b/Jannik-Huth,17.0,1.0,0.0,1.0,0.0,12.1,0.34,-4.9,-0.81,28.0,72.0,38.9,203.0,37.0,30.0,31.5,48.0,22.9,29.7,70.0,1.0,1.4,5.0,0.83,15.2,,,,,,,,,,,,,
232,339,339,339,Leopold Zingerle_2020_Paderborn 07,-1.7114498731807517,13.68,2020.0,Paderborn 07,Bundesliga,Leopold Zingerle,GER,GK,25.0,1994.0,28.0,28.0,2520.0,28.0,57.0,2.04,152.0,96.0,64.5,4.0,7.0,17.0,5.0,17.9,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/bf9d9070/Leopold-Zingerle,57.0,3.0,3.0,6.0,2.0,48.5,0.3,-6.5,-0.23,132.0,287.0,46.0,978.0,188.0,22.9,29.0,233.0,27.0,29.9,454.0,9.0,2.0,22.0,0.79,13.3,,,,,,,,,,,,1200000.0,
233,342,342,342,Keylor Navas_2020_Paris S-G,1.6447984725037657,86.18,2020.0,Paris S-G,Ligue 1,Keylor Navas,CRC,GK,32.0,1986.0,21.0,21.0,1890.0,21.0,18.0,0.86,66.0,49.0,72.7,17.0,2.0,2.0,11.0,52.4,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/ecada4fc/Keylor-Navas,18.0,0.0,0.0,0.0,1.0,17.5,0.27,0.5,0.02,35.0,91.0,38.5,405.0,76.0,16.5,26.8,137.0,17.5,26.7,188.0,3.0,1.6,8.0,0.38,12.5,-,Goalkeeper,12/15/1986,,Costa Rica,Paris Saint-Germain,1.85,right,9/2/2019,Real Madrid,6/30/2024,12000000.0,https://www.transfermarkt.com/keylor-navas/profil/spieler/79422
234,345,345,345,Luigi Sepe_2020_Parma,0.481490691665371,60.260000000000005,2020.0,Parma,Serie A,Luigi Sepe,ITA,GK,28.0,1991.0,34.0,34.0,3060.0,34.0,53.0,1.56,193.0,137.0,75.6,13.0,6.0,15.0,5.0,14.7,9.0,6.0,3.0,0.0,33.3,https://fbref.com/en/players/343f753a/Luigi-Sepe,53.0,6.0,1.0,10.0,0.0,54.8,0.25,1.8,0.05,225.0,471.0,47.8,801.0,115.0,42.4,37.1,327.0,40.1,32.0,624.0,20.0,3.2,10.0,0.29,12.2,-,Goalkeeper,5/8/1991,,Italy,US Salernitana 1919,1.85,left,9/1/2020,SSC Napoli,6/30/2024,3500000.0,https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254
235,346,346,346,Peter Gulacsi_2020_RB Leipzig,1.0636484013194256,75.64,2020.0,RB Leipzig,Bundesliga,PÃ©ter GulÃ¡csi,HUN,GK,29.0,1990.0,32.0,32.0,2880.0,32.0,34.0,1.06,116.0,82.0,72.4,16.0,12.0,4.0,10.0,31.3,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi,34.0,2.0,0.0,7.0,0.0,36.5,0.3,2.5,0.08,117.0,333.0,35.1,1032.0,186.0,25.1,29.9,227.0,32.6,33.7,400.0,18.0,4.5,68.0,2.13,18.5,1,Goalkeeper,5/6/1990,,Hungary,RB Leipzig,1.9,right,7/1/2015,Red Bull Salzburg,6/30/2025,13000000.0,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071
236,349,349,349,Thibaut Courtois_2020_Real Madrid,2.838410029816367,96.87,2020.0,Real Madrid,La Liga,Thibaut Courtois,BEL,GK,27.0,1992.0,34.0,34.0,3060.0,34.0,20.0,0.59,96.0,76.0,79.2,23.0,8.0,3.0,18.0,52.9,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/1840e36d/Thibaut-Courtois,20.0,0.0,0.0,4.0,0.0,26.7,0.28,6.7,0.2,76.0,280.0,27.1,865.0,200.0,23.4,30.6,217.0,35.9,37.7,403.0,21.0,5.2,33.0,0.97,14.5,1,Goalkeeper,5/11/1992,,Belgium,Real Madrid,2.0,left,8/9/2018,Chelsea FC,6/30/2026,60000000.0,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
237,350,350,350,Miguel Angel Moya_2020_Real Sociedad,0.4876714623421393,60.68,2020.0,Real Sociedad,La Liga,Miguel Ãngel MoyÃ¡,ESP,GK,35.0,1984.0,13.0,13.0,1170.0,13.0,16.0,1.23,51.0,36.0,68.6,5.0,4.0,4.0,3.0,23.1,1.0,0.0,0.0,1.0,,https://fbref.com/en/players/011d8c56/Miguel-Angel-Moya,16.0,0.0,0.0,1.0,1.0,15.4,0.3,0.4,0.03,81.0,158.0,51.3,361.0,57.0,24.7,30.3,100.0,69.0,44.3,150.0,7.0,4.7,23.0,1.77,17.7,-,Goalkeeper,4/2/1984,,Spain,,1.89,right,2/27/2018,AtlÃ©tico de Madrid,,1200000.0,https://www.transfermarkt.com/miguel-angel-moya/profil/spieler/26065
238,351,351,351,Alex Remiro_2020_Real Sociedad,0.35078832022288037,55.410000000000004,2020.0,Real Sociedad,La Liga,Ãlex Remiro,ESP,GK,24.0,1995.0,25.0,25.0,2250.0,25.0,32.0,1.28,93.0,60.0,73.1,11.0,4.0,10.0,6.0,24.0,8.0,7.0,1.0,0.0,12.5,https://fbref.com/en/players/374ee424/Alex-Remiro,32.0,7.0,2.0,3.0,0.0,30.0,0.24,-2.0,-0.08,139.0,351.0,39.6,767.0,76.0,32.6,32.8,146.0,69.2,50.6,297.0,6.0,2.0,42.0,1.68,17.4,1,Goalkeeper,3/24/1995,,Spain,Real Sociedad,1.91,right,7/1/2019,Athletic Bilbao,6/30/2027,20000000.0,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
239,353,353,353,Predrag Rajkovic_2020_Reims,2.9179953282635354,97.44,2020.0,Reims,Ligue 1,Predrag RajkoviÄ‡,SRB,GK,23.0,1995.0,27.0,27.0,2430.0,27.0,18.0,0.67,87.0,65.0,80.5,10.0,11.0,6.0,12.0,44.4,5.0,1.0,4.0,0.0,80.0,https://fbref.com/en/players/58ad9383/Predrag-Rajkovic,18.0,1.0,1.0,2.0,0.0,25.0,0.23,7.0,0.26,115.0,354.0,32.5,802.0,133.0,31.9,33.1,202.0,48.5,42.3,399.0,27.0,6.8,20.0,0.74,12.4,-,Goalkeeper,10/31/1995,,Serbia,RCD Mallorca,1.92,right,7/1/2019,Maccabi Tel Aviv,6/30/2026,9000000.0,https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263
240,354,354,354,Edouard Mendy_2020_Rennes,2.4106204650849006,94.16,2020.0,Rennes,Ligue 1,Edouard Mendy,SEN,GK,27.0,1992.0,24.0,24.0,2160.0,24.0,19.0,0.79,79.0,60.0,79.7,13.0,5.0,6.0,9.0,37.5,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/33887998/Edouard-Mendy,19.0,3.0,1.0,4.0,1.0,20.7,0.22,2.7,0.11,155.0,338.0,45.9,624.0,99.0,38.0,34.5,163.0,62.0,43.6,334.0,33.0,9.9,22.0,0.92,12.9,-,Goalkeeper,3/1/1992,,Senegal,Al-Ahli SFC,1.94,right,8/6/2019,Stade Reims,6/30/2026,25000000.0,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531
241,357,357,357,Pau Lopez_2020_Roma,0.1624344534259043,50.849999999999994,2020.0,Roma,Serie A,Pau LÃ³pez,ESP,GK,24.0,1994.0,32.0,32.0,2880.0,32.0,45.0,1.41,132.0,86.0,72.0,18.0,6.0,8.0,5.0,15.6,9.0,8.0,1.0,0.0,11.1,https://fbref.com/en/players/20b9f052/Pau-Lopez,45.0,8.0,1.0,4.0,0.0,44.3,0.27,-0.7,-0.02,143.0,317.0,45.1,838.0,175.0,29.1,31.4,208.0,35.1,34.9,373.0,9.0,2.4,44.0,1.38,18.2,-,Goalkeeper,12/13/1994,,Spain,Olympique Marseille,1.89,left,7/10/2019,Real Betis BalompiÃ©,6/30/2026,10000000.0,https://www.transfermarkt.com/pau-lopez/profil/spieler/286415
242,358,358,358,Antonio Mirante_2020_Roma,4.037907938268586,99.29,2020.0,Roma,Serie A,Antonio Mirante,ITA,GK,36.0,1983.0,5.0,5.0,450.0,5.0,5.0,1.0,24.0,19.0,83.3,2.0,1.0,2.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/30223b33/Antonio-Mirante,5.0,1.0,0.0,0.0,0.0,8.7,0.34,3.7,0.73,24.0,49.0,49.0,142.0,30.0,31.0,30.7,29.0,17.2,28.3,83.0,1.0,1.2,8.0,1.6,14.9,-,Goalkeeper,7/8/1983,,Italy,AC Milan,1.93,right,7/1/2018,Bologna FC 1909,6/30/2023,1000000.0,https://www.transfermarkt.com/antonio-mirante/profil/spieler/22141
243,359,359,359,Etrit Berisha_2020_SPAL,0.24431214296099502,53.28000000000001,2020.0,SPAL,Serie A,Etrit Berisha,ALB,GK,30.0,1989.0,26.0,26.0,2340.0,26.0,44.0,1.69,147.0,105.0,74.1,5.0,3.0,18.0,3.0,11.5,6.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/ee833569/Etrit-Berisha,44.0,6.0,1.0,2.0,2.0,45.4,0.27,3.4,0.13,164.0,389.0,42.2,642.0,142.0,39.6,34.0,233.0,57.9,44.1,419.0,12.0,2.9,21.0,0.81,14.3,,,,,,,,,,,,2400000.0,
244,360,360,360,Karlo Letica_2020_SPAL,-5.751217168739498,0.27999999999999997,2020.0,SPAL,Serie A,Karlo Letica,CRO,GK,22.0,1997.0,10.0,10.0,900.0,10.0,29.0,2.9,65.0,36.0,55.4,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,https://fbref.com/en/players/4a6914ff/Karlo-Letica,29.0,0.0,2.0,1.0,1.0,18.9,0.28,-9.1,-0.91,55.0,155.0,35.5,219.0,54.0,44.7,37.2,95.0,60.0,45.4,168.0,5.0,3.0,3.0,0.3,10.3,,,,,,,,,,,,1000000.0,
