,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
534,7788,4001,Loic Remy_2020_Lille,1.236140837677742,77.85,2020,Lille,Ligue 1,LoÃƒÂ¯c RÃƒÂ©my,FRA,FW,32,1987,20,11,963,10.7,7,0,7,7,0,0,2,0,4.6,4.6,0.4,5.1,19.0,20.0,72.0,0.65,0.0,0.65,0.65,0.65,0.43,0.04,0.47,0.43,0.47,https://fbref.com/en/players/5c2da10f/Loic-Remy,10.7,7,28,11,39.3,2.62,1.03,0.25,0.64,16.7,1.0,0,0,0.17,2.4,2.4,168.0,215.0,78.1,2513.0,431.0,98.0,118.0,83.1,49.0,59.0,83.1,14.0,16.0,87.5,0.4,0.6,-0.4,8.0,16.0,5.0,1.0,20.0,215.0,202.0,12.0,0.0,1.0,4.0,6,2.0,0.0,0.0,0.0,0.0,168.0,1.0,4.0,31.0,2.9,22.0,0.0,3.0,4.0,2.0,0.0,4.0,0.37,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1,0.0,3.0,1.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0,4.0,7.0,0.0,302.0,8.0,17.0,125.0,166.0,39.0,302.0,19.0,11.0,57.9,8.0,42.1,170.0,960.0,436.0,19.0,13.0,6.0,23.0,9.0,241.0,72.0,20,963,48,38.2,10.7,11,71.0,1,9,20.0,5,1.5,16,7,9,0.84,0.9,17.6,11.4,6.2,0.58,0.42,0,15,11,9,6,1,0.0,0.0,0,16.0,12.0,19.0,38.7,,Centre-Forward,,,,,,,,,,2000000.0,
535,7796,12500,Lois Openda_2023_Lens,2.172617906727587,86.67,2023,Lens,Ligue 1,LoÃƒÂ¯s Openda,BEL,FW,22,2000,38,29,2517,28.0,21,4,25,20,1,1,2,0,18.5,17.7,4.2,21.8,61.0,42.0,206.0,0.75,0.14,0.89,0.72,0.86,0.66,0.15,0.81,0.63,0.78,https://fbref.com/en/players/8652a85c/Lois-Openda,28.0,21,103,49,47.6,3.68,1.75,0.19,0.41,13.1,0.0,1,1,0.17,2.5,2.3,297.0,443.0,67.0,4347.0,944.0,143.0,203.0,70.4,104.0,137.0,75.9,16.0,35.0,45.7,4.2,3.7,-0.2,24.0,18.0,17.0,2.0,42.0,443.0,382.0,59.0,1.0,7.0,3.0,30,8.0,0.0,0.0,0.0,0.0,297.0,2.0,22.0,67.0,2.4,39.0,1.0,10.0,10.0,6.0,1.0,12.0,0.43,6.0,0.0,3.0,3.0,0.0,0.0,11.0,9,2.0,6.0,3.0,2.0,13.0,15.4,11.0,9.0,0.0,9.0,2,13.0,6.0,0.0,712.0,7.0,24.0,247.0,458.0,166.0,711.0,54.0,19.0,35.2,28.0,51.9,501.0,3635.0,1502.0,61.0,40.0,39.0,59.0,24.0,490.0,206.0,38,2517,66,73.6,28.0,29,77.0,4,9,32.0,0,2.21,52,21,31,1.11,0.31,49.5,31.1,18.5,0.66,0.15,0,42,47,22,30,9,0.0,0.0,0,60.0,13.0,20.0,39.4,11,Centre-Forward,2/16/2000,,Belgium,,1.77,right,7/6/2022,Club Brugge KV,6/30/2027,35000000.0,https://www.transfermarkt.com/lois-openda/profil/spieler/368887
536,7905,13631,Luca Pfeiffer_2023_Stuttgart,-3.093485496908592,2.6,2023,Stuttgart,Bundesliga,Luca Pfeiffer,GER,FW,25,1996,19,6,701,7.8,0,0,0,0,0,0,1,1,1.6,1.6,1.0,2.6,9.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,0.21,0.13,0.33,0.21,0.33,https://fbref.com/en/players/83e1f40e/Luca-Pfeiffer,7.8,0,12,1,8.3,1.54,0.13,0.0,0.0,13.8,0.0,0,0,0.13,-1.6,-1.6,129.0,201.0,64.2,2051.0,499.0,68.0,96.0,70.8,44.0,67.0,65.7,11.0,16.0,68.8,1.0,1.1,-1.0,12.0,8.0,5.0,1.0,22.0,201.0,186.0,14.0,0.0,1.0,4.0,1,0.0,0.0,0.0,0.0,0.0,129.0,1.0,3.0,24.0,3.09,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,1,2.0,5.0,0.0,255.0,5.0,16.0,156.0,85.0,29.0,255.0,6.0,2.0,33.3,3.0,50.0,136.0,565.0,254.0,9.0,8.0,0.0,13.0,6.0,195.0,38.0,19,701,37,22.9,7.8,6,78.0,0,13,18.0,7,0.95,11,14,-3,-0.39,-0.04,13.7,10.9,2.8,0.36,0.38,0,14,9,1,1,1,0.0,0.0,0,16.0,30.0,28.0,51.7,20,Centre-Forward,8/20/1996,,Germany,,1.96,right,8/2/2022,FC Midtjylland,6/30/2026,1700000.0,https://www.transfermarkt.com/luca-pfeiffer/profil/spieler/232463
537,7935,1371,Lucas Alario_2019_Leverkusen,1.4345616582872915,80.0,2019,Leverkusen,Bundesliga,Lucas Alario,ARG,"FW,MF",25,1992,27,11,1265,14.1,9,3,12,9,0,0,1,0,6.7,6.7,1.4,8.1,12.0,22.0,86.0,0.64,0.21,0.85,0.64,0.85,0.47,0.1,0.57,0.47,0.57,https://fbref.com/en/players/834d0be5/Lucas-Alario,14.1,9,43,16,37.2,3.06,1.14,0.21,0.56,11.7,0.0,0,0,0.15,2.3,2.3,307.0,412.0,74.5,3588.0,644.0,179.0,218.0,82.1,62.0,92.0,67.4,12.0,14.0,85.7,1.4,1.3,1.6,15.0,6.0,8.0,0.0,22.0,412.0,386.0,24.0,1.0,0.0,2.0,5,1.0,0.0,0.0,0.0,0.0,307.0,2.0,18.0,31.0,2.21,29.0,0.0,0.0,1.0,1.0,0.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,15.0,8,5.0,6.0,4.0,4.0,14.0,28.6,10.0,9.0,0.0,9.0,1,16.0,16.0,0.0,572.0,14.0,62.0,238.0,274.0,80.0,572.0,15.0,5.0,33.3,10.0,66.7,284.0,1102.0,347.0,12.0,5.0,7.0,41.0,24.0,460.0,86.0,27,1265,47,41.3,14.1,11,83.0,5,16,22.0,6,1.7,33,16,17,1.21,1.21,22.9,18.3,4.7,0.33,-0.15,0,23,24,14,5,8,0.0,0.0,0,37.0,40.0,72.0,35.7,-,Centre-Forward,10/8/1992,,Argentina,Eintracht Frankfurt,1.85,right,8/31/2017,CA River Plate,6/30/2025,13500000.0,https://www.transfermarkt.com/lucas-alario/profil/spieler/193782
538,7936,3959,Lucas Alario_2020_Leverkusen,-0.0075555438853361825,56.84,2020,Leverkusen,Bundesliga,Lucas Alario,ARG,FW,26,1992,24,11,1174,13.0,7,1,8,6,1,1,6,0,7.3,6.5,1.6,8.1,7.0,16.0,63.0,0.54,0.08,0.61,0.46,0.54,0.56,0.12,0.68,0.5,0.62,https://fbref.com/en/players/834d0be5/Lucas-Alario,13.0,7,49,18,36.7,3.76,1.38,0.12,0.33,12.7,0.0,1,1,0.13,-0.3,-0.5,219.0,310.0,70.6,2800.0,383.0,132.0,177.0,74.6,40.0,53.0,75.5,15.0,20.0,75.0,1.6,0.9,-0.6,13.0,10.0,7.0,0.0,16.0,310.0,274.0,32.0,2.0,1.0,3.0,4,2.0,0.0,0.0,0.0,0.0,219.0,4.0,12.0,27.0,2.07,21.0,0.0,0.0,6.0,0.0,0.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,6.0,3,0.0,4.0,2.0,1.0,8.0,12.5,7.0,12.0,2.0,10.0,1,7.0,9.0,0.0,453.0,11.0,24.0,213.0,221.0,78.0,452.0,18.0,13.0,72.2,5.0,27.8,247.0,1027.0,231.0,7.0,5.0,8.0,35.0,17.0,341.0,63.0,24,1174,49,38.4,13.0,11,85.0,7,13,18.0,9,1.58,18,20,-2,-0.15,-1.06,22.4,19.7,2.7,0.21,-0.03,0,23,13,19,4,3,0.0,0.0,0,24.0,42.0,53.0,44.2,-,Centre-Forward,10/8/1992,,Argentina,Eintracht Frankfurt,1.85,right,8/31/2017,CA River Plate,6/30/2025,20000000.0,https://www.transfermarkt.com/lucas-alario/profil/spieler/193782
539,7937,6758,Lucas Alario_2021_Leverkusen,1.177034705187781,76.5,2021,Leverkusen,Bundesliga,Lucas Alario,ARG,FW,27,1992,25,12,1245,13.8,11,2,13,9,2,2,2,0,7.2,5.7,0.9,6.6,7.0,21.0,75.0,0.8,0.14,0.94,0.65,0.8,0.52,0.07,0.59,0.41,0.48,https://fbref.com/en/players/834d0be5/Lucas-Alario,13.8,11,39,18,46.2,2.82,1.3,0.23,0.5,13.4,0.0,2,2,0.14,3.8,3.3,226.0,308.0,73.4,2804.0,292.0,152.0,188.0,80.9,49.0,64.0,76.6,9.0,16.0,56.3,0.9,0.6,1.1,15.0,15.0,3.0,0.0,21.0,308.0,294.0,12.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,226.0,2.0,8.0,30.0,2.17,22.0,0.0,2.0,3.0,3.0,0.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,8.0,2,2.0,5.0,1.0,2.0,4.0,50.0,2.0,9.0,1.0,8.0,2,10.0,10.0,0.0,462.0,14.0,40.0,194.0,233.0,74.0,460.0,21.0,16.0,76.2,5.0,23.8,226.0,921.0,284.0,7.0,5.0,4.0,46.0,16.0,361.0,75.0,25,1245,50,40.7,13.8,12,75.0,3,13,27.0,4,1.56,21,15,6,0.43,0.04,17.6,15.3,2.4,0.17,-0.06,0,17,17,11,0,2,0.0,0.0,0,29.0,38.0,69.0,35.5,-,Centre-Forward,10/8/1992,,Argentina,Eintracht Frankfurt,1.85,right,8/31/2017,CA River Plate,6/30/2025,8000000.0,https://www.transfermarkt.com/lucas-alario/profil/spieler/193782
540,7938,9638,Lucas Alario_2022_Leverkusen,2.766862213680401,91.41,2022,Leverkusen,Bundesliga,Lucas Alario,ARG,FW,28,1992,27,5,655,7.3,6,0,6,6,0,1,2,0,6.0,5.2,1.0,6.2,6.0,10.0,44.0,0.82,0.0,0.82,0.82,0.82,0.82,0.14,0.96,0.71,0.85,https://fbref.com/en/players/834d0be5/Lucas-Alario,7.3,6,22,13,59.1,3.02,1.79,0.27,0.46,11.7,0.0,0,1,0.24,0.0,0.8,115.0,171.0,67.3,1392.0,257.0,68.0,92.0,73.9,30.0,44.0,68.2,3.0,6.0,50.0,1.0,1.5,-1.0,7.0,5.0,5.0,0.0,10.0,171.0,159.0,12.0,0.0,1.0,1.0,1,2.0,0.0,0.0,0.0,0.0,115.0,0.0,9.0,27.0,3.69,17.0,0.0,6.0,2.0,2.0,0.0,4.0,0.55,3.0,0.0,1.0,0.0,0.0,0.0,6.0,5,0.0,2.0,4.0,2.0,5.0,40.0,3.0,5.0,0.0,5.0,1,7.0,6.0,0.0,261.0,6.0,17.0,113.0,134.0,43.0,260.0,14.0,12.0,85.7,2.0,14.3,153.0,635.0,245.0,6.0,5.0,3.0,30.0,13.0,200.0,44.0,27,655,24,21.4,7.3,5,79.0,3,22,12.0,2,1.74,17,9,8,1.1,0.16,16.8,8.5,8.3,1.13,0.75,0,8,8,7,1,5,1.0,0.0,0,13.0,19.0,23.0,45.2,,Centre-Forward,,,,,,,,,,2500000.0,
541,7942,6181,Lucas Boye_2021_Elche,-1.6317840063694389,17.4,2021,Elche,La Liga,Lucas BoyÃƒÂ©,ARG,FW,24,1996,34,32,2694,29.9,7,2,9,7,0,0,9,1,5.2,5.2,1.1,6.3,43.0,54.0,117.0,0.23,0.07,0.3,0.23,0.3,0.17,0.04,0.21,0.17,0.21,https://fbref.com/en/players/d49f3e6b/Lucas-Boye,29.9,7,58,22,37.9,1.94,0.73,0.12,0.32,16.6,3.0,0,0,0.09,1.8,1.8,491.0,645.0,76.1,6856.0,1198.0,294.0,354.0,83.1,129.0,164.0,78.7,30.0,39.0,76.9,1.1,0.6,0.9,14.0,34.0,7.0,1.0,54.0,645.0,599.0,43.0,0.0,1.0,14.0,11,0.0,0.0,0.0,0.0,0.0,491.0,3.0,24.0,43.0,1.44,31.0,0.0,4.0,3.0,4.0,1.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,47.0,31,13.0,27.0,7.0,10.0,49.0,20.4,39.0,37.0,2.0,35.0,19,66.0,21.0,0.0,1137.0,31.0,112.0,619.0,427.0,95.0,1137.0,117.0,66.0,56.4,51.0,43.6,690.0,3281.0,1164.0,43.0,29.0,17.0,163.0,79.0,815.0,117.0,34,2694,79,78.8,29.9,32,83.0,16,2,25.0,0,0.82,28,41,-13,-0.43,0.56,25.1,45.6,-20.5,-0.68,0.62,1,95,34,10,11,31,0.0,0.0,0,93.0,43.0,102.0,29.7,9,Centre-Forward,2/28/1996,,Argentina,Elche CF,1.83,right,7/1/2021,Torino FC,6/30/2024,15000000.0,https://www.transfermarkt.com/lucas-boye/profil/spieler/334222
542,7943,9005,Lucas Boye_2022_Elche,0.17792021335258523,60.0,2022,Elche,La Liga,Lucas BoyÃƒÂ©,ARG,FW,25,1996,24,22,1713,19.0,7,3,10,7,0,0,3,0,4.6,4.6,2.0,6.5,37.0,37.0,89.0,0.37,0.16,0.53,0.37,0.53,0.24,0.1,0.34,0.24,0.34,https://fbref.com/en/players/d49f3e6b/Lucas-Boye,19.0,7,49,16,32.7,2.57,0.84,0.14,0.44,16.2,2.0,0,0,0.09,2.4,2.4,306.0,426.0,71.8,4319.0,733.0,176.0,219.0,80.4,81.0,113.0,71.7,25.0,38.0,65.8,2.0,0.7,1.0,22.0,18.0,8.0,0.0,37.0,426.0,388.0,34.0,0.0,1.0,5.0,7,1.0,0.0,0.0,0.0,0.0,306.0,4.0,15.0,47.0,2.47,29.0,0.0,9.0,3.0,3.0,3.0,9.0,0.47,4.0,0.0,3.0,0.0,0.0,2.0,27.0,13,5.0,15.0,7.0,9.0,24.0,37.5,15.0,24.0,1.0,23.0,2,29.0,23.0,0.0,796.0,25.0,62.0,419.0,331.0,75.0,796.0,88.0,57.0,64.8,31.0,35.2,533.0,2800.0,919.0,37.0,32.0,18.0,142.0,78.0,613.0,89.0,24,1713,71,50.1,19.0,22,75.0,9,2,30.0,0,1.0,20,25,-5,-0.26,0.11,16.1,30.0,-13.9,-0.73,-0.13,0,39,40,13,7,13,0.0,0.0,0,65.0,31.0,53.0,36.9,9,Centre-Forward,2/28/1996,,Argentina,Elche CF,1.83,right,7/1/2021,Torino FC,6/30/2024,10000000.0,https://www.transfermarkt.com/lucas-boye/profil/spieler/334222
543,7944,11927,Lucas Boye_2023_Elche,-0.6698153437265751,41.13,2023,Elche,La Liga,Lucas BoyÃƒÂ©,ARG,FW,26,1996,35,29,2462,27.4,7,2,9,7,0,1,7,1,8.3,7.5,2.9,10.5,58.0,63.0,160.0,0.26,0.07,0.33,0.26,0.33,0.3,0.11,0.41,0.27,0.38,https://fbref.com/en/players/d49f3e6b/Lucas-Boye,27.4,7,71,20,28.2,2.6,0.73,0.1,0.35,14.4,1.0,0,1,0.11,-1.3,-0.5,510.0,650.0,78.5,7080.0,1364.0,292.0,338.0,86.4,140.0,169.0,82.8,32.0,39.0,82.1,2.9,1.6,-0.9,29.0,35.0,22.0,5.0,63.0,650.0,591.0,55.0,1.0,2.0,7.0,15,0.0,0.0,0.0,0.0,0.0,510.0,4.0,30.0,75.0,2.74,51.0,0.0,12.0,5.0,5.0,2.0,7.0,0.26,5.0,0.0,0.0,1.0,0.0,1.0,36.0,16,12.0,16.0,8.0,17.0,35.0,48.6,18.0,33.0,5.0,28.0,15,51.0,46.0,0.0,1121.0,50.0,107.0,585.0,456.0,116.0,1120.0,130.0,78.0,60.0,48.0,36.9,720.0,3507.0,1434.0,58.0,33.0,25.0,139.0,85.0,810.0,160.0,35,2462,70,72.0,27.4,29,81.0,14,6,21.0,0,0.69,24,47,-23,-0.84,0.47,27.5,44.8,-17.3,-0.63,0.8,0,61,45,14,15,16,0.0,0.0,0,104.0,49.0,57.0,46.2,,Centre-Forward,,,,,,,,,,10000000.0,
544,7975,868,Lucas Holer_2019_Freiburg,-0.9839442909491601,34.01,2019,Freiburg,Bundesliga,Lucas HÃƒÂ¶ler,GER,FW,24,1994,26,11,1006,11.2,4,0,4,4,0,0,0,0,3.9,3.9,0.4,4.3,22.0,25.0,86.0,0.36,0.0,0.36,0.36,0.36,0.35,0.03,0.38,0.35,0.38,https://fbref.com/en/players/ca618d23/Lucas-Holer,11.2,4,26,11,42.3,2.33,0.98,0.15,0.36,15.3,0.0,0,0,0.15,0.1,0.1,170.0,258.0,65.9,2132.0,434.0,99.0,140.0,70.7,40.0,56.0,71.4,9.0,13.0,69.2,0.4,0.5,-0.4,7.0,12.0,11.0,2.0,25.0,258.0,246.0,12.0,2.0,0.0,1.0,10,1.0,0.0,0.0,0.0,0.0,170.0,0.0,13.0,33.0,2.95,22.0,0.0,1.0,3.0,7.0,0.0,3.0,0.27,2.0,0.0,0.0,0.0,1.0,0.0,18.0,13,6.0,9.0,3.0,4.0,18.0,22.2,14.0,10.0,1.0,9.0,3,21.0,15.0,2.0,422.0,11.0,51.0,177.0,201.0,40.0,422.0,27.0,9.0,33.3,18.0,66.7,253.0,1636.0,643.0,22.0,23.0,9.0,34.0,26.0,325.0,86.0,26,1006,39,32.9,11.2,11,73.0,1,15,13.0,6,0.85,13,19,-6,-0.54,-0.14,15.9,22.3,-6.4,-0.57,0.04,0,17,27,4,10,13,0.0,0.0,0,42.0,14.0,31.0,31.1,9,Centre-Forward,7/10/1994,,Germany,SC Freiburg,1.84,right,1/1/2018,SV Sandhausen,,3200000.0,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999
545,7976,3534,Lucas Holer_2020_Freiburg,-0.388738935965798,48.699999999999996,2020,Freiburg,Bundesliga,Lucas HÃƒÂ¶ler,GER,"FW,MF",25,1994,34,28,2485,27.6,8,2,10,8,0,1,4,0,8.9,8.1,2.3,10.4,59.0,41.0,180.0,0.29,0.07,0.36,0.29,0.36,0.32,0.08,0.4,0.29,0.38,https://fbref.com/en/players/ca618d23/Lucas-Holer,27.6,8,51,22,43.1,1.85,0.8,0.16,0.36,14.1,0.0,0,1,0.16,-0.9,-0.1,422.0,645.0,65.4,5399.0,968.0,251.0,337.0,74.5,102.0,157.0,65.0,19.0,29.0,65.5,2.3,2.0,-0.3,30.0,20.0,18.0,5.0,41.0,645.0,624.0,17.0,3.0,2.0,1.0,19,4.0,1.0,0.0,0.0,0.0,422.0,4.0,35.0,75.0,2.72,40.0,2.0,9.0,6.0,18.0,0.0,14.0,0.51,4.0,0.0,2.0,2.0,6.0,0.0,35.0,15,11.0,16.0,8.0,11.0,46.0,23.9,35.0,30.0,9.0,21.0,12,47.0,38.0,0.0,1039.0,39.0,153.0,413.0,491.0,113.0,1038.0,59.0,31.0,52.5,28.0,47.5,605.0,3459.0,1603.0,59.0,39.0,26.0,99.0,51.0,729.0,180.0,34,2485,73,81.2,27.6,28,83.0,12,6,25.0,0,1.41,39,41,-2,-0.07,-0.54,38.4,55.2,-16.8,-0.61,-0.45,0,37,79,10,19,15,1.0,1.0,0,111.0,67.0,87.0,43.5,9,Centre-Forward,7/10/1994,,Germany,SC Freiburg,1.84,right,1/1/2018,SV Sandhausen,,4000000.0,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999
546,7977,6278,Lucas Holer_2021_Freiburg,-1.0285079250176223,32.32,2021,Freiburg,Bundesliga,Lucas HÃƒÂ¶ler,GER,"FW,MF",26,1994,33,22,2089,23.2,4,4,8,4,0,0,5,0,8.5,8.5,2.8,11.3,57.0,46.0,148.0,0.17,0.17,0.34,0.17,0.34,0.37,0.12,0.49,0.37,0.49,https://fbref.com/en/players/ca618d23/Lucas-Holer,23.2,4,42,12,28.6,1.81,0.52,0.1,0.33,12.7,0.0,0,0,0.21,-4.5,-4.5,439.0,679.0,64.7,6142.0,1063.0,276.0,367.0,75.2,123.0,191.0,64.4,21.0,36.0,58.3,2.8,1.8,1.2,21.0,29.0,11.0,1.0,46.0,679.0,655.0,22.0,3.0,2.0,3.0,22,4.0,0.0,0.0,0.0,0.0,439.0,2.0,37.0,55.0,2.37,34.0,0.0,3.0,8.0,10.0,0.0,8.0,0.35,5.0,0.0,0.0,2.0,1.0,0.0,36.0,24,13.0,19.0,4.0,12.0,32.0,37.5,20.0,19.0,2.0,17.0,16,52.0,14.0,0.0,973.0,18.0,128.0,430.0,429.0,100.0,973.0,48.0,27.0,56.3,21.0,43.8,555.0,3091.0,1405.0,57.0,33.0,17.0,87.0,31.0,725.0,148.0,33,2089,63,68.3,23.2,22,78.0,7,11,33.0,0,1.36,34,35,-1,-0.04,-0.14,32.4,33.1,-0.7,-0.03,0.55,0,26,77,13,22,24,1.0,0.0,0,103.0,71.0,65.0,52.2,9,Centre-Forward,7/10/1994,,Germany,SC Freiburg,1.84,right,1/1/2018,SV Sandhausen,,6500000.0,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999
547,7978,9161,Lucas Holer_2022_Freiburg,-0.21146635697557864,52.66,2022,Freiburg,Bundesliga,Lucas HÃƒÂ¶ler,GER,FW,27,1994,34,30,2583,28.7,7,2,9,7,0,0,2,0,9.1,9.1,3.5,12.6,33.0,85.0,208.0,0.24,0.07,0.31,0.24,0.31,0.32,0.12,0.44,0.32,0.44,https://fbref.com/en/players/ca618d23/Lucas-Holer,28.7,7,60,26,43.3,2.09,0.91,0.12,0.27,14.1,0.0,0,0,0.16,-2.1,-2.1,614.0,912.0,67.3,8186.0,1672.0,371.0,504.0,73.6,184.0,256.0,71.9,24.0,40.0,60.0,3.5,3.6,-1.5,41.0,35.0,33.0,1.0,85.0,912.0,870.0,39.0,0.0,7.0,6.0,23,3.0,0.0,0.0,0.0,0.0,614.0,3.0,38.0,94.0,3.27,71.0,0.0,3.0,10.0,10.0,0.0,10.0,0.35,7.0,0.0,1.0,1.0,1.0,0.0,41.0,25,10.0,17.0,14.0,13.0,28.0,46.4,15.0,25.0,4.0,21.0,17,58.0,39.0,2.0,1303.0,41.0,153.0,534.0,630.0,115.0,1303.0,47.0,21.0,44.7,26.0,55.3,638.0,3042.0,1147.0,33.0,23.0,13.0,94.0,44.0,957.0,208.0,34,2583,76,84.4,28.7,30,82.0,13,4,29.0,0,1.62,46,38,8,0.28,-0.48,41.8,37.0,4.9,0.17,-0.13,0,36,61,14,23,25,1.0,0.0,0,106.0,126.0,107.0,54.1,9,Centre-Forward,7/10/1994,,Germany,SC Freiburg,1.84,right,1/1/2018,SV Sandhausen,,5000000.0,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999
548,7979,12088,Lucas Holer_2023_Freiburg,-1.070588610839629,31.19,2023,Freiburg,Bundesliga,Lucas HÃƒÂ¶ler,GER,"FW,MF",28,1994,26,16,1503,16.7,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.1,19.0,33.0,87.0,0.3,0.12,0.42,0.3,0.42,0.19,0.11,0.31,0.19,0.31,https://fbref.com/en/players/ca618d23/Lucas-Holer,16.7,5,30,15,50.0,1.8,0.9,0.17,0.33,14.2,0.0,0,0,0.11,1.7,1.7,314.0,483.0,65.0,4218.0,902.0,188.0,259.0,72.6,91.0,139.0,65.5,15.0,23.0,65.2,1.9,2.0,0.1,13.0,22.0,11.0,1.0,33.0,483.0,469.0,13.0,2.0,0.0,0.0,11,2.0,0.0,0.0,0.0,0.0,314.0,1.0,20.0,41.0,2.45,27.0,0.0,2.0,6.0,6.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,19.0,14,5.0,7.0,7.0,6.0,22.0,27.3,16.0,22.0,5.0,17.0,10,29.0,17.0,0.0,671.0,25.0,99.0,286.0,295.0,65.0,671.0,21.0,11.0,52.4,7.0,33.3,307.0,1432.0,630.0,19.0,11.0,4.0,29.0,14.0,468.0,87.0,26,1503,58,49.1,16.7,16,83.0,4,10,17.0,0,1.62,22,23,-1,-0.06,-0.52,19.7,27.8,-8.1,-0.48,-0.9,0,21,37,9,11,14,0.0,0.0,0,60.0,70.0,49.0,58.8,9,Centre-Forward,7/10/1994,,Germany,,1.84,right,1/1/2018,SV Sandhausen,,5000000.0,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999
