,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
123,8192,4463,Lukas Rupp_2020_Norwich City,3.505408735279636,99.03999999999999,2020,Norwich City,Premier League,Lukas Rupp,GER,"FW,MF",28,1991,12,8,695,7.7,0,0,0,0,0,0,1,0,0.9,0.9,0.9,1.7,3.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,https://fbref.com/en/players/3faa1780/Lukas-Rupp,7.7,0,4,2,50.0,0.52,0.26,0.0,0.0,17.7,0.0,0,0,0.21,-0.9,-0.9,205.0,272.0,75.4,2596.0,643.0,132.0,154.0,85.7,49.0,68.0,72.1,8.0,17.0,47.1,0.9,0.5,-0.9,8.0,11.0,3.0,0.0,18.0,272.0,264.0,8.0,2.0,2.0,0.0,3,4.0,0.0,0.0,0.0,0.0,205.0,0.0,10.0,15.0,1.94,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9,7.0,5.0,3.0,5.0,17.0,29.4,12.0,11.0,0.0,11.0,15,30.0,4.0,0.0,352.0,22.0,88.0,182.0,85.0,13.0,352.0,6.0,4.0,66.7,2.0,33.3,196.0,793.0,233.0,3.0,5.0,1.0,15.0,18.0,218.0,23.0,12,695,58,20.3,7.7,8,79.0,1,4,15.0,4,0.58,2,18,-16,-2.07,-0.98,6.1,16.1,-10.0,-1.3,-0.65,0,10,6,0,3,9,0.0,0.0,0,56.0,5.0,14.0,26.3,,Central Midfield,,,,,,,,,,2400000.0,
124,8464,12776,Marcel Sabitzer_2023_Manchester Utd,0.6954621966697941,64.11,2023,Manchester Utd,Premier League,Marcel Sabitzer,AUT,MF,28,1994,11,7,627,7.0,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,8.0,38.0,26.0,0.0,0.14,0.14,0.0,0.14,0.11,0.13,0.24,0.11,0.24,https://fbref.com/en/players/e280527c/Marcel-Sabitzer,7.0,0,11,3,27.3,1.58,0.43,0.0,0.0,18.2,1.0,0,0,0.07,-0.7,-0.7,237.0,307.0,77.2,3577.0,1123.0,129.0,157.0,82.2,80.0,97.0,82.5,15.0,22.0,68.2,0.9,1.3,0.1,10.0,30.0,7.0,1.0,38.0,307.0,293.0,9.0,4.0,2.0,3.0,4,2.0,1.0,0.0,0.0,0.0,237.0,5.0,7.0,20.0,2.87,16.0,1.0,0.0,1.0,2.0,0.0,3.0,0.43,3.0,0.0,0.0,0.0,0.0,0.0,12.0,8,3.0,8.0,1.0,2.0,11.0,18.2,9.0,6.0,2.0,4.0,8,20.0,11.0,0.0,377.0,18.0,69.0,200.0,110.0,20.0,377.0,3.0,1.0,33.3,1.0,33.3,209.0,751.0,361.0,8.0,6.0,0.0,9.0,5.0,247.0,26.0,11,627,57,18.3,7.0,7,81.0,2,4,14.0,1,1.73,11,7,4,0.57,0.22,12.8,11.4,1.4,0.2,-0.31,0,8,10,1,4,8,0.0,0.0,0,52.0,13.0,11.0,54.2,,Central Midfield,,,,,,,,,,20000000.0,
125,8701,2599,Mark Noble_2019_West Ham,-1.0615950617411145,24.4,2019,West Ham,Premier League,Mark Noble,ENG,MF,31,1987,31,29,2291,25.5,5,5,10,1,4,4,6,1,3.7,0.5,1.9,2.4,23.0,197.0,47.0,0.2,0.2,0.39,0.04,0.24,0.14,0.07,0.22,0.02,0.09,https://fbref.com/en/players/ff527768/Mark-Noble,25.5,5,13,4,30.8,0.51,0.16,0.08,0.25,28.8,0.0,4,4,0.04,1.3,0.5,1305.0,1549.0,84.2,23997.0,7095.0,554.0,622.0,89.1,512.0,582.0,88.0,187.0,253.0,73.9,1.9,2.0,3.1,21.0,139.0,23.0,4.0,197.0,1549.0,1456.0,88.0,69.0,10.0,29.0,23,14.0,1.0,1.0,0.0,0.0,1305.0,5.0,20.0,64.0,2.51,55.0,2.0,1.0,1.0,3.0,2.0,12.0,0.47,10.0,0.0,1.0,0.0,0.0,1.0,47.0,26,19.0,24.0,4.0,17.0,52.0,32.7,35.0,17.0,2.0,15.0,21,68.0,13.0,0.0,1748.0,30.0,275.0,1182.0,311.0,21.0,1744.0,26.0,14.0,53.8,12.0,46.2,1012.0,4691.0,1995.0,23.0,24.0,4.0,27.0,35.0,1278.0,47.0,31,2291,74,67.0,25.5,29,78.0,10,2,20.0,4,1.55,40,30,10,0.39,1.43,33.8,38.5,-4.7,-0.18,0.59,0,23,38,1,23,26,0.0,0.0,0,189.0,8.0,8.0,50.0,-,Central Midfield,5/8/1987,,England,,1.8,right,1/1/2005,West Ham United U18,,4800000.0,https://www.transfermarkt.com/mark-noble/profil/spieler/31835
126,8702,5330,Mark Noble_2020_West Ham,-0.0903988835155109,46.89,2020,West Ham,Premier League,Mark Noble,ENG,MF,32,1987,33,32,2674,29.7,4,3,7,1,3,3,5,0,2.9,0.6,3.1,3.6,26.0,198.0,53.0,0.13,0.1,0.24,0.03,0.13,0.1,0.1,0.2,0.02,0.12,https://fbref.com/en/players/ff527768/Mark-Noble,29.7,4,14,3,21.4,0.47,0.1,0.07,0.33,25.8,0.0,3,3,0.04,1.1,0.4,1270.0,1565.0,81.2,23225.0,7008.0,545.0,626.0,87.1,528.0,619.0,85.3,162.0,234.0,69.2,3.1,3.0,-0.1,43.0,138.0,27.0,7.0,198.0,1565.0,1432.0,125.0,69.0,4.0,24.0,41,12.0,13.0,9.0,0.0,2.0,1270.0,8.0,23.0,84.0,2.83,60.0,12.0,3.0,0.0,8.0,1.0,10.0,0.34,6.0,1.0,0.0,0.0,3.0,0.0,52.0,30,19.0,28.0,5.0,22.0,64.0,34.4,42.0,20.0,6.0,14.0,20,72.0,10.0,1.0,1774.0,31.0,295.0,1113.0,381.0,27.0,1771.0,35.0,25.0,71.4,10.0,28.6,1019.0,4646.0,1970.0,26.0,29.0,5.0,42.0,31.0,1192.0,53.0,33,2674,81,78.2,29.7,32,83.0,19,1,34.0,2,1.06,41,44,-3,-0.1,1.11,36.0,48.7,-12.8,-0.43,-0.13,0,28,31,1,41,30,1.0,0.0,0,189.0,15.0,11.0,57.7,-,Central Midfield,5/8/1987,,England,,1.8,right,1/1/2005,West Ham United U18,,2000000.0,https://www.transfermarkt.com/mark-noble/profil/spieler/31835
127,8914,553,Mateo Kovacic_2019_Chelsea,-2.555513392076173,5.74,2019,Chelsea,Premier League,Mateo KovaÃ„ÂiÃ„â€¡,CRO,MF,24,1994,32,21,1735,19.3,0,2,2,0,0,0,3,0,2.2,2.2,1.7,3.9,59.0,140.0,66.0,0.0,0.1,0.1,0.0,0.1,0.11,0.09,0.2,0.11,0.2,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,19.3,0,28,4,14.3,1.45,0.21,0.0,0.0,21.2,0.0,0,0,0.08,-2.2,-2.2,1359.0,1484.0,91.6,18642.0,4312.0,818.0,862.0,94.9,411.0,444.0,92.6,50.0,65.0,76.9,1.7,2.0,0.3,25.0,124.0,17.0,1.0,140.0,1484.0,1439.0,44.0,13.0,8.0,10.0,8,7.0,1.0,0.0,0.0,0.0,1359.0,1.0,14.0,64.0,3.32,50.0,1.0,5.0,3.0,4.0,1.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,45.0,29,23.0,19.0,3.0,20.0,46.0,43.5,26.0,19.0,2.0,17.0,8,53.0,18.0,1.0,1699.0,25.0,196.0,977.0,546.0,29.0,1699.0,55.0,42.0,76.4,13.0,23.6,1110.0,6040.0,3061.0,59.0,71.0,5.0,26.0,38.0,1405.0,66.0,32,1735,54,50.7,19.3,21,72.0,2,11,21.0,4,1.94,26,19,7,0.36,-0.54,26.1,20.9,5.2,0.27,-0.64,0,19,33,0,8,29,0.0,0.0,0,122.0,10.0,9.0,52.6,-,Central Midfield,5/6/1994,,Croatia,Manchester City,1.77,right,7/1/2019,Real Madrid,6/30/2027,36000000.0,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471
128,8915,3262,Mateo Kovacic_2020_Chelsea,-2.0354801102013718,11.959999999999999,2020,Chelsea,Premier League,Mateo KovaÃ„ÂiÃ„â€¡,CRO,MF,25,1994,31,23,2073,23.0,1,3,4,1,0,0,8,0,0.9,0.9,1.8,2.7,72.0,215.0,31.0,0.04,0.13,0.17,0.04,0.17,0.04,0.08,0.12,0.04,0.12,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,23.0,1,21,5,23.8,0.91,0.22,0.05,0.2,20.3,0.0,0,0,0.04,0.1,0.1,1685.0,1889.0,89.2,28121.0,7315.0,824.0,882.0,93.4,635.0,700.0,90.7,161.0,210.0,76.7,1.8,2.2,1.2,27.0,180.0,22.0,1.0,215.0,1889.0,1840.0,46.0,36.0,10.0,34.0,8,10.0,0.0,0.0,0.0,0.0,1685.0,3.0,15.0,78.0,3.39,73.0,0.0,3.0,1.0,1.0,0.0,8.0,0.35,8.0,0.0,0.0,0.0,0.0,0.0,63.0,38,29.0,32.0,2.0,26.0,65.0,40.0,39.0,15.0,1.0,14.0,22,85.0,16.0,1.0,2107.0,30.0,359.0,1348.0,426.0,14.0,2107.0,90.0,77.0,85.6,13.0,14.4,1518.0,8911.0,4135.0,72.0,57.0,5.0,30.0,27.0,1671.0,31.0,31,2073,67,60.6,23.0,23,82.0,15,8,23.0,3,1.74,40,37,3,0.13,-0.67,39.8,24.0,15.8,0.69,-0.3,0,20,38,0,8,38,0.0,0.0,0,174.0,8.0,17.0,32.0,-,Central Midfield,5/6/1994,,Croatia,Manchester City,1.77,right,7/1/2019,Real Madrid,6/30/2027,45000000.0,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471
129,8916,5963,Mateo Kovacic_2021_Chelsea,-2.3655497639704453,8.129999999999999,2021,Chelsea,Premier League,Mateo KovaÃ„ÂiÃ„â€¡,CRO,MF,26,1994,27,21,1815,20.2,0,1,1,0,0,0,4,0,1.0,1.0,1.7,2.7,51.0,189.0,37.0,0.0,0.05,0.05,0.0,0.05,0.05,0.08,0.13,0.05,0.13,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,20.2,0,23,4,17.4,1.14,0.2,0.0,0.0,24.3,0.0,0,0,0.04,-1.0,-1.0,1603.0,1774.0,90.4,26888.0,7292.0,755.0,802.0,94.1,636.0,688.0,92.4,148.0,186.0,79.6,1.7,2.1,-0.7,21.0,160.0,23.0,0.0,189.0,1774.0,1743.0,27.0,25.0,7.0,15.0,6,2.0,0.0,0.0,0.0,0.0,1603.0,4.0,11.0,55.0,2.73,50.0,0.0,1.0,1.0,2.0,1.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,46.0,28,19.0,24.0,3.0,17.0,32.0,53.1,15.0,18.0,1.0,17.0,15,61.0,11.0,2.0,1950.0,16.0,315.0,1290.0,365.0,15.0,1950.0,65.0,53.0,81.5,12.0,18.5,1306.0,7349.0,3617.0,51.0,54.0,3.0,26.0,23.0,1645.0,37.0,27,1815,67,53.1,20.2,21,79.0,10,6,24.0,3,1.74,26,26,0,0.0,-1.23,32.4,17.4,15.1,0.75,-0.21,0,16,30,0,6,28,0.0,0.0,0,121.0,11.0,12.0,47.8,-,Central Midfield,5/6/1994,,Croatia,Manchester City,1.77,right,7/1/2019,Real Madrid,6/30/2027,42000000.0,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471
130,8917,8843,Mateo Kovacic_2022_Chelsea,-2.4458708453896887,6.7,2022,Chelsea,Premier League,Mateo KovaÃ„ÂiÃ„â€¡,CRO,MF,27,1994,25,16,1558,17.3,2,5,7,2,0,0,4,0,1.6,1.6,3.2,4.7,42.0,135.0,37.0,0.12,0.29,0.4,0.12,0.4,0.09,0.18,0.27,0.09,0.27,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,17.3,2,22,6,27.3,1.27,0.35,0.09,0.33,20.3,1.0,0,0,0.07,0.4,0.4,1061.0,1203.0,88.2,17022.0,4072.0,537.0,580.0,92.6,405.0,453.0,89.4,77.0,106.0,72.6,3.2,3.0,1.8,27.0,127.0,23.0,1.0,135.0,1203.0,1183.0,17.0,15.0,12.0,8.0,6,1.0,0.0,0.0,0.0,0.0,1061.0,3.0,12.0,69.0,3.98,58.0,0.0,4.0,3.0,3.0,1.0,8.0,0.46,7.0,0.0,0.0,0.0,0.0,1.0,51.0,31,14.0,26.0,11.0,17.0,35.0,48.6,18.0,19.0,4.0,15.0,7,58.0,9.0,1.0,1368.0,22.0,217.0,826.0,343.0,15.0,1368.0,51.0,38.0,74.5,13.0,25.5,875.0,5069.0,2523.0,42.0,63.0,3.0,18.0,22.0,1076.0,37.0,25,1558,62,45.6,17.3,16,82.0,11,9,28.0,0,2.04,39,11,28,1.62,0.89,28.2,15.2,13.0,0.75,-0.08,0,24,20,0,6,31,0.0,0.0,0,111.0,5.0,5.0,50.0,-,Central Midfield,5/6/1994,,Croatia,Manchester City,1.77,right,7/1/2019,Real Madrid,6/30/2027,38000000.0,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471
131,8918,11729,Mateo Kovacic_2023_Chelsea,-0.535610075815245,37.8,2023,Chelsea,Premier League,Mateo KovaÃ„ÂiÃ„â€¡,CRO,MF,28,1994,27,17,1707,19.0,1,2,3,1,0,0,8,0,1.8,1.8,2.1,3.9,37.0,153.0,30.0,0.05,0.11,0.16,0.05,0.16,0.09,0.11,0.2,0.09,0.2,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,19.0,1,23,1,4.3,1.21,0.05,0.04,1.0,22.1,0.0,0,0,0.08,-0.8,-0.8,1130.0,1319.0,85.7,18537.0,5579.0,555.0,614.0,90.4,470.0,522.0,90.0,76.0,120.0,63.3,2.1,2.1,-0.1,23.0,158.0,23.0,1.0,153.0,1319.0,1289.0,29.0,26.0,10.0,10.0,6,3.0,0.0,0.0,0.0,0.0,1130.0,1.0,25.0,62.0,3.27,53.0,1.0,2.0,4.0,0.0,2.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,36.0,24,16.0,14.0,6.0,14.0,36.0,38.9,22.0,10.0,1.0,9.0,19,55.0,16.0,0.0,1492.0,31.0,279.0,938.0,289.0,12.0,1492.0,34.0,19.0,55.9,10.0,29.4,1010.0,5517.0,2591.0,37.0,39.0,2.0,26.0,26.0,1144.0,30.0,27,1707,63,49.9,19.0,17,82.0,10,10,32.0,2,1.15,14,25,-11,-0.58,-0.69,24.7,24.2,0.6,0.03,0.22,0,18,12,0,6,24,0.0,0.0,0,121.0,10.0,10.0,50.0,,Central Midfield,,,,,,,,,,38000000.0,
132,8928,6665,Mateusz Klich_2021_Leeds United,0.7552784397471567,64.59,2021,Leeds United,Premier League,Mateusz Klich,POL,MF,30,1990,35,28,2393,26.6,4,5,9,2,2,2,6,0,3.0,1.4,3.4,4.9,70.0,184.0,152.0,0.15,0.19,0.34,0.08,0.26,0.11,0.13,0.24,0.05,0.18,https://fbref.com/en/players/282679b4/Mateusz-Klich,26.6,4,34,9,26.5,1.28,0.34,0.06,0.22,22.9,0.0,2,2,0.04,1.0,0.6,1228.0,1545.0,79.5,18574.0,4943.0,621.0,720.0,86.3,424.0,508.0,83.5,94.0,163.0,57.7,3.4,3.1,1.6,44.0,105.0,40.0,4.0,184.0,1545.0,1469.0,70.0,42.0,1.0,7.0,63,9.0,19.0,4.0,10.0,0.0,1228.0,6.0,33.0,107.0,4.02,92.0,6.0,1.0,6.0,2.0,0.0,15.0,0.56,13.0,1.0,1.0,0.0,0.0,0.0,38.0,20,14.0,20.0,4.0,14.0,61.0,23.0,47.0,13.0,4.0,9.0,11,49.0,16.0,0.0,1753.0,27.0,240.0,880.0,655.0,56.0,1751.0,27.0,13.0,48.1,14.0,51.9,1011.0,5531.0,2617.0,70.0,69.0,4.0,40.0,22.0,1255.0,152.0,35,2393,68,70.0,26.6,28,79.0,15,7,25.0,1,1.43,41,44,-3,-0.11,-1.08,38.2,41.5,-3.3,-0.13,-0.22,0,46,20,6,63,20,0.0,1.0,0,163.0,13.0,18.0,41.9,-,Central Midfield,6/13/1990,,Poland,D.C. United,1.83,right,7/1/2017,Twente Enschede FC,12/31/2024,3000000.0,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738
133,8929,9537,Mateusz Klich_2022_Leeds United,2.2906489574347497,93.30000000000001,2022,Leeds United,Premier League,Mateusz Klich,POL,MF,31,1990,33,26,2073,23.0,1,2,3,1,0,0,5,0,2.8,2.8,2.2,5.0,45.0,105.0,129.0,0.04,0.09,0.13,0.04,0.13,0.12,0.1,0.22,0.12,0.22,https://fbref.com/en/players/282679b4/Mateusz-Klich,23.0,1,42,18,42.9,1.82,0.78,0.02,0.06,21.4,0.0,0,0,0.07,-1.8,-1.8,800.0,1026.0,78.0,11259.0,3630.0,453.0,514.0,88.1,240.0,314.0,76.4,38.0,84.0,45.2,2.2,2.0,-0.2,31.0,72.0,23.0,3.0,105.0,1026.0,977.0,43.0,19.0,6.0,7.0,30,13.0,3.0,0.0,0.0,0.0,800.0,6.0,16.0,77.0,3.34,64.0,3.0,3.0,4.0,3.0,0.0,8.0,0.35,7.0,0.0,0.0,1.0,0.0,0.0,47.0,25,18.0,23.0,6.0,25.0,66.0,37.9,41.0,22.0,4.0,18.0,11,58.0,20.0,0.0,1253.0,29.0,259.0,626.0,386.0,53.0,1253.0,35.0,20.0,57.1,15.0,42.9,717.0,3666.0,1747.0,45.0,33.0,9.0,39.0,22.0,834.0,129.0,33,2073,63,60.6,23.0,26,71.0,7,7,33.0,4,0.97,24,52,-28,-1.22,-0.61,28.1,42.4,-14.3,-0.62,-0.01,0,40,15,2,30,25,0.0,1.0,0,171.0,7.0,13.0,35.0,-,Central Midfield,6/13/1990,,Poland,D.C. United,1.83,right,7/1/2017,Twente Enschede FC,12/31/2024,2000000.0,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738
134,8945,14012,Matheus Nunes_2023_Wolves,0.47501949758666684,58.85,2023,Wolves,Premier League,Matheus Nunes,POR,MF,23,1998,34,30,2467,27.4,1,1,2,1,0,0,2,1,2.4,2.4,2.2,4.7,59.0,84.0,129.0,0.04,0.04,0.07,0.04,0.07,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/e6af02e0/Matheus-Nunes,27.4,1,28,9,32.1,1.02,0.33,0.04,0.11,17.6,1.0,0,0,0.09,-1.4,-1.4,818.0,1028.0,79.6,15035.0,2954.0,387.0,451.0,85.8,290.0,339.0,85.5,119.0,173.0,68.8,2.2,1.3,-1.2,27.0,70.0,19.0,7.0,84.0,1028.0,994.0,31.0,14.0,6.0,33.0,43,8.0,9.0,3.0,4.0,0.0,818.0,3.0,23.0,59.0,2.15,49.0,2.0,4.0,2.0,2.0,0.0,5.0,0.18,3.0,0.0,2.0,0.0,0.0,0.0,67.0,43,36.0,22.0,9.0,28.0,61.0,45.9,33.0,35.0,4.0,31.0,16,83.0,35.0,2.0,1354.0,64.0,325.0,656.0,397.0,52.0,1354.0,85.0,44.0,51.8,28.0,32.9,851.0,5513.0,2640.0,59.0,54.0,10.0,41.0,39.0,943.0,129.0,34,2467,73,72.1,27.4,30,79.0,14,4,22.0,0,1.14,21,41,-20,-0.73,-0.07,23.7,41.7,-18.0,-0.66,-0.19,0,37,49,2,43,43,0.0,1.0,0,154.0,22.0,30.0,42.3,27,Central Midfield,8/27/1998,,Portugal,,1.83,right,8/18/2022,Sporting CP,6/30/2027,45000000.0,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883
135,8961,8684,Mathias Jensen_2022_Brentford,2.1280206952574203,90.91,2022,Brentford,Premier League,Mathias Jensen,DEN,MF,25,1996,31,19,1601,17.8,0,1,1,0,0,0,0,0,2.9,2.9,3.2,6.2,14.0,103.0,54.0,0.0,0.06,0.06,0.0,0.06,0.17,0.18,0.35,0.17,0.35,https://fbref.com/en/players/0f134faf/Mathias-Jensen,17.8,0,19,5,26.3,1.07,0.28,0.0,0.0,21.0,0.0,0,0,0.16,-2.9,-2.9,574.0,795.0,72.2,11460.0,3742.0,247.0,294.0,84.0,201.0,260.0,77.3,115.0,203.0,56.7,3.2,3.4,-2.2,35.0,74.0,28.0,10.0,103.0,795.0,689.0,101.0,38.0,3.0,11.0,79,5.0,47.0,23.0,15.0,4.0,574.0,5.0,13.0,66.0,3.71,43.0,19.0,0.0,2.0,0.0,2.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,33.0,18,12.0,16.0,5.0,22.0,63.0,34.9,41.0,32.0,3.0,29.0,22,55.0,13.0,0.0,968.0,30.0,191.0,488.0,304.0,27.0,968.0,24.0,15.0,62.5,9.0,37.5,482.0,2100.0,1008.0,14.0,21.0,0.0,26.0,15.0,559.0,54.0,31,1601,52,46.8,17.8,19,72.0,8,12,20.0,4,1.0,15,30,-15,-0.84,-1.19,21.5,24.7,-3.2,-0.18,-0.2,0,19,6,3,79,18,0.0,0.0,0,100.0,7.0,16.0,30.4,8,Central Midfield,1/1/1996,,Denmark,Brentford FC,1.8,right,7/10/2019,Celta de Vigo,6/30/2026,22000000.0,https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859
136,8962,11611,Mathias Jensen_2023_Brentford,2.355460687661421,94.26,2023,Brentford,Premier League,Mathias Jensen,DEN,MF,26,1996,37,37,2803,31.1,5,6,11,5,0,0,5,0,2.2,2.2,5.0,7.2,21.0,141.0,77.0,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23,https://fbref.com/en/players/0f134faf/Mathias-Jensen,31.1,5,23,7,30.4,0.74,0.22,0.22,0.71,22.0,4.0,0,0,0.09,2.8,2.8,1088.0,1566.0,69.5,21665.0,8457.0,471.0,559.0,84.3,398.0,555.0,71.7,191.0,372.0,51.3,5.0,4.7,1.0,48.0,117.0,38.0,16.0,141.0,1566.0,1158.0,401.0,84.0,5.0,28.0,158,184.0,76.0,37.0,18.0,7.0,1088.0,7.0,25.0,103.0,3.31,48.0,47.0,1.0,3.0,3.0,1.0,13.0,0.42,7.0,4.0,0.0,1.0,0.0,1.0,70.0,35,28.0,30.0,12.0,34.0,97.0,35.1,63.0,54.0,5.0,49.0,32,102.0,24.0,1.0,1890.0,43.0,368.0,868.0,669.0,29.0,1890.0,61.0,24.0,39.3,28.0,45.9,900.0,3499.0,1380.0,21.0,24.0,1.0,54.0,32.0,1011.0,77.0,37,2803,76,82.0,31.1,37,76.0,10,0,,0,1.51,45,40,5,0.16,-0.86,43.7,39.7,4.1,0.13,-0.28,0,32,25,1,158,35,0.0,0.0,0,175.0,11.0,17.0,39.3,8,Central Midfield,1/1/1996,,Denmark,,1.8,right,7/10/2019,Celta de Vigo,6/30/2026,22000000.0,https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859
137,9068,80,Matteo Guendouzi_2019_Arsenal,-1.902401248855724,14.829999999999998,2019,Arsenal,Premier League,MattÃƒÂ©o Guendouzi,FRA,MF,19,1999,33,23,2149,23.9,0,0,0,0,0,0,9,0,0.6,0.6,1.8,2.4,71.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi,23.9,0,16,4,25.0,0.67,0.17,0.0,0.0,24.4,0.0,0,0,0.04,-0.6,-0.6,1409.0,1625.0,86.7,24166.0,6699.0,647.0,707.0,91.5,590.0,648.0,91.0,129.0,170.0,75.9,1.8,2.4,-1.8,17.0,142.0,23.0,1.0,200.0,1625.0,1578.0,41.0,33.0,9.0,12.0,15,6.0,2.0,0.0,0.0,0.0,1409.0,6.0,33.0,60.0,2.51,52.0,0.0,5.0,1.0,0.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,44.0,26,18.0,23.0,3.0,17.0,47.0,36.2,30.0,28.0,5.0,23.0,30,74.0,24.0,3.0,1836.0,42.0,337.0,1152.0,362.0,14.0,1836.0,32.0,23.0,71.9,9.0,28.1,1223.0,8161.0,4177.0,71.0,49.0,5.0,30.0,31.0,1389.0,50.0,33,2149,65,62.8,23.9,23,84.0,19,10,22.0,4,1.73,47,32,15,0.63,0.13,38.1,32.9,5.2,0.22,0.17,0,24,62,0,15,26,0.0,0.0,0,167.0,18.0,24.0,42.9,-,Central Midfield,4/14/1999,,France,Olympique Marseille,1.85,right,7/11/2018,FC Lorient,6/30/2025,40500000.0,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830
