,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
633,5464,8665,Issouf Sissokho_2022_Bordeaux,1.608993028648318,81.25,2022,Bordeaux,Ligue 1,Issouf Sissokho,MLI,MF,19,2002,7,6,436,4.8,0,0,0,0,0,0,3,1,0.2,0.2,0.3,0.5,3.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/792a9d41/Issouf-Sissokho,4.8,0,3,2,66.7,0.62,0.41,0.0,0.0,24.3,0.0,0,0,0.07,-0.2,-0.2,183.0,217.0,84.3,3088.0,552.0,85.0,92.0,92.4,81.0,92.0,88.0,16.0,20.0,80.0,0.3,0.5,-0.3,8.0,13.0,4.0,1.0,15.0,217.0,212.0,2.0,2.0,3.0,0.0,6,0.0,0.0,0.0,0.0,0.0,183.0,3.0,8.0,14.0,2.89,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8,2.0,13.0,2.0,8.0,17.0,47.1,9.0,8.0,1.0,7.0,7,24.0,0.0,0.0,286.0,4.0,51.0,171.0,66.0,4.0,286.0,9.0,5.0,55.6,4.0,44.4,189.0,897.0,304.0,3.0,5.0,2.0,14.0,7.0,205.0,21.0,7,436,62,12.7,4.8,6,72.0,2,1,4.0,5,0.29,3,11,-8,-1.65,-0.72,3.0,11.0,-8.0,-1.66,-1.24,1,12,7,0,6,8,0.0,0.0,0,34.0,1.0,5.0,16.7,,,,,,,,,,,,,
634,5566,13746,Jackson Porozo_2023_Troyes,1.901512904477713,86.76,2023,Troyes,Ligue 1,Jackson Porozo,ECU,DF,21,2000,22,17,1617,18.0,2,0,2,2,0,0,3,0,2.8,2.8,0.2,3.0,6.0,26.0,4.0,0.11,0.0,0.11,0.11,0.11,0.16,0.01,0.17,0.16,0.17,https://fbref.com/en/players/7d704e92/Jackson-Porozo,18.0,2,22,9,40.9,1.22,0.5,0.09,0.22,12.7,0.0,0,0,0.13,-0.8,-0.8,512.0,629.0,81.4,9099.0,2992.0,215.0,250.0,86.0,249.0,284.0,87.7,35.0,73.0,47.9,0.2,0.5,-0.2,2.0,21.0,1.0,0.0,26.0,629.0,599.0,30.0,24.0,0.0,4.0,3,6.0,0.0,0.0,0.0,0.0,512.0,0.0,8.0,9.0,0.5,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20,24.0,7.0,1.0,13.0,31.0,41.9,18.0,24.0,17.0,7.0,33,65.0,75.0,0.0,851.0,118.0,463.0,348.0,47.0,22.0,851.0,11.0,7.0,63.6,4.0,36.4,545.0,2845.0,1222.0,6.0,5.0,1.0,10.0,7.0,484.0,4.0,22,1617,74,47.3,18.0,17,88.0,15,5,26.0,12,0.64,26,40,-14,-0.78,0.32,21.8,36.9,-15.1,-0.84,0.35,0,29,18,1,3,20,0.0,0.0,0,75.0,47.0,25.0,65.3,,,,,,,,,,,,3000000.0,
635,5624,2053,Jakob Johansson_2019_Rennes,1.1227137156407572,71.08,2019,Rennes,Ligue 1,Jakob Johansson,SWE,MF,28,1990,16,7,712,7.9,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.0,10.0,38.0,3.0,0.13,0.0,0.13,0.13,0.13,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/e4a26a91/Jakob-Johansson,7.9,1,5,2,40.0,0.63,0.25,0.2,0.5,23.4,0.0,0,0,0.11,0.4,0.4,341.0,393.0,86.8,5832.0,1408.0,151.0,171.0,88.3,152.0,168.0,90.5,29.0,39.0,74.4,0.5,0.2,-0.5,4.0,32.0,4.0,1.0,38.0,393.0,385.0,7.0,7.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,341.0,1.0,3.0,10.0,1.26,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9,5.0,12.0,0.0,10.0,20.0,50.0,10.0,7.0,3.0,4.0,3,20.0,17.0,1.0,467.0,30.0,134.0,302.0,32.0,2.0,467.0,8.0,4.0,50.0,4.0,50.0,228.0,1164.0,578.0,10.0,3.0,0.0,6.0,4.0,280.0,3.0,16,712,45,20.8,7.9,7,79.0,3,9,18.0,5,1.56,9,12,-3,-0.38,-0.58,11.4,12.4,-1.0,-0.13,-0.43,0,6,7,0,1,9,0.0,0.0,0,60.0,19.0,8.0,70.4,-,Defensive Midfield,6/21/1990,,Sweden,,1.87,right,7/1/2018,AEK Athens,,1200000.0,https://www.transfermarkt.com/jakob-johansson/profil/spieler/46473
636,5661,2056,James Lea Siliki_2019_Rennes,-1.2178506219142753,23.59,2019,Rennes,Ligue 1,James Lea Siliki,CMR,"MF,FW",22,1996,24,14,1220,13.6,0,3,3,0,0,0,2,0,1.5,1.5,3.5,5.0,37.0,58.0,75.0,0.0,0.22,0.22,0.0,0.22,0.11,0.25,0.37,0.11,0.37,https://fbref.com/en/players/7cf431a5/James-Lea-Siliki,13.6,0,21,4,19.0,1.55,0.3,0.0,0.0,23.2,1.0,0,0,0.07,-1.5,-1.5,303.0,446.0,67.9,5268.0,1750.0,154.0,183.0,84.2,102.0,139.0,73.4,37.0,90.0,41.1,3.5,1.7,-0.5,18.0,39.0,11.0,4.0,58.0,446.0,425.0,17.0,5.0,2.0,10.0,58,11.0,1.0,1.0,0.0,0.0,303.0,4.0,15.0,43.0,3.17,26.0,2.0,5.0,4.0,5.0,1.0,5.0,0.37,4.0,0.0,1.0,0.0,0.0,0.0,26.0,17,13.0,10.0,3.0,12.0,35.0,34.3,23.0,14.0,1.0,13.0,10,36.0,7.0,1.0,606.0,14.0,99.0,290.0,235.0,33.0,606.0,33.0,12.0,36.4,21.0,63.6,390.0,2449.0,1371.0,37.0,36.0,10.0,32.0,12.0,430.0,75.0,24,1220,51,35.7,13.6,14,75.0,5,10,17.0,4,1.33,14,17,-3,-0.22,-0.47,19.3,16.6,2.8,0.2,-0.01,0,25,25,0,58,17,0.0,0.0,0,66.0,3.0,7.0,30.0,-,Central Midfield,6/12/1996,,Cameroon,GD Estoril Praia,1.83,left,7/1/2017,Stade Rennais FC B,6/30/2025,4800000.0,https://www.transfermarkt.com/james-lea-siliki/profil/spieler/346291
637,5662,4734,James Lea Siliki_2020_Rennes,0.7138651550281813,61.83,2020,Rennes,Ligue 1,James Lea Siliki,CMR,MF,23,1996,20,12,1079,12.0,0,0,0,0,0,0,4,0,0.9,0.9,1.1,2.0,23.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,https://fbref.com/en/players/7cf431a5/James-Lea-Siliki,12.0,0,15,3,20.0,1.25,0.25,0.0,0.0,21.9,1.0,0,0,0.06,-0.9,-0.9,303.0,405.0,74.8,4855.0,1060.0,156.0,181.0,86.2,111.0,143.0,77.6,23.0,54.0,42.6,1.1,0.7,-1.1,8.0,26.0,7.0,2.0,32.0,405.0,391.0,13.0,13.0,3.0,4.0,22,0.0,0.0,0.0,0.0,0.0,303.0,1.0,7.0,27.0,2.25,20.0,0.0,1.0,0.0,5.0,1.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,28.0,16,19.0,9.0,0.0,16.0,29.0,55.2,13.0,15.0,4.0,11.0,12,40.0,12.0,0.0,538.0,26.0,122.0,316.0,107.0,12.0,538.0,19.0,12.0,63.2,7.0,36.8,327.0,1929.0,930.0,23.0,20.0,3.0,19.0,14.0,347.0,30.0,20,1079,54,42.8,12.0,12,81.0,5,8,14.0,6,1.8,12,7,5,0.42,-0.15,14.6,12.3,2.4,0.2,-0.09,0,33,34,0,22,16,0.0,0.0,0,68.0,10.0,9.0,52.6,-,Central Midfield,6/12/1996,,Cameroon,GD Estoril Praia,1.83,left,7/1/2017,Stade Rennais FC B,6/30/2025,4000000.0,https://www.transfermarkt.com/james-lea-siliki/profil/spieler/346291
638,5758,12947,Jaouen Hadjam_2023_Nantes,0.9232915299012707,66.3,2023,Nantes,Ligue 1,Jaouen Hadjam,ALG,DF,19,2003,13,8,805,8.9,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,22.0,45.0,39.0,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06,https://fbref.com/en/players/576817b7/Jaouen-Hadjam,8.9,0,6,3,50.0,0.67,0.34,0.0,0.0,30.3,0.0,0,0,0.03,-0.2,-0.2,378.0,477.0,79.2,6006.0,1961.0,190.0,213.0,89.2,153.0,194.0,78.9,23.0,44.0,52.3,0.3,0.4,0.7,7.0,30.0,11.0,5.0,45.0,477.0,392.0,82.0,12.0,0.0,1.0,28,70.0,0.0,0.0,0.0,0.0,378.0,3.0,9.0,23.0,2.57,19.0,1.0,3.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,27.0,21,13.0,9.0,5.0,16.0,25.0,64.0,9.0,10.0,3.0,7.0,12,39.0,12.0,0.0,593.0,30.0,161.0,303.0,141.0,13.0,593.0,44.0,29.0,65.9,12.0,27.3,380.0,2697.0,1302.0,22.0,20.0,6.0,15.0,14.0,329.0,39.0,13,805,62,23.5,8.9,8,82.0,3,5,29.0,4,0.92,8,11,-3,-0.34,0.18,9.3,10.8,-1.6,-0.17,0.11,0,10,12,0,28,21,0.0,0.0,1,56.0,7.0,12.0,36.8,26,Left-Back,3/26/2003,,Algeria,,1.84,left,1/17/2023,Paris FC,6/30/2027,2000000.0,https://www.transfermarkt.com/jaouen-hadjam/profil/spieler/750903
639,5765,348,Jaroslav Plasil_2019_Bordeaux,1.3111542737505428,75.12,2019,Bordeaux,Ligue 1,Jaroslav PlaÃ…Â¡il,CZE,MF,36,1982,23,16,1443,16.0,0,1,1,0,0,0,2,0,1.3,1.3,0.6,1.9,25.0,89.0,31.0,0.0,0.06,0.06,0.0,0.06,0.08,0.04,0.12,0.08,0.12,https://fbref.com/en/players/516dc25b/Jaroslav-Plasil,16.0,0,14,2,14.3,0.87,0.12,0.0,0.0,21.8,0.0,0,0,0.09,-1.3,-1.3,741.0,892.0,83.1,11470.0,3712.0,394.0,454.0,86.8,268.0,303.0,88.4,47.0,74.0,63.5,0.6,0.7,0.4,12.0,72.0,4.0,0.0,89.0,892.0,856.0,34.0,18.0,1.0,4.0,27,3.0,13.0,12.0,1.0,0.0,741.0,2.0,14.0,41.0,2.56,30.0,5.0,2.0,2.0,1.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,34.0,26,11.0,20.0,3.0,18.0,44.0,40.9,26.0,21.0,5.0,16.0,19,53.0,28.0,1.0,1054.0,30.0,210.0,676.0,178.0,8.0,1054.0,13.0,10.0,76.9,3.0,23.1,594.0,3144.0,1605.0,25.0,20.0,0.0,19.0,9.0,713.0,31.0,23,1443,63,42.2,16.0,16,83.0,11,7,18.0,9,0.91,10,20,-10,-0.62,-0.71,17.4,20.7,-3.4,-0.21,0.26,0,18,25,0,27,26,0.0,0.0,0,103.0,27.0,29.0,48.2,,,,,,,,,,,,,
640,5776,8859,Jason Berthomier_2022_Clermont Foot,-0.9237421538265163,28.74,2022,Clermont Foot,Ligue 1,Jason Berthomier,FRA,MF,31,1990,29,22,1732,19.2,1,5,6,1,0,0,0,0,1.7,1.7,3.9,5.6,26.0,134.0,91.0,0.05,0.26,0.31,0.05,0.31,0.09,0.2,0.29,0.09,0.29,https://fbref.com/en/players/03e91055/Jason-Berthomier,19.2,1,23,4,17.4,1.2,0.21,0.04,0.25,20.8,6.0,0,0,0.08,-0.7,-0.7,1158.0,1427.0,81.1,18350.0,4969.0,642.0,700.0,91.7,368.0,436.0,84.4,104.0,214.0,48.6,3.9,4.7,1.1,46.0,103.0,20.0,6.0,134.0,1427.0,1268.0,158.0,77.0,3.0,17.0,133,4.0,77.0,36.0,27.0,0.0,1158.0,1.0,16.0,89.0,4.63,45.0,33.0,5.0,5.0,1.0,0.0,9.0,0.47,3.0,5.0,0.0,1.0,0.0,0.0,29.0,14,5.0,17.0,7.0,12.0,34.0,35.3,22.0,14.0,2.0,12.0,8,37.0,4.0,1.0,1558.0,22.0,260.0,863.0,450.0,34.0,1558.0,31.0,22.0,71.0,9.0,29.0,951.0,3487.0,1618.0,26.0,25.0,7.0,38.0,18.0,1186.0,91.0,29,1732,60,50.6,19.2,22,72.0,2,7,20.0,1,0.83,19,30,-11,-0.57,0.49,22.0,24.1,-2.1,-0.11,0.2,0,14,15,2,133,14,0.0,0.0,0,98.0,11.0,16.0,40.7,-,Attacking Midfield,1/6/1990,,France,Valenciennes FC,1.77,left,1/2/2019,ESTAC Troyes,6/30/2025,1200000.0,https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191
641,5778,1444,Jason Denayer_2019_Lyon,2.072802351145931,88.97,2019,Lyon,Ligue 1,Jason Denayer,BEL,DF,23,1995,31,31,2754,30.6,2,0,2,2,0,0,2,0,1.7,1.7,0.4,2.1,38.0,136.0,3.0,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/47af88b8/Jason-Denayer,30.6,2,15,6,40.0,0.49,0.2,0.13,0.33,11.6,0.0,0,0,0.11,0.3,0.3,1848.0,1974.0,93.6,33296.0,12491.0,671.0,711.0,94.4,1044.0,1086.0,96.1,107.0,131.0,81.7,0.4,0.4,-0.4,5.0,85.0,4.0,0.0,136.0,1974.0,1910.0,62.0,61.0,1.0,4.0,2,1.0,0.0,0.0,0.0,0.0,1848.0,2.0,7.0,16.0,0.52,13.0,0.0,0.0,3.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,33.0,21,22.0,11.0,0.0,16.0,24.0,66.7,8.0,36.0,32.0,4.0,26,59.0,122.0,1.0,2231.0,188.0,909.0,1281.0,56.0,20.0,2231.0,18.0,11.0,61.1,7.0,38.9,1483.0,8657.0,5927.0,38.0,18.0,3.0,10.0,5.0,1622.0,3.0,31,2754,89,80.5,30.6,31,89.0,29,0,,2,1.81,55,43,12,0.39,-1.09,60.7,36.7,24.0,0.79,0.01,0,13,9,0,2,21,0.0,1.0,0,161.0,54.0,45.0,54.5,-,Centre-Back,6/28/1995,,Belgium,FC Shabab Al-Ahli Dubai,1.84,right,8/21/2018,Manchester City,6/30/2023,12000000.0,https://www.transfermarkt.com/jason-denayer/profil/spieler/277114
642,5779,4039,Jason Denayer_2020_Lyon,2.3942604313670417,94.06,2020,Lyon,Ligue 1,Jason Denayer,BEL,DF,24,1995,25,24,2131,23.7,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.9,15.0,71.0,3.0,0.0,0.04,0.04,0.0,0.04,0.03,0.0,0.04,0.03,0.04,https://fbref.com/en/players/47af88b8/Jason-Denayer,23.7,0,5,2,40.0,0.21,0.08,0.0,0.0,8.7,0.0,0,0,0.15,-0.7,-0.7,1509.0,1605.0,94.0,29854.0,9925.0,446.0,472.0,94.5,901.0,925.0,97.4,152.0,192.0,79.2,0.1,0.5,0.9,3.0,45.0,2.0,1.0,71.0,1605.0,1560.0,45.0,43.0,1.0,8.0,1,2.0,0.0,0.0,0.0,0.0,1509.0,0.0,1.0,12.0,0.51,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,17.0,13,12.0,5.0,0.0,10.0,14.0,71.4,4.0,32.0,29.0,3.0,20,37.0,83.0,0.0,1777.0,169.0,827.0,930.0,30.0,11.0,1777.0,11.0,9.0,81.8,2.0,18.2,1209.0,6763.0,4168.0,15.0,11.0,0.0,7.0,3.0,1354.0,3.0,25,2131,85,84.6,23.7,24,89.0,22,1,0.0,1,1.52,37,22,15,0.63,0.63,30.8,23.0,7.8,0.33,-0.3,0,9,1,0,1,13,0.0,0.0,0,123.0,40.0,32.0,55.6,-,Centre-Back,6/28/1995,,Belgium,FC Shabab Al-Ahli Dubai,1.84,right,8/21/2018,Manchester City,6/30/2023,25000000.0,https://www.transfermarkt.com/jason-denayer/profil/spieler/277114
643,5780,6873,Jason Denayer_2021_Lyon,2.955091240659846,98.77,2021,Lyon,Ligue 1,Jason Denayer,BEL,DF,25,1995,31,31,2614,29.0,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,15.0,93.0,3.0,0.03,0.0,0.03,0.03,0.03,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/47af88b8/Jason-Denayer,29.0,1,5,1,20.0,0.17,0.03,0.2,1.0,18.5,0.0,0,0,0.09,0.5,0.5,1598.0,1692.0,94.4,30029.0,10966.0,588.0,622.0,94.5,836.0,864.0,96.8,158.0,177.0,89.3,0.0,0.3,0.0,1.0,70.0,0.0,0.0,93.0,1692.0,1655.0,36.0,34.0,0.0,7.0,2,2.0,0.0,0.0,0.0,0.0,1598.0,1.0,6.0,14.0,0.48,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16,16.0,9.0,0.0,6.0,13.0,46.2,7.0,36.0,25.0,11.0,27,52.0,91.0,1.0,1924.0,216.0,892.0,1001.0,39.0,7.0,1924.0,6.0,6.0,100.0,0.0,0.0,1203.0,5541.0,3349.0,15.0,14.0,1.0,6.0,1.0,1386.0,3.0,31,2614,84,76.4,29.0,31,84.0,26,0,,2,2.03,58,33,25,0.86,-0.59,60.2,31.0,29.3,1.01,-0.18,0,21,6,0,2,16,0.0,0.0,0,167.0,46.0,39.0,54.1,-,Centre-Back,6/28/1995,,Belgium,FC Shabab Al-Ahli Dubai,1.84,right,8/21/2018,Manchester City,6/30/2023,14000000.0,https://www.transfermarkt.com/jason-denayer/profil/spieler/277114
644,5781,9756,Jason Denayer_2022_Lyon,2.55288443228545,96.38,2022,Lyon,Ligue 1,Jason Denayer,BEL,DF,26,1995,15,12,1002,11.1,3,0,3,3,0,0,2,0,1.6,1.6,0.0,1.6,3.0,26.0,0.0,0.27,0.0,0.27,0.27,0.27,0.15,0.0,0.15,0.15,0.15,https://fbref.com/en/players/47af88b8/Jason-Denayer,11.1,3,6,4,66.7,0.54,0.36,0.5,0.75,7.7,0.0,0,0,0.27,1.4,1.4,690.0,738.0,93.5,13534.0,4733.0,206.0,217.0,94.9,411.0,423.0,97.2,65.0,85.0,76.5,0.0,0.1,0.0,1.0,22.0,0.0,0.0,26.0,738.0,711.0,26.0,22.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,690.0,1.0,3.0,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4,8.0,3.0,0.0,6.0,7.0,85.7,1.0,8.0,7.0,1.0,16,27.0,52.0,0.0,843.0,104.0,452.0,384.0,9.0,6.0,843.0,2.0,2.0,100.0,0.0,0.0,552.0,2116.0,1074.0,3.0,0.0,0.0,3.0,1.0,630.0,0.0,15,1002,67,29.3,11.1,12,80.0,10,3,14.0,2,1.53,19,18,1,0.09,-0.43,18.0,20.2,-2.2,-0.2,-0.74,0,7,5,0,1,4,0.0,1.0,0,46.0,16.0,22.0,42.1,,Centre-Back,,,,,,,,,,14000000.0,
645,5811,8638,Javairo Dilrosun_2022_Bordeaux,-2.0150139016262796,12.25,2022,Bordeaux,Ligue 1,JavairÃƒÂ´ Dilrosun,NED,"MF,FW",23,1998,32,19,1732,19.2,2,6,8,2,0,0,3,0,2.6,2.6,3.2,5.8,72.0,76.0,107.0,0.1,0.31,0.42,0.1,0.42,0.14,0.17,0.3,0.14,0.3,https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun,19.2,2,40,10,25.0,2.08,0.52,0.05,0.2,22.4,5.0,0,0,0.07,-0.6,-0.6,445.0,602.0,73.9,7039.0,2176.0,231.0,276.0,83.7,139.0,186.0,74.7,46.0,80.0,57.5,3.2,2.9,2.8,31.0,43.0,18.0,4.0,76.0,602.0,533.0,66.0,22.0,2.0,3.0,69,6.0,37.0,20.0,12.0,0.0,445.0,3.0,14.0,83.0,4.31,47.0,15.0,11.0,6.0,4.0,0.0,12.0,0.62,6.0,3.0,2.0,1.0,0.0,0.0,13.0,4,2.0,8.0,3.0,7.0,24.0,29.2,17.0,14.0,1.0,13.0,11,24.0,5.0,0.0,799.0,6.0,63.0,373.0,375.0,43.0,799.0,71.0,46.0,64.8,25.0,35.2,549.0,4359.0,2101.0,72.0,44.0,20.0,38.0,24.0,560.0,107.0,32,1732,54,50.6,19.2,19,75.0,2,13,24.0,2,0.84,28,40,-12,-0.62,0.82,25.3,33.2,-7.9,-0.41,0.34,0,13,30,1,69,4,0.0,0.0,0,68.0,6.0,14.0,30.0,,Right Winger,,,,,,,,,,6000000.0,
646,5882,5826,Jean Lucas_2021_Brest,0.6059655762406422,59.62,2021,Brest,Ligue 1,Jean Lucas,BRA,"MF,FW",22,1998,16,11,1011,11.2,0,2,2,0,0,0,4,1,1.2,1.2,1.1,2.3,28.0,62.0,25.0,0.0,0.18,0.18,0.0,0.18,0.1,0.1,0.2,0.1,0.2,https://fbref.com/en/players/a99138af/Jean-Lucas,11.2,0,20,5,25.0,1.78,0.45,0.0,0.0,25.4,5.0,0,0,0.06,-1.2,-1.2,575.0,651.0,88.3,10043.0,2455.0,264.0,287.0,92.0,230.0,254.0,90.6,58.0,77.0,75.3,1.1,1.3,0.9,9.0,39.0,8.0,3.0,62.0,651.0,624.0,25.0,17.0,3.0,13.0,15,1.0,6.0,3.0,1.0,0.0,575.0,2.0,3.0,24.0,2.14,16.0,0.0,2.0,4.0,2.0,0.0,4.0,0.36,2.0,0.0,0.0,2.0,0.0,0.0,19.0,13,10.0,9.0,0.0,8.0,29.0,27.6,21.0,7.0,0.0,7.0,8,27.0,10.0,1.0,763.0,17.0,166.0,472.0,139.0,7.0,763.0,35.0,27.0,77.1,8.0,22.9,507.0,2863.0,1184.0,28.0,21.0,2.0,22.0,14.0,575.0,25.0,16,1011,63,29.6,11.2,11,83.0,7,5,20.0,0,0.69,13,18,-5,-0.45,-0.03,12.8,16.3,-3.6,-0.32,-0.15,1,14,22,0,15,13,0.0,0.0,0,74.0,8.0,14.0,36.4,,Central Midfield,,,,,,,,,,8000000.0,
647,5884,10025,Jean Lucas_2022_Monaco,0.5477378170927418,58.64,2022,Monaco,Ligue 1,Jean Lucas,BRA,MF,23,1998,28,18,1445,16.1,1,1,2,1,0,0,3,1,2.5,2.5,1.8,4.3,42.0,81.0,71.0,0.06,0.06,0.12,0.06,0.12,0.15,0.11,0.27,0.15,0.27,https://fbref.com/en/players/a99138af/Jean-Lucas,16.1,1,26,9,34.6,1.62,0.56,0.04,0.11,21.0,1.0,0,0,0.09,-1.5,-1.5,638.0,820.0,77.8,10614.0,2591.0,317.0,364.0,87.1,234.0,283.0,82.7,63.0,112.0,56.3,1.8,2.1,-0.8,17.0,74.0,15.0,5.0,81.0,820.0,763.0,53.0,20.0,3.0,6.0,64,1.0,32.0,16.0,14.0,0.0,638.0,4.0,17.0,37.0,2.3,18.0,10.0,7.0,1.0,0.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,43.0,25,14.0,24.0,5.0,17.0,40.0,42.5,23.0,15.0,5.0,10.0,13,56.0,4.0,1.0,1017.0,12.0,141.0,555.0,335.0,33.0,1017.0,43.0,28.0,65.1,15.0,34.9,649.0,3453.0,1532.0,42.0,37.0,7.0,45.0,24.0,705.0,71.0,28,1445,52,42.3,16.1,18,73.0,4,10,13.0,10,1.75,21,15,6,0.37,-0.49,23.4,14.8,8.6,0.54,0.07,1,27,25,2,64,25,0.0,0.0,0,131.0,14.0,25.0,35.9,11,Central Midfield,6/22/1998,,Brazil,AS Monaco,1.79,right,8/2/2021,Olympique Lyon,6/30/2026,5000000.0,https://www.transfermarkt.com/jean-lucas/profil/spieler/578872
