,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
714,6892,9732,Julien Laporte_2022_Lorient,0.7504715317719345,69.47,2022,Lorient,Ligue 1,Julien Laporte,FRA,DF,27,1993,33,33,2891,32.1,2,0,2,2,0,0,7,0,1.9,1.9,0.5,2.5,12.0,82.0,2.0,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/f066022d/Julien-Laporte,32.1,2,17,3,17.6,0.53,0.09,0.12,0.67,13.5,0.0,0,0,0.11,0.1,0.1,1223.0,1454.0,84.1,27396.0,11254.0,303.0,335.0,90.4,651.0,708.0,91.9,254.0,362.0,70.2,0.5,0.6,-0.5,5.0,81.0,8.0,0.0,82.0,1454.0,1398.0,48.0,45.0,1.0,21.0,2,3.0,0.0,0.0,0.0,0.0,1223.0,8.0,9.0,12.0,0.37,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,63.0,45,35.0,26.0,2.0,32.0,64.0,50.0,32.0,37.0,22.0,15.0,54,117.0,174.0,0.0,1825.0,257.0,1032.0,755.0,48.0,24.0,1825.0,7.0,5.0,71.4,2.0,28.6,1057.0,5122.0,2725.0,12.0,11.0,1.0,6.0,2.0,1074.0,2.0,33,2891,88,84.5,32.1,33,88.0,31,0,,0,1.06,29,49,-20,-0.62,0.74,35.1,40.1,-5.0,-0.16,0.56,0,28,26,1,2,45,0.0,3.0,0,158.0,78.0,54.0,59.1,15,Centre-Back,11/4/1993,,France,FC Lorient,1.85,right,7/8/2019,Clermont Foot 63,6/30/2025,2500000.0,https://www.transfermarkt.com/julien-laporte/profil/spieler/386057
715,6893,12603,Julien Laporte_2023_Lorient,-1.2854559287392406,19.57,2023,Lorient,Ligue 1,Julien Laporte,FRA,DF,28,1993,20,19,1654,18.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/f066022d/Julien-Laporte,18.4,0,6,2,33.3,0.33,0.11,0.0,0.0,14.8,0.0,0,0,0.05,-0.3,-0.3,681.0,799.0,85.2,14120.0,4913.0,196.0,213.0,92.0,377.0,406.0,92.9,96.0,156.0,61.5,0.0,0.1,0.0,1.0,52.0,1.0,0.0,41.0,799.0,779.0,18.0,12.0,0.0,10.0,0,2.0,0.0,0.0,0.0,0.0,681.0,2.0,6.0,9.0,0.49,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16,18.0,3.0,1.0,16.0,22.0,72.7,6.0,33.0,27.0,6.0,18,40.0,108.0,2.0,1005.0,230.0,578.0,411.0,17.0,6.0,1005.0,1.0,1.0,100.0,0.0,0.0,709.0,3935.0,2026.0,4.0,5.0,0.0,5.0,2.0,671.0,0.0,20,1654,83,48.4,18.4,19,86.0,17,1,24.0,2,1.7,29,26,3,0.16,0.37,23.3,27.4,-4.1,-0.22,0.27,0,10,16,1,0,16,0.0,0.0,1,61.0,31.0,21.0,59.6,15,Centre-Back,11/4/1993,,France,,1.85,right,7/8/2019,Clermont Foot 63,6/30/2025,2500000.0,https://www.transfermarkt.com/julien-laporte/profil/spieler/386057
716,6951,7630,Kaan Ayhan_2021_Sassuolo,1.770671179144699,88.26,2021,Sassuolo,Serie A,Kaan Ayhan,TUR,DF,25,1994,19,7,796,8.8,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,19.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,https://fbref.com/en/players/2200181e/Kaan-Ayhan,8.8,0,5,0,0.0,0.57,0.0,0.0,,16.6,2.0,0,0,0.1,-0.5,-0.5,515.0,567.0,90.8,8573.0,2411.0,234.0,246.0,95.1,251.0,268.0,93.7,26.0,41.0,63.4,0.0,0.2,0.0,0.0,51.0,2.0,0.0,41.0,567.0,530.0,36.0,8.0,0.0,1.0,3,28.0,0.0,0.0,0.0,0.0,515.0,1.0,3.0,4.0,0.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9,8.0,5.0,2.0,8.0,13.0,61.5,5.0,9.0,5.0,4.0,16,31.0,33.0,0.0,651.0,68.0,219.0,358.0,77.0,4.0,651.0,4.0,3.0,75.0,1.0,25.0,394.0,1642.0,1030.0,19.0,9.0,1.0,1.0,3.0,466.0,13.0,19,796,42,23.3,8.8,7,82.0,5,12,19.0,14,2.05,13,7,6,0.68,0.61,13.8,13.3,0.5,0.05,-0.04,0,8,2,0,3,9,0.0,0.0,0,37.0,12.0,22.0,35.3,-,Centre-Back,11/10/1994,,Turkey,Galatasaray,1.85,right,9/1/2020,Fortuna DÃƒÂ¼sseldorf,6/30/2026,5000000.0,https://www.transfermarkt.com/kaan-ayhan/profil/spieler/119031
717,6952,10593,Kaan Ayhan_2022_Sassuolo,2.426344532879459,93.81,2022,Sassuolo,Serie A,Kaan Ayhan,TUR,DF,26,1994,23,14,1354,15.0,1,0,1,1,0,0,2,1,0.3,0.3,0.0,0.3,19.0,68.0,2.0,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/2200181e/Kaan-Ayhan,15.0,1,5,1,20.0,0.33,0.07,0.2,1.0,16.9,2.0,0,0,0.06,0.7,0.7,790.0,871.0,90.7,15101.0,6145.0,297.0,314.0,94.6,386.0,408.0,94.6,98.0,130.0,75.4,0.0,0.3,0.0,2.0,61.0,3.0,0.0,68.0,871.0,824.0,43.0,37.0,3.0,12.0,2,3.0,0.0,0.0,0.0,0.0,790.0,4.0,2.0,8.0,0.53,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12,14.0,6.0,0.0,7.0,15.0,46.7,8.0,20.0,14.0,6.0,13,33.0,57.0,0.0,999.0,115.0,477.0,504.0,21.0,5.0,999.0,1.0,1.0,100.0,0.0,0.0,574.0,3300.0,2328.0,19.0,3.0,0.0,2.0,0.0,692.0,2.0,23,1354,59,39.6,15.0,14,87.0,13,9,15.0,11,1.52,27,28,-1,-0.07,-0.02,24.3,25.7,-1.4,-0.09,0.31,0,13,5,1,2,12,0.0,1.0,0,68.0,24.0,34.0,41.4,-,Centre-Back,11/10/1994,,Turkey,Galatasaray,1.85,right,9/1/2020,Fortuna DÃƒÂ¼sseldorf,6/30/2026,3700000.0,https://www.transfermarkt.com/kaan-ayhan/profil/spieler/119031
718,6953,13410,Kaan Ayhan_2023_Sassuolo,0.46127786904593265,62.56,2023,Sassuolo,Serie A,Kaan Ayhan,TUR,DF,27,1994,10,5,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/2200181e/Kaan-Ayhan,6.1,0,1,1,100.0,0.17,0.17,0.0,0.0,37.5,0.0,0,0,0.01,0.0,0.0,288.0,332.0,86.7,6000.0,1702.0,84.0,87.0,96.6,154.0,167.0,92.2,48.0,72.0,66.7,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,332.0,311.0,20.0,15.0,0.0,7.0,0,2.0,0.0,0.0,0.0,0.0,288.0,1.0,2.0,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4,6.0,4.0,0.0,7.0,7.0,100.0,0.0,5.0,4.0,1.0,5,15.0,26.0,1.0,385.0,54.0,198.0,182.0,6.0,0.0,385.0,0.0,0.0,,0.0,,235.0,1168.0,744.0,8.0,5.0,0.0,0.0,1.0,264.0,0.0,10,545,55,15.9,6.1,5,90.0,5,5,19.0,8,1.4,6,11,-5,-0.83,-0.54,5.7,7.3,-1.6,-0.26,-0.37,0,4,8,0,0,4,0.0,0.0,0,28.0,2.0,7.0,22.2,,Centre-Back,,,,,,,,,,3700000.0,
719,6970,1722,Kalidou Koulibaly_2019_Napoli,0.0452611607042994,51.39,2019,Napoli,Serie A,Kalidou Koulibaly,SEN,DF,27,1991,35,35,3132,34.8,2,2,4,2,0,0,10,1,2.4,2.4,0.3,2.6,53.0,191.0,15.0,0.06,0.06,0.11,0.06,0.11,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly,34.8,2,19,7,36.8,0.55,0.2,0.11,0.29,11.2,0.0,0,0,0.12,-0.4,-0.4,2239.0,2533.0,88.4,39509.0,16760.0,983.0,1052.0,93.4,993.0,1080.0,91.9,214.0,325.0,65.8,0.3,0.6,1.7,8.0,175.0,9.0,0.0,191.0,2533.0,2454.0,75.0,66.0,2.0,34.0,5,9.0,0.0,0.0,0.0,0.0,2239.0,4.0,15.0,41.0,1.18,34.0,1.0,0.0,2.0,1.0,3.0,5.0,0.14,4.0,0.0,0.0,0.0,0.0,1.0,61.0,40,37.0,22.0,2.0,19.0,36.0,52.8,17.0,55.0,33.0,22.0,40,101.0,144.0,0.0,2902.0,221.0,1054.0,1758.0,117.0,32.0,2902.0,20.0,11.0,55.0,9.0,45.0,1956.0,10351.0,6642.0,53.0,39.0,2.0,17.0,9.0,2082.0,15.0,35,3132,89,91.6,34.8,35,89.0,33,0,,0,2.09,67,29,38,1.09,1.09,55.4,34.8,20.7,0.59,-0.3,1,49,17,1,5,40,0.0,0.0,0,249.0,75.0,53.0,58.6,-,Centre-Back,6/20/1991,,Senegal,Al-Hilal SFC,1.86,right,7/1/2014,KRC Genk,6/30/2026,56000000.0,https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128
720,6971,4365,Kalidou Koulibaly_2020_Napoli,-0.42874892321276614,39.57,2020,Napoli,Serie A,Kalidou Koulibaly,SEN,DF,28,1991,25,24,2105,23.4,0,0,0,0,0,0,7,1,0.8,0.8,0.5,1.3,38.0,132.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly,23.4,0,14,4,28.6,0.6,0.17,0.0,0.0,13.7,0.0,0,0,0.05,-0.8,-0.8,1551.0,1702.0,91.1,28407.0,11880.0,631.0,666.0,94.7,721.0,760.0,94.9,170.0,227.0,74.9,0.5,0.7,-0.5,10.0,124.0,8.0,1.0,132.0,1702.0,1627.0,72.0,50.0,0.0,13.0,4,10.0,0.0,0.0,0.0,0.0,1551.0,3.0,6.0,27.0,1.15,22.0,0.0,1.0,2.0,1.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,51.0,33,30.0,17.0,4.0,17.0,28.0,60.7,11.0,28.0,16.0,12.0,31,82.0,61.0,1.0,1907.0,209.0,723.0,1130.0,68.0,23.0,1907.0,20.0,11.0,55.0,9.0,45.0,1281.0,6809.0,4397.0,38.0,17.0,2.0,10.0,4.0,1380.0,10.0,25,2105,84,61.5,23.4,24,86.0,22,1,42.0,2,1.44,41,34,7,0.3,0.03,41.8,30.4,11.4,0.49,0.11,0,36,15,0,4,33,0.0,1.0,1,159.0,48.0,35.0,57.8,-,Centre-Back,6/20/1991,,Senegal,Al-Hilal SFC,1.86,right,7/1/2014,KRC Genk,6/30/2026,48000000.0,https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128
721,6972,7175,Kalidou Koulibaly_2021_Napoli,0.12703402554355456,53.239999999999995,2021,Napoli,Serie A,Kalidou Koulibaly,SEN,DF,29,1991,26,25,2209,24.5,0,0,0,0,0,0,10,1,1.0,1.0,0.2,1.2,22.0,116.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly,24.5,0,11,2,18.2,0.45,0.08,0.0,0.0,11.1,0.0,0,0,0.09,-1.0,-1.0,1566.0,1775.0,88.2,28893.0,11863.0,654.0,706.0,92.6,726.0,776.0,93.6,166.0,248.0,66.9,0.2,0.4,-0.2,5.0,106.0,8.0,2.0,116.0,1775.0,1678.0,90.0,52.0,1.0,18.0,5,1.0,0.0,0.0,0.0,0.0,1566.0,7.0,10.0,17.0,0.69,15.0,0.0,1.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,36.0,24,25.0,7.0,4.0,19.0,32.0,59.4,13.0,46.0,26.0,20.0,29,65.0,64.0,2.0,1981.0,202.0,843.0,1087.0,70.0,18.0,1981.0,22.0,19.0,86.4,3.0,13.6,1306.0,6374.0,3585.0,22.0,21.0,2.0,8.0,6.0,1414.0,6.0,26,2209,85,64.6,24.5,25,88.0,22,1,13.0,1,2.04,54,21,33,1.34,0.45,39.9,25.8,14.0,0.57,-0.26,1,29,9,0,5,24,0.0,0.0,0,172.0,40.0,37.0,51.9,-,Centre-Back,6/20/1991,,Senegal,Al-Hilal SFC,1.86,right,7/1/2014,KRC Genk,6/30/2026,35000000.0,https://www.transfermarkt.com/kalidou-koulibaly/profil/spieler/93128
722,6973,10097,Kalidou Koulibaly_2022_Napoli,-0.7727170416378994,30.959999999999997,2022,Napoli,Serie A,Kalidou Koulibaly,SEN,DF,30,1991,27,27,2405,26.7,3,1,4,3,0,0,5,1,1.3,1.3,1.3,2.5,21.0,80.0,10.0,0.11,0.04,0.15,0.11,0.15,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly,26.7,3,10,7,70.0,0.37,0.26,0.3,0.43,14.9,0.0,0,0,0.13,1.7,1.7,1429.0,1652.0,86.5,25051.0,11180.0,630.0,688.0,91.6,634.0,683.0,92.8,131.0,219.0,59.8,1.3,0.4,-0.3,11.0,91.0,6.0,0.0,80.0,1652.0,1550.0,96.0,74.0,1.0,18.0,2,3.0,0.0,0.0,0.0,0.0,1429.0,6.0,13.0,19.0,0.71,15.0,0.0,1.0,2.0,1.0,0.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,39.0,23,31.0,6.0,2.0,25.0,38.0,65.8,13.0,41.0,25.0,16.0,29,68.0,90.0,1.0,1915.0,247.0,902.0,980.0,58.0,22.0,1915.0,22.0,20.0,90.9,2.0,9.1,1163.0,5156.0,2986.0,21.0,12.0,1.0,15.0,3.0,1305.0,10.0,27,2405,89,70.3,26.7,27,89.0,25,0,,0,2.3,58,19,39,1.46,1.1,39.8,22.6,17.3,0.65,-0.06,0,28,12,0,2,23,0.0,1.0,0,167.0,48.0,37.0,56.5,,Centre-Back,,,,,,,,,,15000000.0,
723,6988,1624,Kamil Glik_2019_Monaco,1.2458885526000352,79.57,2019,Monaco,Ligue 1,Kamil Glik,POL,DF,30,1988,33,33,2970,33.0,1,0,1,1,0,0,10,0,1.4,1.4,0.1,1.5,30.0,107.0,2.0,0.03,0.0,0.03,0.03,0.03,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/c6056d58/Kamil-Glik,33.0,1,16,3,18.8,0.48,0.09,0.06,0.33,11.4,0.0,0,0,0.09,-0.4,-0.4,1366.0,1633.0,83.6,28701.0,9765.0,378.0,422.0,89.6,786.0,871.0,90.2,192.0,312.0,61.5,0.1,0.2,-0.1,2.0,84.0,1.0,0.0,107.0,1633.0,1559.0,70.0,67.0,1.0,26.0,2,3.0,0.0,0.0,0.0,0.0,1366.0,4.0,4.0,11.0,0.33,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,32.0,23,26.0,5.0,1.0,16.0,32.0,50.0,16.0,25.0,17.0,8.0,61,93.0,200.0,1.0,1993.0,188.0,950.0,1006.0,45.0,29.0,1993.0,3.0,2.0,66.7,1.0,33.3,1131.0,6017.0,4254.0,30.0,8.0,0.0,4.0,2.0,1258.0,2.0,33,2970,90,86.8,33.0,33,90.0,33,0,,0,0.94,33,48,-15,-0.45,0.35,42.6,40.7,1.9,0.06,1.0,0,29,38,0,2,23,0.0,2.0,0,137.0,95.0,78.0,54.9,-,Centre-Back,2/3/1988,,Poland,Without Club,1.9,right,7/4/2016,Torino FC,,4800000.0,https://www.transfermarkt.com/kamil-glik/profil/spieler/46552
724,6989,4285,Kamil Glik_2020_Monaco,-0.3888529984714437,40.5,2020,Monaco,Ligue 1,Kamil Glik,POL,DF,31,1988,23,23,2070,23.0,1,0,1,1,0,0,5,0,2.2,2.2,0.1,2.3,6.0,36.0,0.0,0.04,0.0,0.04,0.04,0.04,0.09,0.01,0.1,0.09,0.1,https://fbref.com/en/players/c6056d58/Kamil-Glik,23.0,1,12,3,25.0,0.52,0.13,0.08,0.33,8.1,0.0,0,0,0.19,-1.2,-1.2,994.0,1128.0,88.1,20419.0,6498.0,235.0,252.0,93.3,646.0,687.0,94.0,107.0,170.0,62.9,0.1,0.1,-0.1,2.0,23.0,1.0,0.0,36.0,1128.0,1096.0,31.0,31.0,1.0,8.0,0,0.0,0.0,0.0,0.0,0.0,994.0,1.0,3.0,11.0,0.48,8.0,0.0,0.0,3.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,26.0,14,15.0,11.0,0.0,13.0,21.0,61.9,8.0,23.0,17.0,6.0,27,53.0,118.0,0.0,1370.0,164.0,692.0,661.0,20.0,16.0,1370.0,0.0,0.0,,0.0,,752.0,3171.0,1977.0,6.0,1.0,0.0,0.0,1.0,901.0,0.0,23,2070,90,82.1,23.0,23,90.0,23,0,,5,1.43,36,36,0,0.0,0.0,40.5,36.3,4.2,0.18,-0.2,0,26,16,1,0,14,0.0,2.0,0,72.0,60.0,42.0,58.8,,Centre-Back,,,,,,,,,,2000000.0,
725,7015,1113,Karim Rekik_2019_Hertha BSC,-0.0930104085971644,47.4,2019,Hertha BSC,Bundesliga,Karim Rekik,NED,DF,23,1994,24,24,2068,23.0,0,0,0,0,0,0,4,1,0.6,0.6,0.1,0.7,6.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,https://fbref.com/en/players/3376a776/Karim-Rekik,23.0,0,7,2,28.6,0.3,0.09,0.0,0.0,14.6,0.0,0,0,0.08,-0.6,-0.6,1031.0,1172.0,88.0,19833.0,6641.0,359.0,391.0,91.8,540.0,581.0,92.9,118.0,170.0,69.4,0.1,0.2,-0.1,2.0,37.0,4.0,0.0,76.0,1172.0,1123.0,46.0,46.0,0.0,11.0,5,0.0,0.0,0.0,0.0,0.0,1031.0,3.0,7.0,7.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22,23.0,12.0,1.0,12.0,18.0,66.7,6.0,24.0,16.0,8.0,34,70.0,88.0,0.0,1405.0,137.0,672.0,696.0,43.0,8.0,1405.0,5.0,4.0,80.0,1.0,20.0,879.0,3920.0,1919.0,6.0,7.0,2.0,13.0,7.0,891.0,5.0,24,2068,86,67.6,23.0,24,86.0,22,0,,0,1.13,28,41,-13,-0.57,-1.02,33.5,45.5,-12.1,-0.52,-0.67,0,16,23,0,5,22,0.0,2.0,0,118.0,48.0,41.0,53.9,-,Centre-Back,12/2/1994,,Netherlands,Sevilla FC,1.86,left,7/1/2017,Olympique Marseille,6/30/2025,9500000.0,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579
726,7016,3694,Karim Rekik_2020_Hertha BSC,0.7398667505346811,68.97,2020,Hertha BSC,Bundesliga,Karim Rekik,NED,DF,24,1994,14,14,1260,14.0,1,0,1,1,0,0,0,0,0.6,0.6,0.3,1.0,15.0,45.0,5.0,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/3376a776/Karim-Rekik,14.0,1,5,2,40.0,0.36,0.14,0.2,0.5,13.1,0.0,0,0,0.13,0.4,0.4,626.0,715.0,87.6,12384.0,4352.0,209.0,227.0,92.1,309.0,332.0,93.1,96.0,133.0,72.2,0.3,0.5,-0.3,3.0,37.0,1.0,0.0,45.0,715.0,685.0,28.0,25.0,0.0,14.0,2,3.0,0.0,0.0,0.0,0.0,626.0,2.0,4.0,10.0,0.71,8.0,0.0,0.0,2.0,0.0,0.0,3.0,0.21,1.0,0.0,0.0,2.0,0.0,0.0,16.0,10,10.0,6.0,0.0,3.0,6.0,50.0,3.0,23.0,15.0,8.0,18,34.0,44.0,0.0,848.0,83.0,390.0,433.0,30.0,10.0,848.0,5.0,4.0,80.0,1.0,20.0,469.0,2383.0,1359.0,15.0,8.0,0.0,6.0,3.0,556.0,5.0,14,1260,90,41.2,14.0,14,90.0,14,0,,8,1.0,17,29,-12,-0.86,-0.91,17.2,21.5,-4.3,-0.31,0.05,0,9,11,0,2,10,0.0,2.0,1,75.0,23.0,16.0,59.0,-,Centre-Back,12/2/1994,,Netherlands,Sevilla FC,1.86,left,7/1/2017,Olympique Marseille,6/30/2025,3000000.0,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579
727,7017,7719,Karim Rekik_2021_Sevilla,2.4395633873639353,94.02000000000001,2021,Sevilla,La Liga,Karim Rekik,NED,DF,25,1994,11,6,653,7.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/3376a776/Karim-Rekik,7.3,0,2,0,0.0,0.28,0.0,0.0,,12.3,0.0,0,0,0.06,-0.1,-0.1,433.0,494.0,87.7,6455.0,1947.0,232.0,257.0,90.3,175.0,196.0,89.3,15.0,26.0,57.7,0.2,0.1,-0.2,3.0,13.0,4.0,1.0,19.0,494.0,433.0,60.0,3.0,0.0,0.0,6,57.0,0.0,0.0,0.0,0.0,433.0,1.0,1.0,8.0,1.1,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5,2.0,5.0,0.0,1.0,4.0,25.0,3.0,8.0,3.0,5.0,6,13.0,17.0,0.0,556.0,31.0,187.0,276.0,95.0,10.0,556.0,6.0,4.0,66.7,2.0,33.3,324.0,1493.0,851.0,16.0,4.0,1.0,6.0,4.0,396.0,16.0,11,653,59,19.1,7.3,6,82.0,4,5,33.0,24,2.27,10,4,6,0.83,0.37,7.2,7.1,0.1,0.01,-0.63,0,18,4,1,6,5,0.0,0.0,0,25.0,13.0,9.0,59.1,4,Centre-Back,12/2/1994,,Netherlands,Sevilla FC,1.86,left,10/5/2020,Hertha BSC,6/30/2025,5000000.0,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579
728,7018,10648,Karim Rekik_2022_Sevilla,3.2644977598128526,97.65,2022,Sevilla,La Liga,Karim Rekik,NED,DF,26,1994,18,11,1098,12.2,0,2,2,0,0,0,2,0,0.2,0.2,0.4,0.6,12.0,30.0,13.0,0.0,0.16,0.16,0.0,0.16,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/3376a776/Karim-Rekik,12.2,0,4,0,0.0,0.33,0.0,0.0,,10.4,0.0,0,0,0.06,-0.2,-0.2,693.0,777.0,89.2,11834.0,3731.0,294.0,316.0,93.0,349.0,376.0,92.8,39.0,62.0,62.9,0.4,0.5,1.6,5.0,33.0,5.0,1.0,30.0,777.0,732.0,43.0,6.0,1.0,1.0,6,37.0,0.0,0.0,0.0,0.0,693.0,2.0,4.0,16.0,1.31,14.0,0.0,0.0,0.0,1.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8,4.0,6.0,1.0,2.0,9.0,22.2,7.0,11.0,6.0,5.0,9,20.0,19.0,0.0,868.0,60.0,394.0,398.0,82.0,13.0,868.0,8.0,5.0,62.5,3.0,37.5,528.0,1956.0,1034.0,12.0,9.0,1.0,17.0,5.0,633.0,13.0,18,1098,61,32.1,12.2,11,86.0,9,7,22.0,4,2.06,19,8,11,0.9,0.44,12.8,10.3,2.4,0.2,0.08,0,16,8,1,6,8,0.0,0.0,0,65.0,23.0,22.0,51.1,4,Centre-Back,12/2/1994,,Netherlands,Sevilla FC,1.86,left,10/5/2020,Hertha BSC,6/30/2025,4000000.0,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579
