,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
161,5757,9576,Jannik Vestergaard_2022_Leicester City,-0.8668626485615079,26.44,2022,Leicester City,Premier League,Jannik Vestergaard,DEN,DF,28,1992,10,6,567,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,6.3,0,1,0,0.0,0.16,0.0,0.0,,4.0,0.0,0,0,0.12,-0.1,-0.1,335.0,377.0,88.9,6618.0,2247.0,118.0,129.0,91.5,171.0,182.0,94.0,42.0,59.0,71.2,0.0,0.1,0.0,1.0,14.0,1.0,0.0,19.0,377.0,368.0,9.0,9.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,3.0,3.0,0.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10,12.0,3.0,0.0,8.0,15.0,53.3,7.0,10.0,8.0,2.0,7,22.0,36.0,0.0,457.0,93.0,255.0,192.0,10.0,5.0,457.0,4.0,4.0,100.0,0.0,0.0,273.0,1189.0,563.0,2.0,3.0,0.0,4.0,0.0,308.0,0.0,10,567,57,16.6,6.3,6,85.0,5,4,14.0,15,1.2,12,16,-4,-0.63,-0.86,11.0,13.2,-2.2,-0.34,-0.05,0,4,1,0,0,10,0.0,1.0,0,32.0,13.0,10.0,56.5,23,Centre-Back,8/3/1992,,Denmark,Leicester City,1.99,both,8/13/2021,Southampton FC,6/30/2024,4000000.0,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331
162,5759,5087,Japhet Tanganga_2020_Tottenham,-0.15250660263981586,44.68,2020,Tottenham,Premier League,Japhet Tanganga,ENG,DF,20,1999,6,6,525,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/e9971f2d/Japhet-Tanganga,5.8,0,3,1,33.3,0.51,0.17,0.0,0.0,27.1,0.0,0,0,0.02,-0.1,-0.1,190.0,236.0,80.5,2682.0,911.0,112.0,123.0,91.1,62.0,78.0,79.5,6.0,15.0,40.0,0.1,0.0,-0.1,1.0,8.0,0.0,0.0,14.0,236.0,201.0,35.0,2.0,0.0,0.0,2,33.0,0.0,0.0,0.0,0.0,190.0,0.0,4.0,5.0,0.86,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9,10.0,6.0,1.0,10.0,17.0,58.8,7.0,7.0,6.0,1.0,11,28.0,31.0,2.0,325.0,35.0,135.0,162.0,32.0,2.0,325.0,7.0,6.0,85.7,1.0,14.3,175.0,751.0,390.0,3.0,3.0,0.0,13.0,5.0,161.0,7.0,6,525,88,15.4,5.8,6,88.0,5,0,,9,0.83,6,7,-1,-0.17,-0.64,6.4,13.3,-6.9,-1.18,-1.2,0,8,4,0,2,9,0.0,0.0,0,27.0,18.0,11.0,62.1,25,Centre-Back,3/31/1999,,England,Tottenham Hotspur,1.84,right,1/1/2020,Tottenham Hotspur U23,6/30/2025,8000000.0,https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478
163,5760,7922,Japhet Tanganga_2021_Tottenham,-3.8232653933676612,2.13,2021,Tottenham,Premier League,Japhet Tanganga,ENG,DF,21,1999,6,6,487,5.4,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.1,8.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2,https://fbref.com/en/players/e9971f2d/Japhet-Tanganga,5.4,0,2,0,0.0,0.37,0.0,0.0,,6.3,0.0,0,0,0.22,-0.4,-0.4,195.0,239.0,81.6,2640.0,997.0,121.0,136.0,89.0,59.0,67.0,88.1,6.0,18.0,33.3,0.6,0.4,-0.6,1.0,5.0,3.0,1.0,14.0,239.0,201.0,38.0,2.0,1.0,2.0,4,36.0,0.0,0.0,0.0,0.0,195.0,0.0,6.0,3.0,0.55,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,2.0,0.0,1.0,3.0,33.3,2.0,6.0,5.0,1.0,3,8.0,15.0,0.0,282.0,25.0,104.0,128.0,55.0,4.0,282.0,13.0,9.0,69.2,4.0,30.8,120.0,603.0,313.0,8.0,4.0,0.0,2.0,5.0,154.0,11.0,6,487,81,14.2,5.4,6,81.0,4,0,,8,1.17,7,8,-1,-0.18,-0.92,9.2,9.1,0.1,0.02,-0.1,0,11,7,0,4,4,0.0,0.0,0,28.0,12.0,14.0,46.2,25,Centre-Back,3/31/1999,,England,Tottenham Hotspur,1.84,right,1/1/2020,Tottenham Hotspur U23,6/30/2025,12000000.0,https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478
164,5761,10824,Japhet Tanganga_2022_Tottenham,-0.621222002453655,32.519999999999996,2022,Tottenham,Premier League,Japhet Tanganga,ENG,DF,22,1999,11,10,735,8.2,0,0,0,0,0,0,4,1,0.4,0.4,0.2,0.7,13.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/e9971f2d/Japhet-Tanganga,8.2,0,7,2,28.6,0.86,0.24,0.0,0.0,13.3,0.0,0,0,0.06,-0.4,-0.4,333.0,407.0,81.8,4995.0,1531.0,175.0,191.0,91.6,124.0,158.0,78.5,19.0,36.0,52.8,0.2,0.4,-0.2,2.0,9.0,4.0,1.0,20.0,407.0,352.0,55.0,5.0,0.0,3.0,11,50.0,0.0,0.0,0.0,0.0,333.0,0.0,2.0,3.0,0.37,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,7.0,6.0,1.0,9.0,19.0,47.4,10.0,13.0,5.0,8.0,9,23.0,31.0,0.0,493.0,45.0,163.0,241.0,94.0,10.0,493.0,7.0,5.0,71.4,2.0,28.6,275.0,1388.0,782.0,13.0,11.0,2.0,7.0,5.0,315.0,21.0,11,735,67,21.5,8.2,10,73.0,4,1,8.0,7,2.18,11,8,3,0.37,-0.5,12.0,11.0,1.0,0.12,-0.58,1,19,8,1,11,8,0.0,0.0,0,24.0,15.0,9.0,62.5,25,Centre-Back,3/31/1999,,England,Tottenham Hotspur,1.84,right,1/1/2020,Tottenham Hotspur U23,6/30/2025,7000000.0,https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478
165,6162,6293,Joachim Andersen_2021_Fulham,0.4188649476896049,58.050000000000004,2021,Fulham,Premier League,Joachim Andersen,DEN,DF,24,1996,31,30,2730,30.3,1,1,2,1,0,0,7,1,1.2,1.2,0.4,1.7,20.0,95.0,7.0,0.03,0.03,0.07,0.03,0.07,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,30.3,1,13,3,23.1,0.43,0.1,0.08,0.33,16.4,1.0,0,0,0.09,-0.2,-0.2,1609.0,1993.0,80.7,34882.0,12812.0,427.0,491.0,87.0,912.0,1007.0,90.6,252.0,442.0,57.0,0.4,0.9,0.6,8.0,130.0,6.0,1.0,95.0,1993.0,1902.0,83.0,68.0,0.0,35.0,12,15.0,0.0,0.0,0.0,0.0,1609.0,8.0,13.0,30.0,0.99,28.0,0.0,0.0,1.0,1.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,33.0,19,18.0,11.0,4.0,15.0,28.0,53.6,13.0,24.0,13.0,11.0,44,77.0,151.0,1.0,2275.0,309.0,1259.0,944.0,90.0,25.0,2275.0,11.0,9.0,81.8,2.0,18.2,1304.0,7345.0,4043.0,20.0,13.0,1.0,10.0,3.0,1456.0,7.0,31,2730,88,79.8,30.3,30,89.0,29,1,59.0,0,0.87,22,35,-13,-0.43,1.27,33.4,39.9,-6.5,-0.21,0.52,0,39,15,1,12,19,0.0,2.0,0,172.0,98.0,44.0,69.0,,Centre-Back,,,,,,,,,,25000000.0,
166,6164,8884,Joachim Andersen_2022_Crystal Palace,-0.8418138807041393,27.05,2022,Crystal Palace,Premier League,Joachim Andersen,DEN,DF,25,1996,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14.0,100.0,4.0,0.0,0.09,0.09,0.0,0.09,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,32.4,0,8,3,37.5,0.25,0.09,0.0,0.0,15.3,1.0,0,0,0.08,-0.7,-0.7,1911.0,2351.0,81.3,44144.0,15836.0,410.0,480.0,85.4,1138.0,1224.0,93.0,349.0,604.0,57.8,1.7,1.9,1.3,20.0,151.0,11.0,2.0,100.0,2351.0,2252.0,95.0,86.0,3.0,32.0,8,5.0,0.0,0.0,0.0,0.0,1911.0,4.0,11.0,33.0,1.02,30.0,1.0,0.0,1.0,0.0,1.0,4.0,0.12,3.0,0.0,0.0,1.0,0.0,0.0,30.0,23,21.0,9.0,0.0,16.0,27.0,59.3,11.0,29.0,19.0,10.0,37,67.0,125.0,3.0,2614.0,425.0,1538.0,1005.0,80.0,32.0,2614.0,9.0,7.0,77.8,2.0,22.2,1604.0,8191.0,4478.0,14.0,5.0,2.0,8.0,8.0,1865.0,4.0,34,2916,86,85.3,32.4,32,90.0,31,2,22.0,0,1.32,44,37,7,0.22,0.75,40.4,35.8,4.6,0.14,-0.04,0,19,8,1,8,23,0.0,0.0,1,152.0,56.0,48.0,53.8,16,Centre-Back,5/31/1996,,Denmark,Crystal Palace,1.92,right,7/28/2021,Olympique Lyon,6/30/2026,30000000.0,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827
167,6165,11802,Joachim Andersen_2023_Crystal Palace,0.6778912564328647,65.35,2023,Crystal Palace,Premier League,Joachim Andersen,DEN,DF,26,1996,32,32,2782,30.9,1,0,1,1,0,0,8,0,1.8,1.8,1.3,3.1,16.0,105.0,7.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,30.9,1,22,9,40.9,0.71,0.29,0.05,0.11,13.9,1.0,0,0,0.08,-0.8,-0.8,1561.0,1972.0,79.2,36474.0,13911.0,346.0,391.0,88.5,927.0,1007.0,92.1,281.0,534.0,52.6,1.3,1.0,-1.3,12.0,153.0,8.0,1.0,105.0,1972.0,1840.0,123.0,107.0,4.0,44.0,10,13.0,1.0,0.0,0.0,0.0,1561.0,9.0,13.0,25.0,0.81,20.0,3.0,0.0,0.0,1.0,1.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,42.0,22,30.0,12.0,0.0,16.0,32.0,50.0,16.0,28.0,13.0,15.0,24,66.0,188.0,0.0,2303.0,355.0,1232.0,996.0,89.0,39.0,2303.0,9.0,5.0,55.6,4.0,44.4,1318.0,6889.0,3787.0,16.0,8.0,2.0,8.0,3.0,1498.0,7.0,32,2782,87,81.3,30.9,32,87.0,30,0,,0,1.31,35,37,-2,-0.06,0.92,34.0,35.4,-1.3,-0.04,1.01,0,27,16,2,10,22,0.0,0.0,2,180.0,87.0,34.0,71.9,16,Centre-Back,5/31/1996,,Denmark,,1.92,right,7/28/2021,Olympique Lyon,6/30/2026,30000000.0,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827
168,6241,1423,Joe Gomez_2019_Liverpool,-0.10532554629154947,46.5,2019,Liverpool,Premier League,Joe Gomez,ENG,DF,21,1997,16,12,1063,11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/7a11550b/Joe-Gomez,11.8,0,5,1,20.0,0.42,0.08,0.0,0.0,16.2,0.0,0,0,0.07,-0.3,-0.3,717.0,839.0,85.5,13559.0,4488.0,237.0,260.0,91.2,406.0,447.0,90.8,64.0,108.0,59.3,0.4,0.3,-0.4,7.0,34.0,3.0,1.0,38.0,839.0,775.0,61.0,18.0,0.0,3.0,7,43.0,0.0,0.0,0.0,0.0,717.0,3.0,9.0,11.0,0.93,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,18.0,11,10.0,7.0,1.0,9.0,15.0,60.0,6.0,10.0,5.0,5.0,14,32.0,42.0,0.0,940.0,55.0,337.0,561.0,49.0,8.0,940.0,5.0,4.0,80.0,1.0,20.0,608.0,2662.0,1410.0,6.0,2.0,0.0,10.0,2.0,637.0,13.0,16,1063,66,31.1,11.8,12,85.0,11,4,12.0,2,2.63,17,4,13,1.1,-0.96,20.8,9.6,11.2,0.95,-0.34,0,12,9,0,7,11,0.0,0.0,0,71.0,24.0,19.0,55.8,2,Centre-Back,5/23/1997,,England,Liverpool FC,1.88,right,7/1/2015,Charlton Athletic,6/30/2027,33500000.0,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
169,6242,4014,Joe Gomez_2020_Liverpool,-0.6668386248639439,30.4,2020,Liverpool,Premier League,Joe Gomez,ENG,DF,22,1997,28,22,2004,22.3,0,0,0,0,0,0,7,0,0.0,0.0,0.2,0.2,17.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,https://fbref.com/en/players/7a11550b/Joe-Gomez,22.3,0,1,0,0.0,0.04,0.0,0.0,,30.4,0.0,0,0,0.03,0.0,0.0,1766.0,2015.0,87.6,34423.0,10715.0,565.0,632.0,89.4,1008.0,1072.0,94.0,176.0,277.0,63.5,0.2,0.4,-0.2,5.0,107.0,10.0,3.0,115.0,2015.0,1968.0,44.0,29.0,1.0,15.0,9,15.0,0.0,0.0,0.0,0.0,1766.0,3.0,10.0,22.0,0.99,20.0,0.0,0.0,1.0,0.0,1.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,23.0,16,17.0,6.0,0.0,9.0,20.0,45.0,11.0,15.0,8.0,7.0,38,61.0,64.0,2.0,2185.0,137.0,774.0,1354.0,64.0,1.0,2185.0,11.0,8.0,72.7,3.0,27.3,1591.0,7257.0,4208.0,17.0,14.0,1.0,14.0,3.0,1605.0,11.0,28,2004,72,58.6,22.3,22,88.0,21,6,12.0,9,2.64,53,16,37,1.66,0.71,42.2,20.9,21.4,0.96,0.34,0,21,13,0,9,16,0.0,1.0,0,151.0,68.0,49.0,58.1,2,Centre-Back,5/23/1997,,England,Liverpool FC,1.88,right,7/1/2015,Charlton Athletic,6/30/2027,30000000.0,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
170,6243,6815,Joe Gomez_2021_Liverpool,-4.659745562648362,0.3,2021,Liverpool,Premier League,Joe Gomez,ENG,DF,23,1997,7,6,590,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,https://fbref.com/en/players/7a11550b/Joe-Gomez,6.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,500.0,558.0,89.6,9898.0,3234.0,160.0,177.0,90.4,283.0,293.0,96.6,51.0,77.0,66.2,0.0,0.1,0.0,1.0,27.0,0.0,0.0,38.0,558.0,543.0,14.0,13.0,0.0,9.0,0,1.0,0.0,0.0,0.0,0.0,500.0,1.0,1.0,3.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,1.0,4,7.0,29.0,0.0,603.0,64.0,236.0,364.0,5.0,0.0,603.0,4.0,4.0,100.0,0.0,0.0,431.0,2011.0,1053.0,4.0,1.0,0.0,2.0,3.0,429.0,1.0,7,590,84,17.3,6.6,6,85.0,5,1,80.0,0,2.0,15,14,1,0.15,-0.64,14.0,7.5,6.5,1.0,0.42,0,6,6,0,0,2,0.0,1.0,0,35.0,21.0,18.0,53.8,2,Centre-Back,5/23/1997,,England,Liverpool FC,1.88,right,7/1/2015,Charlton Athletic,6/30/2027,18000000.0,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
171,6245,12572,Joe Gomez_2023_Liverpool,-0.5085825366961183,36.17,2023,Liverpool,Premier League,Joe Gomez,ENG,DF,25,1997,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,15.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/7a11550b/Joe-Gomez,16.3,0,6,2,33.3,0.37,0.12,0.0,0.0,24.5,0.0,0,0,0.03,-0.2,-0.2,1166.0,1361.0,85.7,23380.0,7637.0,336.0,379.0,88.7,686.0,745.0,92.1,127.0,197.0,64.5,0.2,0.7,-0.2,1.0,121.0,4.0,0.0,108.0,1361.0,1316.0,39.0,6.0,2.0,11.0,4,30.0,0.0,0.0,0.0,0.0,1166.0,6.0,5.0,18.0,1.11,15.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,28.0,21,15.0,11.0,2.0,11.0,19.0,57.9,8.0,17.0,11.0,6.0,24,52.0,51.0,2.0,1521.0,114.0,602.0,851.0,76.0,6.0,1521.0,5.0,4.0,80.0,1.0,20.0,1005.0,4826.0,2616.0,15.0,12.0,0.0,13.0,5.0,1040.0,5.0,21,1466,70,42.9,16.3,15,90.0,15,6,19.0,12,1.67,28,16,12,0.74,0.0,30.4,24.6,5.8,0.36,-0.38,0,13,4,1,4,21,0.0,1.0,0,126.0,46.0,38.0,54.8,2,Centre-Back,5/23/1997,,England,,1.88,right,7/1/2015,Charlton Athletic,6/30/2027,22000000.0,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
172,6248,7918,Joe Rodon_2021_Tottenham,1.346481891191244,81.76,2021,Tottenham,Premier League,Joe Rodon,WAL,DF,22,1997,12,8,733,8.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/8d62d31a/Joe-Rodon,8.1,0,1,0,0.0,0.12,0.0,0.0,,9.6,0.0,0,0,0.04,0.0,0.0,378.0,429.0,88.1,6992.0,2048.0,131.0,144.0,91.0,214.0,226.0,94.7,27.0,48.0,56.3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,429.0,427.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,11.0,2.0,1.0,3.0,4.0,75.0,1.0,10.0,8.0,2.0,21,35.0,36.0,2.0,517.0,85.0,294.0,219.0,5.0,2.0,517.0,0.0,0.0,,0.0,,269.0,1097.0,408.0,2.0,0.0,0.0,2.0,0.0,338.0,0.0,12,733,61,21.4,8.1,8,90.0,8,4,3.0,9,1.75,12,12,0,0.0,-0.77,9.3,13.9,-4.7,-0.57,-0.86,0,2,8,1,0,9,0.0,0.0,0,36.0,21.0,13.0,61.8,-,Centre-Back,10/22/1997,,Wales,Tottenham Hotspur,1.93,right,10/16/2020,Swansea City,6/30/2025,8000000.0,https://www.transfermarkt.com/joe-rodon/profil/spieler/297212
173,6260,13079,Joe Worrall_2023_Nott'ham Forest,0.5141539520829101,61.09,2023,Nott'ham Forest,Premier League,Joe Worrall,ENG,DF,25,1997,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.8,0.8,0.8,1.6,5.0,67.0,1.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/a5212312/Joe-Worrall,24.7,1,7,2,28.6,0.28,0.08,0.14,0.5,12.2,0.0,0,0,0.11,0.2,0.2,891.0,1157.0,77.0,18605.0,7188.0,265.0,322.0,82.3,475.0,560.0,84.8,143.0,250.0,57.2,0.8,0.6,-0.8,5.0,75.0,6.0,0.0,67.0,1157.0,1058.0,97.0,33.0,0.0,8.0,3,58.0,0.0,0.0,0.0,0.0,891.0,2.0,9.0,16.0,0.65,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,25,39.0,12.0,2.0,25.0,35.0,71.4,10.0,33.0,23.0,10.0,26,79.0,111.0,1.0,1408.0,213.0,813.0,524.0,75.0,29.0,1408.0,4.0,3.0,75.0,1.0,25.0,684.0,2948.0,1604.0,5.0,5.0,1.0,6.0,4.0,796.0,1.0,30,2224,74,65.0,24.7,21,89.0,20,9,40.0,8,1.1,26,44,-18,-0.73,0.17,26.6,43.6,-16.9,-0.69,-0.08,0,27,4,0,3,25,0.0,2.0,0,123.0,55.0,33.0,62.5,4,Centre-Back,1/10/1997,,England,,1.9,right,7/1/2015,Nottingham Forest U18,6/30/2024,12000000.0,https://www.transfermarkt.com/joe-worrall/profil/spieler/415970
174,6263,1429,Joel Matip_2019_Liverpool,1.3222408610754226,81.16,2019,Liverpool,Premier League,JoÃƒÂ«l Matip,CMR,DF,26,1991,22,17,1537,17.1,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.9,27.0,66.0,2.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/b217ef29/Joel-Matip,17.1,1,8,2,25.0,0.47,0.12,0.13,0.5,8.5,0.0,0,0,0.09,0.3,0.3,1176.0,1356.0,86.7,22137.0,7102.0,377.0,424.0,88.9,703.0,742.0,94.7,84.0,161.0,52.2,0.2,0.9,-0.2,2.0,64.0,6.0,0.0,66.0,1356.0,1312.0,40.0,29.0,4.0,3.0,0,11.0,0.0,0.0,0.0,0.0,1176.0,4.0,5.0,12.0,0.7,9.0,0.0,1.0,0.0,1.0,1.0,2.0,0.12,1.0,0.0,0.0,0.0,0.0,1.0,39.0,26,23.0,12.0,4.0,13.0,24.0,54.2,11.0,12.0,7.0,5.0,32,71.0,78.0,0.0,1545.0,90.0,595.0,893.0,64.0,19.0,1545.0,8.0,6.0,75.0,2.0,25.0,993.0,4858.0,3424.0,27.0,24.0,1.0,7.0,1.0,1080.0,2.0,22,1537,70,44.9,17.1,17,90.0,17,5,0.0,9,2.55,41,12,29,1.7,-0.12,30.9,12.0,18.8,1.1,-0.15,0,12,17,0,0,26,0.0,0.0,0,95.0,65.0,28.0,69.9,32,Centre-Back,8/8/1991,,Cameroon,Liverpool FC,1.95,right,7/1/2016,FC Schalke 04,6/30/2024,32000000.0,https://www.transfermarkt.com/joel-matip/profil/spieler/82105
175,6264,4021,Joel Matip_2020_Liverpool,2.2476642314355244,93.31,2020,Liverpool,Premier League,JoÃƒÂ«l Matip,CMR,DF,27,1991,9,8,703,7.8,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.4,6.0,36.0,2.0,0.13,0.0,0.13,0.13,0.13,0.04,0.0,0.05,0.04,0.05,https://fbref.com/en/players/b217ef29/Joel-Matip,7.8,1,4,1,25.0,0.51,0.13,0.25,1.0,10.2,0.0,0,0,0.09,0.7,0.7,470.0,558.0,84.2,9060.0,3178.0,147.0,171.0,86.0,282.0,303.0,93.1,34.0,71.0,47.9,0.0,0.2,0.0,1.0,43.0,2.0,0.0,36.0,558.0,544.0,14.0,10.0,0.0,3.0,1,4.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,9.0,1.15,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9,4.0,7.0,2.0,4.0,11.0,36.4,7.0,8.0,4.0,4.0,12,25.0,38.0,0.0,640.0,54.0,262.0,347.0,33.0,8.0,640.0,2.0,2.0,100.0,0.0,0.0,426.0,2290.0,1663.0,6.0,14.0,0.0,3.0,2.0,419.0,2.0,9,703,78,20.6,7.8,8,88.0,7,1,1.0,7,2.56,15,5,10,1.28,-0.11,12.0,7.7,4.3,0.55,-0.34,0,7,6,0,1,9,0.0,0.0,0,51.0,45.0,5.0,90.0,32,Centre-Back,8/8/1991,,Cameroon,Liverpool FC,1.95,right,7/1/2016,FC Schalke 04,6/30/2024,18000000.0,https://www.transfermarkt.com/joel-matip/profil/spieler/82105
